Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
02/09/2018 3:00;0.1307503597122301;695;92;265;338;-0.426375;0.49093584905660337;7173.31;7200.32;7168.86;7195.55;78290656;23000000000000000,00
02/09/2018 4:00;0.13702859374999996;640;96;283;261;-0.42076770833333316;0.45262190812720804;7192.78;7234.87;7192.68;7222.44;86179908;23200000000000000,00
02/09/2018 5:00;0.1618065182829889;629;70;261;298;-0.38725571428571426;0.49380919540229895;7218.19;7239.56;7218.19;7239.56;7142.06;23100000000000000,00
02/09/2018 6:00;0.13261183844011137;718;99;282;337;-0.4640131313131308;0.5005411347517729;7244.59;7247.21;7216.64;7222.1;8222.45;23200000000000000,00
02/09/2018 7:00;0.10988379942140791;1037;208;440;389;-0.45942692307692234;0.47615977272727295;7223.82;7262.91;7223.52;7235.51;102073613;23500000000000000,00
02/09/2018 8:00;0.17946483644859795;856;105;376;375;-0.3672028571428572;0.511112234042553;7246.52;7316.96;7246.34;7307.48;19522.84;24800000000000000,00
02/09/2018 9:00;0.1370184782608695;828;145;332;351;-0.35849310344827584;0.49829156626506027;7306.82;7384.38;7267.07;7320.78;25977.55;26600000000000000,00
02/09/2018 10:00;0.14404866369710434;898;158;391;349;-0.4127765822784809;0.4976327365728898;7320.16;7334.85;7273.2;7292.1;13493.71;27000000000000000,00
02/09/2018 11:00;0.16396568627451008;918;125;384;409;-0.44791039999999976;0.5377846354166677;7289.78;7290.71;7231.94;7255.61;13320.4;2720000000000000,00
02/09/2018 12:00;0.14772296380090483;884;166;379;339;-0.35576746987951785;0.5003812664907652;7244.66;7271.44;7242.64;7257.05;9274.35;27200000000000000,00
02/09/2018 13:00;0.14112851153039824;954;168;407;379;-0.39245773809523804;0.4927997542997546;7261.75;7262.77;7191.04;7208.02;11117.87;27500000000000000,00
02/09/2018 14:00;0.16643776493256263;1038;173;476;389;-0.4004554913294798;0.5084899159663867;7196.5;7238;7195.78;7233.04;9071.07;27500000000000000,00
02/09/2018 15:00;0.1341119622245539;953;164;388;401;-0.39616585365853685;0.49685541237113423;7239.2;7254.74;7226.3;7228.83;80106742;26200000000000000,00
02/09/2018 16:00;0.14164245810055867;1074;185;467;422;-0.39549405405405397;0.4824205567451829;7226.01;7284.33;7204.21;7268.94;10710.16;25900000000000000,00
02/09/2018 17:00;0.06392061591103493;1169;333;498;338;-0.4777438438438434;0.46950180722891616;7278.41;7323.8;7270.24;7291.34;11829.6;26100000000000000,00
02/09/2018 18:00;0.10636131889763775;1016;186;394;436;-0.4262548387096772;0.47549873096446726;7298.03;7311.65;7276.2;7309.48;8383.68;26200000000000000,00
02/09/2018 19:00;0.11310986696230596;902;185;356;361;-0.4177545945945943;0.5036789325842694;7312.12;7336.94;7290.05;7300.46;8907.3;26000000000000000,00
02/09/2018 20:00;0.19420419580419632;1001;150;471;380;-0.4046506666666667;0.5416050955414025;7311.16;7311.3;7266.04;7297.73;7124.69;25600000000000000,00
02/09/2018 21:00;0.16988006872852265;873;127;377;369;-0.4283677165354332;0.5376870026525207;7288.46;7308.09;7284.02;7284.26;57978357;25200000000000000,00
02/09/2018 22:00;0.1686791708796768;989;162;457;370;-0.3778617283950616;0.4989875273522989;7286.5;7299.6;7276.68;7289.2;5844.16;24800000000000000,00
02/09/2018 23:00;0.17689547445255482;685;105;334;246;-0.41674666666666654;0.4938077844311384;7286.36;7316.18;7277.64;7302.13;70643333;24700000000000000,00
03/09/2018 0:00;0.15913493150684935;876;112;371;393;-0.4207607142857142;0.5027692722371973;7301.25;7326.11;7277.66;7287.26;85764813;2450000000000000,00
03/09/2018 1:00;0.15582002551020405;784;95;327;362;-0.4522778947368421;0.5049825688073392;7287.26;7289.98;7256.09;7274.99;9118415;2440000000000000,00
03/09/2018 2:00;0.17917010869565217;736;85;347;304;-0.41521176470588217;0.4817354466858789;7270.39;7279.27;7252.4;7277.84;10221.94;24500000000000000,00
03/09/2018 3:00;0.17361375186846023;669;75;294;300;-0.42684800000000006;0.5039496598639452;7280.76;7293.45;7259.1;7260.3;7024.97;24500000000000000,00
03/09/2018 4:00;0.18165702479338836;726;94;330;302;-0.3909553191489361;0.5110084848484845;7265.4;7266.32;7206.21;7208.52;12431.91;24800000000000000,00
03/09/2018 5:00;0.19256540880503148;795;82;350;363;-0.379401219512195;0.526286857142857;7215.97;7238.9;7214.33;7230.63;5905.7;24700000000000000,00
03/09/2018 6:00;0.13620024752475224;808;86;299;423;-0.42265697674418584;0.48962642140468154;7231.93;7260.52;7219.44;7254.77;8653.08;24800000000000000,00
03/09/2018 7:00;0.16729318965517267;1160;138;530;492;-0.4829101449275363;0.4918900000000009;7253.22;7254.06;7235.89;7249.98;7496.61;2450000000000000,00
03/09/2018 8:00;0.18892402791625146;1003;104;485;414;-0.43807788461538455;0.48464103092783606;7260.98;7295.71;7256.23;7259.28;11920.96;2370000000000000,00
03/09/2018 9:00;0.1623389452332659;986;115;438;433;-0.39860782608695633;0.4701052511415533;7254.98;7254.98;7221.05;7226.21;9351.41;22100000000000000,00
03/09/2018 10:00;0.1621766454352442;942;130;419;393;-0.443189230769231;0.5021121718377094;7227.73;7250.93;7217.1;7248.02;7326.35;21400000000000000,00
03/09/2018 11:00;0.159180387409201;1239;144;615;480;-0.4584159722222222;0.4280266666666679;7249.68;7250.44;7234.9;7237.35;90252536;21000000000000000,00
03/09/2018 12:00;0.12472423447069106;1143;193;473;477;-0.3521870466321244;0.4450991543340387;7237.83;7270.66;7237.6;7266.3;10184.42;21100000000000000,00
03/09/2018 13:00;0.12689302127659569;1175;144;440;591;-0.4301749999999996;0.4796465909090912;7262.73;7311.82;7262.57;7296.7;13803.9;21400000000000000,00
03/09/2018 14:00;0.14534740406320568;1329;184;534;611;-0.3879804347826086;0.49542153558052504;7297.61;7303.93;7273.48;7289.88;11975.16;21700000000000000,00
03/09/2018 15:00;0.12138596625766856;1304;218;519;567;-0.4351325688073393;0.48775761078998126;7290.56;7294.41;7282.21;7290.2;8890.68;21800000000000000,00
03/09/2018 16:00;0.14004669322709173;1255;161;511;583;-0.44807763975155274;0.4851254403131121;7297.89;7299.91;7265.69;7270.75;8767.88;21600000000000000,00
03/09/2018 17:00;0.123767704918033;1220;209;466;545;-0.40433875598086055;0.5053721030042921;7272.2;7299.87;7270.76;7295;9082.81;21300000000000000,00
03/09/2018 18:00;0.08658449548810503;1219;289;435;495;-0.40400484429065664;0.5110434482758627;7291.21;7294.59;7277.37;7282.62;7301.12;21200000000000000,00
03/09/2018 19:00;0.10737974137931039;1160;203;428;529;-0.39750443349753645;0.47956518691588773;7287.9;7338.74;7277.58;7330.74;13780.53;21700000000000000,00
03/09/2018 20:00;0.11525210166177893;1023;178;390;455;-0.4015612359550559;0.48559179487179527;7323.77;7325.4;7290.38;7304.15;72683964;21700000000000000,00
03/09/2018 21:00;0.10749355450236936;1055;211;444;400;-0.48090900473933623;0.4839583333333342;7308.3;7315.86;7302.06;7315.14;5485.17;21700000000000000,00
03/09/2018 22:00;0.1077867864693445;946;193;395;358;-0.49751295336787527;0.5012311392405067;7319.26;7350.58;7282.78;7283.05;96436688;22000000000000000,00
03/09/2018 23:00;0.12059749373433559;798;143;320;335;-0.42397272727272717;0.4902028125000001;7269.09;7279.58;7254.19;7270.1;81319184;22100000000000000,00
04/09/2018 0:00;0.10973351468988;919;164;360;395;-0.4619945121951222;0.49058944444444447;7270.05;7277.95;7257.64;7277.14;7837828;22100000000000000,00
04/09/2018 1:00;0.1415661417322832;889;134;381;374;-0.5108201492537312;0.5099795275590553;7276.75;7295.18;7276.3;7294.32;75378716;21900000000000000,00
04/09/2018 2:00;0.1216981958762886;776;117;289;370;-0.45225128205128207;0.5098657439446364;7289.6;7295.71;7284.76;7285.02;72234524;21600000000000000,00
04/09/2018 3:00;0.11964761273209557;754;126;289;339;-0.4192230158730158;0.49493564013840863;7281.08;7289.35;7277.74;7281.24;60949823;21500000000000000,00
04/09/2018 4:00;0.13619392523364482;856;131;348;377;-0.4126633587786258;0.4903474137931036;7278.38;7280.3;7246.76;7258.92;78381816;21100000000000000,00
04/09/2018 5:00;0.16179496855345887;795;123;359;313;-0.42420650406504085;0.5036334261838441;7270.65;7279.52;7268.86;7273.01;57008016;21000000000000000,00
04/09/2018 6:00;0.11275629791894828;913;145;341;427;-0.4136468965517238;0.477786803519062;7276.67;7316.16;7275.06;7306.09;889192282;21100000000000000,00
04/09/2018 7:00;0.15624143356643358;1144;158;482;504;-0.3998044303797465;0.5018865145228218;7303.3;7304.91;7287.11;7304.77;83901249;2110000000000000,00
04/09/2018 8:00;0.15070968688845404;1022;117;404;501;-0.384317094017094;0.49255049504950527;7321.27;7335.33;7302.2;7308.5;96190205;2090000000000000,00
04/09/2018 9:00;0.1241864171122994;935;157;377;401;-0.42601401273885336;0.4854071618037143;7304.47;7310.51;7289.5;7300.76;70900838;2070000000000000,00
04/09/2018 10:00;0.1558155321188877;1043;154;503;386;-0.40719155844155824;0.44775964214711744;7303.07;7323.27;7303.07;7323.2;7574.94;2070000000000000,00
04/09/2018 11:00;0.17592462030375774;1251;182;622;447;-0.41573736263736255;0.4754757234726709;7329.66;7346.42;7324.66;7340.92;9437.08;2080000000000000,00
04/09/2018 12:00;0.17540024410089514;1229;167;599;463;-0.4122065868263472;0.47480033388981707;7346.8;7402.45;7346.8;7379.65;17365.41;21500000000000000,00
04/09/2018 13:00;0.17783678678678674;1332;209;649;474;-0.4480301435406694;0.5092710323574737;7369.9;7387.62;7345.6;7379.84;11712.71;21300000000000000,00
04/09/2018 14:00;0.1595402952029521;1355;199;599;557;-0.441470351758794;0.5075621035058432;7381.54;7396.48;7380.06;7384.52;11127.25;21200000000000000,00
04/09/2018 15:00;0.14013494578815688;1199;197;512;490;-0.4276934010152281;0.49272929687500056;7375.3;7394.75;7358.65;7380.79;10093.91;21300000000000000,00
04/09/2018 16:00;0.11991969936708852;1264;214;468;582;-0.39649158878504687;0.5051873931623937;7383.39;7386.53;7364.65;7385.28;8398.31;21300000000000000,00
04/09/2018 17:00;0.14351071428571432;1260;180;514;566;-0.4061288888888889;0.49402081712062273;7382.95;7400.28;7382.95;7389.62;7942.39;2110000000000000,00
04/09/2018 18:00;0.14087692307692323;1443;279;646;518;-0.300419354838709;0.4444309597523225;7392.37;7417.65;7347.8;7367.31;12460.9;2170000000000000,00
04/09/2018 19:00;0.13599456066945603;1195;229;520;446;-0.3788558951965062;0.47936826923076964;7364.34;7391.52;7346.35;7358.87;8996.64;21200000000000000,00
04/09/2018 20:00;0.12314118158123373;1151;215;461;475;-0.4140520930232552;0.5005568329718004;7364.19;7376.76;7358.07;7375.86;6804.77;21100000000000000,00
04/09/2018 21:00;0.12834890580399613;1051;169;403;479;-0.40025207100591664;0.5025739454094296;7378.08;7386.28;7372.59;7375.03;6651.04;21300000000000000,00
04/09/2018 22:00;0.08402225201072389;1119;277;451;391;-0.45084007220216504;0.485373835920178;7369.33;7372.26;7355.1;7371.58;6733.74;21000000000000000,00
04/09/2018 23:00;0.1360408787010507;1047;157;386;504;-0.4107019108280252;0.5360492227979283;7369.05;7375.4;7357.28;7369.62;6716;20800000000000000,00
05/09/2018 0:00;0.1393828488372093;1032;173;407;452;-0.37779768786127155;0.5140100737100747;7369.89;7390.12;7368.2;7390.04;6912.45;20700000000000000,00
05/09/2018 1:00;0.158668201754386;912;136;405;371;-0.3896367647058826;0.4881382716049381;7390.04;7399.3;7383.25;7398;75604059;20700000000000000,00
05/09/2018 2:00;0.14754987775061112;818;130;342;346;-0.4135123076923076;0.5100947368421053;7396.52;7397.14;7382.37;7386.77;8474842;20900000000000000,00
05/09/2018 3:00;0.09020888594164408;754;162;292;300;-0.5153216049382728;0.5188342465753426;7386.51;7388.55;7375.62;7380.32;6643.76;20900000000000000,00
05/09/2018 4:00;0.115772048192771;830;138;354;338;-0.47377246376811616;0.45613389830508455;7381.54;7383.44;7360.95;7361.84;6388.9;20800000000000000,00
05/09/2018 5:00;0.13443184210526318;760;140;333;287;-0.4131964285714285;0.4805276276276273;7355.91;7387.33;7354.55;7387.25;6564.74;20900000000000000,00
05/09/2018 6:00;0.15715019108280232;785;130;360;295;-0.41850153846153837;0.49380027777777785;7387.59;7396.2;7372.48;7388.98;79599923;20800000000000000,00
05/09/2018 7:00;0.12024198347107413;1210;255;519;436;-0.4282050980392162;0.49072273603082867;7388.99;7389.82;7373.01;7376.31;68427722;20600000000000000,00
05/09/2018 8:00;0.14131331168831154;924;165;410;349;-0.42238606060606065;0.4884565853658532;7378.46;7401.43;7377.55;7385.91;85536213;20500000000000000,00
05/09/2018 9:00;0.15292940000000016;1000;156;465;379;-0.4278403846153846;0.4724139784946239;7391.07;7392.06;7262.68;7268.34;14237.94;21200000000000000,00
05/09/2018 10:00;0.12261088260497005;1167;243;507;417;-0.417058847736625;0.4821147928994086;7121.68;7180.48;6931.94;6945.07;35588.64;24000000000000000,00
05/09/2018 11:00;0.0667059960026644;1501;385;551;565;-0.4016007792207807;0.462326678765881;6999.85;7042.56;6949.86;6997.29;23513.81;25400000000000000,00
05/09/2018 12:00;0.06864894053315097;1463;336;499;628;-0.39474226190476197;0.46706773547094227;7001.39;7039.36;6980.07;6985.35;15204.18;25200000000000000,00
05/09/2018 13:00;0.11001486570893192;1601;293;596;712;-0.3731627986348124;0.47897734899328864;6997.42;7031.19;6983.71;7031.03;14174.5;25500000000000000,00
05/09/2018 14:00;0.12480461200585675;1366;241;578;547;-0.43205394190871393;0.47510051903114214;7045.98;7050.68;7001.4;7010.05;14831.38;25800000000000000,00
05/09/2018 15:00;0.06736867704280133;1542;369;558;615;-0.44623929539295404;0.48126308243727633;7026.47;7026.82;6951.28;6995.63;14682.61;26300000000000000,00
05/09/2018 16:00;0.09665674157303368;1424;300;548;576;-0.41989000000000004;0.4810332116788326;7002.72;7005.81;6884.79;6936.94;21193.9;27600000000000000,00
05/09/2018 17:00;0.0766905109489051;1507;336;527;644;-0.4297372023809527;0.49329089184060726;6934.84;6947.83;6895.04;6933.02;17911.89;28600000000000000,00
05/09/2018 18:00;0.11372140740740741;1350;230;516;604;-0.39828391304347827;0.4750565891472871;6930.25;6951.86;6913.06;6933;10962.2;28400000000000000,00
05/09/2018 19:00;0.07583188180404335;1286;314;479;493;-0.4417057324840762;0.4931427974947806;6930.92;6939.73;6901.69;6923.73;10586.43;28600000000000000,00
05/09/2018 20:00;0.08663627370156637;1213;236;432;545;-0.42607966101694855;0.47602916666666667;6919.19;6956.13;6918.88;6950.61;10397.46;28900000000000000,00
05/09/2018 21:00;0.12356522491349471;1156;220;541;395;-0.43751954545454524;0.44195138632162706;6964.48;6992.51;6929.65;6933.83;10967.32;29400000000000000,00
05/09/2018 22:00;0.10418181818181817;979;203;422;354;-0.44378965517241364;0.4551736966824649;6941.77;6941.77;6892.27;6915.85;13111;30000000000000000,00
05/09/2018 23:00;0.10548574218749988;1024;199;407;418;-0.44035125628140664;0.48070589680589654;6915.42;6932.1;6694.06;6704.11;26855.51;3200000000000000,00
06/09/2018 0:00;0.09000007806401232;1281;287;491;503;-0.4388393728222996;0.4913177189409374;6705.06;6727.19;6295.11;6447.06;61161.08;3740000000000000,00
06/09/2018 1:00;0.14196457286432174;1194;236;564;394;-0.42757203389830495;0.4794551418439718;6447.06;6479.57;6406.88;6420.67;27140.7;3940000000000000,00
06/09/2018 2:00;0.13955373665480422;1124;212;499;413;-0.43203301886792445;0.4978945891783572;6439.52;6501.13;6438.77;6446.67;20548.2;4060000000000000,00
06/09/2018 3:00;0.09580261660978365;879;171;328;380;-0.47572222222222216;0.5047530487804877;6466.56;6466.93;6409.78;6421.89;12146.85;41200000000000000,00
06/09/2018 4:00;0.11132123430962357;956;164;383;409;-0.43372256097560974;0.46358642297650077;6435.91;6465.58;6429.64;6445.94;11331.94;41600000000000000,00
06/09/2018 5:00;0.09457301107754265;993;171;369;453;-0.48460350877193004;0.4790737127371277;6449.48;6449.62;6366.71;6386.76;14728.03;4250000000000000,00
06/09/2018 6:00;0.1210676991150442;904;182;369;353;-0.4018241758241757;0.4947891598915987;6404.38;6448.25;6388.23;6425.29;141270166;43100000000000000,00
06/09/2018 7:00;0.10922030375699436;1251;262;507;482;-0.41748664122137386;0.4852388560157796;6426.08;6435.35;6391.28;6423.29;12805.88;43700000000000000,00
06/09/2018 8:00;0.130587093275488;922;161;378;383;-0.43005714285714264;0.5016944444444446;6407.98;6452.44;6400.22;6441.18;11785.86;44000000000000000,00
06/09/2018 9:00;0.1101768888888889;1125;173;428;524;-0.4048260115606936;0.4532334112149534;6439.5;6440.79;6306.19;6383.57;18753.58;44500000000000000,00
06/09/2018 10:00;0.15514568093385192;1285;250;555;480;-0.38507319999999984;0.5326675675675673;6392.7;6418.56;6364.96;6365.45;13125.46;42200000000000000,00
06/09/2018 11:00;0.13619227913882687;1347;254;624;469;-0.39796102362204705;0.4559825320512815;6381.69;6429.14;6381.63;6427.2;12342.1;41100000000000000,00
06/09/2018 12:00;0.11254776938915592;1457;257;620;580;-0.4510579766536965;0.4514580645161279;6412.05;6422.93;6392.09;6418.55;10533.91;40600000000000000,00
06/09/2018 13:00;0.15002386726228475;1567;251;714;602;-0.4404095617529879;0.48407591036414527;6407.37;6510.28;6397.36;6483.84;17973.44;41000000000000000,00
06/09/2018 14:00;0.13398691780821897;1460;252;624;584;-0.4840865079365083;0.5089915064102567;6497.54;6519.51;6461.91;6474.56;15098.19;41000000000000000,00
06/09/2018 15:00;0.13535475113122153;1326;245;593;488;-0.4749624489795915;0.49889747048903926;6475.43;6476.4;6410.47;6433.93;13856.95;40900000000000000,00
06/09/2018 16:00;0.11501392318244155;1458;351;585;522;-0.3416358974358971;0.4916316239316239;6430.06;6453.43;6411.54;6444;111126057;39900000000000000,00
06/09/2018 17:00;0.10717224669603527;1362;262;545;555;-0.42075572519083937;0.4701038532110092;6433.66;6447.34;6423.51;6428.95;8349.42;3900000000000000,00
06/09/2018 18:00;0.12199266714593805;1391;261;556;574;-0.39053486590038256;0.4885276978417265;6402.54;6450.17;6368.54;6445.36;136588383;3920000000000000,00
06/09/2018 19:00;0.15155233564013834;1156;201;508;447;-0.36585273631840787;0.48962775590551183;6431.16;6477.84;6425.02;6468.05;9210446;3910000000000000,00
06/09/2018 20:00;0.13975555555555552;1098;204;473;421;-0.40318970588235276;0.4983135306553912;6475.78;6475.78;6438.87;6463.28;93026776;3900000000000000,00
06/09/2018 21:00;0.10115738007380069;1084;240;462;382;-0.448735833333333;0.4704571428571433;6458.78;6471.41;6434.13;6448.25;788002137;38700000000000000,00
06/09/2018 22:00;0.10984349859681937;1069;211;444;414;-0.42447061611374387;0.4661846846846851;6447.9;6463.15;6444.11;6461.97;8667804858;38200000000000000,00
06/09/2018 23:00;0.14575752427184452;824;123;353;348;-0.40723170731707325;0.48213512747875387;6471.4;6540.15;6471.34;6509.18;13359.03;3690000000000000,00
07/09/2018 0:00;0.13913198433420368;766;146;315;305;-0.3922815068493149;0.5201530158730155;6515.42;6518.32;6477.63;6498.2;11341.05;31900000000000000,00
07/09/2018 1:00;0.1582449673202612;765;131;346;288;-0.35538625954198483;0.48443063583815044;6498.22;6532.25;6498.22;6531.99;84880646;30100000000000000,00
07/09/2018 2:00;0.14409390386869858;853;162;382;309;-0.4078925925925925;0.49474005235602153;6525.67;6547.91;6511.9;6512.59;13850.59;29400000000000000,00
07/09/2018 3:00;0.18169025710419467;739;94;338;307;-0.42051063829787233;0.5141926035502961;6512.4;6523.8;6507.61;6511.2;9092.72;29100000000000000,00
07/09/2018 4:00;0.10386798029556644;812;131;285;396;-0.41659236641221375;0.48741894736842045;6510.45;6511.05;6491.28;6509.13;9841.41;2890000000000000,00
07/09/2018 5:00;0.13109068684516878;859;132;361;366;-0.4369393939393936;0.47169778393351763;6504.58;6526.74;6504.58;6526.28;8696.62;2830000000000000,00
07/09/2018 6:00;0.142160864618885;879;133;349;397;-0.4049127819548871;0.5123575931232093;6530.11;6549.39;6480.73;6485.04;13409.97;2830000000000000,00
07/09/2018 7:00;0.1257703174603174;1260;180;479;601;-0.4047294444444444;0.4829267223382048;6486.17;6505.76;6486.16;6505.76;8252.22;27800000000000000,00
07/09/2018 8:00;0.1211618296529968;951;151;363;437;-0.419082119205298;0.4917528925619835;6504.93;6505.98;6456.39;6462.1;11967.89;2780000000000000,00
07/09/2018 9:00;0.09892459016393446;976;195;353;428;-0.4013892307692302;0.49524447592068005;6470.78;6477.19;6454.73;6470.69;85977137;2680000000000000,00
07/09/2018 10:00;0.14136842105263128;1064;174;461;429;-0.39391494252873555;0.4749613882863339;6472.94;6474.1;6345.48;6389.5;21171.05;27600000000000000,00
07/09/2018 11:00;0.20841463254593146;1524;210;723;591;-0.44635523809523736;0.5689605809128617;6383.31;6404.66;6365.97;6388.62;11674.42;27500000000000000,00
07/09/2018 12:00;0.12101369863013678;1241;215;500;526;-0.4369227906976743;0.4882328000000001;6385.79;6463.45;6385.47;6442.7;11470.11;27600000000000000,00
07/09/2018 13:00;0.09912331525948878;1291;274;498;519;-0.4506470802919704;0.5049106425702815;6444.22;6465.97;6442.3;6455.79;8292.12;26700000000000000,00
07/09/2018 14:00;0.14847136000000025;1250;188;536;526;-0.4241893617021273;0.49503134328358267;6457.58;6496.41;6444.08;6449.31;106556566;26200000000000000,00
07/09/2018 15:00;0.14176884113584035;1303;215;582;506;-0.4574832558139527;0.48639810996563576;6431.09;6454.42;6426.5;6445.22;9624.92;25800000000000000,00
07/09/2018 16:00;0.111521545319465;1346;283;577;486;-0.4378660777385153;0.4749117850953208;6392.2;6489.7;6377.13;6456.42;14333.2;2610000000000000,00
07/09/2018 17:00;0.13564260941370782;1211;217;535;459;-0.4330990783410135;0.4827022429906544;6454.11;6460.9;6404.23;6420.15;102640324;26300000000000000,00
07/09/2018 18:00;0.10590392335766415;1096;205;415;476;-0.41297268292682887;0.48368698795180737;6429.55;6443.7;6416.85;6441;7791.68;25700000000000000,00
07/09/2018 19:00;0.11910427350427338;1053;173;403;477;-0.42968034682080924;0.4956612903225807;6428.59;6448.26;6421.86;6438.03;7888.84;25600000000000000,00
07/09/2018 20:00;0.18214857685009506;1054;135;498;421;-0.4660155555555556;0.5118407630522089;6435.62;6463.55;6430.32;6461.07;78341845;25400000000000000,00
07/09/2018 21:00;0.15577219132369288;899;156;423;320;-0.4256307692307692;0.4880321513002367;6463.9;6464.18;6445.18;6453.18;72516855;25400000000000000,00
07/09/2018 22:00;0.1410007272727273;825;140;351;334;-0.42557499999999987;0.5011569800569798;6433.32;6436.87;6415.27;6431.67;7775932;25300000000000000,00
07/09/2018 23:00;0.16557302204928664;771;88;335;348;-0.41198636363636365;0.4892883582089557;6418.84;6434.73;6402.47;6418.8;70059542;24700000000000000,00
08/09/2018 0:00;0.1274391832229579;906;108;320;478;-0.38974166666666643;0.49234999999999995;6413.12;6456.26;6413.12;6446.42;82575393;24300000000000000,00
08/09/2018 1:00;0.15041732484076425;785;93;308;384;-0.42972258064516117;0.5131227272727277;6446.57;6454.89;6438.27;6438.27;57632229;24100000000000000,00
08/09/2018 2:00;0.14518124999999985;736;100;301;335;-0.44734699999999983;0.5036149501661132;6439.83;6465.32;6439.37;6460.02;97191572;23700000000000000,00
08/09/2018 3:00;0.1632444933920704;681;92;293;296;-0.42086413043478255;0.5115665529010242;6457.84;6460.67;6431.51;6438.19;84299168;23600000000000000,00
08/09/2018 4:00;0.16833739612188342;722;83;325;314;-0.4452855421686746;0.48768707692307683;6438.05;6440.75;6423.98;6438.65;62823548;23200000000000000,00
08/09/2018 5:00;0.18605231884057968;690;76;321;293;-0.430642105263158;0.5018844236760128;6440.12;6455.66;6437.1;6454.7;6564.37;23000000000000000,00
08/09/2018 6:00;0.1443519258202566;701;84;271;346;-0.3925666666666667;0.49507859778597735;6456.23;6474.29;6455.04;6458.52;8841.87;22600000000000000,00
08/09/2018 7:00;0.1696564516129035;1116;130;478;508;-0.392013846153846;0.5027163179916322;6457.83;6462.86;6455.48;6459.28;61148412;22400000000000000,00
08/09/2018 8:00;0.16127281292059217;743;121;309;313;-0.3948297520661155;0.5423951456310682;6460.26;6480.57;6458.84;6480.57;7695.73;21900000000000000,00
08/09/2018 9:00;0.17558171589310825;711;92;312;307;-0.38236413043478257;0.5128721153846153;6472.89;6475.89;6452.72;6474.95;64944541;21700000000000000,00
08/09/2018 10:00;0.17157054380664646;662;80;294;288;-0.43162374999999986;0.5037741496598638;6474.82;6476.83;6464.83;6469.14;68094114;20300000000000000,00
08/09/2018 11:00;0.20306662650602406;830;80;398;352;-0.4248225;0.5088721105527639;6467.21;6468.77;6441.46;6452.04;82772764;19900000000000000,00
08/09/2018 12:00;0.14829153374233123;815;96;320;399;-0.411353125;0.5010859374999997;6452.77;6453.1;6384;6422.25;12516.48;2000000000000000,00
08/09/2018 13:00;0.16139880952380944;840;106;352;382;-0.4295226415094338;0.514501136363636;6426.75;6438.38;6406.42;6431.26;8015.58;20000000000000000,00
08/09/2018 14:00;0.17539218910585805;973;131;444;398;-0.37883969465648876;0.4961364864864867;6430.52;6431.17;6405.56;6419.85;8413.32;1980000000000000,00
08/09/2018 15:00;0.1750094478527606;815;117;374;324;-0.3960529914529912;0.5052697860962572;6418.34;6445.25;6409.05;6438.88;8010.26;1960000000000000,00
08/09/2018 16:00;0.1703510514018693;856;142;411;303;-0.42925985915492937;0.5031031630170323;6443.63;6450.51;6426.8;6429.68;7191.54;1890000000000000,00
08/09/2018 17:00;0.15400752032520298;984;172;449;363;-0.3853517441860463;0.48513118040089154;6393.06;6420.78;6192.21;6213.22;20648.92;2000000000000000,00
08/09/2018 18:00;0.09869302325581392;989;203;369;417;-0.39195123152709327;0.48014498644986475;6230.84;6231.91;6144.2;6181.07;19571.69;21100000000000000,00
08/09/2018 19:00;0.12133030303030297;957;167;367;423;-0.42606167664670613;0.5102599455040873;6207.67;6217.89;6186;6186;84897462;2120000000000000,00
08/09/2018 20:00;0.16483882488479243;868;122;388;358;-0.42832213114754086;0.5034417525773196;6193.09;6200.57;6134.76;6171.21;12824.11;2170000000000000,00
08/09/2018 21:00;0.13399510403916765;817;172;361;284;-0.39376802325581367;0.49086454293628795;6187.37;6200.2;6179.16;6197.71;83440818;21800000000000000,00
08/09/2018 22:00;0.12858619119878606;659;120;276;263;-0.43796333333333337;0.4974416666666664;6197.76;6213.16;6181.03;6189.38;10080.15;2200000000000000,00
08/09/2018 23:00;0.16863030303030282;660;87;296;277;-0.40736091954022985;0.4957310810810806;6197.48;6208.24;6189.43;6203.07;75019808;2210000000000000,00
09/09/2018 0:00;0.12287772925764177;687;102;260;325;-0.40533529411764707;0.4836969230769228;6200.23;6200.43;6182.04;6191.63;70971995;22000000000000000,00
09/09/2018 1:00;0.14058456486042686;609;76;233;300;-0.3590263157894736;0.4845579399141624;6191.63;6212.5;6191.63;6209.54;7978.74;22200000000000000,00
09/09/2018 2:00;0.15439484066767814;659;69;264;326;-0.4068927536231883;0.49174924242424206;6216.13;6218.6;6192.87;6192.87;10532.39;22300000000000000,00
09/09/2018 3:00;0.15357363013698613;584;75;236;273;-0.40574533333333324;0.5089741525423722;6180.23;6193.93;6161.83;6189.64;9585.61;22400000000000000,00
09/09/2018 4:00;0.14634805194805162;693;91;278;324;-0.4058670329670326;0.4976730215827336;6187.99;6211.73;6179.46;6194.17;8864.38;2260000000000000,00
09/09/2018 5:00;0.17298584615384607;650;73;271;306;-0.4189479452054794;0.5277638376383761;6191.14;6202.39;6190.33;6201.12;7069.43;22700000000000000,00
09/09/2018 6:00;0.1535783251231525;609;88;269;252;-0.3883579545454548;0.4747386617100363;6199.97;6213.44;6199.27;6203.72;66714648;22500000000000000,00
