Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150411_154600,2015-04-11T15:46:00,2015-04-11T15:50:00,2015-04-11T15:54:00,B9.4,-887.91,244.055,0,0,0,0,0,0,0,0,0,0,0
20150411_161800,2015-04-11T16:18:00,2015-04-11T16:26:00,2015-04-11T16:37:00,C1.4,-897.3,240.808,0,0,0,0,0,0,0,0,0,0,0
20150411_171200,2015-04-11T17:12:00,2015-04-11T17:41:00,2015-04-11T17:54:00,C2.1,-909.318,235.88,0,0,0,0,0,0,0,0,0,1,0
20150411_201400,2015-04-11T20:14:00,2015-04-11T21:00:00,2015-04-11T21:50:00,C1.8,-928.686,182.197,0,0,0,0,0,0,0,0,0,0,0
20150412_002400,2015-04-12T00:24:00,2015-04-12T00:29:00,2015-04-12T00:32:00,C3.9,743.556,-173.572,0,0,0,0,0,0,0,0,1,1,0
20150412_011300,2015-04-12T01:13:00,2015-04-12T01:21:00,2015-04-12T01:27:00,C2.9,-928.254,196.766,0,0,0,0,0,0,0,0,0,0,0
20150412_081100,2015-04-12T08:11:00,2015-04-12T08:16:00,2015-04-12T08:27:00,C2.9,-865.71,250.091,6,12,-858.172,271.154,0,0,1,0,0,0,0
20150412_085100,2015-04-12T08:51:00,2015-04-12T09:49:00,2015-04-12T10:44:00,M1.1,-919.416,201.673,12,25,-927.378,185.245,0,0,1,0,0,1,0
20150412_143900,2015-04-12T14:39:00,2015-04-12T14:45:00,2015-04-12T14:50:00,C1.7,-839.376,256.079,12,25,-837.797,271.03,1,0,0,0,0,0,0
20150412_151100,2015-04-12T15:11:00,2015-04-12T15:15:00,2015-04-12T15:20:00,C1.3,614.262,-209.929,0,0,0,0,0,0,0,0,0,1,0
20150412_163100,2015-04-12T16:31:00,2015-04-12T17:18:00,2015-04-12T17:29:00,C2.2,849.774,-158.056,0,0,0,0,0,0,0,0,1,1,0
20150412_175800,2015-04-12T17:58:00,2015-04-12T18:07:00,2015-04-12T18:10:00,C9.0,-812.118,245.846,25,50,-808.25,252.45,1,0,0,0,0,1,0
20150412_193400,2015-04-12T19:34:00,2015-04-12T19:38:00,2015-04-12T19:42:00,C2.3,-507.382,310.238,12,25,-915.285,295.88,1,0,0,0,0,0,0
20150412_212000,2015-04-12T21:20:00,2015-04-12T21:27:00,2015-04-12T21:40:00,C2.0,702.648,-169.109,0,0,0,0,0,0,0,0,1,1,0
20150412_221600,2015-04-12T22:16:00,2015-04-12T22:26:00,2015-04-12T22:34:00,C2.9,637.578,-212.369,0,0,0,0,0,0,0,0,0,0,0
20150412_232400,2015-04-12T23:24:00,2015-04-12T23:29:00,2015-04-12T23:35:00,C6.4,-786.57,249.982,25,50,-914.543,293.64,1,0,0,0,0,0,0
20150413_023900,2015-04-13T02:39:00,2015-04-13T02:43:00,2015-04-13T02:47:00,C2.1,-765.354,268.7,0,0,0,0,0,0,0,0,0,0,0
20150413_040200,2015-04-13T04:02:00,2015-04-13T04:09:00,2015-04-13T04:12:00,C4.3,-395.452,300.464,25,50,-910.934,300.661,1,0,0,0,0,0,0
20150413_063500,2015-04-13T06:35:00,2015-04-13T06:39:00,2015-04-13T06:45:00,C1.6,-395.44,300.34,0,0,0,0,0,0,0,0,0,0,0
20150413_072600,2015-04-13T07:26:00,2015-04-13T07:30:00,2015-04-13T07:33:00,C1.2,877.2,-182.276,0,0,0,0,0,0,0,0,1,0,0
20150413_082100,2015-04-13T08:21:00,2015-04-13T08:26:00,2015-04-13T08:28:00,C4.7,-396.974,284.313,12,25,-408.106,303.87,1,0,1,0,0,0,0
20150413_100600,2015-04-13T10:06:00,2015-04-13T10:11:00,2015-04-13T10:14:00,C1.9,882.546,-183.85,12,25,892.922,-193.734,1,0,1,0,1,1,1
20150413_112800,2015-04-13T11:28:00,2015-04-13T11:35:00,2015-04-13T11:39:00,C2.3,888.732,-203.243,25,50,892.415,-195.25,1,0,0,1,1,1,0
20150413_131400,2015-04-13T13:14:00,2015-04-13T13:18:00,2015-04-13T13:21:00,C1.4,893.256,-204.813,0,0,0,0,0,0,0,1,1,1,1
20150413_230900,2015-04-13T23:09:00,2015-04-13T23:23:00,2015-04-13T23:26:00,C2.9,921.06,-199.657,0,0,0,0,0,0,0,1,1,1,0
20150414_150200,2015-04-14T15:02:00,2015-04-14T15:48:00,2015-04-14T16:45:00,C2.1,-849.048,312.534,6,12,-947.077,-229.534,1,0,0,0,0,1,0
20150415_113500,2015-04-15T11:35:00,2015-04-15T11:42:00,2015-04-15T11:53:00,C1.5,-366.821,283.095,0,0,0,0,0,0,0,0,1,1,0
20150415_201300,2015-04-15T20:13:00,2015-04-15T20:23:00,2015-04-15T20:23:00,C7.8,-260.566,254.303,25,50,-266.721,261.384,1,0,0,0,1,1,0
20150416_090000,2015-04-16T09:00:00,2015-04-16T09:07:00,2015-04-16T09:14:00,C5.7,-654.306,400.733,50,100,-652.328,396.137,1,0,1,0,0,1,0
20150416_111700,2015-04-16T11:17:00,2015-04-16T11:22:00,2015-04-16T11:30:00,C2.3,-131.557,256.16,0,0,0,0,0,0,0,0,0,1,0
20150416_122300,2015-04-16T12:23:00,2015-04-16T14:00:00,2015-04-16T14:12:00,C2.0,-98.8092,256.491,6,12,-134.011,321.373,1,0,0,0,0,1,0
20150416_161600,2015-04-16T16:16:00,2015-04-16T16:24:00,2015-04-16T16:37:00,C1.8,-66.132,240.375,12,25,-70.2672,246.951,0,0,0,0,0,1,0
20150416_180400,2015-04-16T18:04:00,2015-04-16T18:11:00,2015-04-16T18:24:00,C1.4,-753.252,123.047,100,300,-759.992,139.412,1,0,0,0,0,0,0
20150416_190700,2015-04-16T19:07:00,2015-04-16T19:17:00,2015-04-16T19:34:00,C3.3,-741.876,140.786,0,0,0,0,0,0,0,0,0,1,0
20150417_010900,2015-04-17T01:09:00,2015-04-17T01:37:00,2015-04-17T01:44:00,C2.6,-698.28,145.41,100,300,-698.115,158.885,1,0,0,0,0,1,0
20150417_044600,2015-04-17T04:46:00,2015-04-17T04:57:00,2015-04-17T05:02:00,C1.1,-526.031,411.04,0,0,0,0,0,0,0,0,0,1,0
20150417_052300,2015-04-17T05:23:00,2015-04-17T05:28:00,2015-04-17T05:32:00,C1.5,-526.027,411.012,12,25,-511.712,412.806,1,0,0,0,0,0,0
20150417_092700,2015-04-17T09:27:00,2015-04-17T09:32:00,2015-04-17T09:39:00,C1.1,-638.988,150.677,0,0,0,0,0,0,1,0,0,1,0
20150417_123100,2015-04-17T12:31:00,2015-04-17T12:37:00,2015-04-17T12:44:00,C1.0,-613.878,152.637,0,0,0,0,0,0,0,0,0,1,0
20150417_175700,2015-04-17T17:57:00,2015-04-17T18:01:00,2015-04-17T18:03:00,C1.2,-411.598,387.211,100,300,-446.922,357.247,1,0,0,0,0,1,0
20150418_132600,2015-04-18T13:26:00,2015-04-18T13:37:00,2015-04-18T13:46:00,C2.3,-449.923,112.402,12,25,-240.042,378.076,1,0,0,0,0,1,0
20150418_140300,2015-04-18T14:03:00,2015-04-18T14:19:00,2015-04-18T14:39:00,C5.2,246.419,202.304,12,25,251.034,228.732,1,0,0,0,0,1,0
20150418_180900,2015-04-18T18:09:00,2015-04-18T18:25:00,2015-04-18T18:38:00,C2.9,384.1,246.168,0,0,0,0,0,0,0,0,1,1,1
20150418_214000,2015-04-18T21:40:00,2015-04-18T21:44:00,2015-04-18T21:49:00,B8.2,-174.99,362.855,0,0,0,0,0,0,0,0,0,1,0
20150419_005200,2015-04-19T00:52:00,2015-04-19T00:57:00,2015-04-19T01:03:00,C1.5,-143.464,363.197,0,0,0,0,0,0,0,0,0,1,0
20150419_032000,2015-04-19T03:20:00,2015-04-19T03:30:00,2015-04-19T03:39:00,C1.4,424.063,291.802,100,300,427.202,292.934,1,0,0,0,0,1,0
20150419_055100,2015-04-19T05:51:00,2015-04-19T06:04:00,2015-04-19T06:15:00,B9.3,-126.181,393.857,12,25,-115.561,398.474,1,0,0,0,0,1,0
20150419_064000,2015-04-19T06:40:00,2015-04-19T07:19:00,2015-04-19T07:45:00,C2.2,-197.924,202.435,6,12,-961.582,128.265,1,0,0,0,0,0,0
20150420_003300,2015-04-20T00:33:00,2015-04-20T00:52:00,2015-04-20T01:05:00,C1.0,796.578,227.272,6,12,-984.303,150.608,0,0,0,0,0,0,0
20150420_195100,2015-04-20T19:51:00,2015-04-20T19:53:00,2015-04-20T19:58:00,C1.2,919.11,227.082,100,300,920.29,238.108,1,0,0,0,0,0,0
20150420_204000,2015-04-20T20:40:00,2015-04-20T21:16:00,2015-04-20T22:15:00,C2.4,656.964,210.448,6,12,-1001.75,165.112,0,0,0,0,1,0,1
20150421_034900,2015-04-21T03:49:00,2015-04-21T03:54:00,2015-04-21T04:07:00,C1.2,919.98,212.302,100,300,934.448,222.377,1,0,0,0,0,0,0
20150421_053600,2015-04-21T05:36:00,2015-04-21T05:41:00,2015-04-21T05:52:00,C1.1,347.057,430.597,12,25,344.435,436.091,1,0,0,0,0,0,0
20150421_070800,2015-04-21T07:08:00,2015-04-21T07:20:00,2015-04-21T07:27:00,M1.0,923.226,196.05,50,100,927.404,200.913,1,0,0,0,0,0,0
20150421_095500,2015-04-21T09:55:00,2015-04-21T10:02:00,2015-04-21T10:14:00,C2.4,926.196,179.744,50,100,943.234,205.02,0,0,1,0,0,0,0
20150421_101700,2015-04-21T10:17:00,2015-04-21T10:40:00,2015-04-21T10:59:00,M2.2,-903.996,276.385,12,25,-944.411,313.467,1,0,1,0,0,0,0
20150421_114900,2015-04-21T11:49:00,2015-04-21T11:57:00,2015-04-21T12:02:00,M2.2,926.178,179.722,100,300,934.809,203.201,1,0,0,0,0,0,0
20150421_152400,2015-04-21T15:24:00,2015-04-21T15:45:00,2015-04-21T15:51:00,M4.0,926.142,179.681,6,12,940.592,203.186,1,0,0,0,0,0,0
20150421_165500,2015-04-21T16:55:00,2015-04-21T17:00:00,2015-04-21T17:09:00,M2.0,926.124,179.663,0,0,0,0,0,0,0,0,0,0,0
20150421_205000,2015-04-21T20:50:00,2015-04-21T20:59:00,2015-04-21T21:13:00,C5.0,295.976,113.956,12,25,311.336,147.172,0,0,0,0,0,0,0
20150421_213900,2015-04-21T21:39:00,2015-04-21T21:45:00,2015-04-21T21:55:00,M1.8,926.076,179.609,100,300,940.622,204.247,1,0,0,0,0,0,0
20150421_215800,2015-04-21T21:58:00,2015-04-21T22:01:00,2015-04-21T22:04:00,M1.2,928.788,163.277,0,0,0,0,0,0,0,0,0,0,0
20150422_011100,2015-04-22T01:11:00,2015-04-22T01:15:00,2015-04-22T01:19:00,C2.3,433.284,158.216,12,25,940.838,206.503,1,0,0,0,0,0,0
20150422_013800,2015-04-22T01:38:00,2015-04-22T01:44:00,2015-04-22T01:50:00,C3.7,479.986,437.831,0,0,0,0,0,0,0,0,0,0,0
20150422_020000,2015-04-22T02:00:00,2015-04-22T02:07:00,2015-04-22T02:15:00,C4.6,433.28,158.17,25,50,952.379,189.22,1,0,0,0,0,0,0
20150422_030000,2015-04-22T03:00:00,2015-04-22T03:03:00,2015-04-22T03:05:00,C2.8,402.68,175.862,0,0,0,0,0,0,0,0,0,0,0
20150422_031400,2015-04-22T03:14:00,2015-04-22T03:25:00,2015-04-22T03:34:00,C4.1,923.1,180.981,12,25,965.425,195.703,0,0,0,0,0,0,0
20150422_060100,2015-04-22T06:01:00,2015-04-22T06:11:00,2015-04-22T06:17:00,C2.3,335.889,-121.505,12,25,931.528,205.038,1,0,0,0,0,0,0
20150422_070400,2015-04-22T07:04:00,2015-04-22T07:11:00,2015-04-22T07:18:00,C2.3,-260.903,-69.387,6,12,549.384,410.067,1,0,0,0,0,0,0
20150422_075900,2015-04-22T07:59:00,2015-04-22T08:06:00,2015-04-22T08:21:00,C3.8,550.16,403.534,6,12,967.266,202.408,0,0,0,0,0,0,0
20150422_083000,2015-04-22T08:30:00,2015-04-22T08:44:00,2015-04-22T08:58:00,M1.1,928.68,163.156,12,25,966.382,189.254,1,0,1,0,0,0,0
20150422_121100,2015-04-22T12:11:00,2015-04-22T12:15:00,2015-04-22T12:20:00,C1.4,537.787,404.183,12,25,939.034,191.732,1,0,0,0,0,1,0
20150423_011400,2015-04-23T01:14:00,2015-04-23T01:18:00,2015-04-23T01:20:00,C1.7,843.222,337.895,0,0,0,0,0,0,0,0,0,1,0
20150423_020500,2015-04-23T02:05:00,2015-04-23T02:09:00,2015-04-23T02:20:00,C2.2,831.522,340.456,100,300,945.224,189.174,1,0,0,0,0,1,0
20150423_032500,2015-04-23T03:25:00,2015-04-23T03:29:00,2015-04-23T03:31:00,C1.5,837.486,339.138,25,50,837.769,352.408,1,0,0,0,0,1,0
20150423_050600,2015-04-23T05:06:00,2015-04-23T05:18:00,2015-04-23T05:23:00,C1.6,653.094,394.151,12,25,648.14,401.559,1,0,0,0,0,1,0
20150423_062700,2015-04-23T06:27:00,2015-04-23T06:32:00,2015-04-23T06:37:00,C1.5,853.836,335.168,100,300,855.908,354.703,1,0,0,0,0,1,0
20150423_073100,2015-04-23T07:31:00,2015-04-23T07:43:00,2015-04-23T07:52:00,C1.4,862.494,346.697,6,12,859.056,354.021,0,0,0,0,0,1,0
20150423_091800,2015-04-23T09:18:00,2015-04-23T10:07:00,2015-04-23T10:07:00,M1.1,933.012,130.071,25,50,974.889,178.575,1,0,1,0,0,1,0
20150423_115800,2015-04-23T11:58:00,2015-04-23T12:03:00,2015-04-23T12:08:00,C7.3,867.81,331.103,12,25,869.363,355.6,1,0,0,0,0,1,0
20150423_174200,2015-04-23T17:42:00,2015-04-23T17:44:00,2015-04-23T17:48:00,C2.6,883.134,338.528,25,50,881.871,343.538,1,0,0,0,0,0,0
20150423_195600,2015-04-23T19:56:00,2015-04-23T19:59:00,2015-04-23T20:05:00,C3.0,307.117,-89.49,6,12,890.385,335.738,1,0,0,0,0,1,0
20150424_013500,2015-04-24T01:35:00,2015-04-24T01:38:00,2015-04-24T01:44:00,C1.2,894.978,329.003,100,300,893.776,343.309,1,0,0,0,0,0,0
20150424_023900,2015-04-24T02:39:00,2015-04-24T02:51:00,2015-04-24T03:01:00,C1.4,890.928,308.557,50,100,899.21,336.63,1,0,0,0,0,0,0
20150424_050100,2015-04-24T05:01:00,2015-04-24T05:28:00,2015-04-24T05:41:00,C1.4,890.904,308.525,6,12,963.956,-101.191,1,0,0,0,0,1,1
20150424_083900,2015-04-24T08:39:00,2015-04-24T08:43:00,2015-04-24T08:47:00,C2.1,769.17,408.044,0,0,0,0,0,0,1,0,0,0,0
20150424_180200,2015-04-24T18:02:00,2015-04-24T18:11:00,2015-04-24T18:35:00,C1.0,458.413,-79.7574,6,12,462.344,-100.228,1,0,0,0,0,1,0
20150424_190500,2015-04-24T19:05:00,2015-04-24T19:27:00,2015-04-24T19:40:00,C1.7,826.53,369.016,50,100,829.978,378.711,1,0,0,0,0,0,0
20150424_200400,2015-04-24T20:04:00,2015-04-24T20:23:00,2015-04-24T20:37:00,C1.6,-430.371,203.602,6,12,-424.533,224.555,1,0,0,0,1,1,0
20150424_212500,2015-04-24T21:25:00,2015-04-24T21:45:00,2015-04-24T22:05:00,C1.5,-353.2,238.908,300,800,931.145,322.083,1,0,0,0,1,1,0
20150424_225200,2015-04-24T22:52:00,2015-04-24T22:59:00,2015-04-24T23:04:00,C1.3,500.979,-82.1172,0,0,0,0,0,0,0,0,0,0,0
20150424_232800,2015-04-24T23:28:00,2015-04-24T23:31:00,2015-04-24T23:38:00,C1.2,527.06,-100.253,25,50,927.445,262.28,1,0,0,0,0,1,0
20150425_123200,2015-04-25T12:32:00,2015-04-25T12:33:00,2015-04-25T12:37:00,B8.4,894.642,328.834,0,0,0,0,0,0,0,0,0,0,0
20150425_180300,2015-04-25T18:03:00,2015-04-25T18:49:00,2015-04-25T19:30:00,C1.9,786.414,-72.3714,3,6,0,0,0,0,0,0,0,1,0
20150426_114400,2015-04-26T11:44:00,2015-04-26T11:49:00,2015-04-26T11:53:00,C1.0,745.83,-85.2696,0,0,0,0,0,0,0,0,0,0,0
20150426_131000,2015-04-26T13:10:00,2015-04-26T13:14:00,2015-04-26T13:21:00,B6.5,753.858,-102.946,3,6,0,0,0,0,0,0,0,1,0
20150426_134700,2015-04-26T13:47:00,2015-04-26T14:12:00,2015-04-26T14:21:00,B8.5,765.6,-87.4782,3,6,0,0,0,0,0,0,0,1,0
20150426_174600,2015-04-26T17:46:00,2015-04-26T17:51:00,2015-04-26T17:56:00,B6.6,683.886,-146.599,6,12,687.136,-155.191,0,0,0,0,0,0,0
20150426_205100,2015-04-26T20:51:00,2015-04-26T20:57:00,2015-04-26T21:03:00,C1.4,694.854,-147.693,0,0,0,0,0,0,0,0,1,0,0
20150428_051300,2015-04-28T05:13:00,2015-04-28T05:19:00,2015-04-28T05:22:00,C1.9,891.696,-74.0112,100,300,897.806,-91.9968,1,0,0,0,0,1,0
20150429_162000,2015-04-29T16:20:00,2015-04-29T16:34:00,2015-04-29T16:52:00,C1.0,631.446,202.22,25,50,959.501,-152.376,1,0,0,0,0,1,0
20150429_202200,2015-04-29T20:22:00,2015-04-29T20:28:00,2015-04-29T20:32:00,B7.0,-915.594,-220.147,6,12,-932.348,-257.984,1,0,0,0,0,0,0
20150430_122800,2015-04-30T12:28:00,2015-04-30T13:47:00,2015-04-30T14:40:00,B6.1,770.424,108.051,6,12,950.078,-180.214,1,0,0,0,0,1,0
20150430_195600,2015-04-30T19:56:00,2015-04-30T21:08:00,2015-04-30T21:40:00,C1.1,-917.4,-221.504,6,12,970.758,-189.047,1,0,0,0,0,0,0
20150430_200600,2015-04-30T20:06:00,2015-04-30T21:08:00,2015-04-30T21:55:00,C1.1,-915.366,-220.341,6,12,970.758,-189.047,1,0,0,0,0,0,0
20150501_024800,2015-05-01T02:48:00,2015-05-01T02:57:00,2015-05-01T03:07:00,C2.3,-911.178,-236.492,12,25,-914.3,-240.985,1,0,0,0,0,0,0
20150501_225400,2015-05-01T22:54:00,2015-05-01T22:57:00,2015-05-01T23:00:00,B3.9,-843.666,-236.382,6,12,-631.109,608.991,1,0,0,0,0,0,0
20150502_010400,2015-05-02T01:04:00,2015-05-02T01:07:00,2015-05-02T01:10:00,B5.7,-830.748,-234.373,12,25,-833.584,-256.349,1,0,0,0,0,0,0
20150502_015500,2015-05-02T01:55:00,2015-05-02T02:02:00,2015-05-02T02:08:00,B7.2,-855.498,-238.55,100,300,-855.867,-260.652,1,0,0,0,0,0,0
20150502_072900,2015-05-02T07:29:00,2015-05-02T07:34:00,2015-05-02T07:40:00,B6.4,-837.27,-235.569,25,50,-837.574,-251.323,1,0,0,0,0,0,0
20150502_163600,2015-05-02T16:36:00,2015-05-02T16:49:00,2015-05-02T17:00:00,B5.6,-769.044,-227.026,12,25,-769.956,-237.458,1,0,0,0,0,1,1
20150502_220100,2015-05-02T22:01:00,2015-05-02T22:08:00,2015-05-02T22:12:00,B8.8,-773.532,-244.25,0,0,0,0,0,0,0,0,0,1,1
20150503_005300,2015-05-03T00:53:00,2015-05-03T00:58:00,2015-05-03T01:10:00,C1.0,-719.544,-189.503,6,12,-736.32,-172.342,1,0,0,0,0,0,0
20150503_021800,2015-05-03T02:18:00,2015-05-03T02:28:00,2015-05-03T02:35:00,C1.2,-709.296,-188.704,100,300,-706.663,-203.23,1,0,0,0,0,1,1
20150503_040700,2015-05-03T04:07:00,2015-05-03T04:19:00,2015-05-03T04:38:00,B9.8,-716.274,-205.906,0,0,0,0,0,0,0,0,0,1,1
20150503_055600,2015-05-03T05:56:00,2015-05-03T06:05:00,2015-05-03T06:13:00,C1.8,-701.754,-171.685,0,0,0,0,0,0,0,0,0,1,1
20150503_084600,2015-05-03T08:46:00,2015-05-03T09:04:00,2015-05-03T09:25:00,C1.4,-685.026,-203.592,6,12,-685.052,-207.727,1,0,1,0,0,1,1
20150503_092800,2015-05-03T09:28:00,2015-05-03T09:34:00,2015-05-03T09:44:00,C1.8,-677.244,-186.529,0,0,0,0,0,0,1,0,0,1,1
20150503_141300,2015-05-03T14:13:00,2015-05-03T14:16:00,2015-05-03T14:18:00,B7.5,-652.89,-250.702,12,25,-649.209,-250.419,1,0,0,1,0,1,1
20150503_230400,2015-05-03T23:04:00,2015-05-03T23:44:00,2015-05-03T23:47:00,C2.2,-574.502,-229.967,100,300,-571.711,-239.41,1,0,0,0,0,1,1
20150504_004300,2015-05-04T00:43:00,2015-05-04T00:52:00,2015-05-04T01:06:00,C8.0,-574.492,-230.053,0,0,0,0,0,0,0,0,0,0,0
20150504_024900,2015-05-04T02:49:00,2015-05-04T03:03:00,2015-05-04T03:12:00,C3.0,-549.423,-228.849,100,300,-925.35,227.083,1,0,0,1,1,1,1
20150504_041800,2015-05-04T04:18:00,2015-05-04T04:21:00,2015-05-04T04:28:00,C1.5,-552.269,-212.736,6,12,-525.15,-244.481,0,0,0,0,1,0,1
20150504_045700,2015-05-04T04:57:00,2015-05-04T05:00:00,2015-05-04T05:02:00,C1.0,-542.04,-195.873,25,50,-539.471,-205.294,1,0,0,0,1,1,0
20150504_055700,2015-05-04T05:57:00,2015-05-04T06:00:00,2015-05-04T06:02:00,B8.0,-546.382,-245.138,0,0,0,0,0,0,0,0,1,0,1
20150504_063400,2015-05-04T06:34:00,2015-05-04T06:39:00,2015-05-04T06:42:00,B9.7,-486.388,-209.832,50,100,-530.314,-209.327,1,0,0,1,1,1,1
20150504_083800,2015-05-04T08:38:00,2015-05-04T08:52:00,2015-05-04T09:01:00,C1.4,-507.74,-243.448,0,0,0,0,0,0,1,0,0,0,0
20150504_102300,2015-05-04T10:23:00,2015-05-04T10:32:00,2015-05-04T10:38:00,C2.0,-916.878,208.355,0,0,0,0,0,0,1,0,0,0,0
20150504_165700,2015-05-04T16:57:00,2015-05-04T17:05:00,2015-05-04T17:12:00,C5.1,-913.266,224.405,100,300,-929.984,242.562,1,0,0,0,0,1,0
20150504_224000,2015-05-04T22:40:00,2015-05-04T22:50:00,2015-05-04T22:53:00,C1.7,607.488,-297.808,0,0,0,0,0,0,0,0,0,1,0
20150505_021800,2015-05-05T02:18:00,2015-05-05T02:32:00,2015-05-05T02:39:00,C2.1,-383.792,-239.863,100,300,-935.577,241.006,1,0,0,1,1,1,1
20150505_030000,2015-05-05T03:00:00,2015-05-05T03:03:00,2015-05-05T03:05:00,C2.5,-915.774,223.196,12,25,-925.121,237.21,1,0,0,0,0,1,0
20150505_032600,2015-05-05T03:26:00,2015-05-05T03:30:00,2015-05-05T03:33:00,C1.5,-383.788,-239.933,0,0,0,0,0,0,0,0,1,1,0
20150505_035100,2015-05-05T03:51:00,2015-05-05T04:03:00,2015-05-05T04:08:00,C5.1,-599.131,115.383,12,25,-948.23,194.808,0,0,0,0,0,1,0
20150505_043800,2015-05-05T04:38:00,2015-05-05T04:47:00,2015-05-05T04:52:00,C2.6,-924.93,189.753,100,300,-930.91,248.768,1,0,0,0,0,0,1
20150505_050200,2015-05-05T05:02:00,2015-05-05T05:06:00,2015-05-05T05:09:00,C2.6,-903.318,242.44,0,0,0,0,0,0,0,0,0,1,1
20150505_065600,2015-05-05T06:56:00,2015-05-05T07:11:00,2015-05-05T07:25:00,C2.5,-338.219,-255.008,12,25,-327.681,-250.443,0,0,0,0,0,1,1
20150505_075700,2015-05-05T07:57:00,2015-05-05T08:02:00,2015-05-05T08:05:00,C4.3,-914.202,238.139,100,300,-918.924,240.384,1,0,0,0,0,0,0
20150505_082000,2015-05-05T08:20:00,2015-05-05T08:23:00,2015-05-05T08:37:00,C3.7,-919.278,206.992,0,0,0,0,0,0,1,0,0,1,0
20150505_091100,2015-05-05T09:11:00,2015-05-05T09:20:00,2015-05-05T09:30:00,C3.7,-919.272,206.981,25,50,-947.771,232.526,1,0,1,0,0,0,0
20150505_094200,2015-05-05T09:42:00,2015-05-05T09:47:00,2015-05-05T09:51:00,M1.9,-911.874,239.186,0,0,0,0,0,0,1,0,0,0,0
20150505_112000,2015-05-05T11:20:00,2015-05-05T11:29:00,2015-05-05T11:43:00,C6.6,-297.318,-221.955,0,0,0,0,0,0,0,0,0,0,0
20150505_115500,2015-05-05T11:55:00,2015-05-05T11:58:00,2015-05-05T12:00:00,C3.6,-286.351,-172.767,0,0,0,0,0,0,0,0,0,0,0
20150505_134500,2015-05-05T13:45:00,2015-05-05T13:53:00,2015-05-05T13:56:00,M1.2,-914.148,238.076,12,25,-924.976,246.034,0,0,0,0,0,0,0
20150505_141900,2015-05-05T14:19:00,2015-05-05T14:25:00,2015-05-05T14:32:00,M1.3,-268.396,-205.276,25,50,-264.676,-227.019,1,0,0,0,0,1,0
20150505_163100,2015-05-05T16:31:00,2015-05-05T16:35:00,2015-05-05T16:44:00,C1.5,-253.033,-205.129,25,50,-239.705,-223.484,1,0,0,0,1,0,0
20150505_171200,2015-05-05T17:12:00,2015-05-05T17:24:00,2015-05-05T17:30:00,M2.6,-237.598,-204.899,25,50,-243.086,-224.511,1,0,0,0,1,1,0
20150505_183800,2015-05-05T18:38:00,2015-05-05T18:41:00,2015-05-05T18:43:00,C1.3,-238.75,-188.69,12,25,-241.583,-196.209,1,0,0,0,0,0,0
20150505_205300,2015-05-05T20:53:00,2015-05-05T20:56:00,2015-05-05T21:02:00,C1.9,-896.058,244.262,0,0,0,0,0,0,0,0,0,1,0
20150505_211200,2015-05-05T21:12:00,2015-05-05T21:16:00,2015-05-05T21:21:00,C1.7,-910.278,194.843,12,25,-209.131,-218.849,0,0,0,0,0,1,0
20150505_213300,2015-05-05T21:33:00,2015-05-05T21:43:00,2015-05-05T21:53:00,C2.5,-915.6,222.97,100,300,-933.31,228.134,1,0,0,0,0,1,0
20150505_220500,2015-05-05T22:05:00,2015-05-05T22:11:00,2015-05-05T22:15:00,X2.7,-902.214,257.117,300,800,-903.376,248.857,1,0,0,0,0,1,0
20150506_015000,2015-05-06T01:50:00,2015-05-06T01:53:00,2015-05-06T01:58:00,C3.9,-204.296,-237.397,0,0,0,0,0,0,0,0,0,0,0
20150506_050600,2015-05-06T05:06:00,2015-05-06T05:10:00,2015-05-06T05:13:00,C2.3,-874.512,264.133,0,0,0,0,0,0,0,0,0,0,0
20150506_063600,2015-05-06T06:36:00,2015-05-06T06:41:00,2015-05-06T06:46:00,C3.4,-898.152,197.764,0,0,0,0,0,0,0,0,0,0,0
20150506_065000,2015-05-06T06:50:00,2015-05-06T06:54:00,2015-05-06T06:57:00,C2.4,-862.512,251.104,0,0,0,0,0,0,0,0,0,0,0
20150506_110300,2015-05-06T11:03:00,2015-05-06T11:12:00,2015-05-06T11:23:00,C3.4,-915.474,222.804,0,0,0,0,0,0,0,0,0,1,0
20150506_114500,2015-05-06T11:45:00,2015-05-06T11:49:00,2015-05-06T11:51:00,M1.9,-125.651,-253.256,0,0,0,0,0,0,0,0,1,1,0
20150506_160800,2015-05-06T16:08:00,2015-05-06T16:11:00,2015-05-06T16:15:00,C1.5,-64.3422,-188.317,12,25,-60.4364,-198.679,0,0,0,0,1,1,1
20150506_171400,2015-05-06T17:14:00,2015-05-06T17:18:00,2015-05-06T17:23:00,C2.0,-833.688,270.601,0,0,0,0,0,0,0,0,0,0,0
20150506_195900,2015-05-06T19:59:00,2015-05-06T20:12:00,2015-05-06T20:18:00,C2.9,-826.812,271.448,100,300,-827.667,274.335,1,0,0,0,0,1,1
20150506_201900,2015-05-06T20:19:00,2015-05-06T20:23:00,2015-05-06T20:25:00,C3.0,-843.024,190.994,12,25,-823.372,241.265,1,0,0,0,0,0,1
20150507_032200,2015-05-07T03:22:00,2015-05-07T03:26:00,2015-05-07T03:32:00,C1.1,-825.534,208.837,100,300,-822.128,207.13,1,0,0,0,0,1,0
