,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
1201,Katy Perry: Part of Me ,2012,USA,Documentary|Music,Between 90 and 120 min,Dan Cutforth,5.9,12.4,13.22,25.24,1.91
1200,Red Tails ,2012,USA,Action|Adventure|Drama|History|War,Between 120 and 150 min,Anthony Hemingway,5.9,28.8,63.89,49.88,0.78
2640,Harriet the Spy ,1996,USA,Comedy|Drama|Family,Between 90 and 120 min,Bronwen Hughes,5.9,8.0,20.96,26.54,1.27
33,Baby's Day Out ,1994,USA,Adventure|Comedy|Crime|Drama|Family,Between 90 and 120 min,Patrick Read Johnson,5.9,33.2,85.31,16.67,0.2
2455,Free Birds ,2013,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Jimmy Hayward,5.9,18.0,59.71,55.75,0.93
2454,The Host ,2013,USA,Action|Adventure|Romance|Sci-Fi|Thriller,Between 120 and 150 min,Andrew Niccol,5.9,92.5,43.42,26.62,0.61
1322,Sanctum ,2011,USA,Adventure|Drama|Thriller,Between 90 and 120 min,Alister Grierson,5.9,47.0,33.73,23.07,0.68
1441,School for Scoundrels ,2006,USA,Comedy,Between 90 and 120 min,Todd Phillips,5.9,26.1,25.09,17.8,0.71
1527,The Golden Child ,1986,USA,Action|Adventure|Comedy|Fantasy|Mystery,Between 90 and 120 min,Michael Ritchie,5.9,39.8,57.68,79.82,1.38
1526,Legal Eagles ,1986,USA,Comedy|Crime|Romance,Between 90 and 120 min,Ivan Reitman,5.9,7.9,92.29,49.85,0.54
1525,9½ Weeks ,1986,USA,Drama|Romance,Between 90 and 120 min,Adrian Lyne,5.9,29.6,39.22,6.73,0.17
1524,The Wraith ,1986,USA,Action|Horror|Romance|Sci-Fi|Thriller,Between 90 and 120 min,Mike Marvin,5.9,10.1,6.23,3.5,0.56
1523,Jason Lives: Friday the 13th Part VI ,1986,USA,Horror|Thriller,Less than 90 min,Tom McLoughlin,5.9,25.3,6.92,19.47,2.81
1511,Memoirs of an Invisible Man ,1992,USA,Comedy|Romance|Sci-Fi|Thriller,Between 90 and 120 min,John Carpenter,5.9,17.4,72.09,14.36,0.2
636,The Time Machine ,2002,USA,Action|Adventure|Sci-Fi,Between 90 and 120 min,Simon Wells,5.9,103.8,112.48,56.68,0.5
1444,Friends with Money ,2006,USA,Comedy|Drama|Romance,Less than 90 min,Nicole Holofcener,5.9,19.7,8.15,13.37,1.64
1443,The Night Listener ,2006,USA,Crime|Mystery|Thriller,Less than 90 min,Patrick Stettner,5.9,13.1,5.02,7.83,1.56
1442,The Ant Bully ,2006,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,John A. Davis,5.9,30.1,62.72,28.13,0.45
308,Poetic Justice ,1993,USA,Drama|Romance,Between 90 and 120 min,John Singleton,5.9,8.9,24.51,27.52,1.12
1440,The Texas Chainsaw Massacre: The Beginning ,2006,USA,Horror,Less than 90 min,Jonathan Liebesman,5.9,56.3,20.07,39.51,1.97
1323,Something Borrowed ,2011,USA,Comedy|Drama|Romance,Between 90 and 120 min,Luke Greenfield,5.9,48.0,39.35,39.03,0.99
1978,Lucky You ,2007,USA,Drama|Romance|Sport,Between 120 and 150 min,Curtis Hanson,5.9,18.3,67.08,5.76,0.09
955,Teenage Mutant Ninja Turtles ,2014,USA,Action|Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Jonathan Liebesman,5.9,167.1,133.53,190.87,1.43
2314,Joe Dirt ,2001,USA,Adventure|Comedy|Drama,Between 90 and 120 min,Dennie Gordon,5.9,41.7,25.28,27.09,1.07
2315,The One ,2001,USA,Action|Sci-Fi|Thriller,Less than 90 min,James Wong,5.9,77.7,69.98,43.91,0.63
2316,Saving Silverman ,2001,USA,Comedy|Crime|Romance,Between 90 and 120 min,Dennis Dugan,5.9,33.3,31.42,19.35,0.62
2317,Shallow Hal ,2001,USA,Comedy|Drama|Fantasy|Romance,Between 90 and 120 min,Bobby Farrelly,5.9,109.4,57.13,70.84,1.24
2318,3000 Miles to Graceland ,2001,USA,Action|Comedy|Crime|Thriller,Between 120 and 150 min,Demian Lichtenstein,5.9,38.1,59.99,15.74,0.26
2319,Jurassic Park III ,2001,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Joe Johnston,5.9,219.5,132.83,181.17,1.36
237,2 Fast 2 Furious ,2003,USA,Action|Crime|Thriller,Between 90 and 120 min,John Singleton,5.9,191.9,104.48,127.08,1.22
1325,Final Destination 5 ,2011,USA,Horror,Between 90 and 120 min,Steven Quale,5.9,83.8,44.97,42.58,0.95
1324,Hall Pass ,2011,USA,Comedy|Romance,Between 90 and 120 min,Bobby Farrelly,5.9,103.2,40.47,45.05,1.11
1979,Reno 911!: Miami ,2007,USA,Comedy|Crime,Less than 90 min,Robert Ben Garant,5.9,23.9,12.2,20.34,1.67
2231,Firefox ,1982,USA,Action|Adventure|Thriller,Between 120 and 150 min,Clint Eastwood,5.9,19.8,55.03,46.7,0.85
1977,Nancy Drew ,2007,USA,Comedy|Crime|Family|Mystery|Romance|Thriller,Between 90 and 120 min,Andrew Fleming,5.9,15.9,24.39,25.58,1.05
1976,88 Minutes ,2007,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Jon Avnet,5.9,65.6,36.59,16.93,0.46
1816,The Good Guy ,2009,USA,Comedy|Romance,Less than 90 min,Julio DePietro,5.9,7.8,9.43,0.1,0.01
1817,Night at the Museum: Battle of the Smithsonian ,2009,USA,Adventure|Comedy|Family|Fantasy,Between 90 and 120 min,Shawn Levy,5.9,130.3,176.82,177.24,1.0
1813,Cirque du Freak: The Vampire's Assistant ,2009,USA,Action|Adventure|Fantasy|Thriller,Between 90 and 120 min,Paul Weitz,5.9,36.0,47.15,13.84,0.29
1818,Next Day Air ,2009,USA,Action|Comedy|Crime,Less than 90 min,Benny Boom,5.9,8.3,3.54,10.02,2.83
1819,The Fourth Kind ,2009,USA,Mystery|Sci-Fi|Thriller,Between 90 and 120 min,Olatunde Osunsanmi,5.9,63.1,11.79,25.46,2.16
1815,After.Life ,2009,USA,Drama|Horror|Mystery|Thriller,Between 90 and 120 min,Agnieszka Wojtowicz-Vosloo,5.9,30.8,5.3,0.11,0.02
1702,The Grudge ,2004,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Takashi Shimizu,5.9,115.0,13.39,110.18,8.23
1701,Suspect Zero ,2004,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,E. Elias Merhige,5.9,16.6,36.15,8.71,0.24
1700,Blade: Trinity ,2004,USA,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Between 120 and 150 min,David S. Goyer,5.9,133.0,87.03,52.4,0.6
1699,Raise Your Voice ,2004,USA,Family|Music|Romance,Between 90 and 120 min,Sean McNamara,5.9,22.6,20.08,10.41,0.52
634,Analyze That ,2002,USA,Comedy|Crime,Between 90 and 120 min,Harold Ramis,5.9,69.3,84.36,32.12,0.38
1698,Along Came Polly ,2004,USA,Comedy|Romance,Less than 90 min,John Hamburg,5.9,106.9,56.23,87.86,1.56
1697,Without a Paddle ,2004,USA,Adventure|Comedy|Mystery,Between 90 and 120 min,Steven Brill,5.9,37.5,25.44,58.16,2.29
1696,A Cinderella Story ,2004,USA,Comedy|Family|Romance,Between 90 and 120 min,Mark Rosman,5.9,62.9,26.78,51.43,1.92
1814,My Life in Ruins ,2009,USA,Comedy|Romance,Between 90 and 120 min,Donald Petrie,5.9,15.0,20.04,8.66,0.43
1975,Premonition ,2007,USA,Drama|Mystery|Thriller,Between 90 and 120 min,Mennan Yapo,5.9,62.4,24.39,47.85,1.96
1974,Saw IV ,2007,USA,Horror|Mystery,Between 90 and 120 min,Darren Lynn Bousman,5.9,111.1,12.2,63.27,5.19
245,Cradle 2 the Grave ,2003,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Andrzej Bartkowiak,5.8,34.9,41.24,34.6,0.84
1056,All the Pretty Horses ,2000,USA,Drama|Romance|Western,More than 150 min,Billy Bob Thornton,5.8,11.4,83.71,15.53,0.19
139,Journey to the Center of the Earth ,2008,USA,Action|Adventure|Family|Fantasy|Sci-Fi,Between 90 and 120 min,Eric Brevig,5.8,85.3,52.86,101.7,1.92
138,Saw V ,2008,USA,Horror|Mystery,Between 90 and 120 min,David Hackl,5.8,88.5,12.69,56.73,4.47
137,Made of Honor ,2008,USA,Comedy|Romance,Between 90 and 120 min,Paul Weiland,5.8,54.4,46.98,46.01,0.98
136,Mad Money ,2008,USA,Comedy|Crime|Thriller,Between 90 and 120 min,Callie Khouri,5.8,16.8,25.84,20.67,0.8
135,Semi-Pro ,2008,USA,Comedy|Sport,Between 90 and 120 min,Kent Alterman,5.8,67.0,64.6,33.47,0.52
1825,Brüno ,2009,USA,Comedy,Less than 90 min,Larry Charles,5.8,119.6,49.51,59.99,1.21
1824,Observe and Report ,2009,USA,Comedy|Crime|Drama,Less than 90 min,Jody Hill,5.8,52.5,21.22,23.99,1.13
1823,Gamer ,2009,USA,Action|Sci-Fi|Thriller,Between 90 and 120 min,Mark Neveldine,5.8,113.5,58.94,20.49,0.35
1822,Nine ,2009,USA,Drama|Musical|Romance,Between 90 and 120 min,Rob Marshall,5.8,37.4,94.3,19.67,0.21
1820,2012 ,2009,USA,Action|Adventure|Sci-Fi,More than 150 min,Roland Emmerich,5.8,283.4,235.76,166.11,0.7
1821,G.I. Joe: The Rise of Cobra ,2009,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Stephen Sommers,5.8,174.6,206.29,150.17,0.73
831,The Net ,1995,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Irwin Winkler,5.8,48.9,36.51,50.73,1.39
1445,Firewall ,2006,USA,Crime|Thriller,Between 90 and 120 min,Richard Loncraine,5.8,50.2,62.72,48.75,0.78
1446,The Break-Up ,2006,USA,Comedy|Drama|Romance,Between 90 and 120 min,Peyton Reed,5.8,102.2,65.23,118.68,1.82
780,54 ,1998,USA,Drama|Music,Between 120 and 150 min,Mark Christopher,5.8,27.7,20.17,16.57,0.82
779,Hard Rain ,1998,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Mikael Salomon,5.8,26.9,108.6,19.82,0.18
2541,Allegiant ,2016,USA,Action|Adventure|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,Robert Schwentke,5.8,44.3,115.91,66.0,0.57
2232,The Best Little Whorehouse in Texas ,1982,USA,Comedy|Musical,Between 90 and 120 min,Colin Higgins,5.8,7.7,91.72,69.7,0.76
2542,Jane Got a Gun ,2016,USA,Action|Drama|Western,Between 90 and 120 min,Gavin O'Connor,5.8,8.9,26.34,1.51,0.06
2543,Pride and Prejudice and Zombies ,2016,USA,Action|Horror|Romance,Between 90 and 120 min,Burr Steers,5.8,23.8,29.5,10.91,0.37
2199,Pan ,2015,USA,Adventure|Family|Fantasy,Between 90 and 120 min,Joe Wright,5.8,40.0,160.05,34.96,0.22
832,Mortal Kombat ,1995,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,Between 90 and 120 min,Paul W.S. Anderson,5.8,81.8,29.87,70.36,2.36
244,Duplex ,2003,USA,Comedy,Less than 90 min,Danny DeVito,5.8,46.2,54.99,9.65,0.18
2320,Get Over It ,2001,USA,Comedy|Romance,Less than 90 min,Tommy O'Haver,5.8,15.6,31.42,11.56,0.37
243,What a Girl Wants ,2003,USA,Comedy|Drama|Family|Romance,Between 90 and 120 min,Dennie Gordon,5.8,48.1,27.49,35.99,1.31
242,Cheaper by the Dozen ,2003,USA,Comedy|Family,Between 90 and 120 min,Shawn Levy,5.8,75.2,54.99,138.61,2.52
241,Freddy vs. Jason ,2003,USA,Action|Horror|Thriller,Between 90 and 120 min,Ronny Yu,5.8,89.1,41.24,82.16,1.99
240,Gothika ,2003,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Mathieu Kassovitz,5.8,89.6,54.99,59.59,1.08
2322,The Glass House ,2001,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Daniel Sackheim,5.8,25.5,42.85,17.95,0.42
396,She's All That ,1999,USA,Comedy|Romance,Between 90 and 120 min,Robert Iscove,5.8,67.1,15.18,63.32,4.17
395,Deep Blue Sea ,1999,USA,Action|Sci-Fi|Thriller,Between 90 and 120 min,Renny Harlin,5.8,99.0,91.09,73.65,0.81
239,Stuck on You ,2003,USA,Comedy,Between 90 and 120 min,Bobby Farrelly,5.8,44.5,75.61,33.83,0.45
238,The League of Extraordinary Gentlemen ,2003,USA,Action|Adventure|Fantasy|Sci-Fi,Between 90 and 120 min,Stephen Norrington,5.8,141.5,107.23,66.46,0.62
2321,Novocaine ,2001,USA,Comedy|Crime|Drama|Thriller,Between 90 and 120 min,David Atkins,5.8,9.6,8.57,2.03,0.24
959,Heaven Is for Real ,2014,USA,Biography|Drama,Between 90 and 120 min,Randall Wallace,5.8,21.0,12.82,91.44,7.13
833,Species ,1995,USA,Action|Horror|Sci-Fi|Thriller,Between 90 and 120 min,Roger Donaldson,5.8,61.0,58.09,60.05,1.03
958,Earth to Echo ,2014,USA,Adventure|Family|Sci-Fi,Between 90 and 120 min,Dave Green,5.8,15.7,13.89,38.92,2.8
2109,Into the Blue ,2005,USA,Action|Adventure|Crime|Thriller,Between 90 and 120 min,John Stockwell,5.8,63.6,64.75,18.47,0.29
957,Noah ,2014,USA,Action|Adventure|Drama,Between 120 and 150 min,Darren Aronofsky,5.8,200.0,133.53,101.16,0.76
956,Into the Storm ,2014,USA,Action|Thriller,Less than 90 min,Steven Quale,5.8,54.1,53.41,47.55,0.89
1329,Paranormal Activity 3 ,2011,USA,Horror,Between 90 and 120 min,Henry Joost,5.8,76.8,5.62,104.01,18.51
1328,Straw Dogs ,2011,USA,Action|Drama|Thriller,Between 90 and 120 min,Rod Lurie,5.8,27.1,28.11,10.32,0.37
1327,Battle Los Angeles ,2011,USA,Action|Sci-Fi,Between 90 and 120 min,Jonathan Liebesman,5.8,155.0,78.7,83.55,1.06
1326,The Green Hornet ,2011,USA,Action|Comedy|Crime|Sci-Fi|Thriller,Between 90 and 120 min,Michel Gondry,5.8,136.0,134.91,98.78,0.73
2461,The To Do List ,2013,USA,Comedy|Romance,Between 90 and 120 min,Maggie Carey,5.8,29.5,1.63,3.45,2.12
2462,G.I. Joe: Retaliation ,2013,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Jon M. Chu,5.8,146.4,141.13,122.51,0.87
2108,Chicken Little ,2005,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Less than 90 min,Mark Dindal,5.8,63.9,194.25,135.38,0.7
2200,The Gunman ,2015,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Pierre Morel,5.8,28.4,42.68,10.64,0.25
519,The Last Song ,2010,USA,Drama|Family|Music|Romance,Between 90 and 120 min,Julie Anne Robinson,5.8,62.4,23.2,62.93,2.71
1209,The Guilt Trip ,2012,USA,Comedy|Drama,Between 90 and 120 min,Anne Fletcher,5.8,30.4,44.06,37.1,0.84
1704,Paparazzi ,2004,USA,Action|Crime|Drama|Thriller,Less than 90 min,Paul Abascal,5.8,13.2,26.78,15.71,0.59
1703,Around the World in 80 Days ,2004,USA,Action|Adventure|Comedy,Between 90 and 120 min,Frank Coraci,5.8,68.7,147.28,24.0,0.16
642,Return to Never Land ,2002,USA,Adventure|Animation|Family|Fantasy,Less than 90 min,Robin Budd,5.8,13.3,28.12,48.42,1.72
641,Life or Something Like It ,2002,USA,Comedy|Romance,Between 90 and 120 min,Stephen Herek,5.8,19.4,56.24,14.45,0.26
640,Undercover Brother ,2002,USA,Action|Comedy,Less than 90 min,Malcolm D. Lee,5.8,29.7,35.15,38.23,1.09
2641,Daylight ,1996,USA,Action|Adventure|Drama|Thriller,Between 90 and 120 min,Rob Cohen,5.8,53.1,128.99,32.89,0.25
2642,The Fan ,1996,USA,Action|Drama|Sport|Thriller,Between 90 and 120 min,Tony Scott,5.8,38.5,88.68,18.57,0.21
2643,Mary Reilly ,1996,USA,Drama|Horror|Romance|Thriller,Between 90 and 120 min,Stephen Frears,5.8,11.9,75.78,5.6,0.07
517,The Wolfman ,2010,USA,Drama|Fantasy|Horror|Thriller,Between 90 and 120 min,Joe Johnston,5.8,89.4,173.97,61.94,0.36
518,Clash of the Titans ,2010,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Louis Leterrier,5.8,229.7,144.97,163.19,1.13
520,You Again ,2010,USA,Comedy|Family|Romance,Between 90 and 120 min,Andy Fickman,5.8,41.3,23.2,25.68,1.11
1207,Journey 2: The Mysterious Island ,2012,USA,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Between 90 and 120 min,Brad Peyton,5.8,67.3,87.02,103.81,1.19
1208,Wrath of the Titans ,2012,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Jonathan Liebesman,5.8,152.8,165.22,83.64,0.51
2015,Conan the Destroyer ,1984,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Richard Fleischer,5.8,62.0,43.82,26.4,0.6
1600,Dante's Peak ,1997,USA,Action|Adventure|Thriller,Between 90 and 120 min,Roger Donaldson,5.8,62.3,182.76,67.16,0.37
1601,G.I. Jane ,1997,USA,Action|Drama|War,Between 120 and 150 min,Ridley Scott,5.8,60.3,78.78,48.15,0.61
639,Friday After Next ,2002,USA,Comedy|Drama,Less than 90 min,Marcus Raboy,5.8,19.3,28.12,32.98,1.17
637,xXx ,2002,USA,Action|Adventure|Thriller,Between 120 and 150 min,Rob Cohen,5.8,142.6,98.42,141.2,1.43
638,Mr. Deeds ,2002,USA,Comedy|Romance,Between 90 and 120 min,Steven Brill,5.8,110.4,70.3,126.2,1.8
962,Sabotage ,2014,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,David Ayer,5.7,47.5,37.39,10.5,0.28
644,All About the Benjamins ,2002,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Kevin Bray,5.7,9.7,19.68,25.48,1.29
1983,The Reaping ,2007,USA,Horror|Thriller,Between 90 and 120 min,Stephen Hopkins,5.7,37.4,48.79,25.12,0.51
2233,Friday the 13th Part III ,1982,USA,Horror|Thriller,Between 90 and 120 min,Steve Miner,5.7,32.0,10.48,36.2,3.45
1982,Diary of the Dead ,2007,USA,Horror,Between 90 and 120 min,George A. Romero,5.7,40.8,2.44,0.95,0.39
2202,Love the Coopers ,2015,USA,Comedy,Between 90 and 120 min,Jessie Nelson,5.7,9.1,18.14,26.28,1.45
2201,Magic Mike XXL ,2015,USA,Comedy|Drama|Music,Between 90 and 120 min,Gregory Jacobs,5.7,38.2,15.79,66.01,4.18
643,Drumline ,2002,USA,Comedy|Drama|Music|Romance,Between 90 and 120 min,Charles Stone III,5.7,28.6,28.12,56.4,2.01
1333,Bad Teacher ,2011,USA,Comedy,Between 90 and 120 min,Jake Kasdan,5.7,160.4,22.49,100.29,4.46
247,Open Water ,2003,USA,Adventure|Biography|Drama|Horror|Thriller,Less than 90 min,Chris Kentis,5.7,42.3,0.69,30.5,44.2
522,Valentine's Day ,2010,USA,Comedy|Romance,Between 120 and 150 min,Garry Marshall,5.7,95.4,60.31,110.48,1.83
1331,Jumping the Broom ,2011,USA,Comedy|Drama,Between 90 and 120 min,Salim Akil,5.7,8.0,7.42,37.3,5.03
2111,Be Cool ,2005,USA,Comedy|Crime|Music,Between 90 and 120 min,F. Gary Gray,5.7,59.4,68.63,55.81,0.81
2110,Trust the Man ,2005,USA,Comedy|Drama|Romance,Between 90 and 120 min,Bart Freundlich,5.7,7.8,11.65,1.53,0.13
710,Child's Play 2 ,1990,USA,Fantasy|Horror,Less than 90 min,John Lafia,5.7,31.4,25.16,28.5,1.13
1330,Priest ,2011,USA,Action|Fantasy|Horror|Sci-Fi|Thriller,Less than 90 min,Scott Stewart,5.7,97.1,67.46,29.14,0.43
246,How to Deal ,2003,USA,Comedy|Drama|Romance,Between 90 and 120 min,Clare Kilner,5.7,8.2,22.0,14.11,0.64
2668,Jaws 2 ,1978,USA,Adventure|Horror|Thriller,Between 120 and 150 min,Jeannot Szwarc,5.7,51.3,77.54,102.92,1.33
248,Hulk ,2003,USA,Action|Sci-Fi,Between 120 and 150 min,Ang Lee,5.7,212.1,188.34,132.12,0.7
398,Drive Me Crazy ,1999,USA,Comedy|Drama|Romance,Between 90 and 120 min,John Schultz,5.7,14.9,12.15,17.84,1.47
964,Transformers: Age of Extinction ,2014,USA,Action|Adventure|Sci-Fi,More than 150 min,Michael Bay,5.7,242.4,224.34,245.43,1.09
965,And So It Goes ,2014,USA,Comedy|Drama|Romance,Between 90 and 120 min,Rob Reiner,5.7,8.9,19.23,15.16,0.79
2646,Thinner ,1996,USA,Fantasy|Horror,Between 90 and 120 min,Tom Holland,5.7,19.8,13.7,15.17,1.11
2645,Escape from L.A. ,1996,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,John Carpenter,5.7,54.0,80.62,25.41,0.32
397,End of Days ,1999,USA,Action|Fantasy|Horror|Mystery,Between 120 and 150 min,Peter Hyams,5.7,89.5,126.01,66.86,0.53
961,Think Like a Man Too ,2014,USA,Comedy|Romance,Between 90 and 120 min,Tim Story,5.7,15.3,25.64,65.18,2.54
960,Dumb and Dumber To ,2014,USA,Comedy,Between 90 and 120 min,Bobby Farrelly,5.7,97.0,37.39,86.21,2.31
399,Deuce Bigalow: Male Gigolo ,1999,USA,Comedy|Romance,Less than 90 min,Mike Mitchell,5.7,59.4,25.81,65.54,2.54
963,Unfriended ,2014,USA,Horror|Mystery|Thriller,Less than 90 min,Levan Gabriadze,5.7,44.3,1.07,31.54,29.48
1705,Barbershop 2: Back in Business ,2004,USA,Comedy|Drama,Between 90 and 120 min,Kevin Rodney Sullivan,5.7,10.1,24.1,64.96,2.7
2644,Sgt. Bilko ,1996,USA,Comedy,Between 90 and 120 min,Jonathan Lynn,5.7,17.8,62.88,30.4,0.48
864,Hudson Hawk ,1991,USA,Action|Adventure|Comedy,Between 90 and 120 min,Michael Lehmann,5.7,43.4,129.98,17.22,0.13
2323,Lara Croft: Tomb Raider ,2001,USA,Action|Adventure|Fantasy|Thriller,Between 90 and 120 min,Simon West,5.7,157.0,164.25,131.14,0.8
2324,Not Another Teen Movie ,2001,USA,Comedy,Between 90 and 120 min,Joel Gallen,5.7,80.3,22.85,37.88,1.66
2325,Planet of the Apes ,2001,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Tim Burton,5.7,177.7,142.83,180.01,1.26
2326,America's Sweethearts ,2001,USA,Comedy|Romance,Between 90 and 120 min,Joe Roth,5.7,47.6,68.56,93.61,1.37
523,Eat Pray Love ,2010,USA,Drama|Romance,Between 120 and 150 min,Ryan Murphy,5.7,63.5,69.59,80.57,1.16
1332,New Year's Eve ,2011,USA,Comedy|Romance,Between 90 and 120 min,Garry Marshall,5.7,66.6,62.96,54.54,0.87
1706,The Princess Diaries 2: Royal Engagement ,2004,USA,Comedy|Family|Romance,Between 90 and 120 min,Garry Marshall,5.7,53.7,53.56,95.15,1.78
1827,Armored ,2009,USA,Action|Crime|Thriller,Less than 90 min,Nimród Antal,5.7,26.2,31.83,15.99,0.5
2504,Rambo III ,1988,USA,Action|Adventure|Thriller|War,Less than 90 min,Peter MacDonald,5.7,92.1,134.73,53.72,0.4
142,"War, Inc. ",2008,USA,Action|Comedy|Thriller,Between 90 and 120 min,Joshua Seftel,5.7,20.0,11.75,0.58,0.05
521,Paranormal Activity 2 ,2010,USA,Horror,Between 90 and 120 min,Tod Williams,5.7,82.1,3.48,84.75,24.35
1826,Race to Witch Mountain ,2009,USA,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Between 90 and 120 min,Andy Fickman,5.7,43.3,76.62,67.13,0.88
1210,The Watch ,2012,USA,Action|Comedy|Sci-Fi,Between 90 and 120 min,Akiva Schaffer,5.7,104.1,74.9,34.35,0.46
1211,Bullet to the Head ,2012,USA,Action|Thriller,Between 90 and 120 min,Walter Hill,5.7,39.2,60.58,9.48,0.16
1212,Playing for Keeps ,2012,USA,Comedy|Romance|Sport,Between 90 and 120 min,Gabriele Muccino,5.7,23.9,38.55,13.1,0.34
1057,The Art of War ,2000,USA,Action|Adventure|Crime|Thriller,Between 90 and 120 min,Christian Duguay,5.7,25.3,58.74,30.2,0.51
1058,Hollow Man ,2000,USA,Action|Horror|Sci-Fi|Thriller,Between 90 and 120 min,Paul Verhoeven,5.7,101.8,139.52,73.21,0.52
1059,Screwed ,2000,USA,Comedy|Crime,Less than 90 min,Scott Alexander,5.7,7.0,14.69,6.98,0.48
1060,Reindeer Games ,2000,USA,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Between 120 and 150 min,John Frankenheimer,5.7,31.1,49.93,23.36,0.47
1061,Red Planet ,2000,USA,Action|Sci-Fi|Thriller,Between 90 and 120 min,Antony Hoffman,5.7,47.6,102.8,17.47,0.17
1062,Gun Shy ,2000,USA,Comedy|Crime|Romance,Between 90 and 120 min,Eric Blakeney,5.7,5.9,14.69,1.63,0.11
1213,Joyful Noise ,2012,USA,Comedy|Music,Between 90 and 120 min,Todd Graff,5.7,6.5,27.54,30.92,1.12
1214,Sparkle ,2012,USA,Drama|Music,Between 90 and 120 min,Salim Akil,5.7,5.2,18.73,24.4,1.3
1215,What to Expect When You're Expecting ,2012,USA,Comedy|Drama|Romance,Between 90 and 120 min,Kirk Jones,5.7,57.3,44.06,41.1,0.93
781,Six Days Seven Nights ,1998,USA,Action|Adventure|Comedy|Romance,Between 90 and 120 min,Ivan Reitman,5.7,60.9,108.6,74.33,0.68
2503,A Nightmare on Elm Street 4: The Dream Master ,1988,USA,Fantasy|Horror|Thriller,Between 90 and 120 min,Renny Harlin,5.7,36.1,14.97,49.37,3.3
140,Drillbit Taylor ,2008,USA,Comedy|Drama,Between 90 and 120 min,Steven Brill,5.7,50.2,46.98,32.85,0.7
141,What Just Happened ,2008,USA,Comedy|Drama,Between 90 and 120 min,Barry Levinson,5.7,23.8,29.37,1.09,0.04
2465,Identity Thief ,2013,USA,Comedy|Crime,Between 90 and 120 min,Seth Gordon,5.7,97.7,38.0,134.46,3.54
2464,Admission ,2013,USA,Comedy|Drama|Romance,Between 90 and 120 min,Paul Weitz,5.7,28.6,14.11,18.0,1.28
2463,The Purge ,2013,USA,Horror|Sci-Fi|Thriller,Less than 90 min,James DeMonaco,5.7,139.3,3.26,64.42,19.76
1335,Green Lantern ,2011,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Martin Campbell,5.6,223.4,224.86,116.59,0.52
2467,R.I.P.D. ,2013,USA,Action|Comedy|Fantasy,Between 90 and 120 min,Robert Schwentke,5.6,91.6,141.13,33.59,0.24
2466,Runner Runner ,2013,USA,Crime|Thriller,Less than 90 min,Brad Furman,5.6,52.1,32.57,19.32,0.59
2649,Chain Reaction ,1996,USA,Action|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Andrew Davis,5.6,40.3,80.62,20.55,0.25
1063,What Planet Are You From? ,2000,USA,Comedy|Sci-Fi,Less than 90 min,Mike Nichols,5.6,8.1,73.43,6.29,0.09
1064,Coyote Ugly ,2000,USA,Comedy|Drama|Music|Romance,Between 90 and 120 min,David McNally,5.6,90.5,66.09,60.79,0.92
647,40 Days and 40 Nights ,2002,USA,Comedy|Romance,Between 90 and 120 min,Michael Lehmann,5.6,62.3,23.9,37.94,1.59
1216,That's My Boy ,2012,USA,Comedy,Between 90 and 120 min,Sean Anders,5.6,70.7,77.1,36.93,0.48
1447,The Benchwarmers ,2006,USA,Comedy|Romance|Sport,Less than 90 min,Dennis Dugan,5.6,40.7,41.4,57.65,1.39
