,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
3460,2017-02-12 19:01:52,19.4241823769,-99.1650119796,2017-02-12 19:03:17,19.435284,-99.201825,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4241823769 , -99.1650119796"
3461,2017-02-13 14:20:36,19.4380943,-99.1809934,2017-02-13 14:20:50,19.4228107,-99.1748661,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.4380943 , -99.1809934"
3462,2017-02-13 14:23:52,19.4241823769,-99.1650119796,2017-02-13 14:36:17,19.4254358,-99.1784349,drop off,"4,805","4,805",0,"1,828",491,iPhone,245,4,0,0,6.0,"19.4241823769 , -99.1650119796"
3463,2017-02-14 03:05:07,19.4228107,-99.1748661,2017-02-14 03:20:20,19.4380943,-99.1809934,drop off,"4,500","4,139",0,"3,163",722,Android,173,53,0,0,6.0,"19.4228107 , -99.1748661"
3464,2017-02-14 14:07:13,19.4241823769,-99.1650119796,2017-02-14 14:07:36,19.4228107259,-99.1748660803,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4241823769 , -99.1650119796"
3465,2017-02-14 14:07:46,19.4241823769,-99.1650119796,2017-02-14 14:28:55,19.4228107259,-99.1748660803,drop off,"4,500","4,067",0,"1,162",539,iPhone,723,88,0,0,6.0,"19.4241823769 , -99.1650119796"
3466,2017-02-15 13:42:58,19.3588403,-99.2786914,2017-02-15 14:01:45,19.3769094,-99.2549009,drop off,"7,186","7,186",0,"3,952",690,Android,420,202,0,0,6.0,"19.3588403 , -99.2786914"
3467,2017-02-15 20:51:30,19.4141848,-99.1718763,2017-02-15 21:28:31,19.3769094,-99.2549009,drop off,"14,317","13,529",788,"11,859","2,092",web,81,2,0,0,6.0,"19.4141848 , -99.1718763"
3468,2017-02-16 14:58:06,19.4241823769,-99.1650119796,2017-02-16 14:58:48,19.4228107259,-99.1748660803,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4241823769 , -99.1650119796"
3469,2017-02-16 14:43:18,19.359167000000006,-99.2704598,2017-02-16 14:59:02,19.3769094,-99.2549009,drop off,"6,926","6,926",0,"3,167",706,iPhone,224,74,0,0,6.0,"19.359167000000006 , -99.2704598"
3470,2017-02-16 14:36:40,19.379485831300002,-99.2539795116,2017-02-16 14:58:26,19.3769093949,-99.2549008504,drop off,"6,434","4,668","1,766","1,665","1,028",iPhone,268,723,0,0,6.0,"19.379485831300002 , -99.2539795116"
3471,2017-02-16 20:21:18,19.364963600000006,-99.2619566,2017-02-16 20:21:49,19.3769094,-99.2549009,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.364963600000006 , -99.2619566"
3472,2017-02-16 20:19:13,19.3769093949,-99.2549008504,2017-02-16 20:33:30,19.364963600000006,-99.2619566,drop off,"4,500","2,173",0,"1,742",539,iPhone,305,245,0,0,6.0,"19.3769093949 , -99.2549008504"
3473,2017-02-17 05:48:56,19.430381121099998,-99.20000942450001,2017-02-17 06:08:18,19.4241824,-99.1650121,drop off,"6,083","6,083",0,"4,378",781,iPhone,369,92,0,0,6.0,"19.430381121099998 , -99.20000942450001"
3474,2017-02-17 14:34:11,19.359167000000006,-99.2704598,2017-02-17 14:34:24,19.3769094,-99.2549009,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.359167000000006 , -99.2704598"
3475,2017-02-17 13:49:11,19.3588403,-99.2786914,2017-02-17 14:05:29,19.3769094,-99.2549009,drop off,"8,276","7,621",655,"3,703",795,Android,164,128,0,0,6.0,"19.3588403 , -99.2786914"
3476,2017-02-17 21:41:33,19.3769093949,-99.2549008504,2017-02-17 21:42:47,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.3769093949 , -99.2549008504"
3477,2017-02-17 21:46:46,19.3765500949,-99.2543620616,2017-02-17 21:50:29,19.3588403,-99.2786914,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.3765500949 , -99.2543620616"
3478,2017-02-17 21:42:59,19.3769093949,-99.2549008504,2017-02-17 22:09:21,19.379485831300002,-99.2539795116,drop off,"4,500","1,869",175,"1,436",931,iPhone,642,341,0,0,6.0,"19.3769093949 , -99.2549008504"
3479,2017-02-18 01:46:26,19.379485831300002,-99.2539795116,2017-02-18 02:19:24,19.3612823,-99.2732977,drop off,"9,190","8,283",907,"3,127","1,191",iPhone,771,517,0,0,6.0,"19.379485831300002 , -99.2539795116"
3480,2017-02-18 03:21:45,19.3588403,-99.2786914,2017-02-18 03:39:02,19.3612823,-99.2732977,drop off,"4,500",667,0,793,193,Android,831,7,0,0,6.0,"19.3588403 , -99.2786914"
3481,2017-02-18 06:52:19,19.359167000000006,-99.2704598,2017-02-18 07:12:09,19.379485831300002,-99.2539795116,drop off,"8,561","8,475",86,"6,627","1,083",iPhone,76,287,0,0,7.0,"19.359167000000006 , -99.2704598"
3482,2017-02-18 09:21:48,19.4190233,-99.1674073,2017-02-18 09:22:22,19.4241823769,-99.1650119796,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4190233 , -99.1674073"
3483,2017-02-18 20:32:52,19.379485831300002,-99.2539795116,2017-02-18 21:19:54,19.4108914,-99.1788334,drop off,"13,209","13,209",0,"13,342","1,766",iPhone,"1,018",6,0,0,7.0,"19.379485831300002 , -99.2539795116"
3484,2017-02-18 21:09:55,19.4242780843,-99.16519546379999,2017-02-18 21:36:34,19.4194847,-99.2250469,drop off,"8,907","8,907",0,"7,585","1,290",iPhone,282,4,0,0,6.0,"19.4242780843 , -99.16519546379999"
3485,2017-02-18 21:37:18,19.428611,-99.161667,2017-02-18 22:15:05,19.435284,-99.201825,drop off,"10,573","8,556","2,017","7,376","1,936",iPhone,280,784,0,0,6.0,"19.428611 , -99.161667"
3486,2017-02-19 00:54:04,19.4214064948,-99.16351865979999,2017-02-19 01:22:41,19.3769093949,-99.2549008504,drop off,"14,731","14,731",0,"12,243","1,283",iPhone,398,5,0,0,7.0,"19.4214064948 , -99.16351865979999"
3487,2017-02-19 00:59:40,19.4398135748,-99.20281335709998,2017-02-19 01:22:32,19.4241823769,-99.1650119796,drop off,"7,353","7,353",0,"8,632","1,129",iPhone,217,90,0,0,7.0,"19.4398135748 , -99.20281335709998"
3488,2017-02-19 03:33:02,19.421040681199997,-99.2227438466,2017-02-19 04:01:33,19.4241824,-99.1650121,drop off,"9,608","9,608",0,"7,573","1,196",iPhone,487,32,0,0,6.0,"19.421040681199997 , -99.2227438466"
3489,2017-02-18 19:12:02,19.3588403,-99.2786914,2017-02-18 20:28:09,19.4217537,-99.0779386,drop off,"29,710","28,910",0,"25,090","3,672",Android,833,141,800,0,6.0,"19.3588403 , -99.2786914"
3490,2017-02-19 18:53:21,19.3769093949,-99.2549008504,2017-02-19 18:56:43,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3769093949 , -99.2549008504"
3491,2017-02-19 18:58:15,19.3769093949,-99.2549008504,2017-02-19 18:59:31,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3769093949 , -99.2549008504"
3492,2017-02-20 14:42:06,19.359167000000006,-99.2704598,2017-02-20 15:01:06,19.3769094,-99.2549009,drop off,"6,992","6,992",0,"3,203",917,iPhone,205,247,0,0,6.0,"19.359167000000006 , -99.2704598"
3493,2017-02-20 19:38:56,19.3769094,-99.2549009,2017-02-20 19:57:06,19.359167000000006,-99.2704598,drop off,"4,500","4,403",0,"3,407",705,iPhone,374,211,0,0,6.0,"19.3769094 , -99.2549009"
3494,2017-02-20 19:51:31,19.3769093949,-99.2549008504,2017-02-20 20:16:21,19.379485831300002,-99.2539795116,drop off,"4,500","2,118","2,058","1,530","1,161",iPhone,317,110,0,0,7.0,"19.3769093949 , -99.2549008504"
3495,2017-02-21 14:39:36,19.359167000000006,-99.2704598,2017-02-21 15:00:57,19.3769094,-99.2549009,drop off,"6,883","4,379",0,"3,117",648,iPhone,617,3,0,0,6.0,"19.359167000000006 , -99.2704598"
3496,2017-02-21 14:47:55,19.379485831300002,-99.2539795116,2017-02-21 15:11:59,19.3769093949,-99.2549008504,drop off,"5,357","2,360",493,"1,853","1,329",iPhone,102,418,0,0,7.0,"19.379485831300002 , -99.2539795116"
3497,2017-02-21 19:59:42,19.3769094,-99.2549009,2017-02-21 20:00:17,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.3769094 , -99.2549009"
3498,2017-02-21 21:56:19,19.359167000000006,-99.2704598,2017-02-21 22:06:51,19.3769094,-99.2549009,drop off,"4,500","4,384",0,"3,306",498,iPhone,121,17,0,0,6.0,"19.359167000000006 , -99.2704598"
3499,2017-02-21 21:41:16,19.379485831300002,-99.2539795116,2017-02-21 22:04:30,19.3769093949,-99.2549008504,drop off,"4,500","2,328",743,"1,663",914,iPhone,471,478,0,0,8.0,"19.379485831300002 , -99.2539795116"
3500,2017-02-22 02:04:23,19.3769093949,-99.2549008504,2017-02-22 02:13:52,19.379485831300002,-99.2539795116,drop off,"4,500","1,768",0,"1,600",280,iPhone,275,2,0,0,8.0,"19.3769093949 , -99.2549008504"
3501,2017-02-22 03:11:28,19.423314741,-99.17445469649999,2017-02-22 03:41:16,19.3560000407,-99.2752685398,drop off,"18,384","18,384",0,"14,445","1,297",iPhone,457,88,0,0,6.0,"19.423314741 , -99.17445469649999"
3502,2017-02-22 14:47:33,19.379485831300002,-99.2539795116,2017-02-22 15:07:21,19.3769093949,-99.2549008504,drop off,"5,476","2,332",640,"1,684",973,iPhone,204,453,0,0,8.0,"19.379485831300002 , -99.2539795116"
3503,2017-02-22 14:57:14,19.4241823769,-99.1650119796,2017-02-22 15:23:10,19.4228107259,-99.1748660803,drop off,"4,500","1,488",0,"1,202",646,iPhone,854,78,0,0,7.0,"19.4241823769 , -99.1650119796"
3504,2017-02-22 20:04:17,19.3769093949,-99.2549008504,2017-02-22 20:21:35,19.379485831300002,-99.2539795116,drop off,"4,500","2,109","1,149","1,582",849,iPhone,179,575,0,0,8.0,"19.3769093949 , -99.2549008504"
3505,2017-02-23 02:59:56,19.3769093949,-99.2549008504,2017-02-23 03:16:05,19.379485831300002,-99.2539795116,drop off,"4,993","2,146",343,"1,647",640,iPhone,319,382,0,0,8.0,"19.3769093949 , -99.2549008504"
3506,2017-02-23 05:34:09,19.423041864800002,-99.1750323772,2017-02-23 05:57:47,19.3560000407,-99.2752685398,drop off,"17,555","17,555",0,"15,223","1,251",iPhone,131,213,0,0,6.0,"19.423041864800002 , -99.1750323772"
3507,2017-02-23 14:52:36,19.379485831300002,-99.2539795116,2017-02-23 14:53:26,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.379485831300002 , -99.2539795116"
3508,2017-02-23 14:53:40,19.379485831300002,-99.2539795116,2017-02-23 14:57:44,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.379485831300002 , -99.2539795116"
3509,2017-02-23 14:30:36,19.4380943,-99.1809934,2017-02-23 14:52:22,19.4227491,-99.1749373,drop off,"7,301","4,797",0,"3,098","1,093",Android,198,114,0,0,6.0,"19.4380943 , -99.1809934"
3510,2017-02-23 14:48:04,19.359167000000006,-99.2704598,2017-02-23 15:00:48,19.3769094,-99.2549009,drop off,"7,065","4,561",0,"2,918",695,iPhone,58,188,0,0,6.0,"19.359167000000006 , -99.2704598"
3511,2017-02-23 14:44:16,19.4241823769,-99.1650119796,2017-02-23 15:01:11,19.4228107259,-99.1748660803,drop off,"4,500","1,510",0,"1,164",472,iPhone,534,34,0,0,7.0,"19.4241823769 , -99.1650119796"
3513,2017-02-23 19:48:13,19.3769094,-99.2549009,2017-02-23 20:09:27,19.359167000000006,-99.2704598,drop off,"4,500","4,266",0,"3,345",654,iPhone,605,2,0,0,6.0,"19.3769094 , -99.2549009"
3514,2017-02-23 21:16:47,19.4286117554,-99.161667,2017-02-23 21:17:06,19.4231033325,-99.1748778149,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4286117554 , -99.161667"
3515,2017-02-23 19:50:32,19.3769093949,-99.2549008504,2017-02-23 20:10:46,19.379485831300002,-99.2539795116,drop off,"4,500","1,882","1,502","1,670",897,iPhone,301,660,0,0,8.0,"19.3769093949 , -99.2549008504"
3516,2017-02-22 13:50:44,19.3560000407,-99.2752685398,2017-02-22 14:40:39,19.4227491,-99.1749373,drop off,"20,366","17,062",0,"14,651","2,804",iPhone,153,218,800,0,6.0,"19.3560000407 , -99.2752685398"
3517,2017-02-23 21:18:57,19.4286117554,-99.161667,2017-02-23 21:36:07,19.4231033325,-99.1748778149,drop off,"4,500","3,000",0,"2,022",564,iPhone,450,28,0,0,6.0,"19.4286117554 , -99.161667"
3518,2017-02-23 21:45:18,19.359167000000006,-99.2704598,2017-02-23 22:02:51,19.3769094,-99.2549009,drop off,"4,500","4,435",0,"3,290",722,iPhone,306,241,0,0,6.0,"19.359167000000006 , -99.2704598"
3519,2017-02-23 21:45:02,19.379485831300002,-99.2539795116,2017-02-23 22:08:47,19.3769093949,-99.2549008504,drop off,"4,500","2,139",0,"1,645",509,iPhone,660,11,0,0,8.0,"19.379485831300002 , -99.2539795116"
3522,2017-02-24 04:06:39,19.4231503197,-99.1750038788,2017-02-24 04:34:07,19.3560000407,-99.2752685398,drop off,"17,564","17,564",0,"16,381","1,579",iPhone,43,151,0,0,6.0,"19.4231503197 , -99.1750038788"
3523,2017-02-24 09:47:38,19.3867874,-99.2521997,2017-02-24 10:01:08,19.359167000000006,-99.2704598,drop off,"6,052","6,052",0,"5,231",660,iPhone,121,107,0,0,6.0,"19.3867874 , -99.2521997"
3524,2017-02-24 13:56:56,19.3560000407,-99.2752685398,2017-02-24 14:46:59,19.4227491,-99.1749373,drop off,"19,584","17,080",0,"14,350","2,664",iPhone,298,2,0,0,6.0,"19.3560000407 , -99.2752685398"
3525,2017-02-24 14:38:42,19.4241407,-99.1649826,2017-02-24 14:57:03,19.4227491,-99.1749373,drop off,"4,500","1,520",0,"1,187",612,iPhone,481,2,0,0,6.0,"19.4241407 , -99.1649826"
3526,2017-02-24 14:32:38,19.438138100000003,-99.1810366,2017-02-24 14:59:11,19.4227491,-99.1749373,drop off,"7,316","4,812",0,"3,147","1,206",Android,374,7,0,0,6.0,"19.438138100000003 , -99.1810366"
3527,2017-02-24 14:44:35,19.359167000000006,-99.2704598,2017-02-24 14:59:57,19.3769094,-99.2549009,drop off,"6,960","4,456",0,"3,284",620,iPhone,283,45,0,0,6.0,"19.359167000000006 , -99.2704598"
3528,2017-02-24 14:49:37,19.4241823769,-99.1650119796,2017-02-24 15:05:29,19.4228107259,-99.1748660803,drop off,"4,500","1,664",0,"1,186",619,iPhone,320,7,0,0,7.0,"19.4241823769 , -99.1650119796"
3529,2017-02-24 22:36:10,19.4227491,-99.1749373,2017-02-24 22:36:36,19.438138100000003,-99.1810366,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.4227491 , -99.1749373"
3530,2017-02-24 22:48:24,19.3616392,-99.2761894,2017-02-24 22:49:07,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.3616392 , -99.2761894"
3531,2017-02-25 01:04:06,19.4230575562,-99.1704101562,2017-02-25 01:19:16,19.432853698699997,-99.1831517,drop off,"5,508","3,004",0,"2,249",558,iPhone,340,18,0,0,6.0,"19.4230575562 , -99.1704101562"
3533,2017-02-25 02:08:16,19.4241823769,-99.1650119796,2017-02-25 02:31:03,19.4152607,-99.1701368,drop off,"4,500","1,764",0,"1,363","1,122",iPhone,233,60,0,0,7.0,"19.4241823769 , -99.1650119796"
3534,2017-02-25 02:08:57,19.4232198826,-99.1747423634,2017-02-25 02:54:23,19.3560000407,-99.2752685398,drop off,"20,074","17,570",0,"17,327","2,124",iPhone,560,43,0,0,6.0,"19.4232198826 , -99.1747423634"
3535,2017-02-25 05:15:59,19.438659668,-99.1808166504,2017-02-25 05:26:52,19.4230575562,-99.1704101562,drop off,"4,500","3,865",0,"2,511",441,iPhone,199,45,0,0,6.0,"19.438659668 , -99.1808166504"
3536,2017-02-25 07:55:19,19.4315226318,-99.19532295319999,2017-02-25 08:05:19,19.439331,-99.20226,drop off,"4,500","2,414",0,"2,190",427,iPhone,162,2,0,0,9.0,"19.4315226318 , -99.19532295319999"
3537,2017-02-25 10:15:28,19.4387272365,-99.2033967376,2017-02-25 10:41:11,19.379485831300002,-99.2539795116,drop off,"12,034","11,760",274,"9,562","1,263",iPhone,246,365,0,0,9.0,"19.4387272365 , -99.2033967376"
3538,2017-02-25 13:09:42,19.4230957031,-99.17039282549999,2017-02-25 13:28:29,19.4385299683,-99.2123873,drop off,"7,163","7,163",0,"5,533",707,iPhone,401,1,0,0,6.0,"19.4230957031 , -99.17039282549999"
3539,2017-02-25 17:15:58,19.4241823769,-99.1650119796,2017-02-25 17:30:48,19.440043300000006,-99.1768942,drop off,"4,500","3,115",0,"2,365",637,iPhone,235,1,0,0,6.0,"19.4241823769 , -99.1650119796"
3540,2017-02-25 17:56:02,19.3609115523,-99.27625089879999,2017-02-25 18:09:18,19.3560000407,-99.2752685398,drop off,"4,500","1,728",0,"1,366",265,iPhone,517,4,0,0,6.0,"19.3609115523 , -99.27625089879999"
3541,2017-02-26 01:56:01,19.2956057,-99.2105652,2017-02-26 02:10:49,19.379485831300002,-99.2539795116,drop off,"4,500",0,0,72,187,iPhone,696,175,0,0,9.0,"19.2956057 , -99.2105652"
3542,2017-02-26 03:28:52,19.4346613,-99.1888738,2017-02-26 03:47:12,19.4241407,-99.1649826,drop off,"4,907","4,907",0,"4,873",796,iPhone,283,2,0,0,6.0,"19.4346613 , -99.1888738"
3543,2017-02-26 05:52:55,19.3658602,-99.2409731,2017-02-26 05:53:29,19.4152607,-99.1701368,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3658602 , -99.2409731"
3544,2017-02-26 17:05:20,19.379485831300002,-99.2539795116,2017-02-26 18:01:35,19.4641835,-99.0488165,drop off,"33,252","32,770",482,"30,914","2,671",iPhone,652,227,0,0,9.0,"19.379485831300002 , -99.2539795116"
3545,2017-02-26 22:21:31,19.379485831300002,-99.2539795116,2017-02-26 22:23:19,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3546,2017-02-27 03:37:15,19.4152607,-99.1701368,2017-02-27 03:49:09,19.4241823769,-99.1650119796,drop off,"4,598","4,441",157,"3,927",593,iPhone,93,47,0,0,8.0,"19.4152607 , -99.1701368"
3547,2017-02-27 04:58:54,19.432315,-99.197653,2017-02-27 05:27:41,19.379485831300002,-99.2539795116,drop off,"13,435","12,896",539,"10,597","1,318",iPhone,380,429,0,0,9.0,"19.432315 , -99.197653"
3548,2017-02-27 05:26:17,19.4152607,-99.1701368,2017-02-27 05:37:56,19.4241823769,-99.1650119796,drop off,"4,500","2,174",0,"1,648",521,iPhone,165,32,0,0,8.0,"19.4152607 , -99.1701368"
3549,2017-02-27 14:37:29,19.359167000000006,-99.2704598,2017-02-27 14:54:39,19.3769094,-99.2549009,drop off,"6,868","4,364",0,"3,163",782,iPhone,232,130,0,0,6.0,"19.359167000000006 , -99.2704598"
3550,2017-02-27 14:32:42,19.438138100000003,-99.1810366,2017-02-27 15:03:50,19.4227491,-99.1749373,drop off,"7,320","4,816",0,"3,171","1,544",Android,314,3,0,0,6.0,"19.438138100000003 , -99.1810366"
3551,2017-02-27 14:43:30,19.379485831300002,-99.2539795116,2017-02-27 15:10:33,19.3769093949,-99.2549008504,drop off,"4,826","2,322",0,"4,660",656,iPhone,950,21,0,0,9.0,"19.379485831300002 , -99.2539795116"
3552,2017-02-27 19:53:14,19.3769093949,-99.2549008504,2017-02-27 20:15:22,19.379485831300002,-99.2539795116,drop off,"4,500","1,913","2,345","1,510","1,133",iPhone,185,862,0,0,9.0,"19.3769093949 , -99.2549008504"
3553,2017-02-27 19:46:02,19.3769094,-99.2549009,2017-02-27 20:02:47,19.359167000000006,-99.2704598,drop off,"4,766","4,401",365,"3,388",850,iPhone,136,387,0,0,7.0,"19.3769094 , -99.2549009"
3554,2017-02-28 02:34:44,19.3769093949,-99.2549008504,2017-02-28 02:49:33,19.379485831300002,-99.2539795116,drop off,"4,602","2,098",0,"1,577",454,iPhone,427,212,0,0,9.0,"19.3769093949 , -99.2549008504"
3555,2017-02-28 14:30:01,19.438138100000003,-99.1810366,2017-02-28 14:35:14,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.438138100000003 , -99.1810366"
3556,2017-02-28 13:59:27,19.3560000407,-99.2752685398,2017-02-28 14:45:59,19.4227491,-99.1749373,drop off,"19,737","17,233",0,"14,670","2,731",iPhone,30,267,0,0,6.0,"19.3560000407 , -99.2752685398"
3557,2017-02-28 14:35:23,19.438138100000003,-99.1810366,2017-02-28 14:58:02,19.4227491,-99.1749373,drop off,"7,251","4,747",0,"3,086","1,043",Android,300,96,0,0,6.0,"19.438138100000003 , -99.1810366"
3558,2017-02-28 14:39:46,19.359167000000006,-99.2704598,2017-02-28 14:59:05,19.359167000000006,-99.2704598,drop off,"7,791","5,287",0,"2,943",581,iPhone,567,135,0,0,7.0,"19.359167000000006 , -99.2704598"
3559,2017-02-28 14:43:56,19.379485831300002,-99.2539795116,2017-02-28 15:16:08,19.3769093949,-99.2549008504,drop off,"4,953","2,314",135,"5,433","1,439",iPhone,475,332,0,0,9.0,"19.379485831300002 , -99.2539795116"
3560,2017-02-28 22:15:39,19.4241823769,-99.1650119796,2017-02-28 22:56:29,19.4217537,-99.0779386,drop off,"15,964","15,964",0,"13,580","2,205",iPhone,209,10,0,0,8.0,"19.4241823769 , -99.1650119796"
3561,2017-03-01 01:59:34,19.3769093949,-99.2549008504,2017-03-01 02:03:09,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3562,2017-03-01 05:17:19,19.3599185948,-99.2792588592,2017-03-01 05:17:47,19.3867874,-99.2521997,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3599185948 , -99.2792588592"
3563,2017-03-01 05:38:26,19.3867874,-99.2521997,2017-03-01 05:39:34,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3867874 , -99.2521997"
3564,2017-03-01 03:51:47,19.4228938,-99.1748076,2017-03-01 04:05:02,19.438138100000003,-99.1810366,drop off,"4,500","4,149",0,"3,222",560,Android,222,31,0,0,6.0,"19.4228938 , -99.1748076"
3565,2017-03-01 09:38:24,19.4232410676,-99.1748630628,2017-03-01 10:00:08,19.3560000407,-99.2752685398,drop off,"17,584","17,584",0,"15,197","1,084",iPhone,192,33,0,0,6.0,"19.4232410676 , -99.1748630628"
3566,2017-03-01 13:49:00,19.3560000407,-99.2752685398,2017-03-01 13:49:19,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.3560000407 , -99.2752685398"
3567,2017-03-01 14:15:28,19.438666,-99.1808212,2017-03-01 14:57:18,19.4208509,-99.0945507,drop off,"16,019","13,515",0,"18,836","2,246",Android,206,136,0,0,7.0,"19.438666 , -99.1808212"
3568,2017-03-01 14:45:09,19.359167000000006,-99.2704598,2017-03-01 15:01:44,19.3769094,-99.2549009,drop off,"6,851","4,347",0,"3,224",744,iPhone,239,121,0,0,7.0,"19.359167000000006 , -99.2704598"
3569,2017-03-01 13:49:24,19.3560000407,-99.2752685398,2017-03-01 15:10:50,19.4227491,-99.1749373,drop off,"20,724","16,386","1,834","15,344","4,273",iPhone,575,235,0,0,6.0,"19.3560000407 , -99.2752685398"
3570,2017-03-01 19:33:37,19.3746849,-99.2530564,2017-03-01 19:40:22,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3746849 , -99.2530564"
3571,2017-03-01 19:40:34,19.3746849,-99.2530564,2017-03-01 19:40:45,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3746849 , -99.2530564"
3572,2017-03-01 21:39:44,19.359167000000006,-99.2704598,2017-03-01 21:58:40,19.3769094,-99.2549009,drop off,"4,500","4,493",0,"4,501",679,iPhone,442,5,0,0,7.0,"19.359167000000006 , -99.2704598"
3573,2017-03-01 21:41:56,19.379485831300002,-99.2539795116,2017-03-01 22:01:31,19.3769093949,-99.2549008504,drop off,"4,500","2,144",404,"1,645",851,iPhone,312,397,0,0,9.0,"19.379485831300002 , -99.2539795116"
3574,2017-03-02 04:11:02,19.3769094,-99.2549009,2017-03-02 04:25:52,19.359167000000006,-99.2704598,drop off,"4,500","3,650",0,"3,863",572,iPhone,276,36,0,0,7.0,"19.3769094 , -99.2549009"
3575,2017-03-02 08:46:16,19.4231617027,-99.17486440389999,2017-03-02 09:15:03,19.3560000407,-99.2752685398,drop off,"17,732","17,590",142,"15,873","1,496",iPhone,193,334,0,0,6.0,"19.4231617027 , -99.17486440389999"
3576,2017-03-02 14:46:09,19.359167000000006,-99.2704598,2017-03-02 15:05:03,19.3769094,-99.2549009,drop off,"6,948","4,444",0,"3,220",644,iPhone,477,11,0,0,7.0,"19.359167000000006 , -99.2704598"
3577,2017-03-02 19:58:51,19.3769093949,-99.2549008504,2017-03-02 20:09:18,19.379485831300002,-99.2539795116,rider cancel,"4,500",0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3578,2017-03-02 19:53:00,19.3769094,-99.2549009,2017-03-02 20:29:52,19.359167000000006,-99.2704598,drop off,"6,291","4,390","1,901","3,668","1,633",iPhone,531,756,0,0,8.0,"19.3769094 , -99.2549009"
3579,2017-03-02 20:10:34,19.3769093949,-99.2549008504,2017-03-02 21:14:02,19.379485831300002,-99.2539795116,drop off,"11,218",3,"11,215",40,"3,105",iPhone,689,"2,991",0,0,9.0,"19.3769093949 , -99.2549008504"
3580,2017-03-03 02:01:10,19.3769093949,-99.2549008504,2017-03-03 02:13:17,19.379485831300002,-99.2539795116,drop off,"4,625","2,121",0,"1,555",409,iPhone,306,142,0,0,9.0,"19.3769093949 , -99.2549008504"
3581,2017-03-03 14:44:51,19.379485831300002,-99.2539795116,2017-03-03 14:47:30,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3582,2017-03-03 14:00:32,19.423088073699997,-99.1702686,2017-03-03 14:23:20,19.440284729000002,-99.1841554,drop off,"6,477","3,973",0,"3,031",928,iPhone,424,51,0,0,6.0,"19.423088073699997 , -99.1702686"
3583,2017-03-03 14:47:36,19.379485831300002,-99.2539795116,2017-03-03 15:12:06,19.3769093949,-99.2549008504,drop off,"4,613","2,109",0,"1,649","1,067",iPhone,389,244,0,0,9.0,"19.379485831300002 , -99.2539795116"
3584,2017-03-03 19:05:24,19.4232138749,-99.17491972450001,2017-03-03 19:34:34,19.3640296,-99.2675859,drop off,"17,147","17,147",0,"13,149","1,555",iPhone,162,87,0,0,6.0,"19.4232138749 , -99.17491972450001"
3585,2017-03-03 21:15:21,19.3769093949,-99.2549008504,2017-03-03 21:38:48,19.3647184,-99.2592732,drop off,"4,500","2,733",0,"2,152",746,iPhone,248,75,0,0,9.0,"19.3769093949 , -99.2549008504"
