,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
2892,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-07 22:30:46,19.4303398029,-99.14890330280001,2017-05-07 22:31:57,19.4230911,-99.1702686,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
2893,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-07 20:56:29,19.3421183677,-99.1392081418,2017-05-07 21:25:45,19.4306946,-99.1483933,drop off,129.31,129.31,0.0,iPhone,553,1,0.0,8.0
2894,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 09:53:48,19.421496,-99.077809,2017-10-24 10:20:55,19.406537533199998,-99.16970986870001,drop off,111.6,111.6,0.0,iPhone,152,52,0.0,10.0
2895,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 10:40:00,19.4062513,-99.1761917,2017-10-24 10:58:20,19.429759,-99.1638454,drop off,88.19,40.48,7.71,Android,"2,767",485,0.0,9.0
2896,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-06 07:11:33,19.437055,-99.1904926,2017-05-06 07:26:06,19.4241824,-99.1650121,drop off,43.06,43.06,0.0,iPhone,249,1,0.0,8.0
2897,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-06 00:42:13,19.4255212,-99.1783842,2017-05-06 00:57:45,19.4257345,-99.160576,rider cancel,40.0,0.0,0.0,web,706,0,0.0,9.0
2898,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-05 21:27:40,19.423063365999997,-99.17038276790001,2017-05-05 22:48:19,19.435117,-99.084082,drop off,121.67,121.67,0.0,iPhone,473,48,0.0,8.0
2899,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 12:36:19,19.4381732,-99.1810258,2017-10-24 13:05:51,19.4257052,-99.1775384,drop off,40.0,31.98,5.46,Android,666,310,0.0,9.0
2900,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 13:45:14,19.406537533199998,-99.16970986870001,2017-10-24 14:05:09,19.4219595249,-99.1745589674,drop off,40.0,28.73,0.0,iPhone,435,42,0.0,10.0
2901,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-05 13:58:15,19.3591670605,-99.2704596743,2017-05-05 14:12:40,19.3769093949,-99.2549008504,drop off,46.79,46.79,0.0,iPhone,273,2,0.0,9.0
2902,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-06 00:59:52,19.4428899,-99.2034584,2017-05-06 01:24:18,19.4230911,-99.1702686,drop off,62.49,62.49,0.0,iPhone,351,25,0.0,8.0
2903,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 12:45:00,19.422973,-99.170483,2017-10-24 13:53:07,19.3772193,-99.2545027,drop off,204.22,138.01,26.21,iPhone,"2,496","1,169",0.0,9.0
2904,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-05 03:46:20,19.4227491,-99.1749373,2017-05-05 03:46:49,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,8.0
2905,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-05 04:49:18,19.423100360899998,-99.17038276790001,2017-05-05 05:20:07,19.4991068,-99.2315068,drop off,140.93,128.39,0.0,iPhone,331,174,12.54,8.0
2906,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 18:46:27,19.3769093949,-99.2549008504,2017-05-04 19:11:18,19.3591670605,-99.2704596743,drop off,41.41,41.41,0.0,iPhone,676,210,0.0,9.0
2907,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 15:51:18,19.4218788,-99.1743966,2017-05-04 16:13:25,19.4413561,-99.1838485,drop off,40.0,31.1,1.96,iPhone,233,347,0.0,8.0
2908,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 13:58:24,19.3591670605,-99.2704596743,2017-05-04 14:18:32,19.3769093949,-99.2549008504,drop off,44.47,44.47,0.0,iPhone,569,100,0.0,9.0
2909,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-05 00:35:58,19.3769093949,-99.2549008504,2017-05-05 01:00:51,19.3591670605,-99.2704596743,rider cancel,40.0,0.0,0.0,iPhone,548,0,0.0,9.0
2910,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-03 20:45:26,19.3591670605,-99.2704596743,2017-05-03 21:02:33,19.3769093949,-99.2549008504,drop off,40.0,37.02,0.0,iPhone,590,4,0.0,9.0
2911,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 17:19:09,19.4413799,-99.1839265,2017-10-24 17:49:34,19.4231033325,-99.1748778149,drop off,41.57,41.57,0.0,Android,628,82,0.0,9.0
2912,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 12:41:36,19.3560000407,-99.2752685398,2017-04-28 13:29:00,19.4227491,-99.1749373,drop off,184.0,166.75,9.25,iPhone,190,522,8.0,9.0
2913,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 03:44:15,19.4227491,-99.1749373,2017-05-04 03:46:42,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,8.0
2914,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 04:55:54,19.3769093949,-99.2549008504,2017-05-04 05:01:09,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2915,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-04 02:21:57,19.4151663152,-99.1702022151,2017-05-04 02:45:15,19.43157,-99.188967,drop off,41.31,41.31,0.0,iPhone,562,2,0.0,8.0
2916,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-03 22:05:39,19.4269477775,-99.2047998682,2017-05-03 22:40:41,19.4414111,-99.1837011,drop off,56.28,56.28,0.0,Android,766,19,0.0,6.0
2917,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-03 15:33:34,19.4413561,-99.1838485,2017-05-03 15:58:10,19.4227491,-99.1749373,drop off,40.0,35.54,0.0,iPhone,249,14,0.0,8.0
2918,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-03 13:30:31,19.438138100000003,-99.1810366,2017-05-03 14:23:48,19.4227491,-99.1749373,drop off,42.41,42.41,0.0,Android,"1,186",44,0.0,8.0
2919,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 20:43:34,19.425410782100002,-99.17842704799999,2017-10-24 20:57:13,19.440310600000004,-99.1841465,drop off,40.0,25.2,0.0,iPhone,214,4,0.0,8.0
2920,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-24 21:50:29,19.441413600000004,-99.183993,2017-10-24 22:05:04,19.4228107259,-99.1748660803,drop off,40.0,31.19,0.0,iPhone,300,55,0.0,8.0
2921,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 01:18:04,19.4227491,-99.1749373,2017-10-25 01:35:22,19.4152244,-99.1781719,drop off,40.0,17.85,0.0,iPhone,443,9,0.0,10.0
2922,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 01:42:27,19.4217951,-99.1745416,2017-10-25 01:44:29,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,9.0
2923,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 01:37:39,19.3772109132,-99.2549658102,2017-10-25 02:20:19,19.422973,-99.170483,drop off,139.07,139.07,0.0,iPhone,653,12,0.0,9.0
2924,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 01:59:00,19.425410782100002,-99.17842704799999,2017-10-25 02:17:28,19.4151200327,-99.1701360047,drop off,40.0,34.4,0.0,iPhone,179,230,0.0,8.0
2925,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 02:00:02,19.4219234784,-99.1745857894,2017-10-25 02:20:51,19.438666,-99.1808212,drop off,40.0,34.4,4.04,Android,196,396,0.0,9.0
2926,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 22:06:58,19.4381293,-99.1812097,2017-04-28 23:15:41,19.435117,-99.084082,drop off,151.44,151.44,0.0,Android,940,114,0.0,8.0
2927,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 12:26:51,19.4381469,-99.1810907,2017-10-25 12:27:26,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,9.0
2928,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 13:25:04,19.406537533199998,-99.16970986870001,2017-10-25 13:25:34,19.4219595249,-99.1745589674,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
2929,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 13:22:15,19.406288600000003,-99.1761377,2017-10-25 13:25:41,19.4222554396,-99.1747587597,rider cancel,0.0,,,Android,0,0,0.0,9.0
2930,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 13:09:44,19.3591670605,-99.2704596743,2017-04-28 13:09:54,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2931,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 13:06:30,19.3591670605,-99.2704596743,2017-04-28 13:08:50,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2932,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 18:58:26,19.3769093949,-99.2549008504,2017-04-27 19:00:58,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2933,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 00:28:04,19.3769093949,-99.2549008504,2017-04-28 00:31:44,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2934,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 20:44:46,19.379485831300002,-99.2539795116,2017-04-27 21:14:55,19.3769094,-99.2549009,drop off,40.0,20.42,0.0,iPhone,"1,167",3,0.0,9.0
2935,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 13:25:44,19.406537533199998,-99.16970986870001,2017-10-25 13:26:22,19.4219595249,-99.1745589674,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
2936,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 19:06:26,19.3769093949,-99.2549008504,2017-04-27 19:10:09,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2937,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 12:45:00,19.4230911,-99.1702686,2017-10-25 13:40:24,19.3772193,-99.2545027,drop off,198.22,136.05,22.17,iPhone,"1,318","2,223",0.0,9.0
2938,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 13:43:04,19.4405783702,-99.17682208120002,2017-10-25 13:43:40,19.424167,-99.175556,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
2939,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-28 00:54:08,19.3764555255,-99.25552915780001,2017-04-28 01:16:33,19.379485831300002,-99.2539795116,drop off,40.0,20.07,18.58,iPhone,325,745,0.0,9.0
2940,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 02:54:39,19.4227491,-99.1749373,2017-04-27 03:13:26,19.438138100000003,-99.1810366,drop off,40.0,25.72,0.0,Android,337,73,0.0,8.0
2941,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 02:43:57,19.3769094,-99.2549009,2017-04-27 02:58:21,19.379485831300002,-99.2539795116,drop off,40.0,19.53,0.0,iPhone,570,32,0.0,9.0
2942,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 12:50:21,19.3560000407,-99.2752685398,2017-04-25 13:50:02,19.4227491,-99.1749373,drop off,187.84,167.61,12.23,iPhone,656,125,8.0,9.0
2943,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 18:45:38,19.3769094,-99.2549009,2017-04-26 18:49:43,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2944,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 13:42:51,19.379485831300002,-99.2539795116,2017-04-26 14:27:33,19.3644777,-99.266655,drop off,93.52,73.28,20.24,iPhone,854,152,0.0,9.0
2945,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 13:36:26,19.438138100000003,-99.1810366,2017-04-26 13:37:47,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
2946,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 18:50:20,19.3769093949,-99.2549008504,2017-04-27 18:58:18,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2947,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 13:34:13,19.4381337,-99.1811231,2017-04-27 13:42:16,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
2948,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 13:51:11,19.3591670605,-99.2704596743,2017-04-27 14:07:11,19.3769093949,-99.2549008504,drop off,44.55,44.55,0.0,iPhone,321,33,0.0,9.0
2949,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 13:15:00,19.4230911,-99.1702686,2017-04-27 13:45:32,19.4266129,-99.2041609,drop off,92.81,52.81,0.0,Android,"2,334",591,0.0,6.0
2950,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 13:09:33,19.4230911,-99.1702686,2017-04-27 13:45:09,19.4413799,-99.1839265,drop off,41.52,41.52,0.0,Android,767,2,0.0,9.0
2951,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 13:31:03,19.4381337,-99.1811231,2017-04-27 13:31:31,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
2952,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-27 12:59:41,19.4230911,-99.1702686,2017-04-27 13:01:21,19.4413799,-99.1839265,rider cancel,0.0,,,Android,0,0,0.0,9.0
2953,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 20:44:52,19.379485831300002,-99.2539795116,2017-04-25 21:03:14,19.3769093949,-99.2549008504,drop off,40.0,20.52,15.35,iPhone,96,668,0.0,9.0
2954,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 13:40:41,19.379485831300002,-99.2539795116,2017-04-25 14:09:28,19.3769093949,-99.2549008504,drop off,40.0,14.03,0.0,iPhone,972,1,0.0,9.0
2955,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 02:40:07,19.4227491,-99.1749373,2017-04-25 02:57:21,19.43858819,-99.1809925,drop off,42.08,42.08,0.0,Android,440,23,0.0,8.0
2956,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 10:41:12,19.4991068,-99.2315068,2017-04-25 11:06:23,19.423144312,-99.1703204066,drop off,136.36,127.14,0.0,iPhone,322,141,9.22,8.0
2957,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 01:39:05,19.4227491,-99.1749373,2017-04-26 01:57:31,19.43858819,-99.1809925,drop off,42.04,42.04,0.0,Android,317,38,0.0,8.0
2958,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 01:05:58,19.3769093949,-99.2549008504,2017-04-26 01:17:47,19.379485831300002,-99.2539795116,drop off,40.0,20.12,0.0,iPhone,277,55,0.0,9.0
2959,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-26 00:55:53,19.3769093949,-99.2549008504,2017-04-26 01:21:07,19.3591670605,-99.2704596743,drop off,43.74,43.74,0.0,iPhone,968,18,0.0,9.0
2960,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-25 22:49:57,19.4413561,-99.1838485,2017-04-25 22:51:58,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
2961,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 20:53:31,19.3591670605,-99.2704596743,2017-04-24 21:08:33,19.3769093949,-99.2549008504,drop off,41.63,41.63,0.0,iPhone,290,31,0.0,9.0
2962,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 20:54:28,19.379485831300002,-99.2539795116,2017-04-24 20:54:33,19.3644777,-99.266655,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2963,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 20:52:07,19.3644777,-99.266655,2017-04-24 20:52:27,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2964,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 14:11:38,19.4199617779,-99.17195521299999,2017-10-25 14:45:22,19.441434215999998,-99.18350312860001,drop off,41.09,41.09,0.0,iPhone,867,128,0.0,10.0
2965,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 12:54:09,19.3560000407,-99.2752685398,2017-04-24 13:58:07,19.4227491,-99.1749373,drop off,166.89,166.89,0.0,iPhone,136,269,0.0,9.0
2966,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 13:10:00,19.4230911,-99.1702686,2017-04-24 13:43:49,19.4266129,-99.2041609,drop off,101.05,61.05,0.0,Android,"2,419",437,0.0,6.0
2967,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 10:38:21,19.421476,-99.077248,2017-04-24 11:40:34,19.3591670605,-99.2704596743,drop off,228.74,228.74,0.0,iPhone,254,114,0.0,9.0
2968,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-24 13:00:00,19.4230911,-99.1702686,2017-04-24 02:07:25,19.4414111,-99.1837011,rider cancel,0.0,,,Android,0,0,0.0,6.0
2969,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-25 14:41:26,19.4362085,-99.1907711,2017-10-25 15:06:28,19.4228147,-99.1748655,drop off,42.82,42.82,0.0,Android,593,50,0.0,8.0
2970,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-22 18:08:04,19.4228529,-99.1707751,2017-04-22 18:12:23,19.4094362,-99.1716362,rider cancel,0.0,,,Android,0,0,0.0,9.0
2971,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-21 01:45:27,19.4266129,-99.2041609,2017-04-21 02:09:05,19.4231216,-99.17030909999998,drop off,52.57,52.57,0.0,Android,178,243,0.0,6.0
2972,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-21 18:03:56,19.4254358,-99.1784349,2017-04-21 18:16:44,19.4150744983,-99.1702721268,drop off,0.0,0.26,0.0,iPhone,317,21,0.0,9.0
2973,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-20 13:19:34,19.4231216,-99.17030909999998,2017-04-20 14:18:09,19.4266129,-99.2041609,drop off,60.22,60.22,0.0,Android,"1,662",119,0.0,6.0
2974,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-20 02:46:04,19.4266129,-99.2041609,2017-04-20 03:03:55,19.4230911,-99.1702686,drop off,60.02,53.4,0.0,Android,286,99,6.62,6.0
2975,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-19 13:20:00,19.4230911,-99.1702686,2017-04-19 13:43:24,19.4266129,-99.2041609,drop off,100.33,60.33,0.0,Android,"2,402",352,0.0,6.0
2976,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-19 04:27:16,19.423144312,-99.1703204066,2017-04-19 04:50:12,19.498777800000006,-99.2314741,drop off,160.75,128.23,0.0,iPhone,238,3,32.52,8.0
2977,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-18 13:00:30,19.4230164,-99.1705686,2017-04-18 13:40:29,19.4137242,-99.21734659999998,drop off,100.63,98.54,2.09,Android,489,110,0.0,6.0
2978,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 00:05:51,19.4227491,-99.1749373,2017-10-26 00:06:42,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
2979,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 00:07:04,19.4227491,-99.1749373,2017-10-26 00:07:09,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
2980,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-18 00:23:58,19.4265622599,-99.1790008732,2017-04-18 00:24:13,19.4230911,-99.1702686,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
2981,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 01:08:54,19.4410952,-99.1837728,2017-10-26 01:09:37,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,9.0
2982,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 00:48:15,19.4218788,-99.1743966,2017-10-26 01:11:32,19.4362085,-99.1907711,drop off,44.77,36.97,7.8,Android,458,15,0.0,8.0
2983,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 01:45:21,19.4231222923,-99.1702649974,2017-10-26 02:07:24,19.438666,-99.1808212,drop off,40.0,39.53,0.0,Android,690,65,0.0,9.0
2984,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 02:50:10,19.3772193,-99.2545027,2017-10-26 02:51:09,19.422973,-99.170483,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2985,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 12:45:00,19.4230911,-99.1702686,2017-10-26 04:30:23,19.422973,-99.170483,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2986,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 20:53:05,19.379485831300002,-99.2539795116,2017-04-11 21:34:49,19.3644777,-99.266655,drop off,68.6,68.56,0.04,iPhone,458,266,0.0,9.0
2987,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 18:07:03,19.4383064207,-99.2025508359,2017-04-11 18:31:12,19.379485831300002,-99.2539795116,drop off,108.09,108.09,0.0,iPhone,153,7,0.0,9.0
2988,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 20:21:05,19.428611,-99.161667,2017-04-11 20:36:24,19.4231033325,-99.1748778149,rider cancel,40.0,0.0,0.0,iPhone,805,0,0.0,9.0
2989,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 15:36:52,19.4398812335,-99.18396078049999,2017-04-11 16:05:40,19.4227491,-99.1749373,drop off,54.64,49.39,5.25,iPhone,88,56,0.0,9.0
2990,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 12:37:16,19.379485831300002,-99.2539795116,2017-04-11 12:57:44,19.3769093949,-99.2549008504,drop off,40.0,22.3,1.2,iPhone,501,328,0.0,9.0
2991,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 04:27:50,19.4230604,-99.1751536,2017-04-11 04:37:53,19.4230911,-99.1702686,drop off,40.0,5.96,0.0,Android,268,187,0.0,6.0
2992,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 02:31:01,19.4231202812,-99.1750431061,2017-04-11 02:56:42,19.3560000407,-99.2752685398,drop off,177.76,177.76,0.0,iPhone,120,126,0.0,9.0
2993,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 02:45:38,19.379485831300002,-99.2539795116,2017-04-10 03:08:49,19.3646053,-99.2594264,drop off,40.0,32.58,0.0,iPhone,745,273,0.0,9.0
2994,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 00:05:54,19.3769093949,-99.2549008504,2017-04-11 00:24:01,19.379485831300002,-99.2539795116,drop off,40.0,20.15,10.02,iPhone,268,540,0.0,9.0
2995,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 13:57:13,19.4362085,-99.1907711,2017-10-26 14:01:13,19.4228147,-99.1748655,rider cancel,0.0,,,Android,0,0,0.0,8.0
2996,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 14:46:08,19.4398407647,-99.1839158535,2017-04-10 15:12:32,19.4227491,-99.1749373,drop off,40.0,38.69,0.0,iPhone,220,2,0.0,9.0
2997,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 12:49:19,19.3560000407,-99.2752685398,2017-04-10 12:49:42,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
2998,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 13:28:13,19.406537533199998,-99.16970986870001,2017-10-26 13:31:42,19.4219595249,-99.1745589674,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
2999,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 14:27:07,19.4199617779,-99.17195521299999,2017-10-26 14:27:10,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
3000,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 02:28:38,19.379485831300002,-99.2539795116,2017-04-10 02:29:57,19.3646053,-99.2594264,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3001,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-09 16:58:59,19.4230911,-99.1702686,2017-04-09 17:24:03,19.3526362,-99.1614658,drop off,107.23,107.23,0.0,Android,231,6,0.0,9.0
3002,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-09 05:21:44,19.394325,-99.1734268,2017-04-09 05:36:02,19.4230911,-99.1702686,drop off,57.54,57.54,0.0,iPhone,111,110,0.0,8.0
3003,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-09 03:18:32,19.423095013399998,-99.1704160156,2017-04-09 03:32:03,19.394325,-99.1734268,drop off,40.0,37.6,0.0,iPhone,106,8,0.0,8.0
3004,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-09 02:46:00,19.4230911,-99.1702686,2017-04-09 02:53:45,19.414102,-99.1645311,drop off,40.0,19.97,0.0,Android,158,3,0.0,9.0
3005,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 12:45:00,19.4230911,-99.1702686,2017-10-26 13:40:55,19.3772193,-99.2545027,drop off,210.4,135.71,34.69,iPhone,"1,984","1,912",0.0,9.0
3006,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 02:09:11,19.439096,-99.203809,2017-04-08 02:25:44,19.4280438,-99.170249,drop off,58.28,58.28,0.0,Android,206,28,0.0,9.0
3007,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 15:35:10,19.4218115445,-99.17446173729999,2017-10-26 15:43:56,19.441413600000004,-99.183993,drop off,40.0,6.61,2.09,iPhone,289,82,0.0,7.0
3008,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 01:49:36,19.4231057362,-99.17041093110001,2017-04-08 02:11:24,19.437772,-99.1929873,drop off,70.27,63.8,6.47,Android,84,172,0.0,6.0
3009,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 13:28:04,19.406225,-99.1762566,2017-10-26 13:58:59,19.4222554396,-99.1747587597,drop off,47.37,31.37,16.0,Android,592,682,0.0,9.0
3010,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 19:21:52,19.3769093949,-99.2549008504,2017-04-08 19:22:42,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3011,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 14:13:48,19.4199617779,-99.17195521299999,2017-10-26 14:57:27,19.441434215999998,-99.18350312860001,drop off,44.3,44.3,0.0,iPhone,"1,225",32,0.0,10.0
3012,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 20:37:36,19.3769093949,-99.2549008504,2017-04-07 20:39:35,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3013,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 19:40:21,19.364772458900003,-99.2671618983,2017-04-07 19:54:00,19.498777800000006,-99.2314741,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
3014,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 18:30:13,19.4233694427,-99.17465284469999,2017-04-07 18:40:42,19.3644627927,-99.26745291799999,drop off,40.0,0.0,0.0,iPhone,617,2,0.0,8.0
