journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
d69ec807cdad47969b95ea65c94c8057,vehiculo B,asap,2017-10-27 01:10:52,19.3770868295,-99.25502287260001,2017-10-27 01:12:04,19.422973,-99.170483,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
449398bc4e694bcda274818bb772c178,vehiculo B,asap,2017-04-02 07:11:09,19.4346613,-99.1888738,2017-04-02 07:26:57,19.4241824,-99.1650121,drop off,5075,5075,0,4957,764,iPhone,169,176,0,0,8.0
5ee8b31adc4dba45db9639388c12ab62,vehiculo B,asap,2017-10-27 01:38:00,19.4212215186,-99.1733650491,2017-10-27 01:56:35,19.407004418099998,-99.1758300126,drop off,4000,3510,0,2600,727,Android,373,12,0,0,10.0
a13e01a749aef75cd0fca4f01bde25ce,vehiculo B,asap,2017-10-27 01:59:02,19.4218912263,-99.17457405479999,2017-10-27 02:26:53,19.430569100000003,-99.1995536,drop off,4316,4316,0,3322,1158,Android,498,19,0,0,9.0
f5a2aff8d58b94566cde85c057bf5d28,vehiculo B,asap,2017-10-27 04:48:32,19.430275302000002,-99.1991880164,2017-10-27 04:52:31,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
b79caf1a4945404aadf50c309a303195,vehiculo B,asap,2017-04-01 21:33:07,19.4153795857,-99.17045552290001,2017-04-01 22:15:46,19.44324,-99.1362338,drop off,6383,6383,0,5910,2296,iPhone,239,4,0,0,10.0
a248462fcd1c48919f6add4495174b17,vehiculo B,asap,2017-04-01 20:06:29,19.4241407,-99.1649826,2017-04-01 20:49:21,19.4392445,-99.2217537,drop off,8151,8148,3,8587,2165,iPhone,375,11,0,0,8.0
908a5a9982fc4c0a86b39d89bdaa2763,vehiculo B,asap,2017-10-27 05:05:54,19.431496433,-99.18662938620001,2017-10-27 05:06:07,19.423091191199997,-99.1702684388,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
173d64e986eb576cbd5897df7722180f,vehiculo B,asap,2017-10-27 05:06:30,19.4318258,-99.1866569,2017-10-27 05:06:41,19.4362085,-99.1907711,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
79ceff4d60294210b34dac0633a34d03,vehiculo B,asap,2017-03-31 21:57:29,19.3591670605,-99.2704596743,2017-03-31 21:57:36,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
85b2f65f15b54d68901ccb55f6ecda91,vehiculo B,asap,2017-03-31 21:55:11,19.3591670605,-99.2704596743,2017-03-31 21:57:21,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
c8c4c590692f4dc19491b0d4eff3b889,vehiculo B,asap,2017-03-31 20:57:45,19.3769093949,-99.2549008504,2017-03-31 20:58:04,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
d46cdf715ee41bb794d9145611772728,vehiculo B,asap,2017-10-27 05:06:17,19.4318258,-99.1866569,2017-10-27 05:23:40,19.438666,-99.1808212,drop off,4000,1618,0,1430,311,Android,699,73,0,0,9.0
1f258c1f6ce95646291f6ecb0263dbf2,vehiculo B,asap,2017-03-31 19:47:01,19.4227491,-99.1749373,2017-03-31 20:20:39,19.4381337,-99.1811231,drop off,4000,3866,0,3298,1612,Android,368,1,0,0,8.0
000e7c243bac43ba945ded4e478d0476,vehiculo B,asap,2017-04-01 04:50:10,19.439606804300002,-99.2002659291,2017-04-01 05:11:12,19.498777800000006,-99.2314741,drop off,10475,8594,0,10271,841,iPhone,378,37,1881,0,7.0
6f86bf87c176443bbd895b897df454b6,vehiculo B,asap,2017-04-01 02:11:25,19.4231213978,-99.17034575379999,2017-04-01 02:30:45,19.4179397,-99.1603777,drop off,4000,1006,0,1001,664,iPhone,487,97,0,0,7.0
e2da3e954c344bfdabac3bb84f02c363,vehiculo B,asap,2017-03-31 14:45:22,19.3591670605,-99.2704596743,2017-03-31 15:01:41,19.3769093949,-99.2549008504,drop off,4433,4433,0,3185,612,iPhone,352,103,0,0,9.0
420d9c66363a5dcf5d8592a4325cdf98,vehiculo B,asap,2017-03-31 14:19:15,19.4381337,-99.1811231,2017-03-31 14:54:00,19.4227491,-99.1749373,drop off,4241,4241,0,4206,1444,Android,622,128,0,0,8.0
a64cda0d081d4575921af27901dd8fca,vehiculo B,asap,2017-03-31 03:44:20,19.4228107259,-99.1748660803,2017-03-31 03:53:45,19.415071068499998,-99.17017035309999,drop off,4000,113,0,155,227,iPhone,331,202,0,0,10.0
8fa7ccf11c3dce99bb5f821c60685de5,vehiculo B,asap,2017-03-31 01:00:57,19.4413799,-99.1839265,2017-03-31 01:26:58,19.4231033325,-99.1748778149,drop off,4000,3572,0,3584,1038,Android,506,5,0,0,8.0
7271f417aaf441b7aa23a0c4a34ee92e,vehiculo B,asap,2017-03-30 21:45:30,19.3591670605,-99.2704596743,2017-03-30 21:47:25,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
dd271cdcdc554624a9b8032999fdfa9f,vehiculo B,asap,2017-03-30 21:43:43,19.3591670605,-99.2704596743,2017-03-30 21:44:10,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
65a5136bfcc4444da2496af6d95cc6c2,vehiculo B,asap,2017-03-30 17:24:27,19.4218788,-99.1743966,2017-03-30 17:41:46,19.4413561,-99.1838485,drop off,4000,3384,0,2514,655,iPhone,368,1,0,0,8.0
26d30b7c6bad0c357626f881392ff1c0,vehiculo B,asap,2017-03-30 15:08:42,19.43833625,-99.18103269,2017-03-30 15:14:39,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
057bad4734b9407683af628ef3e7dfc5,vehiculo B,asap,2017-03-30 14:51:06,19.3591670605,-99.2704596743,2017-03-30 15:01:31,19.3769093949,-99.2549008504,drop off,4000,3923,0,2882,520,iPhone,93,181,0,0,9.0
30ff82627a3a17b623895a91b41355eb,vehiculo B,asap,2017-03-30 03:42:12,19.4227491,-99.1749373,2017-03-30 04:11:47,19.440310600000004,-99.1841465,drop off,7502,5052,2450,3626,1588,Android,172,155,0,0,8.0
caefe27a99d94973b8bee5a1bee6444c,vehiculo B,asap,2017-03-30 04:58:50,19.4201265,-99.16554709999998,2017-03-30 05:01:48,19.4152607,-99.1701368,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
7e638e07db967131a16f5fd6c5b62671,vehiculo B,asap,2017-03-29 20:04:49,19.4227491,-99.1749373,2017-03-29 20:24:47,19.4383659,-99.1947272,drop off,5140,5140,0,5350,1107,Android,69,78,0,0,8.0
0ba4e40c78d14d5fbcb5f2463d8ff9d8,vehiculo B,asap,2017-03-29 20:02:00,19.4413561,-99.1838485,2017-03-29 20:30:00,19.4227491,-99.1749373,drop off,4000,3372,0,3221,1448,iPhone,216,7,0,0,7.0
305d37d799b21cdb6c8798ec9a4b9c00,vehiculo B,asap,2017-03-29 18:56:39,19.4413799,-99.1839265,2017-03-29 18:59:50,19.4231033325,-99.1748778149,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
1ae2dc2080294b7aa8fd76cfc5bde4d8,vehiculo B,asap,2017-03-29 18:48:38,19.4218788,-99.1743966,2017-03-29 19:05:42,19.4413561,-99.1838485,drop off,4000,3389,0,3425,797,iPhone,212,7,0,0,7.0
67c261cdf8e6459aab70fbb1c858d48f,vehiculo B,asap,2017-10-27 13:21:13,19.406537533199998,-99.16970986870001,2017-10-27 13:21:42,19.4247778,-99.1736005,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
818f22522e73e86ca4abc879fe59ebf7,vehiculo B,asap,2017-10-27 13:24:02,19.438753,-99.1809393,2017-10-27 13:24:24,19.4247778,-99.1736005,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
f231c0bf45c649b0a27cb986f64f252f,vehiculo B,asap,2017-03-29 14:52:58,19.3591670605,-99.2704596743,2017-03-29 14:59:50,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9bea94c2c4f070dca37440f98ef70e1f,vehiculo B,reserved,2017-03-29 12:00:00,19.4231057362,-99.17041093110001,2017-03-29 12:17:18,19.435117,-99.084082,drop off,14397,10397,0,10855,1141,Android,2560,3,0,0,6.0
401d436afd0f93c29f8a746d36262a2b,vehiculo B,asap,2017-03-29 03:49:05,19.4227491,-99.1749373,2017-03-29 03:49:40,19.438138100000003,-99.1810366,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
8567aa40cacc4eedb72c2bf1121af46f,vehiculo B,asap,2017-03-28 16:50:59,19.4403135,-99.1841112,2017-03-28 17:14:35,19.4227491,-99.1749373,drop off,4000,3372,52,3714,1140,iPhone,260,44,0,0,7.0
1ac45d4393a289556b87c0e9279a6c85,vehiculo B,asap,2017-03-28 14:17:23,19.438138100000003,-99.1810366,2017-03-28 14:47:41,19.4227491,-99.1749373,drop off,4269,4269,0,3206,1136,Android,662,205,0,0,8.0
465666dc68794153809b8dfbf82e7b96,vehiculo B,asap,2017-03-28 15:37:08,19.3769093949,-99.2549008504,2017-03-28 15:52:38,19.3641176,-99.2672214,drop off,4000,3016,0,2294,611,iPhone,308,30,0,0,9.0
e1810aac2a2405f035036f252e75325b,vehiculo B,asap,2017-03-28 02:22:11,19.422885,-99.1749806,2017-03-28 02:37:52,19.438666,-99.1808212,drop off,4273,4273,0,3179,668,Android,253,14,0,0,8.0
97ed6cd410bef479caefb56ce1731532,vehiculo B,asap,2017-03-29 05:00:37,19.4112854004,-99.1731567383,2017-03-29 05:01:01,19.4230911,-99.1702686,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
7db6ff408412461f6eb8523826df61f2,vehiculo B,asap,2017-03-29 03:46:18,19.4227491,-99.1749373,2017-03-29 03:48:57,19.438138100000003,-99.1810366,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
a6b58a2906014f319261fadf6322e33a,vehiculo B,asap,2017-03-29 01:21:04,19.3769093949,-99.2549008504,2017-03-29 01:23:13,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
82c475f9d0234f75bbe30a3caeec6c08,vehiculo B,asap,2017-03-28 21:55:15,19.3591670605,-99.2704596743,2017-03-28 22:09:24,19.3769093949,-99.2549008504,drop off,4000,3719,0,3109,693,iPhone,143,202,0,0,9.0
1b40362fc2bcdcd7f75d944ad14fb32b,vehiculo B,asap,2017-03-28 20:09:02,19.4413799,-99.1839265,2017-03-28 20:32:12,19.4231033325,-99.1748778149,drop off,4000,3335,0,3195,1178,Android,198,3,0,0,8.0
0348a23bc6be496ba1a13183d00dbdbc,vehiculo B,asap,2017-10-27 13:35:58,19.440634963,-99.17702056469999,2017-10-27 13:36:58,19.424167,-99.175556,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
5d9c51e1a0a44ad788b6d740aef712c9,vehiculo B,asap,2017-03-27 01:35:07,19.4231754091,-99.17043504639999,2017-03-27 02:02:40,19.498777800000006,-99.2314741,drop off,16057,14803,0,12923,1277,iPhone,350,4,1254,0,7.0
b1fd076ea3c4492aad7dbaaedb570b7c,vehiculo B,asap,2017-03-28 01:55:56,19.3769093949,-99.2549008504,2017-03-28 01:58:10,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9717ec3e71bf3354f4859ae8c783d6e4,vehiculo B,asap,2017-10-27 13:23:56,19.4381469,-99.1810907,2017-10-27 14:05:19,19.4247778,-99.1736005,drop off,4000,3309,23,3268,1527,Android,914,305,0,0,9.0
8a5d140971c0b18c5c7d8fcc87d60924,vehiculo B,asap,2017-03-27 14:30:30,19.438666,-99.1808212,2017-03-27 14:59:32,19.4227491,-99.1749373,drop off,4315,4315,0,4290,1088,Android,520,2,0,0,8.0
4e060cfab0e84e58be323f3d7d4770da,vehiculo B,asap,2017-03-27 13:47:45,19.3560000407,-99.2752685398,2017-03-27 14:43:23,19.4227491,-99.1749373,drop off,17754,16642,1112,14125,2918,iPhone,381,566,0,0,9.0
7f0534dbae3b028d75248e1567c6e64f,vehiculo B,asap,2017-03-26 03:42:04,19.4230911,-99.1702686,2017-03-26 03:23:22,19.3347375,-99.179376,drop off,16100,14273,1827,16765,2167,Android,271,3,0,0,8.0
44ffecd371a04675a44f993beea3f412,vehiculo B,asap,2017-03-26 20:02:10,19.441714333,-99.1354510188,2017-03-26 20:40:03,19.4104122,-99.1624962,drop off,7218,7218,0,5897,1506,iPhone,736,2,0,0,10.0
ee8b1335492330fce1bfa05260fc23e6,vehiculo B,asap,2017-03-26 09:12:37,19.441002,-99.1389998,2017-03-26 09:13:37,19.4230911,-99.1702686,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
d712a7c4d4f1419687d4d7f239027e29,vehiculo B,asap,2017-03-25 20:02:39,19.3560000407,-99.2752685398,2017-03-25 20:25:06,19.35771,-99.288139,drop off,5217,4607,610,3384,1123,iPhone,211,446,0,0,9.0
0947c63844374132a50ec86a9938e99b,vehiculo B,asap,2017-03-25 10:43:08,19.4187213157,-99.1663054749,2017-03-25 10:57:39,19.3560000407,-99.2752685398,drop off,4000,1037,118,1028,359,iPhone,499,16,0,0,9.0
4db3d79ab0144392a4e6bb7bf9be1030,vehiculo B,asap,2017-03-25 08:26:42,19.4323162112,-99.1874995013,2017-03-25 08:38:38,19.4200098,-99.1663115,drop off,4000,3557,0,3446,514,iPhone,190,5,0,0,7.0
fa9a8311289521697ff50f3f98c3843e,vehiculo B,asap,2017-03-25 07:32:22,19.4116876,-99.1656595,2017-03-25 07:56:52,19.4323116,-99.1874181,drop off,4275,4275,0,5080,1223,Android,232,184,0,0,7.0
15de1fc50a6f45b1b68685f97a88fd36,vehiculo B,asap,2017-03-24 01:32:06,19.3769093949,-99.2549008504,2017-03-24 01:37:17,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9fad6cf5d5fd4e1f8a3f3d44a4eae132,vehiculo B,asap,2017-03-24 19:52:50,19.3769093949,-99.2549008504,2017-03-24 20:17:19,19.3591670605,-99.2704596743,drop off,4000,3446,74,3392,974,iPhone,444,317,0,0,9.0
e65323e5951743589eff0171eecd0382,vehiculo B,asap,2017-03-24 21:27:47,19.4241407,-99.1649826,2017-03-24 21:49:21,19.4281922,-99.1789859,drop off,4000,2126,198,1896,579,iPhone,698,3,0,0,7.0
79d0ca3f52484ac99e28149929ee23cb,vehiculo B,asap,2017-03-24 14:55:50,19.3591670605,-99.2704596743,2017-03-24 15:05:05,19.3769093949,-99.2549008504,drop off,4009,4009,0,2891,392,iPhone,148,65,0,0,9.0
92a4678305dd13e8182d7baf2d2d60cc,vehiculo B,asap,2017-10-27 19:09:52,19.4250091,-99.1697284,2017-10-27 19:11:34,19.4196601,-99.1668801,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
76ca5fec5f1ebaa453239fd5f8f933dd,vehiculo B,asap,2017-03-24 13:42:57,19.4381665,-99.1808947,2017-03-24 14:05:03,19.4352,-99.1412,drop off,6115,6115,0,4753,868,Android,440,4,0,0,8.0
fb4ec75030e5bc9e76ce8fc1b7ed2615,vehiculo B,asap,2017-03-23 02:57:34,19.4227491,-99.1749373,2017-03-23 03:17:29,19.4381337,-99.1811231,drop off,4218,4218,0,3166,1014,Android,164,184,0,0,8.0
7a544d7c910a4e2cb7d79e59df71e65d,vehiculo B,asap,2017-03-23 21:49:07,19.3591670605,-99.2704596743,2017-03-23 21:50:50,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
5f1af7487a2f4b668f342ea57a8ca0ad,vehiculo B,asap,2017-03-23 20:31:49,19.421682852,-99.1743976995,2017-03-23 20:50:52,19.4403135,-99.1841112,drop off,4000,3367,0,2622,797,iPhone,330,11,0,0,9.0
ece736f9f13d4ad38e32adee7a92e79b,vehiculo B,asap,2017-03-23 19:44:02,19.3769093949,-99.2549008504,2017-03-23 19:59:13,19.3591670605,-99.2704596743,drop off,4036,4036,0,3220,737,iPhone,161,204,0,0,9.0
2d3a75ec87334c29b81acc7ba089de9b,vehiculo B,asap,2017-03-23 14:25:21,19.4241407,-99.1649826,2017-03-23 14:40:08,19.4413561,-99.1838485,No completed,4000,0,0,0,0,iPhone,0,0,0,0,7.0
39f593d50e8847eb9f378d0ff03c1805,vehiculo B,asap,2017-03-23 14:12:46,19.423088073699997,-99.1702686,2017-03-23 14:37:48,19.4413757324,-99.1839294434,drop off,4144,4144,0,3045,804,iPhone,683,4,0,0,7.0
c30224f0050854fcda750e0a1b50de80,vehiculo B,asap,2017-03-23 14:09:50,19.438138100000003,-99.1810366,2017-03-23 14:13:33,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
c4c9a7df08384a5fb1f54edc65e2cd5c,vehiculo B,asap,2017-03-23 14:24:29,19.4241407,-99.1649826,2017-03-23 14:25:14,19.4413561,-99.1838485,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
ce5d60d2d18541c081939d5abffdb2d3,vehiculo B,asap,2017-03-21 23:43:50,19.5023141413,-99.17812865229999,2017-03-22 00:37:41,19.4227861,-99.1748915,drop off,12238,12238,0,13128,2631,iPhone,562,64,0,0,7.0
e40e5e5f8b2447fba1b7e7ce864883f2,vehiculo B,asap,2017-03-22 19:40:01,19.3769093949,-99.2549008504,2017-03-22 19:58:01,19.3591670605,-99.2704596743,drop off,4000,3431,306,3252,835,iPhone,224,373,0,0,9.0
e3c325fa31384e62937d4d9232bd3487,vehiculo B,asap,2017-03-22 14:54:08,19.3591670605,-99.2704596743,2017-03-22 15:12:43,19.3769093949,-99.2549008504,drop off,4621,4544,77,3278,972,iPhone,127,270,0,0,9.0
5f21813a698440d2bba1aa2c4aa7ec28,vehiculo B,asap,2017-03-19 10:12:10,19.418831987,-99.1663537547,2017-03-19 10:41:34,19.3560000407,-99.2752685398,drop off,17333,16533,0,15595,1405,iPhone,322,31,800,0,9.0
6d97c9fa5bd04f7b964b27d77939a60c,vehiculo B,asap,2017-03-22 13:47:34,19.3560000407,-99.2752685398,2017-03-22 14:39:22,19.4227491,-99.1749373,drop off,17363,16898,465,15722,2686,iPhone,384,411,0,0,9.0
5d72339fda832cfd50a627bf633dac06,vehiculo B,asap,2017-10-27 21:16:18,19.4251078,-99.1726772,2017-10-27 21:17:39,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
1cb61a818e2cd1d08bd7480c78dceec7,vehiculo B,asap,2017-03-21 14:31:54,19.4381337,-99.1811231,2017-03-21 15:04:31,19.4227491,-99.1749373,drop off,4217,4217,0,3125,1478,Android,462,113,0,0,8.0
393f8388b94f4a73b885d5a32b803ddb,vehiculo B,asap,2017-03-21 14:42:41,19.3591670605,-99.2704596743,2017-03-21 14:56:22,19.3769093949,-99.2549008504,drop off,4486,4486,0,3257,677,iPhone,129,143,0,0,9.0
df40d2b9d85f4768a14bff6045be0330,vehiculo B,asap,2017-03-21 13:40:24,19.3560000407,-99.2752685398,2017-03-21 14:33:44,19.4227491,-99.1749373,drop off,16900,16787,113,15003,2675,iPhone,481,327,0,0,9.0
4456d7f83788493a90d951dd4b7952dc,vehiculo B,asap,2017-03-21 11:40:51,19.498777800000006,-99.2314741,2017-03-21 12:08:02,19.4230911,-99.1702686,drop off,15479,12968,0,13584,1224,iPhone,369,90,2511,0,7.0
fcc9c7fdf91b45f58c7e8409bfb9bae3,vehiculo B,asap,2017-03-19 03:36:52,19.4426291948,-99.153512763,2017-03-19 03:58:32,19.4152607,-99.1701368,drop off,5604,5604,0,7489,1024,iPhone,255,53,0,0,10.0
29b0e43cffa540139dde2d20bc0fd13e,vehiculo B,asap,2017-10-27 22:10:57,19.425410782100002,-99.17842704799999,2017-10-27 22:11:04,19.431628,-99.189898,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
ddcfd258f03045bbb4ba6f3e4d10c4b3,vehiculo B,asap,2017-03-19 04:09:27,19.3560000407,-99.2752685398,2017-03-19 04:17:21,19.4201265,-99.16554709999998,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
713e1c3e8ca746f2ac38755cb4e1f2ed,vehiculo B,asap,2017-10-28 00:13:50,19.4405954429,-99.1768774018,2017-10-28 00:26:26,19.4272757,-99.1712461,No completed,4000,0,0,0,0,iPhone,0,0,0,0,6.0
ecb8bd6861bb4821bf2be0b6f96be4f5,vehiculo B,asap,2017-03-18 19:52:30,19.3560000407,-99.2752685398,2017-03-18 20:40:03,19.4257345,-99.160576,drop off,17021,17021,0,16397,2532,iPhone,293,57,0,0,9.0
e771a0be8f4a4042a33d4d6a239187cf,vehiculo B,asap,2017-03-18 18:42:13,19.4209802588,-99.169921428,2017-03-18 18:55:49,19.4336242,-99.1826732,drop off,4000,2902,0,2291,507,iPhone,294,4,0,0,9.0
ab36f2c339c7dd62899e56cc4992dd2e,vehiculo B,asap,2017-10-28 00:13:01,19.406133800000006,-99.17626640000002,2017-10-28 00:14:35,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
366405b4eaf3419c8cb11bff55453037,vehiculo B,asap,2017-03-18 03:29:09,19.4232132425,-99.1750337183,2017-03-18 03:59:53,19.3728897,-99.2689343,drop off,19492,19492,0,18161,1676,iPhone,127,151,0,0,9.0
55e1be61b52c425aa4236713e2fc7e98,vehiculo B,asap,2017-03-17 14:46:42,19.3591670605,-99.2704596743,2017-03-17 14:47:35,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7ce3bf0725ca45ada9a17981afb5a615,vehiculo B,asap,2017-03-17 13:34:03,19.3560000407,-99.2752685398,2017-03-17 14:38:19,19.4227491,-99.1749373,drop off,16670,16670,0,15046,2763,iPhone,971,2,0,0,9.0
309086e161124fbcbd15fe969e2eda1b,vehiculo B,asap,2017-10-27 23:22:06,19.431628,-99.189898,2017-10-27 23:22:55,19.4151200327,-99.1701360047,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
d2e090351cf34746a0755f3538abaf89,vehiculo B,asap,2017-03-18 01:47:38,19.4351451,-99.185434,2017-03-18 02:16:25,19.4230911,-99.1702686,drop off,4001,4001,0,3414,1481,iPhone,221,3,0,0,6.0
cf1746a6b732a5eb1c75bbd54ad73360,vehiculo B,asap,2017-03-18 02:12:17,19.4227491,-99.1749373,2017-03-18 02:29:55,19.408255,-99.1721169,drop off,4000,3203,0,2385,744,Android,301,24,0,0,8.0
873dc537e7291e1116f7189278ddd0ec,vehiculo B,asap,2017-03-18 02:10:20,19.4227491,-99.1749373,2017-03-18 02:12:04,19.408255,-99.1721169,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
22508f1f9135c2a2dbd8c8910e73a823,vehiculo B,asap,2017-10-28 00:08:25,19.4238627055,-99.1697346792,2017-10-28 00:45:13,19.4362085,-99.1907711,drop off,4497,4497,0,4047,1613,Android,550,40,0,0,8.0
448fa34803fdea50334aede013766483,vehiculo B,asap,2017-03-17 02:10:26,19.4231033325,-99.1748778149,2017-03-17 02:11:36,19.4229660034,-99.17044067379999,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
f6e0134105a241e09233cb56f7a30841,vehiculo B,asap,2017-03-16 19:57:30,19.3769093949,-99.2549008504,2017-03-16 20:19:32,19.3591670605,-99.2704596743,drop off,4000,3422,504,3483,1026,iPhone,279,420,0,0,9.0
7fd7dd7153b745f0a89aeaa9bdc1f7a1,vehiculo B,asap,2017-03-17 09:08:25,19.423207550999997,-99.174840264,2017-03-17 09:35:23,19.3560000407,-99.2752685398,drop off,14129,14129,0,16842,1333,iPhone,247,149,0,0,9.0
2946c735b7dce58e6a07f7efbff8ac3b,vehiculo B,asap,2017-03-17 05:14:44,19.4227491,-99.1749373,2017-03-17 05:30:54,19.438666,-99.1808212,drop off,4000,3259,0,3079,738,Android,189,273,0,0,8.0
058b99e53f6e4ab786fd499ce27fc3fd,vehiculo B,asap,2017-03-17 04:56:47,19.4231869983,-99.1750327125,2017-03-17 05:07:36,19.4230911,-99.1702686,drop off,4000,615,0,606,261,iPhone,313,154,0,0,6.0
cfbef9a3baba4f2c9aa692c67d6fba72,vehiculo B,asap,2017-03-17 04:03:27,19.4227509935,-99.1747322761,2017-03-17 04:15:41,19.4272757,-99.1712461,drop off,4000,1584,0,1877,299,iPhone,420,2,0,0,6.0
bf245dc0afafcc03d29eddf26a845901,vehiculo B,asap,2017-03-17 02:11:46,19.4231033325,-99.1748778149,2017-03-17 02:51:55,19.4229660034,-99.17044067379999,drop off,4000,3634,67,2372,1505,Android,786,3,0,0,7.0
e5e9c9107edbfe28d3768dc6781b47e7,vehiculo B,asap,2017-10-28 01:57:52,19.4362085,-99.1907711,2017-10-28 02:30:39,19.4247778,-99.1736005,drop off,4132,3848,284,2903,1019,Android,864,368,0,0,8.0
487c9c53f06423c6fefc8acfef300908,vehiculo B,asap,2017-03-16 14:25:56,19.438666,-99.1808212,2017-03-16 14:26:36,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
fd44bfd804b64f3b9c7fa207583ce536,vehiculo B,asap,2017-03-16 11:45:02,19.498777800000006,-99.2314741,2017-03-16 12:17:59,19.4230911,-99.1702686,drop off,15447,12936,0,13566,1254,iPhone,690,10,2511,0,7.0
2896f2a5e66242a5aab8f3f68ea6ba2e,vehiculo B,asap,2017-03-16 05:00:02,19.4227491,-99.1749373,2017-03-16 05:16:32,19.438666,-99.1808212,drop off,4000,3259,0,3133,619,Android,355,34,0,0,8.0
5b4935d5f222499e89b715dd5991c84b,vehiculo B,asap,2017-03-16 02:11:56,19.3769093949,-99.2549008504,2017-03-16 02:37:18,19.3591670605,-99.2704596743,drop off,4000,3693,73,3556,675,iPhone,828,111,0,0,9.0
adb23553671e46e88e9333172eb9e7d4,vehiculo B,asap,2017-03-16 04:09:16,19.4228107259,-99.1748660803,2017-03-16 04:11:02,19.415068354200002,-99.17017382620001,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
068c43ac956640caa8f40ba77b4a74be,vehiculo B,asap,2017-03-16 01:53:24,19.3769093949,-99.2549008504,2017-03-16 01:55:09,19.379485831300002,-99.2539795116,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
3db82ca67a409aa6d544b84a20477bdf,vehiculo B,asap,2017-10-28 01:34:43,19.438666,-99.1808212,2017-10-28 02:08:56,19.4247778,-99.1736005,drop off,4417,3193,1224,2242,1301,Android,738,593,0,0,9.0
173277dd8c014db093b024cc5321a5d4,vehiculo B,asap,2017-03-15 23:31:08,19.4230320657,-99.1749387941,2017-03-15 23:33:25,19.4254701,-99.1693741,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
7f86fe6810df4dad98468c2c7d8c3a13,vehiculo B,asap,2017-03-15 19:52:36,19.3769093949,-99.2549008504,2017-03-15 19:57:35,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
ce02d3b183911be75341cf4f487b02d0,vehiculo B,asap,2017-03-15 16:54:48,19.4227491,-99.1749373,2017-03-15 17:25:45,19.420479,-99.0940937,drop off,10395,10395,0,12982,1660,Android,158,64,0,0,8.0
39a94b9c512b7e6b4c1dfceb34368ba5,vehiculo B,asap,2017-03-15 14:22:18,19.4381337,-99.1811231,2017-03-15 14:23:41,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
