,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
3579,87754fb9a0a64a4b909089f3e7a2d79d,vehicle_b,asap,2017-03-02 20:10:34,19.3769093949,-99.2549008504,2017-03-02 21:14:02,19.379485831300002,-99.2539795116,112.18,0.03,112.15,40.0,51.75,iPhone,11.483333333333333,49.85,0.0,0.0,9.0,0.00075,2.1671497584541064
3580,117eca56fc9c412885421077edaa5102,vehicle_b,asap,2017-03-03 02:01:10,19.3769093949,-99.2549008504,2017-03-03 02:13:17,19.379485831300002,-99.2539795116,46.25,21.21,0.0,1.555,6.816666666666666,iPhone,5.1,2.3666666666666667,0.0,0.0,9.0,13.639871382636658,0.0
3582,6062657712574cdb96f853dbf41713b0,vehicle_b,asap,2017-03-03 14:00:32,19.423088073699997,-99.1702686,2017-03-03 14:23:20,19.440284729000002,-99.1841554,64.77,39.73,0.0,3.031,15.466666666666667,iPhone,7.066666666666666,0.85,0.0,0.0,6.0,13.107885186407124,0.0
3583,6798e59b407641bd833654827223a191,vehicle_b,asap,2017-03-03 14:47:36,19.379485831300002,-99.2539795116,2017-03-03 15:12:06,19.3769093949,-99.2549008504,46.13,21.09,0.0,1.649,17.783333333333335,iPhone,6.483333333333333,4.066666666666666,0.0,0.0,9.0,12.78956943602183,0.0
3584,9d91bf7786aa44a8aca2ee22385eb580,vehicle_b,asap,2017-03-03 19:05:24,19.4232138749,-99.17491972450001,2017-03-03 19:34:34,19.3640296,-99.2675859,171.47,171.47,0.0,13.149,25.916666666666668,iPhone,2.7,1.45,0.0,0.0,6.0,13.040535401931706,0.0
3585,fce5bc28fbdb40fbae9168392b220588,vehicle_b,asap,2017-03-03 21:15:21,19.3769093949,-99.2549008504,2017-03-03 21:38:48,19.3647184,-99.2592732,45.0,27.33,0.0,2.152,12.433333333333334,iPhone,4.133333333333334,1.25,0.0,0.0,9.0,12.69981412639405,0.0
3591,e02cc0428bfe4cca91322ab14bc6476e,vehicle_b,asap,2017-03-04 00:05:08,19.4229278564,-99.1704216198,2017-03-04 00:34:57,19.428611,-99.161667,46.69,21.65,0.0,1.354,19.316666666666666,iPhone,10.333333333333334,1.05,0.0,0.0,6.0,15.989660265878875,0.0
3594,0fdb996689514717b6b11047687ba6d4,vehicle_b,asap,2017-03-04 03:07:13,19.423019409200002,-99.1705131666,2017-03-04 03:45:04,19.3569030762,-99.2739868164,175.05,175.05,0.0,17.16,30.483333333333334,iPhone,6.7,3.1,0.0,0.0,6.0,10.201048951048952,0.0
3595,4edf5f1da9b44f2abc12f7fbff56c92c,vehicle_b,asap,2017-03-04 07:17:23,19.3677182,-99.2582295,2017-03-04 07:34:57,19.379485831300002,-99.2539795116,45.0,38.35,1.66,3.826,13.366666666666667,iPhone,3.9,5.533333333333333,0.0,0.0,9.0,10.023523261892317,0.12418952618453864
3596,802adaa924c04a6a8960aa766a6b97ad,vehicle_b,asap,2017-03-04 08:10:55,19.3565539256,-99.27363708620001,2017-03-04 08:49:38,19.4230911,-99.1702686,192.47,191.54,0.93,18.051,32.233333333333334,iPhone,5.483333333333333,4.05,0.0,0.0,6.0,10.611046479419423,0.028852119958634955
3597,d609ee4ea9814d8294546e6daf58eb44,vehicle_b,asap,2017-03-04 13:34:54,19.3867874,-99.2521997,2017-03-04 13:48:18,19.359167000000006,-99.2704598,60.27,60.27,0.0,5.198,9.55,iPhone,3.466666666666667,0.18333333333333332,0.0,0.0,8.0,11.594844170834936,0.0
3598,85f6635d14d1487cbc583d3d20d503c6,vehicle_b,asap,2017-03-05 01:20:27,19.379485831300002,-99.2539795116,2017-03-05 01:44:08,19.373843932899998,-99.252435565,45.0,31.15,5.3,2.457,16.333333333333332,iPhone,7.1,3.8833333333333333,0.0,0.0,9.0,12.678062678062679,0.32448979591836735
3601,ed89398bc19e486f854b65a580f25c5d,vehicle_b,asap,2017-03-05 03:49:18,19.439331,-99.20226,2017-03-05 04:18:31,19.359167000000006,-99.2704598,167.79,167.79,0.0,13.508,22.916666666666668,iPhone,5.583333333333333,0.5833333333333334,0.0,0.0,8.0,12.421527983417235,0.0
3602,47970fca98854bdb998652432c6dbc85,vehicle_b,asap,2017-03-05 04:51:09,19.3728897,-99.2689343,2017-03-05 05:16:53,19.3560000407,-99.2752685398,113.34,109.67,3.67,8.523,15.833333333333334,iPhone,9.55,6.466666666666667,0.0,0.0,7.0,12.86753490554969,0.23178947368421052
3603,34335ebb29a34a69ac413317fefbf18c,vehicle_b,asap,2017-03-05 23:16:46,19.41575,-99.1607947,2017-03-05 23:49:59,19.3612823,-99.2732977,179.86,179.86,0.0,16.902,29.466666666666665,iPhone,3.25,1.0166666666666666,0.0,0.0,7.0,10.641344219618981,0.0
3605,330fa5df791043c1b8b3e0f7c4c52da9,vehicle_b,asap,2017-03-06 14:47:56,19.359167000000006,-99.2704598,2017-03-06 15:07:29,19.3612823,-99.2732977,88.03,87.31,0.72,5.822,15.283333333333333,iPhone,3.966666666666667,0.38333333333333336,0.0,0.0,8.0,14.99656475437994,0.047110141766630316
3606,9faae0ee2397478b96bc5e5e1c5135d1,vehicle_b,asap,2017-03-06 13:52:45,19.3560000407,-99.2752685398,2017-03-06 15:01:17,19.4227491,-99.1749373,200.39,191.13,9.26,15.731,64.1,iPhone,3.75,7.883333333333334,0.0,0.0,7.0,12.149895111563156,0.14446177847113886
3607,d7f8d54777794f2a86990f6cf46625eb,vehicle_b,asap,2017-03-06 21:48:28,19.3591670605,-99.2704596743,2017-03-06 21:59:25,19.3769093949,-99.2549008504,40.0,35.39,0.0,2.932,8.033333333333333,iPhone,2.7,2.283333333333333,0.0,0.0,8.0,12.070259208731242,0.0
3609,dfcb7a999cb54c28a7aca57045665aae,vehicle_b,asap,2017-03-07 04:07:08,19.4229763097,-99.1704435725,2017-03-07 04:30:42,19.498777800000006,-99.2314741,140.66,128.12,0.0,13.114,19.516666666666666,iPhone,3.466666666666667,0.03333333333333333,12.54,0.0,6.0,9.769711758426109,0.0
3610,682ca5b315f14c218ee81195da3a0af9,vehicle_b,asap,2017-03-07 11:48:49,19.498777800000006,-99.2314741,2017-03-07 12:20:17,19.4229763097,-99.1704435725,136.0,126.78,0.0,12.605,26.616666666666667,iPhone,4.3,1.2333333333333334,9.22,0.0,6.0,10.057913526378421,0.0
3611,76d3cd3b09694952bdc0531948493664,vehicle_b,asap,2017-03-07 14:46:26,19.3591670605,-99.2704596743,2017-03-07 15:06:01,19.3769093949,-99.2549008504,45.01,45.01,0.0,3.334,15.066666666666666,iPhone,4.316666666666666,4.95,0.0,0.0,9.0,13.500299940011997,0.0
3612,0dd240d3e9cc4f46b86ae53a80781688,vehicle_b,asap,2017-03-07 19:54:19,19.3769093949,-99.2549008504,2017-03-07 20:06:23,19.379485831300002,-99.2539795116,40.0,18.58,2.94,1.591,9.95,iPhone,1.95,6.166666666666667,0.0,0.0,9.0,11.6781898177247,0.2954773869346734
3613,a0abef3e3b2042cb8534344bf22ab969,vehicle_b,asap,2017-03-07 19:43:41,19.3769093949,-99.2549008504,2017-03-07 19:58:22,19.3591670605,-99.2704596743,40.0,34.08,0.0,3.413,9.8,iPhone,4.583333333333333,1.35,0.0,0.0,9.0,9.985350131848813,0.0
3614,48aa1ed01c334199aa390e9801ff9bfb,vehicle_b,asap,2017-03-07 21:54:11,19.3591670605,-99.2704596743,2017-03-07 22:10:25,19.3769093949,-99.2549008504,40.94,40.94,0.0,3.241,10.883333333333333,iPhone,5.083333333333333,3.8666666666666667,0.0,0.0,9.0,12.631903733415612,0.0
3615,a0be580ff344438ca3ef40fafb20e42d,vehicle_b,asap,2017-03-08 02:12:44,19.3769093949,-99.2549008504,2017-03-08 02:24:15,19.379485831300002,-99.2539795116,40.0,22.31,0.0,1.603,5.65,iPhone,5.7,1.2,0.0,0.0,9.0,13.917654398003743,0.0
3616,f966a9876ef34982abc47bb0064f265b,vehicle_b,asap,2017-03-08 02:20:20,19.3769093949,-99.2549008504,2017-03-08 02:29:39,19.3591670605,-99.2704596743,45.11,45.11,0.0,3.079,9.116666666666667,iPhone,0.1,0.9,0.0,0.0,9.0,14.650860669048392,0.0
3617,36829b815ac0aedcd82554bddc32d3af,vehicle_b,asap,2017-03-08 05:14:42,19.4229771,-99.1749806,2017-03-08 05:26:16,19.4381304,-99.1809156,40.0,32.25,0.0,3.141,10.45,Android,0.8833333333333333,1.6833333333333333,0.0,0.0,7.0,10.267430754536772,0.0
3618,7bca8747dbde4cd583183b3a125a2855,vehicle_b,asap,2017-03-08 05:28:24,19.4231822554,-99.1750819981,2017-03-08 05:55:30,19.3560000407,-99.2752685398,141.8,141.8,0.0,14.804,23.183333333333334,iPhone,3.3,1.4333333333333333,0.0,0.0,7.0,9.578492299378548,0.0
3619,eaae2e33c1ab4da2a9cd62ffa139f2aa,vehicle_b,asap,2017-03-08 13:57:56,19.3560000407,-99.2752685398,2017-03-08 14:44:39,19.4227491,-99.1749373,168.1,168.1,0.0,15.848,37.233333333333334,iPhone,8.8,1.4666666666666666,0.0,0.0,7.0,10.607016658253407,0.0
3620,47e0535bcaa84dd0a6414ba39514e176,vehicle_b,asap,2017-03-08 14:27:10,19.379485831300002,-99.2539795116,2017-03-08 14:54:09,19.3769093949,-99.2549008504,40.0,21.87,1.35,1.674,17.0,iPhone,9.8,5.533333333333333,0.0,0.0,9.0,13.06451612903226,0.07941176470588236
3621,a4f2d5fce8f142fc88c6d7192b67afaa,vehicle_b,asap,2017-03-08 19:40:03,19.3769093949,-99.2549008504,2017-03-08 20:07:18,19.379485831300002,-99.2539795116,61.58,40.87,20.71,3.183,17.883333333333333,iPhone,9.016666666666667,0.05,0.0,0.0,9.0,12.840087967326422,1.1580615097856477
3623,389dbc67f2594ee0a77b0f69f47a3cad,vehicle_b,asap,2017-03-09 15:15:53,19.3560000407,-99.2752685398,2017-03-09 16:32:25,19.2117022,-99.2019848,187.8,187.8,0.0,33.916,65.3,iPhone,10.083333333333334,0.06666666666666667,0.0,0.0,7.0,5.537209576601015,0.0
3624,218d9e5a5dca4af49f8fd840508b27bc,vehicle_b,asap,2017-03-09 19:57:22,19.3769093949,-99.2549008504,2017-03-09 20:14:54,19.3591670605,-99.2704596743,42.25,42.25,0.0,3.433,11.933333333333334,iPhone,5.366666666666666,1.5,0.0,0.0,9.0,12.307020099038743,0.0
3626,f6e48c53162b4839b2d9eb2c3096583d,vehicle_b,asap,2017-03-10 03:19:22,19.4228107259,-99.1748660803,2017-03-10 03:38:30,19.4152607,-99.1701368,40.0,20.16,1.38,1.361,14.516666666666667,iPhone,4.383333333333334,5.55,0.0,0.0,8.0,14.812637766348274,0.09506314580941445
3627,3004f38b85264935abc2992acaa436ec,vehicle_b,asap,2017-03-10 03:48:05,19.4230911,-99.1702686,2017-03-10 04:32:43,19.498777800000006,-99.2314741,193.8,161.28,0.0,18.239,39.6,iPhone,4.366666666666666,0.016666666666666666,32.52,0.0,6.0,8.842590054279292,0.0
3628,95c07a5ff49b2344153d50cf7d1a6cb6,vehicle_b,asap,2017-03-10 06:36:19,19.4258123,-99.1674857,2017-03-10 07:05:52,19.4229660034,-99.17044067379999,90.06,87.86,2.2,10.633,25.85,Android,3.216666666666667,1.6,0.0,0.0,7.0,8.262954951565881,0.0851063829787234
3629,b2d9bdc854b74cf29b5c4a63fc9a48ba,vehicle_b,asap,2017-03-10 08:21:39,19.4322052602,-99.1975783557,2017-03-10 08:52:33,19.3560000407,-99.2752685398,171.34,170.2,1.14,18.459,27.883333333333333,iPhone,2.3666666666666667,1.4166666666666667,0.0,0.0,8.0,9.220434476407172,0.04088463837417812
3631,663ddb83193a4d41b5d898e964a1704f,vehicle_b,asap,2017-03-10 11:40:42,19.498777800000006,-99.2314741,2017-03-10 12:05:52,19.4230911,-99.1702686,154.49,129.38,0.0,13.616,19.95,iPhone,4.566666666666666,1.0666666666666667,25.11,0.0,6.0,9.502056404230316,0.0
3633,c7edabab9e97475cb3bd4c6f0ab00261,vehicle_b,asap,2017-03-10 14:44:14,19.3591670605,-99.2704596743,2017-03-10 14:59:05,19.3769093949,-99.2549008504,45.38,45.38,0.0,3.307,12.65,iPhone,1.9666666666666666,1.8166666666666667,0.0,0.0,9.0,13.722407015421833,0.0
3634,fea4c32a881440dbb21d4daf51cf9b2c,vehicle_b,asap,2017-03-10 18:18:48,19.422911908499998,-99.1718009859,2017-03-10 19:00:51,19.379485831300002,-99.2539795116,116.53,116.53,0.0,10.327,34.63333333333333,iPhone,6.966666666666667,0.36666666666666664,0.0,0.0,9.0,11.284012782027695,0.0
3635,5d0483a057a84844b466473b5178a477,vehicle_b,asap,2017-03-10 21:41:42,19.415068354200002,-99.17017382620001,2017-03-10 22:00:10,19.4254358,-99.1784349,40.0,19.88,0.0,2.081,9.983333333333333,iPhone,8.283333333333333,0.45,0.0,0.0,8.0,9.553099471407977,0.0
3636,701916351a894853a299c70f09f4878e,vehicle_b,asap,2017-03-10 22:27:26,19.3769093949,-99.2549008504,2017-03-10 22:47:22,19.3591670605,-99.2704596743,40.0,34.07,0.0,3.378,9.083333333333334,iPhone,10.5,0.2833333333333333,0.0,0.0,9.0,10.085849615156897,0.0
3637,8289ec2204bd483d9139d2bdf842e869,vehicle_b,asap,2017-03-11 02:48:01,19.379485831300002,-99.2539795116,2017-03-11 03:11:58,19.3677182,-99.2582295,40.25,36.26,3.99,1.789,13.633333333333333,iPhone,10.016666666666667,6.583333333333333,0.0,0.0,9.0,20.268306316377863,0.29266503667481664
3639,ab1c537c9df242b2a41255a442bfbf0b,vehicle_b,asap,2017-03-11 05:16:08,19.423116725,-99.17044194459999,2017-03-11 05:40:28,19.498777800000006,-99.2314741,160.72,128.2,0.0,14.569,20.483333333333334,iPhone,3.25,0.11666666666666667,32.52,0.0,6.0,8.799505799986271,0.0
3640,370eae72bd7447dfa509bcf12c093f7c,vehicle_b,asap,2017-03-11 10:07:50,19.439331,-99.20226,2017-03-11 10:38:32,19.3591670605,-99.2704596743,137.02,122.79,0.0,16.361,25.583333333333332,iPhone,4.3,0.21666666666666667,14.23,0.0,9.0,7.505042479066072,0.0
3641,2d1667ccc3a7463987bfb76f6402c643,vehicle_b,asap,2017-03-11 20:49:28,19.4370777269,-99.133787901,2017-03-11 21:39:58,19.4315679,-99.1935014,100.44,100.44,0.0,8.137,33.416666666666664,iPhone,16.7,0.016666666666666666,0.0,0.0,6.0,12.343615583138748,0.0
3642,bdeb8a86d35c43728dae6e99b55ee937,vehicle_b,asap,2017-03-11 22:43:16,19.379485831300002,-99.2539795116,2017-03-11 23:04:08,19.3612823,-99.2732977,40.0,39.1,0.0,2.926,8.133333333333333,iPhone,12.483333333333333,0.03333333333333333,0.0,0.0,9.0,13.362952836637048,0.0
3643,6bf459e9a4764242862f45527faed62b,vehicle_b,asap,2017-03-11 23:57:43,19.4322406721,-99.1370693967,2017-03-12 00:32:15,19.415068354200002,-99.17017382620001,68.99,68.99,0.0,5.086,27.216666666666665,iPhone,7.016666666666667,0.03333333333333333,0.0,0.0,8.0,13.564687377113643,0.0
3644,ff4d9f628d5b4f99a8049c0e7ecc68b4,vehicle_b,asap,2017-03-07 04:48:09,19.4231471577,-99.1751326248,2017-03-07 05:13:07,19.3560000407,-99.2752685398,149.36,141.36,0.0,14.813,19.216666666666665,iPhone,5.2,0.2833333333333333,8.0,0.0,7.0,9.542969013704178,0.0
3649,c14ddcb2ef114046ab5fe75d882a4336,vehicle_b,asap,2017-03-12 20:16:10,19.4147849,-99.1169196,2017-03-12 20:41:55,19.377409,-99.0966165,81.88,81.88,0.0,8.065,18.183333333333334,iPhone,7.283333333333333,1.3833333333333333,0.0,0.0,8.0,10.152510849349039,0.0
3650,24fa510366ca7db3aa5b86933cc3df11,vehicle_b,asap,2017-03-12 19:50:05,19.438138100000003,-99.1810366,2017-03-12 20:06:57,19.4547225,-99.2191233,56.05,56.05,0.0,4.738,8.8,Android,7.85,0.08333333333333333,0.0,0.0,7.0,11.829886027859855,0.0
3651,62f1fb1a435447b8a9b0ddbd10b6b231,vehicle_b,asap,2017-03-12 21:10:04,19.3783234985,-99.0960989892,2017-03-12 21:38:20,19.4029405,-99.1540977,108.91,108.91,0.0,8.185,17.416666666666668,iPhone,10.4,0.016666666666666666,0.0,0.0,8.0,13.306047648136834,0.0
3652,3fce38384f18495da5e1d48db0994f5d,vehicle_b,asap,2017-03-12 22:33:45,19.3712018,-99.1787379,2017-03-12 23:17:19,19.3769093949,-99.2549008504,209.0,144.5,0.42,19.752,35.483333333333334,iPhone,7.283333333333333,0.13333333333333333,0.0,0.0,9.0,7.315714864317538,0.011836542977923907
3653,693007d178c548ef94e5b3ce0d7f7ae6,vehicle_b,asap,2017-03-13 16:48:39,19.441068103,-99.1839021072,2017-03-13 17:04:50,19.4227491,-99.1749373,40.0,33.01,0.0,3.165,12.966666666666667,iPhone,2.966666666666667,0.31666666666666665,0.0,0.0,6.0,10.429699842022115,0.0
3654,307cfea2f6b7401d932ce9f925edb370,vehicle_b,asap,2017-03-13 19:59:33,19.3769093949,-99.2549008504,2017-03-13 20:22:58,19.3591670605,-99.2704596743,45.58,34.26,11.32,3.703,19.416666666666668,iPhone,3.6333333333333333,9.516666666666667,0.0,0.0,9.0,9.251957871995678,0.5830042918454935
3655,52be98c95f1347b19844234c0aa2a7e8,vehicle_b,asap,2017-03-13 21:43:56,19.379485831300002,-99.2539795116,2017-03-13 22:06:03,19.3769093949,-99.2549008504,40.0,20.47,9.09,1.642,16.783333333333335,iPhone,5.083333333333333,8.633333333333333,0.0,0.0,9.0,12.466504263093787,0.5416087388282025
3656,1748aeb6b1bf47a38a70dbe47b98fe81,vehicle_b,asap,2017-03-14 04:07:08,19.4228107259,-99.1748660803,2017-03-14 04:18:14,19.415068354200002,-99.17017382620001,40.0,15.92,0.0,1.466,3.95,iPhone,7.0,0.1,0.0,0.0,9.0,10.859481582537517,0.0
3657,60e7eaa9502940c19afd8cd785683fbe,vehicle_b,asap,2017-03-14 13:07:15,19.3560000407,-99.2752685398,2017-03-14 13:55:02,19.4227491,-99.1749373,166.9,166.9,0.0,13.873,42.266666666666666,iPhone,4.866666666666666,3.4166666666666665,0.0,0.0,8.0,12.030562964030853,0.0
3658,1005c7071842e829f87a5a5f02f0e103,vehicle_b,asap,2017-03-14 14:31:53,19.4381337,-99.1811231,2017-03-14 14:58:07,19.4227491,-99.1749373,42.63,42.63,0.0,4.325,23.066666666666666,Android,2.966666666666667,2.033333333333333,0.0,0.0,8.0,9.856647398843931,0.0
3659,4d0a255b6d36400f85b5c7ad5eaec171,vehicle_b,asap,2017-03-14 14:34:27,19.379485831300002,-99.2539795116,2017-03-14 15:07:24,19.3769093949,-99.2549008504,40.0,22.44,0.0,4.462,13.7,iPhone,19.05,0.06666666666666667,0.0,0.0,9.0,5.029134917077545,0.0
3660,b8dfd3da0dd9475ca2aaae9e5a4df106,vehicle_b,asap,2017-03-14 14:51:13,19.3591670605,-99.2704596743,2017-03-14 15:09:59,19.3769093949,-99.2549008504,46.12,46.12,0.0,3.357,9.783333333333333,iPhone,8.75,0.11666666666666667,0.0,0.0,9.0,13.738456955615131,0.0
3661,8acfee360c734234be489794edc9da14,vehicle_b,asap,2017-03-14 19:48:14,19.3769093949,-99.2549008504,2017-03-14 20:21:06,19.379485831300002,-99.2539795116,50.43,18.31,32.12,1.474,22.283333333333335,iPhone,7.033333333333333,17.833333333333332,0.0,0.0,9.0,12.421981004070556,1.4414360508601345
3662,58beee8d77004cce9d1bd23b733deee2,vehicle_b,asap,2017-03-14 19:50:18,19.3769093949,-99.2549008504,2017-03-14 20:10:34,19.3591670605,-99.2704596743,40.0,35.9,0.0,3.302,14.416666666666666,iPhone,4.016666666666667,3.55,0.0,0.0,9.0,10.872198667474258,0.0
3663,a293676a92e941b8ac970c20714bff6e,vehicle_b,asap,2017-03-14 21:54:35,19.3591670605,-99.2704596743,2017-03-14 22:07:38,19.3769093949,-99.2549008504,41.69,41.69,0.0,3.338,9.5,iPhone,2.4,0.7,0.0,0.0,9.0,12.48951467944877,0.0
3666,7c660d122af54a40a4ff9d623871fe8c,vehicle_b,asap,2017-03-15 06:25:39,19.4231414662,-99.1751544178,2017-03-15 06:56:36,19.3560000407,-99.2752685398,141.49,141.49,0.0,16.297,25.6,iPhone,4.583333333333333,0.23333333333333334,0.0,0.0,8.0,8.681966006013377,0.0
3667,d39cb49b7df74805bf366698d8e4248e,vehicle_b,asap,2017-03-15 14:07:43,19.379485831300002,-99.2539795116,2017-03-15 14:21:41,19.3769093949,-99.2549008504,40.0,28.35,0.0,2.107,9.55,iPhone,4.233333333333333,2.35,0.0,0.0,9.0,13.455149501661129,0.0
3670,c3ca66e521584074ba897546b5416c9b,vehicle_b,asap,2017-03-15 14:06:57,19.3560000407,-99.2752685398,2017-03-15 15:12:23,19.4227491,-99.1749373,179.53,167.27,12.26,15.334,61.8,iPhone,2.966666666666667,9.9,0.0,0.0,8.0,10.908438763532022,0.19838187702265372
3671,a4f98de6f4a84de4bced976caecfefdd,vehicle_b,asap,2017-03-15 14:55:02,19.3591670605,-99.2704596743,2017-03-15 15:24:12,19.3769093949,-99.2549008504,43.68,43.68,0.0,2.804,15.816666666666666,iPhone,13.133333333333333,0.016666666666666666,0.0,0.0,9.0,15.577746077032812,0.0
3675,598d130db2d543208070b9c65e64f490,vehicle_b,asap,2017-03-15 22:11:45,19.440858488699998,-99.18387863790001,2017-03-15 22:46:36,19.4239922,-99.1725721,40.0,35.35,0.0,2.897,30.516666666666666,iPhone,4.083333333333333,0.95,0.0,0.0,6.0,12.202278218847084,0.0
3676,5bc665ac01274426bde26dbbbb38ad96,vehicle_b,asap,2017-03-15 21:45:35,19.3616392,-99.2761894,2017-03-15 22:00:08,19.3769093949,-99.2549008504,40.0,34.19,0.0,2.886,7.416666666666667,iPhone,4.45,0.5166666666666667,0.0,0.0,9.0,11.846846846846846,0.0
3680,d769a9c6449b4be69e77ce07cf5a3ed1,vehicle_b,asap,2017-03-16 06:22:05,19.4232179854,-99.1751319543,2017-03-16 06:52:43,19.4227491,-99.1749373,145.72,142.04,3.68,17.638,23.616666666666667,iPhone,6.516666666666667,0.35,0.0,0.0,8.0,8.053067241183806,0.15582215949188427
3681,22eacf5dea9d4346b4aa517e44bda342,vehicle_b,asap,2017-03-16 14:10:36,19.3591670605,-99.2704596743,2017-03-16 14:23:08,19.3769093949,-99.2549008504,45.51,45.51,0.0,3.415,10.033333333333333,iPhone,2.216666666666667,2.6,0.0,0.0,9.0,13.32650073206442,0.0
3682,6aee7b57c7de4d7b9e04602796aa6b64,vehicle_b,asap,2017-03-16 14:25:29,19.4232788086,-99.17044067379999,2017-03-16 15:03:29,19.4413757324,-99.1839294434,42.29,42.29,0.0,3.008,22.416666666666668,iPhone,15.25,0.23333333333333334,0.0,0.0,7.0,14.059175531914894,0.0
3683,a6b56e5467bf1f13be186b5b9e8078ed,vehicle_b,asap,2017-03-16 14:28:15,19.438666,-99.1808212,2017-03-16 15:12:36,19.4227491,-99.1749373,63.58,32.41,31.17,3.188,26.6,Android,17.5,0.13333333333333333,0.0,0.0,8.0,10.166248431618568,1.1718045112781954
3684,8afb69ca69c94154b7e3c3dfe837aa89,vehicle_b,asap,2017-03-16 14:12:03,19.3560000407,-99.2752685398,2017-03-16 15:31:24,19.4227491,-99.1749373,168.19,168.19,0.0,14.34,68.9,iPhone,9.75,1.2166666666666666,0.0,0.0,9.0,11.728730822873082,0.0
3688,1673da17e0534f9aaf134d9bdd95d56f,vehicle_b,asap,2017-03-16 21:57:43,19.3591670605,-99.2704596743,2017-03-16 22:15:11,19.3769093949,-99.2549008504,41.54,41.54,0.0,3.233,9.383333333333333,iPhone,7.8,0.9166666666666666,0.0,0.0,9.0,12.848747293535416,0.0
3689,952087682a954fdcbd636c8c105642e5,vehicle_b,asap,2017-03-16 20:42:02,19.379485831300002,-99.2539795116,2017-03-16 22:16:14,19.421496,-99.077809,254.32,245.37,8.95,25.306,84.85,iPhone,8.916666666666666,8.566666666666666,0.0,0.0,9.0,9.696119497352406,0.10548025928108426
3692,57a6658e50fa4ee49ede04454d914397,vehicle_b,asap,2017-03-17 09:41:38,19.3867874,-99.2521997,2017-03-17 10:01:22,19.3591670605,-99.2704596743,49.93,49.93,0.0,5.31,10.616666666666667,iPhone,8.75,1.1166666666666667,0.0,0.0,9.0,9.4030131826742,0.0
3693,1ff9052bd1e5b3923256c1682a70dea8,vehicle_b,asap,2017-03-17 14:19:01,19.4381337,-99.1811231,2017-03-17 14:50:08,19.4227491,-99.1749373,43.3,43.3,0.0,3.128,18.516666666666666,Android,12.216666666666667,0.016666666666666666,0.0,0.0,8.0,13.842710997442454,0.0
3695,851ae5e85d174e76a87e659479e41e09,vehicle_b,asap,2017-03-18 19:07:09,19.4346704766,-99.18228875850001,2017-03-18 19:41:58,19.442812,-99.135427,78.08,78.08,0.0,6.719,33.65,iPhone,0.8166666666666667,0.05,0.0,0.0,9.0,11.620776901324602,0.0
3696,e3f6f9a36ff74b0a87629f06fc9aefb8,vehicle_b,asap,2017-03-18 23:36:50,19.441680504,-99.13519822059999,2017-03-19 00:05:04,19.4152607,-99.1701368,74.67,74.67,0.0,5.726,21.7,iPhone,6.033333333333333,0.06666666666666667,0.0,0.0,10.0,13.040516940272441,0.0
3697,08505722263b42b0bc26264ddbaa4e44,vehicle_b,asap,2017-03-19 02:33:54,19.413311297699998,-99.1677904129,2017-03-19 02:52:43,19.4436353,-99.1533988,51.13,51.13,0.0,4.032,15.5,iPhone,3.033333333333333,0.08333333333333333,0.0,0.0,10.0,12.681051587301587,0.0
3698,13ddc8bdb00642b9919cd4ecf888a23c,vehicle_b,asap,2017-03-19 04:23:19,19.3591670605,-99.2704596743,2017-03-19 05:01:11,19.4200098,-99.1663115,132.18,132.18,0.0,13.999,23.2,iPhone,12.983333333333333,1.2666666666666666,0.0,0.0,9.0,9.442103007357668,0.0
3699,b4afc3c19da74cfb891ecc84e1d461ca,vehicle_b,asap,2017-03-20 02:49:19,19.4152607,-99.1701368,2017-03-20 03:07:58,19.440043300000006,-99.1768942,46.27,46.27,0.0,4.069,12.883333333333333,iPhone,5.483333333333333,0.05,0.0,0.0,10.0,11.371344310641437,0.0
3700,e8522d0f269e42e39485bc3e1a93a642,vehicle_b,asap,2017-03-20 00:45:16,19.3560000407,-99.2752685398,2017-03-20 01:32:16,19.3603704,-99.1648171,153.6,152.77,0.83,19.405,39.68333333333333,iPhone,6.316666666666666,5.316666666666666,0.0,0.0,9.0,7.872713218242721,0.020915581688366235
3701,309d4b382e67402c9b65b7ea5b1ce2f9,vehicle_b,asap,2017-03-21 07:07:03,19.4334035681,-99.0863900632,2017-03-21 07:33:52,19.498777800000006,-99.2314741,204.44,191.9,0.0,24.948,22.616666666666667,iPhone,3.45,0.03333333333333333,12.54,0.0,7.0,7.691999358666026,0.0
3702,89b64dd753b54b73be30f863baced71f,vehicle_b,asap,2017-03-21 19:56:06,19.3769093949,-99.2549008504,2017-03-21 20:12:49,19.3591670605,-99.2704596743,40.0,34.32,0.0,3.407,12.45,iPhone,3.8,2.9,0.0,0.0,9.0,10.073378338714411,0.0
3703,c77fe8b474d641faaedbfdd0a1e171de,vehicle_b,asap,2017-03-21 21:54:24,19.3591670605,-99.2704596743,2017-03-21 22:06:43,19.3769093949,-99.2549008504,41.59,41.59,0.0,3.17,8.783333333333333,iPhone,3.2666666666666666,2.2,0.0,0.0,9.0,13.119873817034701,0.0
