,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
3114,1b40362fc2bcdcd7f75d944ad14fb32b,vehicle_b,asap,2017-03-28 20:09:02,19.44,-99.18,2017-03-28 20:32:12,19.42,-99.17,40.0,33.35,0.0,3.2,19.63,Android,3.3,0.05,0.0,0.0,8.0,10.44,0.0
3116,5d9c51e1a0a44ad788b6d740aef712c9,vehicle_b,asap,2017-03-27 01:35:07,19.42,-99.17,2017-03-27 02:02:40,19.5,-99.23,160.57,148.03,0.0,12.92,21.28,iPhone,5.83,0.07,12.54,0.0,7.0,11.45,0.0
3118,9717ec3e71bf3354f4859ae8c783d6e4,vehicle_b,asap,2017-10-27 13:23:56,19.44,-99.18,2017-10-27 14:05:19,19.42,-99.17,40.0,33.09,0.23,3.27,25.45,Android,15.23,5.08,0.0,0.0,9.0,10.13,0.01
3119,8a5d140971c0b18c5c7d8fcc87d60924,vehicle_b,asap,2017-03-27 14:30:30,19.44,-99.18,2017-03-27 14:59:32,19.42,-99.17,43.15,43.15,0.0,4.29,18.13,Android,8.67,0.03,0.0,0.0,8.0,10.06,0.0
3120,4e060cfab0e84e58be323f3d7d4770da,vehicle_b,asap,2017-03-27 13:47:45,19.36,-99.28,2017-03-27 14:43:23,19.42,-99.17,177.54,166.42,11.12,14.12,48.63,iPhone,6.35,9.43,0.0,0.0,9.0,11.78,0.23
3121,7f0534dbae3b028d75248e1567c6e64f,vehicle_b,asap,2017-03-26 03:42:04,19.42,-99.17,2017-03-26 03:23:22,19.33,-99.18,161.0,142.73,18.27,16.76,36.12,Android,4.52,0.05,0.0,0.0,8.0,8.51,0.51
3122,44ffecd371a04675a44f993beea3f412,vehicle_b,asap,2017-03-26 20:02:10,19.44,-99.14,2017-03-26 20:40:03,19.41,-99.16,72.18,72.18,0.0,5.9,25.1,iPhone,12.27,0.03,0.0,0.0,10.0,12.24,0.0
3124,d712a7c4d4f1419687d4d7f239027e29,vehicle_b,asap,2017-03-25 20:02:39,19.36,-99.28,2017-03-25 20:25:06,19.36,-99.29,52.17,46.07,6.1,3.38,18.72,iPhone,3.52,7.43,0.0,0.0,9.0,13.61,0.33
3125,0947c63844374132a50ec86a9938e99b,vehicle_b,asap,2017-03-25 10:43:08,19.42,-99.17,2017-03-25 10:57:39,19.36,-99.28,40.0,10.37,1.18,1.03,5.98,iPhone,8.32,0.27,0.0,0.0,9.0,10.09,0.2
3126,4db3d79ab0144392a4e6bb7bf9be1030,vehicle_b,asap,2017-03-25 08:26:42,19.43,-99.19,2017-03-25 08:38:38,19.42,-99.17,40.0,35.57,0.0,3.45,8.57,iPhone,3.17,0.08,0.0,0.0,7.0,10.32,0.0
3127,fa9a8311289521697ff50f3f98c3843e,vehicle_b,asap,2017-03-25 07:32:22,19.41,-99.17,2017-03-25 07:56:52,19.43,-99.19,42.75,42.75,0.0,5.08,20.38,Android,3.87,3.07,0.0,0.0,7.0,8.42,0.0
3129,9fad6cf5d5fd4e1f8a3f3d44a4eae132,vehicle_b,asap,2017-03-24 19:52:50,19.38,-99.25,2017-03-24 20:17:19,19.36,-99.27,40.0,34.46,0.74,3.39,16.23,iPhone,7.4,5.28,0.0,0.0,9.0,10.16,0.05
3130,e65323e5951743589eff0171eecd0382,vehicle_b,asap,2017-03-24 21:27:47,19.42,-99.16,2017-03-24 21:49:21,19.43,-99.18,40.0,21.26,1.98,1.9,9.65,iPhone,11.63,0.05,0.0,0.0,7.0,11.21,0.21
3131,79d0ca3f52484ac99e28149929ee23cb,vehicle_b,asap,2017-03-24 14:55:50,19.36,-99.27,2017-03-24 15:05:05,19.38,-99.25,40.09,40.09,0.0,2.89,6.53,iPhone,2.47,1.08,0.0,0.0,9.0,13.87,0.0
3133,76ca5fec5f1ebaa453239fd5f8f933dd,vehicle_b,asap,2017-03-24 13:42:57,19.44,-99.18,2017-03-24 14:05:03,19.44,-99.14,61.15,61.15,0.0,4.75,14.47,Android,7.33,0.07,0.0,0.0,8.0,12.87,0.0
3134,fb4ec75030e5bc9e76ce8fc1b7ed2615,vehicle_b,asap,2017-03-23 02:57:34,19.42,-99.17,2017-03-23 03:17:29,19.44,-99.18,42.18,42.18,0.0,3.17,16.9,Android,2.73,3.07,0.0,0.0,8.0,13.32,0.0
3136,5f1af7487a2f4b668f342ea57a8ca0ad,vehicle_b,asap,2017-03-23 20:31:49,19.42,-99.17,2017-03-23 20:50:52,19.44,-99.18,40.0,33.67,0.0,2.62,13.28,iPhone,5.5,0.18,0.0,0.0,9.0,12.84,0.0
3137,ece736f9f13d4ad38e32adee7a92e79b,vehicle_b,asap,2017-03-23 19:44:02,19.38,-99.25,2017-03-23 19:59:13,19.36,-99.27,40.36,40.36,0.0,3.22,12.28,iPhone,2.68,3.4,0.0,0.0,9.0,12.53,0.0
3139,39f593d50e8847eb9f378d0ff03c1805,vehicle_b,asap,2017-03-23 14:12:46,19.42,-99.17,2017-03-23 14:37:48,19.44,-99.18,41.44,41.44,0.0,3.04,13.4,iPhone,11.38,0.07,0.0,0.0,7.0,13.61,0.0
3142,ce5d60d2d18541c081939d5abffdb2d3,vehicle_b,asap,2017-03-21 23:43:50,19.5,-99.18,2017-03-22 00:37:41,19.42,-99.17,122.38,122.38,0.0,13.13,43.85,iPhone,9.37,1.07,0.0,0.0,7.0,9.32,0.0
3143,e40e5e5f8b2447fba1b7e7ce864883f2,vehicle_b,asap,2017-03-22 19:40:01,19.38,-99.25,2017-03-22 19:58:01,19.36,-99.27,40.0,34.31,3.06,3.25,13.92,iPhone,3.73,6.22,0.0,0.0,9.0,10.55,0.22
3144,e3c325fa31384e62937d4d9232bd3487,vehicle_b,asap,2017-03-22 14:54:08,19.36,-99.27,2017-03-22 15:12:43,19.38,-99.25,46.21,45.44,0.77,3.28,16.2,iPhone,2.12,4.5,0.0,0.0,9.0,13.86,0.05
3145,5f21813a698440d2bba1aa2c4aa7ec28,vehicle_b,asap,2017-03-19 10:12:10,19.42,-99.17,2017-03-19 10:41:34,19.36,-99.28,173.33,165.33,0.0,15.6,23.42,iPhone,5.37,0.52,8.0,0.0,9.0,10.6,0.0
3146,6d97c9fa5bd04f7b964b27d77939a60c,vehicle_b,asap,2017-03-22 13:47:34,19.36,-99.28,2017-03-22 14:39:22,19.42,-99.17,173.63,168.98,4.65,15.72,44.77,iPhone,6.4,6.85,0.0,0.0,9.0,10.75,0.1
3148,1cb61a818e2cd1d08bd7480c78dceec7,vehicle_b,asap,2017-03-21 14:31:54,19.44,-99.18,2017-03-21 15:04:31,19.42,-99.17,42.17,42.17,0.0,3.12,24.63,Android,7.7,1.88,0.0,0.0,8.0,13.49,0.0
3149,393f8388b94f4a73b885d5a32b803ddb,vehicle_b,asap,2017-03-21 14:42:41,19.36,-99.27,2017-03-21 14:56:22,19.38,-99.25,44.86,44.86,0.0,3.26,11.28,iPhone,2.15,2.38,0.0,0.0,9.0,13.77,0.0
3150,df40d2b9d85f4768a14bff6045be0330,vehicle_b,asap,2017-03-21 13:40:24,19.36,-99.28,2017-03-21 14:33:44,19.42,-99.17,169.0,167.87,1.13,15.0,44.58,iPhone,8.02,5.45,0.0,0.0,9.0,11.19,0.03
3151,4456d7f83788493a90d951dd4b7952dc,vehicle_b,asap,2017-03-21 11:40:51,19.5,-99.23,2017-03-21 12:08:02,19.42,-99.17,154.79,129.68,0.0,13.58,20.4,iPhone,6.15,1.5,25.11,0.0,7.0,9.55,0.0
3152,fcc9c7fdf91b45f58c7e8409bfb9bae3,vehicle_b,asap,2017-03-19 03:36:52,19.44,-99.15,2017-03-19 03:58:32,19.42,-99.17,56.04,56.04,0.0,7.49,17.07,iPhone,4.25,0.88,0.0,0.0,10.0,7.48,0.0
3156,ecb8bd6861bb4821bf2be0b6f96be4f5,vehicle_b,asap,2017-03-18 19:52:30,19.36,-99.28,2017-03-18 20:40:03,19.43,-99.16,170.21,170.21,0.0,16.4,42.2,iPhone,4.88,0.95,0.0,0.0,9.0,10.38,0.0
3157,e771a0be8f4a4042a33d4d6a239187cf,vehicle_b,asap,2017-03-18 18:42:13,19.42,-99.17,2017-03-18 18:55:49,19.43,-99.18,40.0,29.02,0.0,2.29,8.45,iPhone,4.9,0.07,0.0,0.0,9.0,12.67,0.0
3159,366405b4eaf3419c8cb11bff55453037,vehicle_b,asap,2017-03-18 03:29:09,19.42,-99.18,2017-03-18 03:59:53,19.37,-99.27,194.92,194.92,0.0,18.16,27.93,iPhone,2.12,2.52,0.0,0.0,9.0,10.73,0.0
3161,7ce3bf0725ca45ada9a17981afb5a615,vehicle_b,asap,2017-03-17 13:34:03,19.36,-99.28,2017-03-17 14:38:19,19.42,-99.17,166.7,166.7,0.0,15.05,46.05,iPhone,16.18,0.03,0.0,0.0,9.0,11.08,0.0
3163,d2e090351cf34746a0755f3538abaf89,vehicle_b,asap,2017-03-18 01:47:38,19.44,-99.19,2017-03-18 02:16:25,19.42,-99.17,40.01,40.01,0.0,3.41,24.68,iPhone,3.68,0.05,0.0,0.0,6.0,11.72,0.0
3164,cf1746a6b732a5eb1c75bbd54ad73360,vehicle_b,asap,2017-03-18 02:12:17,19.42,-99.17,2017-03-18 02:29:55,19.41,-99.17,40.0,32.03,0.0,2.38,12.4,Android,5.02,0.4,0.0,0.0,8.0,13.43,0.0
3166,22508f1f9135c2a2dbd8c8910e73a823,vehicle_b,asap,2017-10-28 00:08:25,19.42,-99.17,2017-10-28 00:45:13,19.44,-99.19,44.97,44.97,0.0,4.05,26.88,Android,9.17,0.67,0.0,0.0,8.0,11.11,0.0
3168,f6e0134105a241e09233cb56f7a30841,vehicle_b,asap,2017-03-16 19:57:30,19.38,-99.25,2017-03-16 20:19:32,19.36,-99.27,40.0,34.22,5.04,3.48,17.1,iPhone,4.65,7.0,0.0,0.0,9.0,9.82,0.29
3169,7fd7dd7153b745f0a89aeaa9bdc1f7a1,vehicle_b,asap,2017-03-17 09:08:25,19.42,-99.17,2017-03-17 09:35:23,19.36,-99.28,141.29,141.29,0.0,16.84,22.22,iPhone,4.12,2.48,0.0,0.0,9.0,8.39,0.0
3170,2946c735b7dce58e6a07f7efbff8ac3b,vehicle_b,asap,2017-03-17 05:14:44,19.42,-99.17,2017-03-17 05:30:54,19.44,-99.18,40.0,32.59,0.0,3.08,12.3,Android,3.15,4.55,0.0,0.0,8.0,10.58,0.0
3171,058b99e53f6e4ab786fd499ce27fc3fd,vehicle_b,asap,2017-03-17 04:56:47,19.42,-99.18,2017-03-17 05:07:36,19.42,-99.17,40.0,6.15,0.0,606.0,4.35,iPhone,5.22,2.57,0.0,0.0,6.0,0.01,0.0
3172,cfbef9a3baba4f2c9aa692c67d6fba72,vehicle_b,asap,2017-03-17 04:03:27,19.42,-99.17,2017-03-17 04:15:41,19.43,-99.17,40.0,15.84,0.0,1.88,4.98,iPhone,7.0,0.03,0.0,0.0,6.0,8.44,0.0
3173,bf245dc0afafcc03d29eddf26a845901,vehicle_b,asap,2017-03-17 02:11:46,19.42,-99.17,2017-03-17 02:51:55,19.42,-99.17,40.0,36.34,0.67,2.37,25.08,Android,13.1,0.05,0.0,0.0,7.0,15.32,0.03
3174,e5e9c9107edbfe28d3768dc6781b47e7,vehicle_b,asap,2017-10-28 01:57:52,19.44,-99.19,2017-10-28 02:30:39,19.42,-99.17,41.32,38.48,2.84,2.9,16.98,Android,14.4,6.13,0.0,0.0,8.0,13.26,0.17
3176,fd44bfd804b64f3b9c7fa207583ce536,vehicle_b,asap,2017-03-16 11:45:02,19.5,-99.23,2017-03-16 12:17:59,19.42,-99.17,154.47,129.36,0.0,13.57,20.9,iPhone,11.5,0.17,25.11,0.0,7.0,9.54,0.0
3177,2896f2a5e66242a5aab8f3f68ea6ba2e,vehicle_b,asap,2017-03-16 05:00:02,19.42,-99.17,2017-03-16 05:16:32,19.44,-99.18,40.0,32.59,0.0,3.13,10.32,Android,5.92,0.57,0.0,0.0,8.0,10.4,0.0
3178,5b4935d5f222499e89b715dd5991c84b,vehicle_b,asap,2017-03-16 02:11:56,19.38,-99.25,2017-03-16 02:37:18,19.36,-99.27,40.0,36.93,0.73,3.56,11.25,iPhone,13.8,1.85,0.0,0.0,9.0,10.39,0.06
3181,3db82ca67a409aa6d544b84a20477bdf,vehicle_b,asap,2017-10-28 01:34:43,19.44,-99.18,2017-10-28 02:08:56,19.42,-99.17,44.17,31.93,12.24,2.24,21.68,Android,12.3,9.88,0.0,0.0,9.0,14.24,0.56
3184,ce02d3b183911be75341cf4f487b02d0,vehicle_b,asap,2017-03-15 16:54:48,19.42,-99.17,2017-03-15 17:25:45,19.42,-99.09,103.95,103.95,0.0,12.98,27.67,Android,2.63,1.07,0.0,0.0,8.0,8.01,0.0
3187,666b9cebf08566c94bcd12da431c1b0a,vehicle_b,asap,2017-03-15 05:47:57,19.42,-99.17,2017-03-15 06:02:41,19.44,-99.18,40.0,32.89,0.0,3.36,8.3,Android,6.15,0.07,0.0,0.0,8.0,9.79,0.0
3188,0dd386b1316d4f43b9dffb4547c19f33,vehicle_b,asap,2017-03-15 21:53:54,19.36,-99.27,2017-03-15 22:14:09,19.38,-99.25,41.17,41.17,0.0,3.23,8.08,iPhone,11.92,0.13,0.0,0.0,9.0,12.75,0.0
3189,3f483a1adcd541f2a075f8d6c4a598c8,vehicle_b,asap,2017-03-15 20:39:30,19.42,-99.18,2017-03-15 21:13:39,19.44,-99.18,41.65,41.65,0.0,3.19,28.32,iPhone,5.4,0.37,0.0,0.0,6.0,13.04,0.0
3190,e18bf01de28ce019d1ecb054e3a1274f,vehicle_b,asap,2017-03-15 19:36:24,19.42,-99.09,2017-03-15 20:37:30,19.42,-99.17,109.82,109.82,0.0,17.02,55.4,Android,4.77,3.02,0.0,0.0,8.0,6.45,0.0
3191,c2dfc04001f441da8949ff317a85b62b,vehicle_b,asap,2017-03-15 19:42:40,19.38,-99.25,2017-03-15 20:14:22,19.36,-99.27,70.54,59.53,11.01,4.71,26.4,iPhone,5.0,9.23,0.0,0.0,9.0,12.64,0.42
3192,5cd939a033be40fb8282e586dd76311a,vehicle_b,asap,2017-03-14 21:42:30,19.38,-99.25,2017-03-14 22:06:13,19.38,-99.25,40.0,20.51,10.11,1.68,19.27,iPhone,4.2,9.03,0.0,0.0,9.0,12.21,0.52
3194,0c37617e81914d3c90b22901bd7f4c12,vehicle_b,asap,2017-03-15 03:32:50,19.42,-99.17,2017-03-15 03:47:11,19.42,-99.17,40.0,23.92,0.0,1.64,10.25,iPhone,3.88,4.62,0.0,0.0,9.0,14.56,0.0
3195,7316657ef8a141bab79dba88efa9ed07,vehicle_b,asap,2017-03-15 03:28:17,19.36,-99.27,2017-03-15 03:47:32,19.38,-99.25,45.19,45.19,0.0,3.37,12.3,iPhone,6.63,4.93,0.0,0.0,9.0,13.41,0.0
3197,0bc8f0d6145648319776fa0570ceeb68,vehicle_b,asap,2017-03-14 11:34:41,19.5,-99.23,2017-03-14 12:09:36,19.42,-99.17,136.21,126.99,0.0,12.75,18.87,iPhone,15.42,0.1,9.22,0.0,6.0,9.96,0.0
3198,11d7d68b0312491c804f50981c2d7abf,vehicle_b,asap,2017-03-14 04:32:36,19.42,-99.17,2017-03-14 04:56:53,19.5,-99.23,140.91,128.37,0.0,13.09,17.52,iPhone,6.2,0.08,12.54,0.0,6.0,9.81,0.0
3199,c430375196ded18bae4707f1d978dcea,vehicle_b,asap,2017-03-14 03:37:14,19.42,-99.17,2017-03-14 03:52:03,19.44,-99.18,42.37,42.37,0.0,3.12,8.72,Android,5.9,0.73,0.0,0.0,8.0,13.56,0.0
3200,b4a3820760a1461c865916979eaeae4f,vehicle_b,asap,2017-03-14 02:41:57,19.38,-99.25,2017-03-14 02:53:43,19.36,-99.27,40.0,36.8,0.0,3.53,7.1,iPhone,4.47,0.53,0.0,0.0,9.0,10.44,0.0
3201,78d05e7733344ea0a317409c57e17386,vehicle_b,asap,2017-03-14 02:27:43,19.38,-99.25,2017-03-14 02:44:36,19.38,-99.25,40.0,20.05,8.58,1.39,12.2,iPhone,4.5,8.43,0.0,0.0,9.0,14.42,0.7
3202,0dc9ba4d4b37414fa3c808079724bd66,vehicle_b,asap,2017-03-13 21:52:27,19.36,-99.27,2017-03-13 22:09:11,19.38,-99.25,42.3,42.3,0.0,3.24,13.22,iPhone,3.23,2.67,0.0,0.0,9.0,13.08,0.0
3203,fea5e7cf60b2470cbb74cf72db680405,vehicle_b,asap,2017-10-28 08:48:14,19.42,-99.17,2017-10-28 08:59:21,19.42,-99.17,40.0,23.33,0.0,2.5,6.48,iPhone,4.43,0.52,0.0,0.0,8.0,9.35,0.0
3204,8d5c46a86f5f4aefbe8fc45674ef172b,vehicle_b,asap,2017-03-13 16:09:10,19.42,-99.17,2017-03-13 16:25:59,19.44,-99.18,40.0,33.5,0.0,2.54,12.48,iPhone,4.08,1.08,0.0,0.0,6.0,13.16,0.0
3205,fca5e0f7c21cdc747e4aefcce53c29c8,vehicle_b,asap,2017-03-13 14:21:09,19.44,-99.18,2017-03-13 14:49:39,19.42,-99.17,42.67,42.67,0.0,4.03,15.57,Android,12.62,0.02,0.0,0.0,7.0,10.58,0.0
3206,f05d3d8139bb41a0b64390f8206dd7d6,vehicle_b,asap,2017-03-11 23:45:08,19.44,-99.2,2017-03-12 00:20:42,19.36,-99.27,191.38,182.7,0.68,15.24,29.03,iPhone,6.03,0.18,8.0,0.0,9.0,11.99,0.02
3207,7027d48d20734081afa72bb1472751e0,vehicle_b,asap,2017-03-13 02:34:05,19.38,-99.25,2017-03-13 02:46:21,19.36,-99.27,40.0,36.56,0.0,3.68,10.43,iPhone,1.63,2.07,0.0,0.0,9.0,9.95,0.0
3208,09344f50ace0e4e38bab0bf695664dd3,vehicle_b,asap,2017-10-28 11:03:27,19.42,-99.17,2017-10-28 11:22:04,19.44,-99.19,51.67,49.87,1.8,4.24,16.13,Android,2.22,2.17,0.0,0.0,8.0,11.75,0.11
3209,597c1388e4b74d7b851149de56e34a77,vehicle_b,asap,2017-03-13 00:53:36,19.41,-99.17,2017-03-13 01:12:01,19.42,-99.17,40.0,23.41,0.0,1.87,13.77,iPhone,4.45,3.45,0.0,0.0,6.0,12.5,0.0
3210,1d88e401419c448db75b14edea79d480,vehicle_b,asap,2017-03-12 22:40:38,19.4,-99.15,2017-03-12 23:03:14,19.42,-99.17,40.0,39.6,0.0,3.2,14.6,iPhone,7.7,0.13,0.0,0.0,9.0,12.36,0.0
3211,10b00c080baf43678777e44c04ae1386,vehicle_b,asap,2017-03-12 21:33:59,19.36,-99.27,2017-03-12 21:55:26,19.38,-99.25,40.0,37.09,0.0,2.86,6.68,iPhone,14.57,0.08,0.0,0.0,9.0,12.95,0.0
3212,2984cd15d2bb496989708e08d897b540,vehicle_b,asap,2017-03-12 20:44:30,19.46,-99.05,2017-03-12 21:38:07,19.37,-99.18,230.72,230.72,0.0,25.15,33.52,iPhone,18.93,0.53,0.0,0.0,9.0,9.17,0.0
3213,06973fc35a7540448f835f3d0eab708a,vehicle_b,asap,2017-03-10 14:04:24,19.36,-99.28,2017-03-10 14:54:54,19.42,-99.17,176.07,166.18,1.89,14.86,46.25,iPhone,3.67,5.75,8.0,0.0,8.0,11.18,0.04
3214,4c8bb8bfe5934446acaffe7776ffe9d5,vehicle_b,asap,2017-03-13 19:48:08,19.38,-99.25,2017-03-13 20:03:03,19.38,-99.25,40.0,18.08,7.07,1.58,12.52,iPhone,2.15,7.82,0.0,0.0,9.0,11.44,0.56
3215,19d61684fbe54d83a982d8b89c9b36a9,vehicle_b,asap,2017-03-13 14:59:04,19.36,-99.27,2017-03-13 15:14:30,19.38,-99.25,46.28,46.28,0.0,3.32,11.23,iPhone,3.95,1.27,0.0,0.0,9.0,13.94,0.0
3216,0b0c099f1ab342098d5c4e8b11906350,vehicle_b,asap,2017-03-13 14:35:35,19.38,-99.25,2017-03-13 15:07:16,19.38,-99.25,40.0,22.17,7.08,1.72,23.27,iPhone,8.25,7.82,0.0,0.0,9.0,12.87,0.3
3217,e73624b8ed3b4ffdb0991fadfa3c426f,vehicle_b,asap,2017-03-12 02:53:30,19.36,-99.27,2017-03-12 03:26:38,19.38,-99.25,54.76,54.76,0.0,4.05,11.08,iPhone,21.77,0.77,0.0,0.0,9.0,13.51,0.0
3218,bed98991fc4f4a01a46201c9e6bac9c0,vehicle_b,asap,2017-03-11 17:36:44,19.42,-99.17,2017-03-11 18:09:48,19.44,-99.14,63.3,63.3,0.0,5.05,24.32,iPhone,8.4,0.03,0.0,0.0,8.0,12.53,0.0
3219,f8aa9085956e49ccacdc1a5f22cd429f,vehicle_b,asap,2017-03-11 07:09:39,19.37,-99.26,2017-03-11 07:25:23,19.38,-99.25,40.0,33.77,0.0,3.54,8.93,iPhone,4.62,2.87,0.0,0.0,9.0,9.53,0.0
3220,355107e9708344d391b795a4fcc9aa80,vehicle_b,asap,2017-03-10 15:51:14,19.38,-99.25,2017-03-10 16:46:41,19.42,-99.17,143.82,143.82,0.0,13.29,44.18,iPhone,10.65,2.57,0.0,0.0,9.0,10.82,0.0
3221,6240ba67147d13ba5ea8f3c5beb75fc7,vehicle_b,asap,2017-03-10 16:15:21,19.44,-99.18,2017-03-10 16:35:34,19.42,-99.17,40.0,30.83,0.0,3.03,11.72,Android,8.3,0.2,0.0,0.0,7.0,10.18,0.0
3222,d29bf077caf04da8b35c7f4ebbae3dc1,vehicle_b,asap,2017-03-10 15:23:53,19.42,-99.17,2017-03-10 15:52:35,19.44,-99.18,43.69,43.69,0.0,4.07,17.55,iPhone,10.92,0.3,0.0,0.0,7.0,10.74,0.0
3223,042d12046a5b748ba5f11e0569450081,vehicle_b,asap,2017-10-28 15:31:38,19.43,-99.17,2017-10-28 16:00:43,19.43,-99.13,48.43,48.43,0.0,4.48,17.57,Android,11.23,0.5,0.0,0.0,7.0,10.82,0.0
3224,615e0f0522a242808b827c042a5368f6,vehicle_b,asap,2017-03-10 04:19:53,19.42,-99.18,2017-03-10 04:26:13,19.43,-99.17,40.0,0.0,0.0,47.0,5.0,iPhone,1.17,0.38,0.0,0.0,8.0,0.0,0.0
3226,053ef30f622c401a831d6d45b57e4498,vehicle_b,asap,2017-03-09 21:41:10,19.38,-99.25,2017-03-09 22:05:50,19.38,-99.25,40.0,19.16,0.0,1.73,7.55,iPhone,16.6,0.63,0.0,0.0,9.0,11.05,0.0
3228,d3a6c7dc466040d0b8d0f18b2a83630c,vehicle_b,asap,2017-03-09 19:51:59,19.38,-99.25,2017-03-09 20:12:40,19.38,-99.25,40.0,18.01,0.58,1.47,13.58,iPhone,6.9,5.22,0.0,0.0,9.0,12.24,0.04
3229,68f49f26abf44654ac6e7008b4f0df59,vehicle_b,asap,2017-03-09 14:44:44,19.36,-99.27,2017-03-09 15:02:20,19.38,-99.25,46.05,46.05,0.0,3.34,14.88,iPhone,2.43,2.08,0.0,0.0,9.0,13.77,0.0
3230,14337de453a5499e8012286618447c1d,vehicle_b,asap,2017-03-09 14:46:04,19.38,-99.25,2017-03-09 15:11:49,19.38,-99.25,40.0,22.0,0.0,1.68,21.87,iPhone,3.68,5.0,0.0,0.0,9.0,13.09,0.0
3231,3dd06402ad884f469d404205325dc9c4,vehicle_b,asap,2017-03-10 06:29:21,19.43,-99.17,2017-03-10 06:51:02,19.36,-99.28,42.53,40.49,2.04,4.61,19.08,iPhone,2.28,5.8,0.0,0.0,8.0,8.79,0.11
3232,714151db00904ede83d070d33d2dee02,vehicle_b,asap,2017-03-10 06:02:49,19.38,-99.25,2017-03-10 06:17:36,19.36,-99.27,42.33,33.61,8.72,3.67,14.53,iPhone,0.07,8.48,0.0,0.0,9.0,9.16,0.6
3233,699ad26efe4542c7bf35f3accb359f0e,vehicle_b,asap,2017-03-10 04:37:33,19.38,-99.25,2017-03-10 04:57:38,19.38,-99.25,40.0,15.17,13.2,1.4,14.02,iPhone,5.93,10.27,0.0,0.0,9.0,10.84,0.94
3234,b41618d012c22973742bf2fe3f560d74,vehicle_b,asap,2017-03-10 04:22:46,19.42,-99.17,2017-03-10 04:28:59,19.43,-99.17,40.0,8.42,0.0,844.0,3.1,Android,2.93,0.32,0.0,0.0,6.0,0.01,0.0
3238,8dffd285926a4760855eccc71bc39f82,vehicle_b,asap,2017-03-09 04:24:00,19.42,-99.18,2017-03-09 04:46:01,19.36,-99.28,141.42,141.42,0.0,14.86,19.38,iPhone,1.97,0.87,0.0,0.0,7.0,9.52,0.0
3239,82ef2e7d61fa44b0be52ddefadadb8fb,vehicle_b,asap,2017-03-09 02:19:56,19.38,-99.25,2017-03-09 02:38:54,19.38,-99.25,40.0,20.05,0.1,1.42,8.65,iPhone,10.0,5.03,0.0,0.0,9.0,14.15,0.01
3240,0e24e3c9c63b4c79b6fc0c27e21d935c,vehicle_b,asap,2017-03-09 02:08:30,19.38,-99.25,2017-03-09 02:21:37,19.36,-99.27,45.32,45.32,0.0,3.38,7.67,iPhone,5.2,0.03,0.0,0.0,9.0,13.39,0.0
3241,299aa04a305e4280bc485515e627b890,vehicle_b,asap,2017-03-08 14:47:38,19.36,-99.27,2017-03-08 15:02:27,19.38,-99.25,45.47,45.47,0.0,3.35,12.57,iPhone,1.85,2.88,0.0,0.0,9.0,13.57,0.0
3242,cb961ee1ca4a4e80970d3546a02965f7,vehicle_b,asap,2017-03-07 21:33:19,19.38,-99.25,2017-03-07 21:52:48,19.38,-99.25,40.0,20.02,0.0,1.63,7.6,iPhone,11.72,0.35,0.0,0.0,9.0,12.3,0.0
3243,5dc8fbd4a0d54ba4ab791a35424d1766,vehicle_b,asap,2017-03-07 20:50:05,19.43,-99.19,2017-03-07 21:05:49,19.42,-99.17,40.0,30.52,0.0,2.81,11.83,iPhone,3.55,0.13,0.0,0.0,6.0,10.85,0.0
3244,bf76c4def33c4a09b93fe429ac80b563,vehicle_b,asap,2017-03-07 19:43:42,19.42,-99.17,2017-03-07 20:04:01,19.43,-99.19,45.82,45.82,0.0,3.38,15.98,iPhone,4.05,0.08,0.0,0.0,6.0,13.54,0.0
3246,1c132a90deb1484ca87f2f34116e22ba,vehicle_b,asap,2017-03-06 21:41:06,19.38,-99.25,2017-03-06 21:57:47,19.38,-99.25,40.0,20.78,1.84,1.65,11.25,iPhone,5.23,5.73,0.0,0.0,9.0,12.59,0.16
3247,7f89d935a282443fba8f8beb38bae99b,vehicle_b,asap,2017-03-06 19:54:27,19.38,-99.25,2017-03-06 20:11:47,19.38,-99.25,40.0,20.77,0.0,1.56,7.07,iPhone,10.12,0.03,0.0,0.0,9.0,13.35,0.0
3248,48fa049e330f4f60ae8496abe433257e,vehicle_b,asap,2017-03-06 19:52:00,19.38,-99.25,2017-03-06 20:09:04,19.36,-99.27,40.0,34.26,0.0,3.33,8.83,iPhone,7.92,1.15,0.0,0.0,8.0,10.29,0.0
3250,2531b2b72f7848089b18edffc4a6d8b4,vehicle_b,asap,2017-03-07 13:30:42,19.36,-99.28,2017-03-07 14:08:49,19.42,-99.17,166.79,166.79,0.0,14.71,35.95,iPhone,1.42,4.27,0.0,0.0,7.0,11.34,0.0
3251,b2e3d5a26619178027272a68935a9e2c,vehicle_b,asap,2017-03-07 04:15:03,19.42,-99.18,2017-03-07 04:30:28,19.44,-99.18,40.0,32.78,0.0,3.21,13.75,Android,1.47,4.67,0.0,0.0,7.0,10.22,0.0
3252,7b1003c48cf0473da5743a6fbbcdb732,vehicle_b,asap,2017-03-07 02:24:29,19.38,-99.25,2017-03-07 02:38:03,19.38,-99.25,40.0,18.93,0.0,1.43,3.57,iPhone,9.8,0.15,0.0,0.0,9.0,13.26,0.0
