,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
3618,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-08 05:28:24,19.4231822554,-99.1750819981,2017-03-08 05:55:30,19.3560000407,-99.2752685398,drop off,"14,180","14,180","14,804","1,391",iPhone,198,7.0
3619,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-08 13:57:56,19.3560000407,-99.2752685398,2017-03-08 14:44:39,19.4227491,-99.1749373,drop off,"16,810","16,810","15,848","2,234",iPhone,528,7.0
3620,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-08 14:27:10,19.379485831300002,-99.2539795116,2017-03-08 14:54:09,19.3769093949,-99.2549008504,drop off,"4,000","2,187","1,674","1,020",iPhone,588,9.0
3621,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-08 19:40:03,19.3769093949,-99.2549008504,2017-03-08 20:07:18,19.379485831300002,-99.2539795116,drop off,"6,158","4,087","3,183","1,073",iPhone,541,9.0
3622,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-09 14:41:05,19.379485831300002,-99.2539795116,2017-03-09 14:44:56,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3623,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-09 15:15:53,19.3560000407,-99.2752685398,2017-03-09 16:32:25,19.2117022,-99.2019848,drop off,"18,780","18,780","33,916","3,918",iPhone,605,7.0
3624,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-09 19:57:22,19.3769093949,-99.2549008504,2017-03-09 20:14:54,19.3591670605,-99.2704596743,drop off,"4,225","4,225","3,433",716,iPhone,322,9.0
3625,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-09 21:54:34,19.3591670605,-99.2704596743,2017-03-09 21:54:42,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3626,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 03:19:22,19.4228107259,-99.1748660803,2017-03-10 03:38:30,19.4152607,-99.1701368,drop off,"4,000","2,016","1,361",871,iPhone,263,8.0
3627,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 03:48:05,19.4230911,-99.1702686,2017-03-10 04:32:43,19.498777800000006,-99.2314741,drop off,"19,380","16,128","18,239","2,376",iPhone,262,6.0
3628,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 06:36:19,19.4258123,-99.1674857,2017-03-10 07:05:52,19.4229660034,-99.17044067379999,drop off,"9,006","8,786","10,633","1,551",Android,193,7.0
3629,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 08:21:39,19.4322052602,-99.1975783557,2017-03-10 08:52:33,19.3560000407,-99.2752685398,drop off,"17,134","17,020","18,459","1,673",iPhone,142,8.0
3630,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 14:01:31,19.414982818800002,-99.17009525649999,2017-03-10 14:01:47,19.4414111,-99.1837011,rider cancel,0,,0,0,iPhone,,8.0
3631,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 11:40:42,19.498777800000006,-99.2314741,2017-03-10 12:05:52,19.4230911,-99.1702686,drop off,"15,449","12,938","13,616","1,197",iPhone,274,6.0
3632,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 15:01:10,19.4231348261,-99.1749820858,2017-03-10 15:13:33,19.3560000407,-99.2752685398,rider cancel,"4,000",0,0,0,iPhone,717,8.0
3633,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 14:44:14,19.3591670605,-99.2704596743,2017-03-10 14:59:05,19.3769093949,-99.2549008504,drop off,"4,538","4,538","3,307",759,iPhone,118,9.0
3634,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 18:18:48,19.422911908499998,-99.1718009859,2017-03-10 19:00:51,19.379485831300002,-99.2539795116,drop off,"11,653","11,653","10,327","2,078",iPhone,418,9.0
3635,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 21:41:42,19.415068354200002,-99.17017382620001,2017-03-10 22:00:10,19.4254358,-99.1784349,drop off,"4,000","1,988","2,081",599,iPhone,497,8.0
3636,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-10 22:27:26,19.3769093949,-99.2549008504,2017-03-10 22:47:22,19.3591670605,-99.2704596743,drop off,"4,000","3,407","3,378",545,iPhone,630,9.0
3637,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 02:48:01,19.379485831300002,-99.2539795116,2017-03-11 03:11:58,19.3677182,-99.2582295,drop off,"4,025","3,626","1,789",818,iPhone,601,9.0
3638,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 07:08:07,19.3677182,-99.2582295,2017-03-11 07:09:31,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3639,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 05:16:08,19.423116725,-99.17044194459999,2017-03-11 05:40:28,19.498777800000006,-99.2314741,drop off,"16,072","12,820","14,569","1,229",iPhone,195,6.0
3640,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 10:07:50,19.439331,-99.20226,2017-03-11 10:38:32,19.3591670605,-99.2704596743,drop off,"13,702","12,279","16,361","1,535",iPhone,258,9.0
3641,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 20:49:28,19.4370777269,-99.133787901,2017-03-11 21:39:58,19.4315679,-99.1935014,drop off,"10,044","10,044","8,137","2,005",iPhone,"1,002",6.0
3642,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 22:43:16,19.379485831300002,-99.2539795116,2017-03-11 23:04:08,19.3612823,-99.2732977,drop off,"4,000","3,910","2,926",488,iPhone,749,9.0
3643,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-11 23:57:43,19.4322406721,-99.1370693967,2017-03-12 00:32:15,19.415068354200002,-99.17017382620001,drop off,"6,899","6,899","5,086","1,633",iPhone,421,8.0
3644,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-07 04:48:09,19.4231471577,-99.1751326248,2017-03-07 05:13:07,19.3560000407,-99.2752685398,drop off,"14,936","14,136","14,813","1,153",iPhone,312,7.0
3645,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 15:39:14,19.379485831300002,-99.2539795116,2017-03-12 15:40:44,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3646,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 15:42:02,19.379485831300002,-99.2539795116,2017-03-12 15:42:42,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3647,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 15:43:13,19.379485831300002,-99.2539795116,2017-03-12 15:47:20,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3648,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 16:40:39,19.3769093949,-99.2549008504,2017-03-12 16:42:04,19.4641835,-99.0488165,rider cancel,0,,0,0,iPhone,,9.0
3649,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 20:16:10,19.4147849,-99.1169196,2017-03-12 20:41:55,19.377409,-99.0966165,drop off,"8,188","8,188","8,065","1,091",iPhone,437,8.0
3650,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 19:50:05,19.438138100000003,-99.1810366,2017-03-12 20:06:57,19.4547225,-99.2191233,drop off,"5,605","5,605","4,738",528,Android,471,7.0
3651,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 21:10:04,19.3783234985,-99.0960989892,2017-03-12 21:38:20,19.4029405,-99.1540977,drop off,"10,891","10,891","8,185","1,045",iPhone,624,8.0
3652,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-12 22:33:45,19.3712018,-99.1787379,2017-03-12 23:17:19,19.3769093949,-99.2549008504,drop off,"20,900","14,450","19,752","2,129",iPhone,437,9.0
3653,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-13 16:48:39,19.441068103,-99.1839021072,2017-03-13 17:04:50,19.4227491,-99.1749373,drop off,"4,000","3,301","3,165",778,iPhone,178,6.0
3654,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-13 19:59:33,19.3769093949,-99.2549008504,2017-03-13 20:22:58,19.3591670605,-99.2704596743,drop off,"4,558","3,426","3,703","1,165",iPhone,218,9.0
3655,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-13 21:43:56,19.379485831300002,-99.2539795116,2017-03-13 22:06:03,19.3769093949,-99.2549008504,drop off,"4,000","2,047","1,642","1,007",iPhone,305,9.0
3656,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 04:07:08,19.4228107259,-99.1748660803,2017-03-14 04:18:14,19.415068354200002,-99.17017382620001,drop off,"4,000","1,592","1,466",237,iPhone,420,9.0
3657,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 13:07:15,19.3560000407,-99.2752685398,2017-03-14 13:55:02,19.4227491,-99.1749373,drop off,"16,690","16,690","13,873","2,536",iPhone,292,8.0
3658,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 14:31:53,19.4381337,-99.1811231,2017-03-14 14:58:07,19.4227491,-99.1749373,drop off,"4,263","4,263","4,325","1,384",Android,178,8.0
3659,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 14:34:27,19.379485831300002,-99.2539795116,2017-03-14 15:07:24,19.3769093949,-99.2549008504,drop off,"4,000","2,244","4,462",822,iPhone,"1,143",9.0
3660,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 14:51:13,19.3591670605,-99.2704596743,2017-03-14 15:09:59,19.3769093949,-99.2549008504,drop off,"4,612","4,612","3,357",587,iPhone,525,9.0
3661,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 19:48:14,19.3769093949,-99.2549008504,2017-03-14 20:21:06,19.379485831300002,-99.2539795116,drop off,"5,043","1,831","1,474","1,337",iPhone,422,9.0
3662,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 19:50:18,19.3769093949,-99.2549008504,2017-03-14 20:10:34,19.3591670605,-99.2704596743,drop off,"4,000","3,590","3,302",865,iPhone,241,9.0
3663,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-14 21:54:35,19.3591670605,-99.2704596743,2017-03-14 22:07:38,19.3769093949,-99.2549008504,drop off,"4,169","4,169","3,338",570,iPhone,144,9.0
3664,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 05:14:46,19.3769093949,-99.2549008504,2017-03-15 05:16:54,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3665,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 05:28:29,19.3769093949,-99.2549008504,2017-03-15 05:30:30,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3666,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 06:25:39,19.4231414662,-99.1751544178,2017-03-15 06:56:36,19.3560000407,-99.2752685398,drop off,"14,149","14,149","16,297","1,536",iPhone,275,8.0
3667,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 14:07:43,19.379485831300002,-99.2539795116,2017-03-15 14:21:41,19.3769093949,-99.2549008504,drop off,"4,000","2,835","2,107",573,iPhone,254,9.0
3668,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 14:31:33,19.4381337,-99.1811231,2017-03-15 14:32:11,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
3669,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 16:43:05,19.4234155,-99.1745047,2017-03-15 16:54:21,19.420479,-99.0940937,rider cancel,"4,000",0,0,0,Android,561,8.0
3670,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 14:06:57,19.3560000407,-99.2752685398,2017-03-15 15:12:23,19.4227491,-99.1749373,drop off,"17,953","16,727","15,334","3,708",iPhone,178,8.0
3671,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 14:55:02,19.3591670605,-99.2704596743,2017-03-15 15:24:12,19.3769093949,-99.2549008504,drop off,"4,368","4,368","2,804",949,iPhone,788,9.0
3672,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 19:40:13,19.3769093949,-99.2549008504,2017-03-15 19:40:40,19.3612823,-99.2732977,rider cancel,0,,0,0,iPhone,,9.0
3673,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 19:40:48,19.3769093949,-99.2549008504,2017-03-15 19:40:54,19.3612823,-99.2732977,rider cancel,0,,0,0,iPhone,,9.0
3674,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 20:06:45,19.3769093949,-99.2549008504,2017-03-15 20:06:58,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3675,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 22:11:45,19.440858488699998,-99.18387863790001,2017-03-15 22:46:36,19.4239922,-99.1725721,drop off,"4,000","3,535","2,897","1,831",iPhone,245,6.0
3676,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-15 21:45:35,19.3616392,-99.2761894,2017-03-15 22:00:08,19.3769093949,-99.2549008504,drop off,"4,000","3,419","2,886",445,iPhone,267,9.0
3677,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 01:11:01,19.3769093949,-99.2549008504,2017-03-16 01:17:47,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3678,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 01:43:13,19.3769093949,-99.2549008504,2017-03-16 01:49:48,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3679,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 06:20:33,19.4230911,-99.1702686,2017-03-16 06:39:19,,,drop off,"14,067","12,813","12,836",993,iPhone,108,7.0
3680,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 06:22:05,19.4232179854,-99.1751319543,2017-03-16 06:52:43,19.4227491,-99.1749373,drop off,"14,572","14,204","17,638","1,417",iPhone,391,8.0
3681,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 14:10:36,19.3591670605,-99.2704596743,2017-03-16 14:23:08,19.3769093949,-99.2549008504,drop off,"4,551","4,551","3,415",602,iPhone,133,9.0
3682,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 14:25:29,19.4232788086,-99.17044067379999,2017-03-16 15:03:29,19.4413757324,-99.1839294434,drop off,"4,229","4,229","3,008","1,345",iPhone,915,7.0
3683,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 14:28:15,19.438666,-99.1808212,2017-03-16 15:12:36,19.4227491,-99.1749373,drop off,"6,358","3,241","3,188","1,596",Android,"1,050",8.0
3684,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 14:12:03,19.3560000407,-99.2752685398,2017-03-16 15:31:24,19.4227491,-99.1749373,drop off,"16,819","16,819","14,340","4,134",iPhone,585,9.0
3685,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 20:00:05,19.3769093949,-99.2549008504,2017-03-16 20:04:35,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3686,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 20:04:46,19.3769093949,-99.2549008504,2017-03-16 20:08:39,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3687,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 20:10:02,19.3769093949,-99.2549008504,2017-03-16 20:14:42,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3688,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 21:57:43,19.3591670605,-99.2704596743,2017-03-16 22:15:11,19.3769093949,-99.2549008504,drop off,"4,154","4,154","3,233",563,iPhone,468,9.0
3689,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-16 20:42:02,19.379485831300002,-99.2539795116,2017-03-16 22:16:14,19.421496,-99.077809,drop off,"25,432","24,537","25,306","5,091",iPhone,535,9.0
3690,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-17 03:00:58,19.3769093949,-99.2549008504,2017-03-17 03:01:58,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3691,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-17 04:07:17,19.4229660034,-99.17044067379999,2017-03-17 04:33:57,19.4271084,-99.1715676,no show,"4,000",0,45,848,Android,527,7.0
3692,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-17 09:41:38,19.3867874,-99.2521997,2017-03-17 10:01:22,19.3591670605,-99.2704596743,drop off,"4,993","4,993","5,310",637,iPhone,525,9.0
3693,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-17 14:19:01,19.4381337,-99.1811231,2017-03-17 14:50:08,19.4227491,-99.1749373,drop off,"4,330","4,330","3,128","1,111",Android,733,8.0
3694,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-17 22:26:17,19.3769093949,-99.2549008504,2017-03-17 22:29:42,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3695,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-18 19:07:09,19.4346704766,-99.18228875850001,2017-03-18 19:41:58,19.442812,-99.135427,drop off,"7,808","7,808","6,719","2,019",iPhone,49,9.0
3696,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-18 23:36:50,19.441680504,-99.13519822059999,2017-03-19 00:05:04,19.4152607,-99.1701368,drop off,"7,467","7,467","5,726","1,302",iPhone,362,10.0
3697,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-19 02:33:54,19.413311297699998,-99.1677904129,2017-03-19 02:52:43,19.4436353,-99.1533988,drop off,"5,113","5,113","4,032",930,iPhone,182,10.0
3698,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-19 04:23:19,19.3591670605,-99.2704596743,2017-03-19 05:01:11,19.4200098,-99.1663115,drop off,"13,218","13,218","13,999","1,392",iPhone,779,9.0
3699,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-20 02:49:19,19.4152607,-99.1701368,2017-03-20 03:07:58,19.440043300000006,-99.1768942,drop off,"4,627","4,627","4,069",773,iPhone,329,10.0
3700,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-20 00:45:16,19.3560000407,-99.2752685398,2017-03-20 01:32:16,19.3603704,-99.1648171,drop off,"15,360","15,277","19,405","2,381",iPhone,379,9.0
3701,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-21 07:07:03,19.4334035681,-99.0863900632,2017-03-21 07:33:52,19.498777800000006,-99.2314741,drop off,"20,444","19,190","24,948","1,357",iPhone,207,7.0
3702,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-21 19:56:06,19.3769093949,-99.2549008504,2017-03-21 20:12:49,19.3591670605,-99.2704596743,drop off,"4,000","3,432","3,407",747,iPhone,228,9.0
3703,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-21 21:54:24,19.3591670605,-99.2704596743,2017-03-21 22:06:43,19.3769093949,-99.2549008504,drop off,"4,159","4,159","3,170",527,iPhone,196,9.0
3704,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 02:06:52,19.4231033325,-99.1748778149,2017-03-22 02:09:18,19.4398914,-99.1994002,rider cancel,0,,0,0,Android,,7.0
3705,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 02:09:39,19.4231033325,-99.1748778149,2017-03-22 02:09:52,19.4398914,-99.1994002,rider cancel,0,,0,0,Android,,7.0
3706,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 02:10:32,19.4231033325,-99.1748778149,2017-03-22 02:10:57,19.4391535,-99.1996711,rider cancel,0,,0,0,Android,,7.0
3707,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 04:03:22,19.4227491,-99.1749373,2017-03-22 04:18:28,19.4381337,-99.1811231,drop off,"4,000","3,238","4,005",833,Android,52,8.0
3708,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 07:16:12,19.4231869983,-99.1750327125,2017-03-22 07:23:34,19.4230911,-99.1702686,drop off,"4,000",609,638,285,iPhone,146,6.0
3709,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 08:37:09,19.4231923736,-99.1748258471,2017-03-22 09:08:40,19.3560000407,-99.2752685398,drop off,"14,197","14,131","14,538","1,551",iPhone,293,9.0
3710,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 14:36:14,19.4230911,-99.1702686,2017-03-22 14:55:44,19.4413561,-99.1838485,drop off,"4,180","4,180","3,056",873,iPhone,282,6.0
3711,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-22 21:54:31,19.3591670605,-99.2704596743,2017-03-22 22:09:23,19.3769093949,-99.2549008504,drop off,"4,075","4,075","3,217",408,iPhone,467,9.0
3712,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 04:10:02,19.4231033325,-99.1748778149,2017-03-23 04:17:59,19.423088073699997,-99.1702686,drop off,"4,000",611,614,111,iPhone,357,7.0
3713,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 05:15:34,19.3769093949,-99.2549008504,2017-03-23 05:40:04,19.3591670605,-99.2704596743,drop off,"4,000","2,825","3,907",971,iPhone,395,9.0
3714,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 06:36:11,19.423160220299998,-99.17044407549999,2017-03-23 06:58:13,19.498777800000006,-99.2314741,drop off,"14,062","12,808","13,277","1,188",iPhone,115,6.0
3715,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 11:44:42,19.498777800000006,-99.2314741,2017-03-23 12:14:22,19.4230911,-99.1702686,drop off,"13,864","12,942","12,812","1,084",iPhone,659,6.0
3716,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 13:48:13,19.3560000407,-99.2752685398,2017-03-23 14:40:34,19.4231923736,-99.1748258471,drop off,"16,646","16,646","15,115","2,347",iPhone,744,9.0
3717,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 14:15:32,19.4230089205,-99.1703944106,2017-03-23 14:49:43,19.4292175,-99.2067814,drop off,"5,249","5,249","4,100","1,361",iPhone,672,6.0
3718,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 14:54:10,19.3591670605,-99.2704596743,2017-03-23 15:06:08,19.3769093949,-99.2549008504,drop off,"4,573","4,573","3,329",552,iPhone,138,9.0
3719,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 05:22:45,19.4231876307,-99.1749435291,2017-03-24 05:51:10,19.3560000407,-99.2752685398,drop off,"13,802","13,802","15,193","1,455",iPhone,214,9.0
3720,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 14:18:22,19.438138100000003,-99.1810366,2017-03-24 14:20:37,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
3721,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 15:43:48,19.4230089205,-99.1703944106,2017-03-24 15:57:17,19.4085486,-99.1758241,drop off,"4,000","2,790","2,108",518,iPhone,280,7.0
3722,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 01:58:51,19.4214082277,-99.173377622,2017-03-25 01:59:27,19.4152244,-99.1781719,rider cancel,0,,0,0,iPhone,,6.0
3723,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 01:48:25,19.4231952194,-99.17485300450001,2017-03-25 02:31:01,19.3560000407,-99.2752685398,drop off,"17,751","17,751","14,849","1,684",iPhone,832,9.0
3724,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 02:47:33,19.4173660613,-99.168905206,2017-03-25 03:02:04,19.4230911,-99.1702686,drop off,"4,000","2,114","1,388",794,iPhone,69,6.0
3725,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 04:12:52,19.4230350311,-99.1704305116,2017-03-25 04:24:07,19.4116876,-99.1656595,drop off,"4,000","1,821","1,696",491,iPhone,173,6.0
3726,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 04:12:13,19.3560000407,-99.2752685398,2017-03-25 04:46:11,19.4116876,-99.1656595,drop off,"14,490","14,408","16,451","1,579",iPhone,406,9.0
3727,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 10:36:02,19.4187554698,-99.16626331180001,2017-03-25 10:59:10,19.3591670605,-99.2704596743,drop off,"13,675","13,675","15,371","1,317",iPhone,33,9.0
3728,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 11:08:15,19.4187453,-99.1663212,2017-03-25 11:16:39,19.423088073699997,-99.1702686,drop off,"4,000","1,691","1,008",410,Android,82,8.0
3729,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 11:17:15,19.418975801400002,-99.16625755860001,2017-03-25 11:23:20,19.4230911,-99.1702686,drop off,"4,000","1,693","1,038",200,iPhone,151,6.0
3730,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 04:28:40,19.3575848236,-99.288245067,2017-03-26 04:36:46,19.4158682,-99.1648081,rider cancel,0,,0,0,iPhone,,9.0
3731,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 04:55:29,19.3347375,-99.179376,2017-03-26 05:38:16,19.441005800000006,-99.139009,drop off,"13,420","12,901","16,417","2,394",Android,135,6.0
3732,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 08:05:32,19.441005800000006,-99.139009,2017-03-26 08:41:16,19.4230911,-99.1702686,drop off,"5,040","5,040","6,488","1,673",iPhone,448,7.0
3733,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 09:07:37,19.4191390202,-99.1669203714,2017-03-26 09:37:27,19.3560000407,-99.2752685398,drop off,"16,491","16,491","13,383","1,571",iPhone,211,9.0
3734,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 18:39:24,19.4174103302,-99.16505858299999,2017-03-26 19:18:07,19.442812,-99.135427,drop off,"6,240","6,240","6,307","1,701",iPhone,596,10.0
3735,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 05:37:18,19.4023895264,-99.1554412842,2017-03-27 05:53:11,19.4230911,-99.1702686,drop off,"5,172","5,172","3,649",489,iPhone,449,7.0
3736,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 15:00:20,19.3591670605,-99.2704596743,2017-03-27 15:12:24,19.3769093949,-99.2549008504,drop off,"4,615","4,615","3,279",495,iPhone,213,9.0
3737,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 13:03:01,19.4230911,-99.1702686,2017-03-27 18:45:24,19.37138,-99.5686536,drop off,"174,554","124,121","121,537","19,597",iPhone,526,7.0
3738,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 19:46:03,19.3769093949,-99.2549008504,2017-03-27 20:08:59,19.3591670605,-99.2704596743,drop off,"4,000","3,612","3,241",726,iPhone,624,9.0
3739,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 22:03:29,19.3591670605,-99.2704596743,2017-03-27 22:20:51,19.3769093949,-99.2549008504,drop off,"4,382","4,272","4,003",894,iPhone,134,9.0
3740,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 07:14:03,19.4231626513,-99.1749274358,2017-03-28 07:41:59,19.3560000407,-99.2752685398,drop off,"14,136","14,136","15,115","1,375",iPhone,265,9.0
3741,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:24:57,19.424234052,-99.1650162999,2017-03-28 14:25:22,19.4403135,-99.1841112,rider cancel,0,,0,0,iPhone,,7.0
3742,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:25:30,19.424234052,-99.1650162999,2017-03-28 14:55:47,19.4403135,-99.1841112,drop off,"4,008","4,008","2,999","1,161",iPhone,636,7.0
