,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
2917,2917,2017-05-03 15:33:34,19.4413561,-99.1838485,drop off,"4,000",14
2918,2918,2017-05-03 13:30:31,19.438138100000003,-99.1810366,drop off,"4,241",44
2919,2919,2017-10-24 20:43:34,19.425410782100002,-99.17842704799999,drop off,"4,000",4
2920,2920,2017-10-24 21:50:29,19.441413600000004,-99.183993,drop off,"4,000",55
2921,2921,2017-10-25 01:18:04,19.4227491,-99.1749373,drop off,"4,000",9
2922,2922,2017-10-25 01:42:27,19.4217951,-99.1745416,rider cancel,0,
2923,2923,2017-10-25 01:37:39,19.3772109132,-99.2549658102,drop off,"13,907",12
2924,2924,2017-10-25 01:59:00,19.425410782100002,-99.17842704799999,drop off,"4,000",230
2925,2925,2017-10-25 02:00:02,19.4219234784,-99.1745857894,drop off,"4,000",396
2926,2926,2017-04-28 22:06:58,19.4381293,-99.1812097,drop off,"15,144",114
2927,2927,2017-10-25 12:26:51,19.4381469,-99.1810907,rider cancel,0,
2928,2928,2017-10-25 13:25:04,19.406537533199998,-99.16970986870001,rider cancel,0,
2929,2929,2017-10-25 13:22:15,19.406288600000003,-99.1761377,rider cancel,0,
2930,2930,2017-04-28 13:09:44,19.3591670605,-99.2704596743,rider cancel,0,
2931,2931,2017-04-28 13:06:30,19.3591670605,-99.2704596743,rider cancel,0,
2932,2932,2017-04-27 18:58:26,19.3769093949,-99.2549008504,rider cancel,0,
2933,2933,2017-04-28 00:28:04,19.3769093949,-99.2549008504,rider cancel,0,
2934,2934,2017-04-27 20:44:46,19.379485831300002,-99.2539795116,drop off,"4,000",3
2935,2935,2017-10-25 13:25:44,19.406537533199998,-99.16970986870001,rider cancel,0,
2936,2936,2017-04-27 19:06:26,19.3769093949,-99.2549008504,rider cancel,0,
2937,2937,2017-10-25 12:45:00,19.4230911,-99.1702686,drop off,"19,822","2,223"
2938,2938,2017-10-25 13:43:04,19.4405783702,-99.17682208120002,rider cancel,0,
2939,2939,2017-04-28 00:54:08,19.3764555255,-99.25552915780001,drop off,"4,000",745
2940,2940,2017-04-27 02:54:39,19.4227491,-99.1749373,drop off,"4,000",73
2941,2941,2017-04-27 02:43:57,19.3769094,-99.2549009,drop off,"4,000",32
2942,2942,2017-04-25 12:50:21,19.3560000407,-99.2752685398,drop off,"18,784",125
2943,2943,2017-04-26 18:45:38,19.3769094,-99.2549009,rider cancel,0,
2944,2944,2017-04-26 13:42:51,19.379485831300002,-99.2539795116,drop off,"9,352",152
2945,2945,2017-04-26 13:36:26,19.438138100000003,-99.1810366,rider cancel,0,
2946,2946,2017-04-27 18:50:20,19.3769093949,-99.2549008504,rider cancel,0,
2947,2947,2017-04-27 13:34:13,19.4381337,-99.1811231,rider cancel,0,
2948,2948,2017-04-27 13:51:11,19.3591670605,-99.2704596743,drop off,"4,455",33
2949,2949,2017-04-27 13:15:00,19.4230911,-99.1702686,drop off,"9,281",591
2950,2950,2017-04-27 13:09:33,19.4230911,-99.1702686,drop off,"4,152",2
2951,2951,2017-04-27 13:31:03,19.4381337,-99.1811231,rider cancel,0,
2952,2952,2017-04-27 12:59:41,19.4230911,-99.1702686,rider cancel,0,
2953,2953,2017-04-25 20:44:52,19.379485831300002,-99.2539795116,drop off,"4,000",668
2954,2954,2017-04-25 13:40:41,19.379485831300002,-99.2539795116,drop off,"4,000",1
2955,2955,2017-04-25 02:40:07,19.4227491,-99.1749373,drop off,"4,208",23
2956,2956,2017-04-25 10:41:12,19.4991068,-99.2315068,drop off,"13,636",141
2957,2957,2017-04-26 01:39:05,19.4227491,-99.1749373,drop off,"4,204",38
2958,2958,2017-04-26 01:05:58,19.3769093949,-99.2549008504,drop off,"4,000",55
2959,2959,2017-04-26 00:55:53,19.3769093949,-99.2549008504,drop off,"4,374",18
2960,2960,2017-04-25 22:49:57,19.4413561,-99.1838485,rider cancel,0,
2961,2961,2017-04-24 20:53:31,19.3591670605,-99.2704596743,drop off,"4,163",31
2962,2962,2017-04-24 20:54:28,19.379485831300002,-99.2539795116,rider cancel,0,
2963,2963,2017-04-24 20:52:07,19.3644777,-99.266655,rider cancel,0,
2964,2964,2017-10-25 14:11:38,19.4199617779,-99.17195521299999,drop off,"4,109",128
2965,2965,2017-04-24 12:54:09,19.3560000407,-99.2752685398,drop off,"16,689",269
2966,2966,2017-04-24 13:10:00,19.4230911,-99.1702686,drop off,"10,105",437
2967,2967,2017-04-24 10:38:21,19.421476,-99.077248,drop off,"22,874",114
2968,2968,2017-04-24 13:00:00,19.4230911,-99.1702686,rider cancel,0,
2969,2969,2017-10-25 14:41:26,19.4362085,-99.1907711,drop off,"4,282",50
2970,2970,2017-04-22 18:08:04,19.4228529,-99.1707751,rider cancel,0,
2971,2971,2017-04-21 01:45:27,19.4266129,-99.2041609,drop off,"5,257",243
2972,2972,2017-04-21 18:03:56,19.4254358,-99.1784349,drop off,0,21
2973,2973,2017-04-20 13:19:34,19.4231216,-99.17030909999998,drop off,"6,022",119
2974,2974,2017-04-20 02:46:04,19.4266129,-99.2041609,drop off,"6,002",99
2975,2975,2017-04-19 13:20:00,19.4230911,-99.1702686,drop off,"10,033",352
2976,2976,2017-04-19 04:27:16,19.423144312,-99.1703204066,drop off,"16,075",3
2977,2977,2017-04-18 13:00:30,19.4230164,-99.1705686,drop off,"10,063",110
2978,2978,2017-10-26 00:05:51,19.4227491,-99.1749373,rider cancel,0,
2979,2979,2017-10-26 00:07:04,19.4227491,-99.1749373,rider cancel,0,
2980,2980,2017-04-18 00:23:58,19.4265622599,-99.1790008732,rider cancel,0,
2981,2981,2017-10-26 01:08:54,19.4410952,-99.1837728,rider cancel,0,
2982,2982,2017-10-26 00:48:15,19.4218788,-99.1743966,drop off,"4,477",15
2983,2983,2017-10-26 01:45:21,19.4231222923,-99.1702649974,drop off,"4,000",65
2984,2984,2017-10-26 02:50:10,19.3772193,-99.2545027,rider cancel,0,
2985,2985,2017-10-26 12:45:00,19.4230911,-99.1702686,rider cancel,0,
2986,2986,2017-04-11 20:53:05,19.379485831300002,-99.2539795116,drop off,"6,860",266
2987,2987,2017-04-11 18:07:03,19.4383064207,-99.2025508359,drop off,"10,809",7
2988,2988,2017-04-11 20:21:05,19.428611,-99.161667,rider cancel,"4,000",
2989,2989,2017-04-11 15:36:52,19.4398812335,-99.18396078049999,drop off,"5,464",56
2990,2990,2017-04-11 12:37:16,19.379485831300002,-99.2539795116,drop off,"4,000",328
2991,2991,2017-04-11 04:27:50,19.4230604,-99.1751536,drop off,"4,000",187
2992,2992,2017-04-11 02:31:01,19.4231202812,-99.1750431061,drop off,"17,776",126
2993,2993,2017-04-10 02:45:38,19.379485831300002,-99.2539795116,drop off,"4,000",273
2994,2994,2017-04-11 00:05:54,19.3769093949,-99.2549008504,drop off,"4,000",540
2995,2995,2017-10-26 13:57:13,19.4362085,-99.1907711,rider cancel,0,
2996,2996,2017-04-10 14:46:08,19.4398407647,-99.1839158535,drop off,"4,000",2
2997,2997,2017-04-10 12:49:19,19.3560000407,-99.2752685398,rider cancel,0,
2998,2998,2017-10-26 13:28:13,19.406537533199998,-99.16970986870001,rider cancel,0,
2999,2999,2017-10-26 14:27:07,19.4199617779,-99.17195521299999,rider cancel,0,
3000,3000,2017-04-10 02:28:38,19.379485831300002,-99.2539795116,rider cancel,0,
3001,3001,2017-04-09 16:58:59,19.4230911,-99.1702686,drop off,"10,723",6
3002,3002,2017-04-09 05:21:44,19.394325,-99.1734268,drop off,"5,754",110
3003,3003,2017-04-09 03:18:32,19.423095013399998,-99.1704160156,drop off,"4,000",8
3004,3004,2017-04-09 02:46:00,19.4230911,-99.1702686,drop off,"4,000",3
3005,3005,2017-10-26 12:45:00,19.4230911,-99.1702686,drop off,"21,040","1,912"
3006,3006,2017-04-08 02:09:11,19.439096,-99.203809,drop off,"5,828",28
3007,3007,2017-10-26 15:35:10,19.4218115445,-99.17446173729999,drop off,"4,000",82
3008,3008,2017-04-08 01:49:36,19.4231057362,-99.17041093110001,drop off,"7,027",172
3009,3009,2017-10-26 13:28:04,19.406225,-99.1762566,drop off,"4,737",682
3010,3010,2017-04-08 19:21:52,19.3769093949,-99.2549008504,rider cancel,0,
3011,3011,2017-10-26 14:13:48,19.4199617779,-99.17195521299999,drop off,"4,430",32
3012,3012,2017-04-07 20:37:36,19.3769093949,-99.2549008504,rider cancel,0,
3013,3013,2017-04-07 19:40:21,19.364772458900003,-99.2671618983,rider cancel,0,
3014,3014,2017-04-07 18:30:13,19.4233694427,-99.17465284469999,drop off,"4,000",2
3015,3015,2017-04-07 18:17:48,19.4227491,-99.1749373,drop off,"4,000",34
3016,3016,2017-04-07 18:12:16,19.4227491,-99.1749373,rider cancel,0,
3017,3017,2017-04-07 13:09:14,19.3560000407,-99.2752685398,drop off,"16,572",158
3018,3018,2017-04-07 13:45:41,19.379485831300002,-99.2539795116,drop off,"4,000",523
3019,3019,2017-04-07 22:15:22,19.4230911,-99.1702686,drop off,"6,222",3
3020,3020,2017-04-07 22:05:40,19.4230911,-99.1702686,drop off,"4,000",60
3021,3021,2017-04-07 21:10:12,19.3765257409,-99.25556100899999,drop off,"4,000",334
3022,3022,2017-04-07 19:41:20,19.43858819,-99.1809925,drop off,"14,460",15
3023,3023,2017-04-06 20:01:35,19.3591670605,-99.2704596743,drop off,"24,332",219
3024,3024,2017-04-07 01:32:36,19.4227491,-99.1749373,drop off,"7,184",48
3025,3025,2017-04-07 00:54:00,19.3769093949,-99.2549008504,rider cancel,0,
3026,3026,2017-04-06 13:20:28,19.438138100000003,-99.1810366,drop off,"4,182",156
3027,3027,2017-04-06 13:40:14,19.3591670605,-99.2704596743,drop off,"4,424",178
3028,3028,2017-04-06 12:43:05,19.379485831300002,-99.2539795116,drop off,"4,404",827
3029,3029,2017-04-06 13:39:48,19.3560000407,-99.2752685398,rider cancel,0,
3030,3030,2017-04-06 20:44:24,19.379485831300002,-99.2539795116,rider cancel,0,
3031,3031,2017-04-06 20:44:51,19.379485831300002,-99.2539795116,rider cancel,0,
3032,3032,2017-04-06 20:43:58,19.379485831300002,-99.2539795116,rider cancel,0,
3033,3033,2017-10-26 18:42:19,19.4218788,-99.1743966,drop off,"4,000",3
3034,3034,2017-04-05 20:47:50,19.379485831300002,-99.2539795116,drop off,"4,000",603
3035,3035,2017-04-05 13:39:12,19.379485831300002,-99.2539795116,drop off,"4,000",400
3036,3036,2017-04-05 02:17:25,19.3769093949,-99.2549008504,drop off,"4,332",65
3037,3037,2017-04-05 00:19:10,19.4231033325,-99.1748778149,drop off,"4,632",1
3038,3038,2017-04-04 22:35:01,19.3640296,-99.2675859,drop off,"15,605",2
3039,3039,2017-04-05 01:05:05,19.3769093949,-99.2549008504,rider cancel,0,
3040,3040,2017-04-05 01:14:51,19.3769093949,-99.2549008504,drop off,"4,000",23
3041,3041,2017-04-04 18:16:32,19.422889399999995,-99.1748941,drop off,"4,000",186
3042,3042,2017-05-15 02:22:01,19.438700046300003,-99.20354895290001,drop off,"4,000",2
3043,3043,2017-04-04 22:11:35,19.4411926701,-99.18363489209999,drop off,"4,029",5
3044,3044,2017-04-04 20:26:40,19.4215421439,-99.1742971167,drop off,"4,000",20
3045,3045,2017-10-26 19:08:07,19.4330982,-99.1828319,drop off,"4,000",28
3046,3046,2017-04-04 18:50:43,19.3764397112,-99.2555284873,drop off,"5,029","1,070"
3047,3047,2017-04-05 13:49:59,19.3591670605,-99.2704596743,rider cancel,0,
3048,3048,2017-04-05 03:53:13,19.4230911,-99.1702686,rider cancel,0,
3049,3049,2017-04-05 02:45:46,19.4227403,-99.1751103,drop off,"4,237",195
3050,3050,2017-04-04 04:16:26,19.4231153441,-99.1703577974,drop off,"12,824",9
3051,3051,2017-04-04 02:25:32,19.3591670605,-99.2704596743,drop off,"4,000",157
3052,3052,2017-04-04 01:32:53,19.3769093949,-99.2549008504,drop off,"4,000",245
3053,3053,2017-04-04 01:57:54,19.3769093949,-99.2549008504,drop off,"4,000",246
3054,3054,2017-04-04 13:27:42,19.379485831300002,-99.2539795116,drop off,"4,899",947
3055,3055,2017-10-26 20:27:06,19.4381293,-99.1809825,drop off,"4,000",10
3056,3056,2017-04-04 08:03:40,19.4231715048,-99.1749059781,drop off,"14,146",86
3057,3057,2017-04-03 20:56:37,19.379485831300002,-99.2539795116,drop off,"4,000",123
3058,3058,2017-04-03 18:51:55,19.3769093949,-99.2549008504,drop off,"4,000",172
3059,3059,2017-04-03 18:53:34,19.3769093949,-99.2549008504,drop off,"4,000",744
3060,3060,2017-04-03 18:50:11,19.3769093949,-99.2549008504,rider cancel,0,
3061,3061,2017-04-03 13:18:12,19.438138100000003,-99.1810366,drop off,"4,608",376
3062,3062,2017-04-03 12:51:00,19.3560000407,-99.2752685398,drop off,"16,703",4
3063,3063,2017-04-03 11:27:49,19.421496,-99.077809,drop off,"24,562",79
3064,3064,2017-04-02 21:43:12,19.429977,-99.1963303,rider cancel,0,
3065,3065,2017-04-02 19:15:45,19.4237602,-99.1657159,drop off,"4,632",5
3066,3066,2017-04-02 21:43:00,19.429977,-99.1963303,rider cancel,0,
3067,3067,2017-04-02 18:43:21,19.4152940484,-99.1705628951,drop off,"4,681",4
3068,3068,2017-04-03 10:36:48,19.513544448199998,-99.23750879459999,not found,,
3069,3069,2017-10-27 02:33:04,19.4230911,-99.1702686,rider cancel,0,
3070,3070,2017-10-27 01:10:52,19.3770868295,-99.25502287260001,rider cancel,0,
3071,3071,2017-04-02 07:11:09,19.4346613,-99.1888738,drop off,"5,075",176
3072,3072,2017-10-27 01:38:00,19.4212215186,-99.1733650491,drop off,"4,000",12
3073,3073,2017-10-27 01:59:02,19.4218912263,-99.17457405479999,drop off,"4,316",19
3074,3074,2017-10-27 04:48:32,19.430275302000002,-99.1991880164,rider cancel,0,
3075,3075,2017-04-01 21:33:07,19.4153795857,-99.17045552290001,drop off,"6,383",4
3076,3076,2017-04-01 20:06:29,19.4241407,-99.1649826,drop off,"8,151",11
3077,3077,2017-10-27 05:05:54,19.431496433,-99.18662938620001,rider cancel,0,
3078,3078,2017-10-27 05:06:30,19.4318258,-99.1866569,rider cancel,0,
3079,3079,2017-03-31 21:57:29,19.3591670605,-99.2704596743,rider cancel,0,
3080,3080,2017-03-31 21:55:11,19.3591670605,-99.2704596743,rider cancel,0,
3081,3081,2017-03-31 20:57:45,19.3769093949,-99.2549008504,rider cancel,0,
3082,3082,2017-10-27 05:06:17,19.4318258,-99.1866569,drop off,"4,000",73
3083,3083,2017-03-31 19:47:01,19.4227491,-99.1749373,drop off,"4,000",1
3084,3084,2017-04-01 04:50:10,19.439606804300002,-99.2002659291,drop off,"10,475",37
3085,3085,2017-04-01 02:11:25,19.4231213978,-99.17034575379999,drop off,"4,000",97
3086,3086,2017-03-31 14:45:22,19.3591670605,-99.2704596743,drop off,"4,433",103
3087,3087,2017-03-31 14:19:15,19.4381337,-99.1811231,drop off,"4,241",128
3088,3088,2017-03-31 03:44:20,19.4228107259,-99.1748660803,drop off,"4,000",202
3089,3089,2017-03-31 01:00:57,19.4413799,-99.1839265,drop off,"4,000",5
3090,3090,2017-03-30 21:45:30,19.3591670605,-99.2704596743,rider cancel,0,
3091,3091,2017-03-30 21:43:43,19.3591670605,-99.2704596743,rider cancel,0,
3092,3092,2017-03-30 17:24:27,19.4218788,-99.1743966,drop off,"4,000",1
3093,3093,2017-03-30 15:08:42,19.43833625,-99.18103269,rider cancel,0,
3094,3094,2017-03-30 14:51:06,19.3591670605,-99.2704596743,drop off,"4,000",181
3095,3095,2017-03-30 03:42:12,19.4227491,-99.1749373,drop off,"7,502",155
3096,3096,2017-03-30 04:58:50,19.4201265,-99.16554709999998,rider cancel,0,
3097,3097,2017-03-29 20:04:49,19.4227491,-99.1749373,drop off,"5,140",78
3098,3098,2017-03-29 20:02:00,19.4413561,-99.1838485,drop off,"4,000",7
3099,3099,2017-03-29 18:56:39,19.4413799,-99.1839265,rider cancel,0,
3100,3100,2017-03-29 18:48:38,19.4218788,-99.1743966,drop off,"4,000",7
3101,3101,2017-10-27 13:21:13,19.406537533199998,-99.16970986870001,rider cancel,0,
3102,3102,2017-10-27 13:24:02,19.438753,-99.1809393,rider cancel,0,
3103,3103,2017-03-29 14:52:58,19.3591670605,-99.2704596743,rider cancel,0,
3104,3104,2017-03-29 12:00:00,19.4231057362,-99.17041093110001,drop off,"14,397",3
3105,3105,2017-03-29 03:49:05,19.4227491,-99.1749373,rider cancel,0,
3106,3106,2017-03-28 16:50:59,19.4403135,-99.1841112,drop off,"4,000",44
3107,3107,2017-03-28 14:17:23,19.438138100000003,-99.1810366,drop off,"4,269",205
3108,3108,2017-03-28 15:37:08,19.3769093949,-99.2549008504,drop off,"4,000",30
3109,3109,2017-03-28 02:22:11,19.422885,-99.1749806,drop off,"4,273",14
3110,3110,2017-03-29 05:00:37,19.4112854004,-99.1731567383,rider cancel,0,
3111,3111,2017-03-29 03:46:18,19.4227491,-99.1749373,rider cancel,0,
3112,3112,2017-03-29 01:21:04,19.3769093949,-99.2549008504,rider cancel,0,
3113,3113,2017-03-28 21:55:15,19.3591670605,-99.2704596743,drop off,"4,000",202
3114,3114,2017-03-28 20:09:02,19.4413799,-99.1839265,drop off,"4,000",3
3115,3115,2017-10-27 13:35:58,19.440634963,-99.17702056469999,rider cancel,0,
3116,3116,2017-03-27 01:35:07,19.4231754091,-99.17043504639999,drop off,"16,057",4
3117,3117,2017-03-28 01:55:56,19.3769093949,-99.2549008504,rider cancel,0,
3118,3118,2017-10-27 13:23:56,19.4381469,-99.1810907,drop off,"4,000",305
3119,3119,2017-03-27 14:30:30,19.438666,-99.1808212,drop off,"4,315",2
3120,3120,2017-03-27 13:47:45,19.3560000407,-99.2752685398,drop off,"17,754",566
3121,3121,2017-03-26 03:42:04,19.4230911,-99.1702686,drop off,"16,100",3
3122,3122,2017-03-26 20:02:10,19.441714333,-99.1354510188,drop off,"7,218",2
3123,3123,2017-03-26 09:12:37,19.441002,-99.1389998,rider cancel,0,
3124,3124,2017-03-25 20:02:39,19.3560000407,-99.2752685398,drop off,"5,217",446
3125,3125,2017-03-25 10:43:08,19.4187213157,-99.1663054749,drop off,"4,000",16
3126,3126,2017-03-25 08:26:42,19.4323162112,-99.1874995013,drop off,"4,000",5
3127,3127,2017-03-25 07:32:22,19.4116876,-99.1656595,drop off,"4,275",184
3128,3128,2017-03-24 01:32:06,19.3769093949,-99.2549008504,rider cancel,0,
3129,3129,2017-03-24 19:52:50,19.3769093949,-99.2549008504,drop off,"4,000",317
3130,3130,2017-03-24 21:27:47,19.4241407,-99.1649826,drop off,"4,000",3
3131,3131,2017-03-24 14:55:50,19.3591670605,-99.2704596743,drop off,"4,009",65
3132,3132,2017-10-27 19:09:52,19.4250091,-99.1697284,rider cancel,0,
3133,3133,2017-03-24 13:42:57,19.4381665,-99.1808947,drop off,"6,115",4
3134,3134,2017-03-23 02:57:34,19.4227491,-99.1749373,drop off,"4,218",184
3135,3135,2017-03-23 21:49:07,19.3591670605,-99.2704596743,rider cancel,0,
3136,3136,2017-03-23 20:31:49,19.421682852,-99.1743976995,drop off,"4,000",11
3137,3137,2017-03-23 19:44:02,19.3769093949,-99.2549008504,drop off,"4,036",204
3138,3138,2017-03-23 14:25:21,19.4241407,-99.1649826,rider cancel,"4,000",
3139,3139,2017-03-23 14:12:46,19.423088073699997,-99.1702686,drop off,"4,144",4
3140,3140,2017-03-23 14:09:50,19.438138100000003,-99.1810366,rider cancel,0,
3141,3141,2017-03-23 14:24:29,19.4241407,-99.1649826,rider cancel,0,
3142,3142,2017-03-21 23:43:50,19.5023141413,-99.17812865229999,drop off,"12,238",64
3143,3143,2017-03-22 19:40:01,19.3769093949,-99.2549008504,drop off,"4,000",373
3144,3144,2017-03-22 14:54:08,19.3591670605,-99.2704596743,drop off,"4,621",270
3145,3145,2017-03-19 10:12:10,19.418831987,-99.1663537547,drop off,"17,333",31
3146,3146,2017-03-22 13:47:34,19.3560000407,-99.2752685398,drop off,"17,363",411
3147,3147,2017-10-27 21:16:18,19.4251078,-99.1726772,rider cancel,0,
3148,3148,2017-03-21 14:31:54,19.4381337,-99.1811231,drop off,"4,217",113
3149,3149,2017-03-21 14:42:41,19.3591670605,-99.2704596743,drop off,"4,486",143
3150,3150,2017-03-21 13:40:24,19.3560000407,-99.2752685398,drop off,"16,900",327
3151,3151,2017-03-21 11:40:51,19.498777800000006,-99.2314741,drop off,"15,479",90
3152,3152,2017-03-19 03:36:52,19.4426291948,-99.153512763,drop off,"5,604",53
3153,3153,2017-10-27 22:10:57,19.425410782100002,-99.17842704799999,rider cancel,0,
3154,3154,2017-03-19 04:09:27,19.3560000407,-99.2752685398,rider cancel,0,
3155,3155,2017-10-28 00:13:50,19.4405954429,-99.1768774018,rider cancel,"4,000",
3156,3156,2017-03-18 19:52:30,19.3560000407,-99.2752685398,drop off,"17,021",57
3157,3157,2017-03-18 18:42:13,19.4209802588,-99.169921428,drop off,"4,000",4
3158,3158,2017-10-28 00:13:01,19.406133800000006,-99.17626640000002,rider cancel,0,
3159,3159,2017-03-18 03:29:09,19.4232132425,-99.1750337183,drop off,"19,492",151
3160,3160,2017-03-17 14:46:42,19.3591670605,-99.2704596743,rider cancel,0,
3161,3161,2017-03-17 13:34:03,19.3560000407,-99.2752685398,drop off,"16,670",2
3162,3162,2017-10-27 23:22:06,19.431628,-99.189898,rider cancel,0,
3163,3163,2017-03-18 01:47:38,19.4351451,-99.185434,drop off,"4,001",3
3164,3164,2017-03-18 02:12:17,19.4227491,-99.1749373,drop off,"4,000",24
3165,3165,2017-03-18 02:10:20,19.4227491,-99.1749373,rider cancel,0,
3166,3166,2017-10-28 00:08:25,19.4238627055,-99.1697346792,drop off,"4,497",40
3167,3167,2017-03-17 02:10:26,19.4231033325,-99.1748778149,rider cancel,0,
3168,3168,2017-03-16 19:57:30,19.3769093949,-99.2549008504,drop off,"4,000",420
3169,3169,2017-03-17 09:08:25,19.423207550999997,-99.174840264,drop off,"14,129",149
3170,3170,2017-03-17 05:14:44,19.4227491,-99.1749373,drop off,"4,000",273
3171,3171,2017-03-17 04:56:47,19.4231869983,-99.1750327125,drop off,"4,000",154
3172,3172,2017-03-17 04:03:27,19.4227509935,-99.1747322761,drop off,"4,000",2
3173,3173,2017-03-17 02:11:46,19.4231033325,-99.1748778149,drop off,"4,000",3
3174,3174,2017-10-28 01:57:52,19.4362085,-99.1907711,drop off,"4,132",368
3175,3175,2017-03-16 14:25:56,19.438666,-99.1808212,rider cancel,0,
3176,3176,2017-03-16 11:45:02,19.498777800000006,-99.2314741,drop off,"15,447",10
3177,3177,2017-03-16 05:00:02,19.4227491,-99.1749373,drop off,"4,000",34
3178,3178,2017-03-16 02:11:56,19.3769093949,-99.2549008504,drop off,"4,000",111
3179,3179,2017-03-16 04:09:16,19.4228107259,-99.1748660803,rider cancel,0,
3180,3180,2017-03-16 01:53:24,19.3769093949,-99.2549008504,rider cancel,0,
3181,3181,2017-10-28 01:34:43,19.438666,-99.1808212,drop off,"4,417",593
3182,3182,2017-03-15 23:31:08,19.4230320657,-99.1749387941,rider cancel,0,
3183,3183,2017-03-15 19:52:36,19.3769093949,-99.2549008504,rider cancel,0,
3184,3184,2017-03-15 16:54:48,19.4227491,-99.1749373,drop off,"10,395",64
3185,3185,2017-03-15 14:22:18,19.4381337,-99.1811231,rider cancel,0,
3186,3186,2017-03-15 14:18:46,19.4381337,-99.1811231,rider cancel,0,
3187,3187,2017-03-15 05:47:57,19.4227491,-99.1749373,drop off,"4,000",4
3188,3188,2017-03-15 21:53:54,19.3591670605,-99.2704596743,drop off,"4,117",8
3189,3189,2017-03-15 20:39:30,19.4230944345,-99.17519277139999,drop off,"4,165",22
3190,3190,2017-03-15 19:36:24,19.4204485,-99.0946734,drop off,"10,982",181
3191,3191,2017-03-15 19:42:40,19.3769093949,-99.2549008504,drop off,"7,054",554
3192,3192,2017-03-14 21:42:30,19.379485831300002,-99.2539795116,drop off,"4,000",542
3193,3193,2017-10-28 08:52:54,19.424516,-99.1736829,rider cancel,"4,000",
3194,3194,2017-03-15 03:32:50,19.4228107259,-99.1748660803,drop off,"4,000",277
3195,3195,2017-03-15 03:28:17,19.3591670605,-99.2704596743,drop off,"4,519",296
3196,3196,2017-03-15 02:31:26,19.3769093949,-99.2549008504,rider cancel,0,
3197,3197,2017-03-14 11:34:41,19.498777800000006,-99.2314741,drop off,"13,621",6
3198,3198,2017-03-14 04:32:36,19.4230893219,-99.17044946290001,drop off,"14,091",5
3199,3199,2017-03-14 03:37:14,19.4227491,-99.1749373,drop off,"4,237",44
3200,3200,2017-03-14 02:41:57,19.3769093949,-99.2549008504,drop off,"4,000",32
3201,3201,2017-03-14 02:27:43,19.3769093949,-99.2549008504,drop off,"4,000",506
3202,3202,2017-03-13 21:52:27,19.3591670605,-99.2704596743,drop off,"4,230",160
3203,3203,2017-10-28 08:48:14,19.4247778,-99.1736005,drop off,"4,000",31
3204,3204,2017-03-13 16:09:10,19.4215532108,-99.1742444783,drop off,"4,000",65
3205,3205,2017-03-13 14:21:09,19.4381337,-99.1811231,drop off,"4,267",1
3206,3206,2017-03-11 23:45:08,19.4398914,-99.1994002,drop off,"19,138",11
3207,3207,2017-03-13 02:34:05,19.3750411,-99.2529559,drop off,"4,000",124
3208,3208,2017-10-28 11:03:27,19.4230911,-99.1702686,drop off,"5,167",130
3209,3209,2017-03-13 00:53:36,19.411408626,-99.17126555,drop off,"4,000",207
3210,3210,2017-03-12 22:40:38,19.401976522400002,-99.1542563215,drop off,"4,000",8
3211,3211,2017-03-12 21:33:59,19.3591670605,-99.2704596743,drop off,"4,000",5
3212,3212,2017-03-12 20:44:30,19.4621941287,-99.0511143208,drop off,"23,072",32
3213,3213,2017-03-10 14:04:24,19.3560000407,-99.2752685398,drop off,"17,607",345
3214,3214,2017-03-13 19:48:08,19.3769093949,-99.2549008504,drop off,"4,000",469
3215,3215,2017-03-13 14:59:04,19.3591670605,-99.2704596743,drop off,"4,628",76
3216,3216,2017-03-13 14:35:35,19.379485831300002,-99.2539795116,drop off,"4,000",469
3217,3217,2017-03-12 02:53:30,19.361774800000006,-99.2735759,drop off,"5,476",46
3218,3218,2017-03-11 17:36:44,19.4177470894,-99.168987684,drop off,"6,330",2
3219,3219,2017-03-11 07:09:39,19.3677182,-99.2582295,drop off,"4,000",172
3220,3220,2017-03-10 15:51:14,19.379485831300002,-99.2539795116,drop off,"14,382",154
3221,3221,2017-03-10 16:15:21,19.4394199519,-99.1837170348,drop off,"4,000",12
3222,3222,2017-03-10 15:23:53,19.4230117798,-99.1704711914,drop off,"4,369",18
3223,3223,2017-10-28 15:31:38,19.4250811,-99.1677673,drop off,"4,843",30
3224,3224,2017-03-10 04:19:53,19.4231560112,-99.17511921379999,drop off,"4,000",23
3225,3225,2017-03-10 05:54:23,19.3769093949,-99.2549008504,rider cancel,"4,000",
3226,3226,2017-03-09 21:41:10,19.379485831300002,-99.2539795116,drop off,"4,000",38
3227,3227,2017-03-09 21:51:06,19.3591670605,-99.2704596743,rider cancel,0,
3228,3228,2017-03-09 19:51:59,19.3769093949,-99.2549008504,drop off,"4,000",313
3229,3229,2017-03-09 14:44:44,19.3591670605,-99.2704596743,drop off,"4,605",125
3230,3230,2017-03-09 14:46:04,19.379485831300002,-99.2539795116,drop off,"4,000",300
3231,3231,2017-03-10 06:29:21,19.4261304304,-99.1673465073,drop off,"4,253",348
3232,3232,2017-03-10 06:02:49,19.3769093949,-99.2549008504,drop off,"4,233",509
3233,3233,2017-03-10 04:37:33,19.3769093949,-99.2549008504,drop off,"4,000",616
3234,3234,2017-03-10 04:22:46,19.4231033325,-99.1748778149,drop off,"4,000",19
