Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
3205,fca5e0f7c21cdc747e4aefcce53c29c8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:21:09,19.4381337,-99.1811231,2017-03-13 14:49:39,19.4227491,-99.1749373,drop off,42.67,"4,267",0,4.034,15.566666666666666,Android,12.616666666666667,1,0.0,0,7.0
3206,f05d3d8139bb41a0b64390f8206dd7d6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 23:45:08,19.4398914,-99.1994002,2017-03-12 00:20:42,19.3591670605,-99.2704596743,drop off,191.38,"18,270",68,15.243,0.029033333333333335,iPhone,6.033333333333333,11,8.0,0,9.0
3207,7027d48d20734081afa72bb1472751e0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 02:34:05,19.3750411,-99.2529559,2017-03-13 02:46:21,19.3591670605,-99.2704596743,drop off,40.0,"3,656",0,3.676,10.433333333333334,iPhone,1.6333333333333333,124,0.0,0,9.0
3208,09344f50ace0e4e38bab0bf695664dd3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 11:03:27,19.4230911,-99.1702686,2017-10-28 11:22:04,19.4362085,-99.1907711,drop off,51.67,"4,987",180,4.245,16.133333333333333,Android,2.216666666666667,130,0.0,0,8.0
3209,597c1388e4b74d7b851149de56e34a77,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 00:53:36,19.411408626,-99.17126555,2017-03-13 01:12:01,19.4230911,-99.1702686,drop off,40.0,"2,341",0,1.873,13.766666666666667,iPhone,4.45,207,0.0,0,6.0
3210,1d88e401419c448db75b14edea79d480,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 22:40:38,19.401976522400002,-99.1542563215,2017-03-12 23:03:14,19.415068354200002,-99.17017382620001,drop off,40.0,"3,960",0,3.205,14.6,iPhone,7.7,8,0.0,0,9.0
3211,10b00c080baf43678777e44c04ae1386,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 21:33:59,19.3591670605,-99.2704596743,2017-03-12 21:55:26,19.3750411,-99.2529559,drop off,40.0,"3,709",0,2.864,6.683333333333334,iPhone,14.566666666666666,5,0.0,0,9.0
3212,2984cd15d2bb496989708e08d897b540,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 20:44:30,19.4621941287,-99.0511143208,2017-03-12 21:38:07,19.3712018,-99.1787379,drop off,230.72,"23,072",0,25.154,0.03351666666666667,iPhone,0.018933333333333333,32,0.0,0,9.0
3213,06973fc35a7540448f835f3d0eab708a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 14:04:24,19.3560000407,-99.2752685398,2017-03-10 14:54:54,19.4227491,-99.1749373,drop off,176.07,"16,618",189,14.862,0.04625,iPhone,3.6666666666666665,345,8.0,0,8.0
3214,4c8bb8bfe5934446acaffe7776ffe9d5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 19:48:08,19.3769093949,-99.2549008504,2017-03-13 20:03:03,19.379485831300002,-99.2539795116,drop off,40.0,"1,808",707,1.581,12.516666666666667,iPhone,2.15,469,0.0,0,9.0
3215,19d61684fbe54d83a982d8b89c9b36a9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:59:04,19.3591670605,-99.2704596743,2017-03-13 15:14:30,19.3769093949,-99.2549008504,drop off,46.28,"4,628",0,3.32,11.233333333333333,iPhone,3.95,76,0.0,0,9.0
3216,0b0c099f1ab342098d5c4e8b11906350,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-13 14:35:35,19.379485831300002,-99.2539795116,2017-03-13 15:07:16,19.3769093949,-99.2549008504,drop off,40.0,"2,217",708,1.722,0.023266666666666665,iPhone,8.25,469,0.0,0,9.0
3217,e73624b8ed3b4ffdb0991fadfa3c426f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-12 02:53:30,19.361774800000006,-99.2735759,2017-03-12 03:26:38,19.379485831300002,-99.2539795116,drop off,54.76,"5,476",0,4.054,11.083333333333334,iPhone,0.021766666666666667,46,0.0,0,9.0
3218,bed98991fc4f4a01a46201c9e6bac9c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 17:36:44,19.4177470894,-99.168987684,2017-03-11 18:09:48,19.442812,-99.135427,drop off,63.3,"6,330",0,5.051,0.024316666666666667,iPhone,8.4,2,0.0,0,8.0
3219,f8aa9085956e49ccacdc1a5f22cd429f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-11 07:09:39,19.3677182,-99.2582295,2017-03-11 07:25:23,19.379485831300002,-99.2539795116,drop off,40.0,"3,377",0,3.543,8.933333333333334,iPhone,4.616666666666666,172,0.0,0,9.0
3220,355107e9708344d391b795a4fcc9aa80,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 15:51:14,19.379485831300002,-99.2539795116,2017-03-10 16:46:41,19.4217509,-99.1729351,drop off,143.82,"14,382",0,13.287,0.04418333333333333,iPhone,10.65,154,0.0,0,9.0
3221,6240ba67147d13ba5ea8f3c5beb75fc7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 16:15:21,19.4394199519,-99.1837170348,2017-03-10 16:35:34,19.4231033325,-99.1748778149,drop off,40.0,"3,083",0,3.028,11.716666666666667,Android,8.3,12,0.0,0,7.0
3222,d29bf077caf04da8b35c7f4ebbae3dc1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 15:23:53,19.4230117798,-99.1704711914,2017-03-10 15:52:35,19.4413757324,-99.1839294434,drop off,43.69,"4,369",0,4.067,0.01755,iPhone,10.916666666666666,18,0.0,0,7.0
3223,042d12046a5b748ba5f11e0569450081,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 15:31:38,19.4250811,-99.1677673,2017-10-28 16:00:43,19.4326018,-99.1332049,drop off,48.43,"4,843",0,4.478,0.017566666666666668,Android,11.233333333333333,30,0.0,0,7.0
3224,615e0f0522a242808b827c042a5368f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:19:53,19.4231560112,-99.17511921379999,2017-03-10 04:26:13,19.4258123,-99.1674857,drop off,40.0,0,0,47.0,5.0,iPhone,1.1666666666666667,23,0.0,0,8.0
3225,afe05e46eba04f11a394933512e8cdd7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 05:54:23,19.3769093949,-99.2549008504,2017-03-10 06:02:09,19.3591670605,-99.2704596743,rider cancel,40.0,0,0,0.0,0.0,iPhone,7.3,,0.0,0,9.0
3226,053ef30f622c401a831d6d45b57e4498,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 21:41:10,19.379485831300002,-99.2539795116,2017-03-09 22:05:50,19.3769093949,-99.2549008504,drop off,40.0,"1,916",0,1.734,7.55,iPhone,16.6,38,0.0,0,9.0
3228,d3a6c7dc466040d0b8d0f18b2a83630c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 19:51:59,19.3769093949,-99.2549008504,2017-03-09 20:12:40,19.379485831300002,-99.2539795116,drop off,40.0,"1,801",58,1.471,13.583333333333334,iPhone,6.9,313,0.0,0,9.0
3229,68f49f26abf44654ac6e7008b4f0df59,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 14:44:44,19.3591670605,-99.2704596743,2017-03-09 15:02:20,19.3769093949,-99.2549008504,drop off,46.05,"4,605",0,3.345,14.883333333333333,iPhone,2.433333333333333,125,0.0,0,9.0
3230,14337de453a5499e8012286618447c1d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 14:46:04,19.379485831300002,-99.2539795116,2017-03-09 15:11:49,19.3769093949,-99.2549008504,drop off,40.0,"2,200",0,1.681,0.021866666666666666,iPhone,3.683333333333333,300,0.0,0,9.0
3231,3dd06402ad884f469d404205325dc9c4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 06:29:21,19.4261304304,-99.1673465073,2017-03-10 06:51:02,19.3560000407,-99.2752685398,drop off,42.53,"4,049",204,4.608,0.019083333333333334,iPhone,2.283333333333333,348,0.0,0,8.0
3232,714151db00904ede83d070d33d2dee02,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 06:02:49,19.3769093949,-99.2549008504,2017-03-10 06:17:36,19.3591670605,-99.2704596743,drop off,42.33,"3,361",872,3.668,14.533333333333333,iPhone,0.06666666666666667,509,0.0,0,9.0
3233,699ad26efe4542c7bf35f3accb359f0e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:37:33,19.3769093949,-99.2549008504,2017-03-10 04:57:38,19.379485831300002,-99.2539795116,drop off,40.0,"1,517","1,320",1.399,14.016666666666667,iPhone,5.933333333333334,616,0.0,0,9.0
3234,b41618d012c22973742bf2fe3f560d74,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-10 04:22:46,19.4231033325,-99.1748778149,2017-03-10 04:28:59,19.4258123,-99.1674857,drop off,40.0,842,0,844.0,3.1,Android,2.933333333333333,19,0.0,0,6.0
3238,8dffd285926a4760855eccc71bc39f82,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 04:24:00,19.4232233607,-99.1751212254,2017-03-09 04:46:01,19.3560000407,-99.2752685398,drop off,141.42,"14,142",0,14.855,0.019383333333333332,iPhone,1.9666666666666666,52,0.0,0,7.0
3239,82ef2e7d61fa44b0be52ddefadadb8fb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 02:19:56,19.3769093949,-99.2549008504,2017-03-09 02:38:54,19.379485831300002,-99.2539795116,drop off,40.0,"2,005",10,1.417,8.65,iPhone,10.0,302,0.0,0,9.0
3240,0e24e3c9c63b4c79b6fc0c27e21d935c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-09 02:08:30,19.3769093949,-99.2549008504,2017-03-09 02:21:37,19.3591670605,-99.2704596743,drop off,45.32,"4,532",0,3.385,7.666666666666667,iPhone,5.2,2,0.0,0,9.0
3241,299aa04a305e4280bc485515e627b890,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-08 14:47:38,19.3591670605,-99.2704596743,2017-03-08 15:02:27,19.3769093949,-99.2549008504,drop off,45.47,"4,547",0,3.35,12.566666666666666,iPhone,1.85,173,0.0,0,9.0
3242,cb961ee1ca4a4e80970d3546a02965f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 21:33:19,19.379485831300002,-99.2539795116,2017-03-07 21:52:48,19.3769093949,-99.2549008504,drop off,40.0,"2,002",0,1.628,7.6,iPhone,11.716666666666667,21,0.0,0,9.0
3243,5dc8fbd4a0d54ba4ab791a35424d1766,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 20:50:05,19.4316329956,-99.1924380535,2017-03-07 21:05:49,19.422744751,-99.1749373,drop off,40.0,"3,052",0,2.813,11.833333333333334,iPhone,3.55,8,0.0,0,6.0
3244,bf76c4def33c4a09b93fe429ac80b563,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 19:43:42,19.4231033325,-99.1748778149,2017-03-07 20:04:01,19.4315719604,-99.1924743652,drop off,45.82,"4,582",0,3.383,15.983333333333333,iPhone,4.05,5,0.0,0,6.0
3246,1c132a90deb1484ca87f2f34116e22ba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 21:41:06,19.379485831300002,-99.2539795116,2017-03-06 21:57:47,19.3769093949,-99.2549008504,drop off,40.0,"2,078",184,1.651,11.25,iPhone,5.233333333333333,344,0.0,0,9.0
3247,7f89d935a282443fba8f8beb38bae99b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 19:54:27,19.3769093949,-99.2549008504,2017-03-06 20:11:47,19.379485831300002,-99.2539795116,drop off,40.0,"2,077",0,1.556,7.066666666666666,iPhone,10.116666666666667,2,0.0,0,9.0
3248,48fa049e330f4f60ae8496abe433257e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 19:52:00,19.3769093949,-99.2549008504,2017-03-06 20:09:04,19.359167000000006,-99.2704598,drop off,40.0,"3,426",0,3.33,8.833333333333334,iPhone,7.916666666666667,69,0.0,0,8.0
3250,2531b2b72f7848089b18edffc4a6d8b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 13:30:42,19.3560000407,-99.2752685398,2017-03-07 14:08:49,19.4227491,-99.1749373,drop off,166.79,"16,679",0,14.714,0.03595,iPhone,1.4166666666666667,256,0.0,0,7.0
3251,b2e3d5a26619178027272a68935a9e2c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 04:15:03,19.4230648,-99.1750671,2017-03-07 04:30:28,19.4381304,-99.1809156,drop off,40.0,"3,278",0,3.208,13.75,Android,1.4666666666666666,280,0.0,0,7.0
3252,7b1003c48cf0473da5743a6fbbcdb732,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-07 02:24:29,19.3769093949,-99.2549008504,2017-03-07 02:38:03,19.379485831300002,-99.2539795116,drop off,40.0,"1,893",0,1.428,3.566666666666667,iPhone,9.8,9,0.0,0,9.0
3255,54ff7e569b104874aa14736018a5ded0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 14:46:02,19.379485831300002,-99.2539795116,2017-03-06 15:18:32,19.3769093949,-99.2549008504,drop off,46.1,"2,384","2,226",1.715,0.02696666666666667,iPhone,5.283333333333333,834,0.0,0,9.0
3256,829e513e2f7a437bbe0ec196c3726538,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 03:32:58,19.3616392,-99.2761894,2017-03-06 03:54:11,19.379485831300002,-99.2539795116,drop off,62.54,"5,963",291,4.282,13.716666666666667,iPhone,7.25,369,0.0,0,9.0
3259,76d6d9eec4bc4540901589b83f1e1069,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 01:38:21,19.379485831300002,-99.2539795116,2017-03-06 01:58:17,19.3612823,-99.2732977,drop off,48.0,"4,144",656,3.328,14.733333333333333,iPhone,4.983333333333333,457,0.0,0,9.0
3260,d724fcad86d243b4b5b0f474c1ca52d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 00:01:12,19.379485831300002,-99.2539795116,2017-03-06 00:14:30,19.3769093949,-99.2549008504,drop off,45.0,"2,338",0,1.716,6.833333333333333,iPhone,6.333333333333333,211,0.0,0,9.0
3261,1a22054103044076a7a3866369566bd0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 01:15:20,19.3769093949,-99.2549008504,2017-03-06 01:35:00,19.379485831300002,-99.2539795116,drop off,45.0,"1,957","1,669",1.418,15.933333333333334,iPhone,3.433333333333333,700,0.0,0,9.0
3262,ce9a088e2d987a2c7bdf3dcd24e0cb37,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 19:05:51,19.3571585,-99.2742277,2017-03-05 19:43:19,19.4381304,-99.1809156,drop off,197.43,"19,734",9,16.752,0.02588333333333333,Android,10.866666666666667,5,0.0,0,7.0
3263,4694e528a3e14a4d8e6dd954e2d9d98f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 18:03:52,19.3730910402,-99.2685614248,2017-03-05 18:24:12,19.3560000407,-99.2752685398,drop off,109.74,"10,974",0,8.568,13.4,iPhone,6.516666666666667,188,0.0,0,7.0
3264,e55afe6a5c007544ef6be871395318ea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 13:31:52,19.4381304,-99.1809156,2017-03-05 14:02:26,19.3559516,-99.2751486,drop off,191.37,"19,137",0,16.793,0.025416666666666664,Android,4.4,47,0.0,0,7.0
3265,3e332e6843c042f9ba4dec454837adb4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 09:39:11,19.3700463,-99.2542203,2017-03-05 09:53:49,19.379485831300002,-99.2539795116,drop off,49.11,"4,911",0,1.884,8.616666666666667,iPhone,5.566666666666666,231,0.0,0,9.0
3267,ba93a67d146347bd9fdc0939b1724669,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 00:23:42,19.4229660034,-99.17044067379999,2017-03-05 00:39:46,19.439750671400002,-99.2002492,drop off,62.34,"6,234",0,5.184,14.316666666666666,iPhone,1.3666666666666667,6,0.0,0,6.0
3268,4ef0cf395f5a454bab394c674d054751,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 04:38:58,19.379485831300002,-99.2539795116,2017-03-04 04:58:57,19.3677182,-99.2582295,drop off,45.0,"2,581",0,4.203,12.583333333333334,iPhone,7.166666666666667,214,0.0,0,9.0
3269,0c36895f91ce4afbb8fc5c8ea3aa7381,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 03:03:19,19.4232483401,-99.1749931499,2017-03-04 03:28:07,19.3560000407,-99.2752685398,drop off,175.76,"17,576",0,14.837,0.021016666666666666,iPhone,3.25,99,0.0,0,6.0
3270,fef1746b471c4212b6675ff022632d88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 22:50:13,19.3647184,-99.2592732,2017-03-03 23:15:04,19.359167000000006,-99.2704598,drop off,55.91,"4,722",869,3.486,15.233333333333333,iPhone,7.833333333333333,425,0.0,0,8.0
3274,9c7ac68f5e374496a285a31364fa2fba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 19:48:02,19.3644627927,-99.26745291799999,2017-03-03 21:14:44,19.4232138749,-99.17491972450001,drop off,157.8,"15,780",0,13.947,0.06511666666666667,iPhone,0.020783333333333334,114,0.0,0,6.0
3275,bf96c3a7cd1c4cc69844ab67ba3f517d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 14:48:37,19.359167000000006,-99.2704598,2017-03-03 15:00:30,19.3769094,-99.2549009,drop off,72.46,"4,742",0,3.043,8.65,iPhone,2.9833333333333334,17,0.0,0,8.0
3276,89d7186cb08e41ab826d680c17759d0c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 14:38:31,19.4158325,-99.1834637,2017-03-03 14:57:09,19.4227491,-99.1749373,drop off,45.0,"1,784",0,1.797,11.4,iPhone,7.1,48,0.0,0,6.0
3277,f9505ff52bc348b7896d0c1e5a75113f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 00:28:02,19.3846290937,-99.1752979159,2017-10-29 01:01:08,19.4405277,-99.1766564,drop off,88.83,"8,883",0,6.879,0.023583333333333335,iPhone,8.85,8,0.0,0,6.0
3279,b1530f91c2c541c7a3e2d6b9e4fa509d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 02:22:17,19.3769094,-99.2549009,2017-03-03 02:39:46,19.359167000000006,-99.2704598,drop off,74.29,"4,409",516,3.392,15.666666666666666,iPhone,1.55,423,0.0,0,8.0
3282,1018a130b728437b84fd3afaf391ebbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 23:43:07,19.3616392,-99.2761894,2017-03-04 00:06:27,19.379485831300002,-99.2539795116,drop off,84.88,"5,984",0,4.248,11.716666666666667,iPhone,10.966666666666667,3,0.0,0,9.0
3283,9a368cdf126842f69d000d44cc7389e7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 10:56:23,19.498777800000006,-99.2314741,2017-03-02 11:27:39,19.4230911,-99.1702686,drop off,168.54,"15,377",0,14.18,0.021616666666666666,iPhone,8.583333333333334,256,14.77,0,6.0
3284,2543b1b61385b881a0993e91028083ef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 04:13:29,19.4229332,-99.1749373,2017-03-02 04:30:27,19.438666,-99.1808212,drop off,45.0,"4,147",0,3.173,9.283333333333333,Android,7.45,13,0.0,0,7.0
3285,cf52f8bc35f14e7db29487ae1d1d1d6f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 02:57:05,19.3769093949,-99.2549008504,2017-03-02 03:15:56,19.379485831300002,-99.2539795116,drop off,45.0,"1,918",0,1.438,4.566666666666666,iPhone,14.05,26,0.0,0,9.0
3286,46e6c5576f3ef30fa368ff8fa4ed6ab7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 03:56:34,19.4195919,-99.1668273,2017-10-29 04:15:56,19.4250811,-99.1677673,drop off,40.0,844,0,2.206,8.733333333333333,Android,10.416666666666666,12,0.0,0,8.0
3287,ee5ba7c34f8303614990aa10228e86ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 02:00:49,19.427907,-99.1628728,2017-10-29 02:36:42,19.4230911,-99.1702686,drop off,48.56,"4,714",142,4.424,0.0228,Android,12.866666666666667,39,0.0,0,8.0
3288,0a2bdb8eedc84090be75ccca8432c8d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 21:58:14,19.359167000000006,-99.2704598,2017-03-02 22:13:31,19.3769094,-99.2549009,drop off,45.0,"4,479",0,3.295,10.233333333333333,iPhone,4.583333333333333,2,0.0,0,8.0
3291,83c4808d3afa49a9acca47b9d6377169,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 14:41:19,19.379485831300002,-99.2539795116,2017-03-02 15:07:35,19.3769093949,-99.2549008504,drop off,48.36,"2,304",28,1.74,11.066666666666666,iPhone,15.016666666666667,286,0.0,0,9.0
3292,d29fa093be1b9ca0914d985ac7521707,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 14:44:19,19.438666,-99.1808212,2017-03-02 15:16:07,19.4227491,-99.1749373,drop off,68.46,"4,342",0,3.197,0.022283333333333332,Android,9.233333333333333,4,0.0,0,7.0
3293,e961d70ad8ab46c1bacdc653734a0502,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 21:41:18,19.4241407,-99.1649826,2017-03-01 22:34:15,19.421496,-99.077809,drop off,158.71,"15,871",0,13.997,0.0392,iPhone,12.95,13,0.0,0,7.0
3294,6e96a20b3506425eaadfb66ac441044f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 20:00:55,19.3769093949,-99.2549008504,2017-03-01 20:17:46,19.379485831300002,-99.2539795116,drop off,45.0,"1,894",49,1.377,9.866666666666667,iPhone,6.783333333333333,82,0.0,0,9.0
3295,8b91baf6a66f4ad883e35fa1274ec44d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 14:46:44,19.379485831300002,-99.2539795116,2017-03-01 15:10:03,19.3769093949,-99.2549008504,drop off,52.53,"2,121",628,1.656,0.0205,iPhone,2.6666666666666665,450,0.0,0,9.0
3296,d11594ed727ded874e60b63523727ec5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 04:34:37,19.4354101,-99.1926092,2017-10-29 04:50:15,19.4381346,-99.2126491,drop off,40.0,"2,172",0,2.764,7.833333333333333,Android,7.633333333333334,163,0.0,0,8.0
3299,e48178f87f634de29910b58b26424707,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 21:48:33,19.359167000000006,-99.2704598,2017-02-28 22:04:49,19.3769094,-99.2549009,drop off,45.0,"4,449",0,3.434,11.25,iPhone,4.783333333333333,112,0.0,0,7.0
3300,05cadedea3ed493ab9a832a2295ce17a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 21:48:27,19.379485831300002,-99.2539795116,2017-02-28 21:59:18,19.3769093949,-99.2549008504,drop off,45.0,"2,135",0,1.626,6.533333333333333,iPhone,4.15,118,0.0,0,9.0
3301,424dc750f5104d6d8a54c24c1b45e367,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 19:53:43,19.3769094,-99.2549009,2017-02-28 20:09:38,19.359167000000006,-99.2704598,drop off,45.0,"4,375",0,3.36,8.233333333333333,iPhone,7.45,2,0.0,0,7.0
3302,a56ac7fed18e425bb9089d0775871af8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 20:04:52,19.3769093949,-99.2549008504,2017-02-28 20:22:40,19.379485831300002,-99.2539795116,drop off,45.0,"1,881",260,1.405,11.566666666666666,iPhone,5.966666666666667,362,0.0,0,9.0
3306,2b61a0c5000b48d7a34d550846e7034a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 05:16:47,19.4232590907,-99.1746008769,2017-02-28 05:53:27,19.3560000407,-99.2752685398,drop off,183.94,"18,394",0,15.88,0.0317,iPhone,4.283333333333333,256,0.0,0,6.0
3307,714eba5380fa9c7a97df90444b2f4aae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 04:07:29,19.4229976,-99.1749277,2017-02-28 04:21:24,19.438138100000003,-99.1810366,drop off,45.0,"4,141",0,3.295,9.266666666666667,Android,4.433333333333334,4,0.0,0,6.0
3308,328430be80c64819a5a581193f85bdbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 02:32:30,19.3769094,-99.2549009,2017-02-28 02:45:53,19.359167000000006,-99.2704598,drop off,61.06,"3,602",0,3.272,10.733333333333333,iPhone,2.3833333333333333,210,0.0,0,7.0
3309,ede8d927f14a8fcebc2e0e1e71a06c03,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 09:28:26,19.4187271,-99.1664056,2017-10-29 09:51:33,19.4137355,-99.1678918,drop off,40.0,"3,371",331,3.793,13.6,Android,8.383333333333333,57,0.0,0,10.0
3310,2e41adf5ca704f91a02cdafc01950001,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 22:05:33,19.4241823769,-99.1650119796,2017-02-27 22:18:03,19.4228107259,-99.1748660803,drop off,45.0,"1,480",0,1.155,5.066666666666666,iPhone,7.133333333333334,3,0.0,0,8.0
3311,ed259089363342faa1de69b52ddc4b05,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 21:40:23,19.379485831300002,-99.2539795116,2017-02-27 22:00:36,19.360972,-99.2786193,drop off,49.95,"4,995",0,3.282,11.966666666666667,iPhone,8.066666666666666,239,0.0,0,9.0
3312,a72d352f12164f2bb696a24db0c92370,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 21:49:14,19.359167000000006,-99.2704598,2017-02-27 22:03:44,19.3769094,-99.2549009,drop off,45.0,"4,345",0,3.164,9.533333333333333,iPhone,4.766666666666667,127,0.0,0,7.0
3314,d0bb4c3086b844d99cf1b012a4ce0e88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 02:23:01,19.379485831300002,-99.2539795116,2017-02-27 02:36:01,19.432315,-99.197653,drop off,45.0,0,120,10.0,5.833333333333333,iPhone,7.066666666666666,328,0.0,0,9.0
3315,856d08c8bb9442b990e9f07a20379346,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 23:39:22,19.3769093949,-99.2549008504,2017-02-26 23:49:12,19.379485831300002,-99.2539795116,drop off,45.0,"1,883",0,1.495,6.783333333333333,iPhone,2.783333333333333,181,0.0,0,9.0
3316,32fa6ee02769410dae0114a0b1edecc6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 22:23:26,19.379485831300002,-99.2539795116,2017-02-26 22:41:32,19.3769093949,-99.2549008504,drop off,45.0,"2,318",643,1.698,11.666666666666666,iPhone,6.316666666666666,454,0.0,0,9.0
3317,0a3592f16d9449fc978b9f6c7970b975,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 19:37:16,19.4346160949,-99.18227098879998,2017-02-26 19:53:29,19.4436353,-99.1533988,drop off,57.81,"5,781",0,4.427,12.4,iPhone,3.433333333333333,3,0.0,0,7.0
