journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
2927,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 12:26:51,19.4381469,-99.1810907,2017-10-25 12:27:26,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,9.0
2928,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 13:25:04,19.406537533199998,-99.16970986870001,2017-10-25 13:25:34,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,10.0
2929,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 13:22:15,19.406288600000003,-99.1761377,2017-10-25 13:25:41,19.4222554396,-99.1747587597,rider cancel,0,0,0,Android,,,0,0,9.0
2930,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 13:09:44,19.3591670605,-99.2704596743,2017-04-28 13:09:54,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
2931,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 13:06:30,19.3591670605,-99.2704596743,2017-04-28 13:08:50,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
2932,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 18:58:26,19.3769093949,-99.2549008504,2017-04-27 19:00:58,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
2933,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 00:28:04,19.3769093949,-99.2549008504,2017-04-28 00:31:44,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
2934,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 20:44:46,19.379485831300002,-99.2539795116,2017-04-27 21:14:55,19.3769094,-99.2549009,drop off,"4,000","1,629",457,iPhone,"1,167",3,0,0,9.0
2935,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 13:25:44,19.406537533199998,-99.16970986870001,2017-10-25 13:26:22,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,10.0
2936,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 19:06:26,19.3769093949,-99.2549008504,2017-04-27 19:10:09,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
2937,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-25 12:45:00,19.4230911,-99.1702686,2017-10-25 13:40:24,19.3772193,-99.2545027,drop off,"19,822","11,245","3,273",iPhone,"1,318","2,223",0,0,9.0
2938,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 13:43:04,19.4405783702,-99.17682208120002,2017-10-25 13:43:40,19.424167,-99.175556,rider cancel,0,0,0,iPhone,,,0,0,6.0
2939,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 00:54:08,19.3764555255,-99.25552915780001,2017-04-28 01:16:33,19.379485831300002,-99.2539795116,drop off,"4,000","1,471",983,iPhone,325,745,0,0,9.0
2940,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 02:54:39,19.4227491,-99.1749373,2017-04-27 03:13:26,19.438138100000003,-99.1810366,drop off,"4,000","3,293",759,Android,337,73,0,0,8.0
2941,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 02:43:57,19.3769094,-99.2549009,2017-04-27 02:58:21,19.379485831300002,-99.2539795116,drop off,"4,000","1,406",286,iPhone,570,32,0,0,9.0
2942,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 12:50:21,19.3560000407,-99.2752685398,2017-04-25 13:50:02,19.4227491,-99.1749373,drop off,"18,784","15,294","2,882",iPhone,656,125,800,0,9.0
2943,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 18:45:38,19.3769094,-99.2549009,2017-04-26 18:49:43,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
2944,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 13:42:51,19.379485831300002,-99.2539795116,2017-04-26 14:27:33,19.3644777,-99.266655,drop off,"9,352","6,722","1,808",iPhone,854,152,0,0,9.0
2945,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 13:36:26,19.438138100000003,-99.1810366,2017-04-26 13:37:47,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
2946,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 18:50:20,19.3769093949,-99.2549008504,2017-04-27 18:58:18,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
2947,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 13:34:13,19.4381337,-99.1811231,2017-04-27 13:42:16,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
2948,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 13:51:11,19.3591670605,-99.2704596743,2017-04-27 14:07:11,19.3769093949,-99.2549008504,drop off,"4,455","3,312",496,iPhone,321,33,0,0,9.0
2949,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-27 13:15:00,19.4230911,-99.1702686,2017-04-27 13:45:32,19.4266129,-99.2041609,drop off,"9,281","4,097","1,809",Android,"2,334",591,0,0,6.0
2950,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 13:09:33,19.4230911,-99.1702686,2017-04-27 13:45:09,19.4413799,-99.1839265,drop off,"4,152","3,324","1,217",Android,767,2,0,0,9.0
2951,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 13:31:03,19.4381337,-99.1811231,2017-04-27 13:31:31,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
2952,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-27 12:59:41,19.4230911,-99.1702686,2017-04-27 13:01:21,19.4413799,-99.1839265,rider cancel,0,0,0,Android,,,0,0,9.0
2953,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 20:44:52,19.379485831300002,-99.2539795116,2017-04-25 21:03:14,19.3769093949,-99.2549008504,drop off,"4,000","1,656",995,iPhone,96,668,0,0,9.0
2954,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 13:40:41,19.379485831300002,-99.2539795116,2017-04-25 14:09:28,19.3769093949,-99.2549008504,drop off,"4,000","1,000",745,iPhone,972,1,0,0,9.0
2955,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 02:40:07,19.4227491,-99.1749373,2017-04-25 02:57:21,19.43858819,-99.1809925,drop off,"4,208","3,036",577,Android,440,23,0,0,8.0
2956,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 10:41:12,19.4991068,-99.2315068,2017-04-25 11:06:23,19.423144312,-99.1703204066,drop off,"13,636","12,793","1,153",iPhone,322,141,922,0,8.0
2957,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 01:39:05,19.4227491,-99.1749373,2017-04-26 01:57:31,19.43858819,-99.1809925,drop off,"4,204","3,094",774,Android,317,38,0,0,8.0
2958,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 01:05:58,19.3769093949,-99.2549008504,2017-04-26 01:17:47,19.379485831300002,-99.2539795116,drop off,"4,000","1,467",412,iPhone,277,55,0,0,9.0
2959,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-26 00:55:53,19.3769093949,-99.2549008504,2017-04-26 01:21:07,19.3591670605,-99.2704596743,drop off,"4,374","3,276",527,iPhone,968,18,0,0,9.0
2960,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-25 22:49:57,19.4413561,-99.1838485,2017-04-25 22:51:58,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,8.0
2961,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 20:53:31,19.3591670605,-99.2704596743,2017-04-24 21:08:33,19.3769093949,-99.2549008504,drop off,"4,163","3,202",566,iPhone,290,31,0,0,9.0
2962,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 20:54:28,19.379485831300002,-99.2539795116,2017-04-24 20:54:33,19.3644777,-99.266655,rider cancel,0,0,0,iPhone,,,0,0,9.0
2963,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 20:52:07,19.3644777,-99.266655,2017-04-24 20:52:27,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
2964,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 14:11:38,19.4199617779,-99.17195521299999,2017-10-25 14:45:22,19.441434215999998,-99.18350312860001,drop off,"4,109","3,048","1,141",iPhone,867,128,0,0,10.0
2965,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 12:54:09,19.3560000407,-99.2752685398,2017-04-24 13:58:07,19.4227491,-99.1749373,drop off,"16,689","15,482","3,660",iPhone,136,269,0,0,9.0
2966,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-24 13:10:00,19.4230911,-99.1702686,2017-04-24 13:43:49,19.4266129,-99.2041609,drop off,"10,105","8,483","1,918",Android,"2,419",437,0,0,6.0
2967,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-24 10:38:21,19.421476,-99.077248,2017-04-24 11:40:34,19.3591670605,-99.2704596743,drop off,"22,874","25,070","3,425",iPhone,254,114,0,0,9.0
2968,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-24 13:00:00,19.4230911,-99.1702686,2017-04-24 02:07:25,19.4414111,-99.1837011,rider cancel,0,0,0,Android,,,0,0,6.0
2969,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-25 14:41:26,19.4362085,-99.1907711,2017-10-25 15:06:28,19.4228147,-99.1748655,drop off,"4,282","2,827",896,Android,593,50,0,0,8.0
2970,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-22 18:08:04,19.4228529,-99.1707751,2017-04-22 18:12:23,19.4094362,-99.1716362,rider cancel,0,0,0,Android,,,0,0,9.0
2971,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-21 01:45:27,19.4266129,-99.2041609,2017-04-21 02:09:05,19.4231216,-99.17030909999998,drop off,"5,257","4,061","1,216",Android,178,243,0,0,6.0
2972,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-21 18:03:56,19.4254358,-99.1784349,2017-04-21 18:16:44,19.4150744983,-99.1702721268,drop off,0,415,421,iPhone,317,21,0,0,9.0
2973,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-20 13:19:34,19.4231216,-99.17030909999998,2017-04-20 14:18:09,19.4266129,-99.2041609,drop off,"6,022","5,318","1,806",Android,"1,662",119,0,0,6.0
2974,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-20 02:46:04,19.4266129,-99.2041609,2017-04-20 03:03:55,19.4230911,-99.1702686,drop off,"6,002","6,978",761,Android,286,99,662,0,6.0
2975,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-04-19 13:20:00,19.4230911,-99.1702686,2017-04-19 13:43:24,19.4266129,-99.2041609,drop off,"10,033","8,498","1,325",Android,"2,402",352,0,0,6.0
2976,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-19 04:27:16,19.423144312,-99.1703204066,2017-04-19 04:50:12,19.498777800000006,-99.2314741,drop off,"16,075","14,602","1,096",iPhone,238,3,"3,252",0,8.0
2977,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-18 13:00:30,19.4230164,-99.1705686,2017-04-18 13:40:29,19.4137242,-99.21734659999998,drop off,"10,063","7,681","1,875",Android,489,110,0,0,6.0
2978,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 00:05:51,19.4227491,-99.1749373,2017-10-26 00:06:42,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,10.0
2979,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 00:07:04,19.4227491,-99.1749373,2017-10-26 00:07:09,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,10.0
2980,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-18 00:23:58,19.4265622599,-99.1790008732,2017-04-18 00:24:13,19.4230911,-99.1702686,rider cancel,0,0,0,iPhone,,,0,0,8.0
2981,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 01:08:54,19.4410952,-99.1837728,2017-10-26 01:09:37,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,9.0
2982,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 00:48:15,19.4218788,-99.1743966,2017-10-26 01:11:32,19.4362085,-99.1907711,drop off,"4,477","2,777",925,Android,458,15,0,0,8.0
2983,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 01:45:21,19.4231222923,-99.1702649974,2017-10-26 02:07:24,19.438666,-99.1808212,drop off,"4,000","3,136",614,Android,690,65,0,0,9.0
2984,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 02:50:10,19.3772193,-99.2545027,2017-10-26 02:51:09,19.422973,-99.170483,rider cancel,0,0,0,iPhone,,,0,0,9.0
2985,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-26 12:45:00,19.4230911,-99.1702686,2017-10-26 04:30:23,19.422973,-99.170483,rider cancel,0,0,0,iPhone,,,0,0,9.0
2986,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 20:53:05,19.379485831300002,-99.2539795116,2017-04-11 21:34:49,19.3644777,-99.266655,drop off,"6,860","14,288","2,014",iPhone,458,266,0,0,9.0
2987,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 18:07:03,19.4383064207,-99.2025508359,2017-04-11 18:31:12,19.379485831300002,-99.2539795116,drop off,"10,809","9,629","1,265",iPhone,153,7,0,0,9.0
2988,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 20:21:05,19.428611,-99.161667,2017-04-11 20:36:24,19.4231033325,-99.1748778149,rider cancel,"4,000",0,0,iPhone,805,,0,0,9.0
2989,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 15:36:52,19.4398812335,-99.18396078049999,2017-04-11 16:05:40,19.4227491,-99.1749373,drop off,"5,464","5,076","1,621",iPhone,88,56,0,0,9.0
2990,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 12:37:16,19.379485831300002,-99.2539795116,2017-04-11 12:57:44,19.3769093949,-99.2549008504,drop off,"4,000","1,709",715,iPhone,501,328,0,0,9.0
2991,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 04:27:50,19.4230604,-99.1751536,2017-04-11 04:37:53,19.4230911,-99.1702686,drop off,"4,000",602,323,Android,268,187,0,0,6.0
2992,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 02:31:01,19.4231202812,-99.1750431061,2017-04-11 02:56:42,19.3560000407,-99.2752685398,drop off,"17,776","16,792","1,385",iPhone,120,126,0,0,9.0
2993,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-10 02:45:38,19.379485831300002,-99.2539795116,2017-04-10 03:08:49,19.3646053,-99.2594264,drop off,"4,000","2,681",631,iPhone,745,273,0,0,9.0
2994,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-11 00:05:54,19.3769093949,-99.2549008504,2017-04-11 00:24:01,19.379485831300002,-99.2539795116,drop off,"4,000","1,562",805,iPhone,268,540,0,0,9.0
2995,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 13:57:13,19.4362085,-99.1907711,2017-10-26 14:01:13,19.4228147,-99.1748655,rider cancel,0,0,0,Android,,,0,0,8.0
2996,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-10 14:46:08,19.4398407647,-99.1839158535,2017-04-10 15:12:32,19.4227491,-99.1749373,drop off,"4,000","3,534","1,352",iPhone,220,2,0,0,9.0
2997,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-10 12:49:19,19.3560000407,-99.2752685398,2017-04-10 12:49:42,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
2998,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 13:28:13,19.406537533199998,-99.16970986870001,2017-10-26 13:31:42,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,10.0
2999,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 14:27:07,19.4199617779,-99.17195521299999,2017-10-26 14:27:10,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
3000,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-10 02:28:38,19.379485831300002,-99.2539795116,2017-04-10 02:29:57,19.3646053,-99.2594264,rider cancel,0,0,0,iPhone,,,0,0,9.0
3001,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-09 16:58:59,19.4230911,-99.1702686,2017-04-09 17:24:03,19.3526362,-99.1614658,drop off,"10,723","13,497","1,238",Android,231,6,0,0,9.0
3002,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-09 05:21:44,19.394325,-99.1734268,2017-04-09 05:36:02,19.4230911,-99.1702686,drop off,"5,754","5,562",733,iPhone,111,110,0,0,8.0
3003,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-09 03:18:32,19.423095013399998,-99.1704160156,2017-04-09 03:32:03,19.394325,-99.1734268,drop off,"4,000","3,720",682,iPhone,106,8,0,0,8.0
3004,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-09 02:46:00,19.4230911,-99.1702686,2017-04-09 02:53:45,19.414102,-99.1645311,drop off,"4,000","1,432",293,Android,158,3,0,0,9.0
3005,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-26 12:45:00,19.4230911,-99.1702686,2017-10-26 13:40:55,19.3772193,-99.2545027,drop off,"21,040","16,166","3,247",iPhone,"1,984","1,912",0,0,9.0
3006,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-08 02:09:11,19.439096,-99.203809,2017-04-08 02:25:44,19.4280438,-99.170249,drop off,"5,828","4,483",767,Android,206,28,0,0,9.0
3007,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 15:35:10,19.4218115445,-99.17446173729999,2017-10-26 15:43:56,19.441413600000004,-99.183993,drop off,"4,000",559,225,iPhone,289,82,0,0,7.0
3008,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-08 01:49:36,19.4231057362,-99.17041093110001,2017-04-08 02:11:24,19.437772,-99.1929873,drop off,"7,027","5,007","1,202",Android,84,172,0,0,6.0
3009,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 13:28:04,19.406225,-99.1762566,2017-10-26 13:58:59,19.4222554396,-99.1747587597,drop off,"4,737","2,278","1,244",Android,592,682,0,0,9.0
3010,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-08 19:21:52,19.3769093949,-99.2549008504,2017-04-08 19:22:42,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
3011,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 14:13:48,19.4199617779,-99.17195521299999,2017-10-26 14:57:27,19.441434215999998,-99.18350312860001,drop off,"4,430","3,088","1,381",iPhone,"1,225",32,0,0,10.0
3012,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 20:37:36,19.3769093949,-99.2549008504,2017-04-07 20:39:35,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
3013,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 19:40:21,19.364772458900003,-99.2671618983,2017-04-07 19:54:00,19.498777800000006,-99.2314741,rider cancel,0,0,0,iPhone,,,0,0,8.0
3014,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 18:30:13,19.4233694427,-99.17465284469999,2017-04-07 18:40:42,19.3644627927,-99.26745291799999,drop off,"4,000",16,3,iPhone,617,2,0,0,8.0
3015,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 18:17:48,19.4227491,-99.1749373,2017-04-07 18:40:02,19.438138100000003,-99.1810366,drop off,"4,000","4,412","1,205",Android,117,34,0,0,8.0
3016,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 18:12:16,19.4227491,-99.1749373,2017-04-07 18:16:29,19.438138100000003,-99.1810366,rider cancel,0,0,0,Android,,,0,0,8.0
3017,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 13:09:14,19.3560000407,-99.2752685398,2017-04-07 14:06:28,19.4227491,-99.1749373,drop off,"16,572","15,405","2,860",iPhone,510,158,0,0,9.0
3018,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 13:45:41,19.379485831300002,-99.2539795116,2017-04-07 14:11:38,19.3769093949,-99.2549008504,drop off,"4,000","4,642","1,110",iPhone,424,523,0,0,9.0
3019,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 22:15:22,19.4230911,-99.1702686,2017-04-07 22:51:39,19.439331,-99.20226,drop off,"6,222","5,208","1,207",iPhone,952,3,0,0,7.0
3020,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 22:05:40,19.4230911,-99.1702686,2017-04-07 22:21:02,19.4254358,-99.1784349,drop off,"4,000","1,184",469,Android,439,60,0,0,6.0
3021,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 21:10:12,19.3765257409,-99.25556100899999,2017-04-07 21:37:42,19.379485831300002,-99.2539795116,drop off,"4,000","1,408",835,iPhone,591,334,0,0,9.0
3022,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 19:41:20,19.43858819,-99.1809925,2017-04-07 20:59:55,19.421496,-99.077809,drop off,"14,460","17,978","3,483",Android,"1,184",15,0,0,8.0
3023,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 20:01:35,19.3591670605,-99.2704596743,2017-04-06 21:16:44,19.4360762,-99.0719083,drop off,"24,332","24,193","4,058",iPhone,390,219,0,0,9.0
3024,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 01:32:36,19.4227491,-99.1749373,2017-04-07 02:12:22,19.438138100000003,-99.1810366,drop off,"7,184","5,753","1,945",Android,418,48,0,0,8.0
3025,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-07 00:54:00,19.3769093949,-99.2549008504,2017-04-07 01:06:29,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
3026,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 13:20:28,19.438138100000003,-99.1810366,2017-04-06 13:49:47,19.4227491,-99.1749373,drop off,"4,182","4,307","1,369",Android,376,156,0,0,8.0
3027,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 13:40:14,19.3591670605,-99.2704596743,2017-04-06 13:56:47,19.3769093949,-99.2549008504,drop off,"4,424","3,194",832,iPhone,148,178,0,0,9.0
3028,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 12:43:05,19.379485831300002,-99.2539795116,2017-04-06 13:12:01,19.3769093949,-99.2549008504,drop off,"4,404","4,614","1,283",iPhone,431,827,0,0,9.0
3029,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 13:39:48,19.3560000407,-99.2752685398,2017-04-06 13:40:05,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
3030,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 20:44:24,19.379485831300002,-99.2539795116,2017-04-06 20:44:34,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3031,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 20:44:51,19.379485831300002,-99.2539795116,2017-04-06 20:44:55,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3032,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-06 20:43:58,19.379485831300002,-99.2539795116,2017-04-06 20:44:19,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3033,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 18:42:19,19.4218788,-99.1743966,2017-10-26 18:58:02,19.438666,-99.1808212,drop off,"4,000","3,147",503,Android,427,3,0,0,9.0
3034,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 20:47:50,19.379485831300002,-99.2539795116,2017-04-05 21:12:53,19.3769093949,-99.2549008504,drop off,"4,000","1,625","1,225",iPhone,268,603,0,0,9.0
3035,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 13:39:12,19.379485831300002,-99.2539795116,2017-04-05 14:03:50,19.3769093949,-99.2549008504,drop off,"4,000","4,561","1,089",iPhone,369,400,0,0,9.0
3036,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 02:17:25,19.3769093949,-99.2549008504,2017-04-05 02:28:11,19.3591670605,-99.2704596743,drop off,"4,332","3,321",402,iPhone,227,65,0,0,9.0
3037,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 00:19:10,19.4231033325,-99.1748778149,2017-04-05 00:48:44,19.4383621216,-99.1947272,drop off,"4,632","3,409",852,iPhone,901,1,0,0,8.0
3038,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 22:35:01,19.3640296,-99.2675859,2017-04-05 00:01:01,19.4231869983,-99.1750327125,drop off,"15,605","20,858","4,585",iPhone,485,2,0,0,8.0
3039,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 01:05:05,19.3769093949,-99.2549008504,2017-04-05 01:08:04,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
3040,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 01:14:51,19.3769093949,-99.2549008504,2017-04-05 01:27:51,19.379485831300002,-99.2539795116,drop off,"4,000",568,338,iPhone,347,23,0,0,9.0
3041,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 18:16:32,19.422889399999995,-99.1748941,2017-04-04 18:36:25,19.4253205,-99.1650691,drop off,"4,000","1,313","1,050",Android,130,186,0,0,8.0
3042,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-15 02:22:01,19.438700046300003,-99.20354895290001,2017-05-15 02:33:08,19.4328634,-99.1831471,drop off,"4,000","2,883",406,iPhone,244,2,0,0,8.0
3043,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 22:11:35,19.4411926701,-99.18363489209999,2017-04-04 22:39:33,19.4227491,-99.1749373,drop off,"4,029","3,402","1,341",iPhone,320,5,0,0,7.0
3044,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 20:26:40,19.4215421439,-99.1742971167,2017-04-04 20:44:54,19.4413561,-99.1838485,drop off,"4,000","2,585",752,iPhone,330,20,0,0,7.0
3045,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 19:08:07,19.4330982,-99.1828319,2017-10-26 19:44:08,19.4222554396,-99.1747587597,drop off,"4,000","2,661","1,968",Android,180,28,0,0,9.0
3046,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 18:50:43,19.3764397112,-99.2555284873,2017-04-04 19:18:50,19.379485831300002,-99.2539795116,drop off,"5,029","1,495","1,438",iPhone,229,"1,070",0,0,9.0
