,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
2781,2017-05-28 00:41:54,19.4230911,-99.1702686,drop off,6.431,4,0,00:41:54,Night
2782,2017-05-27 22:25:53,19.4152081529,-99.1704461608,drop off,4.404,7,22,22:25:53,Afternoon
2783,2017-05-27 20:09:10,19.4405277,-99.1766564,drop off,4.0,54,20,20:09:10,Afternoon
2784,2017-05-27 19:56:36,19.3560000407,-99.2752685398,rider cancel,0.0,,19,19:56:36,Afternoon
2785,2017-05-26 23:02:25,19.4549187,-99.2185943,drop off,8.293,3,23,23:02:25,Afternoon
2786,2017-05-26 21:18:53,19.3769093949,-99.2549008504,drop off,4.0,136,21,21:18:53,Afternoon
2787,2017-05-26 20:10:12,19.3769093949,-99.2549008504,rider cancel,0.0,,20,20:10:12,Afternoon
2788,2017-05-26 13:59:50,19.3560000407,-99.2752685398,drop off,16.73,60,13,13:59:50,Morning
2789,2017-05-26 14:03:08,19.3591670605,-99.2704596743,drop off,4.969,196,14,14:03:08,Morning
2790,2017-05-26 13:19:31,19.438138100000003,-99.1810366,drop off,4.239,84,13,13:19:31,Morning
2791,2017-05-26 13:18:44,19.438138100000003,-99.1810366,rider cancel,0.0,,13,13:18:44,Morning
2792,2017-05-26 09:19:20,19.4190188631,-99.16715104129999,drop off,14.544,4,9,09:19:20,Morning
2793,2017-05-26 02:29:49,19.422793,-99.1749806,drop off,4.377,86,2,02:29:49,Night
2794,2017-05-26 02:30:50,19.3769093949,-99.2549008504,drop off,4.0,102,2,02:30:50,Night
2795,2017-05-25 14:04:17,19.3591670605,-99.2704596743,drop off,4.507,209,14,14:04:17,Morning
2796,2017-05-24 20:25:31,19.3591670605,-99.2704596743,drop off,4.18,170,20,20:25:31,Afternoon
2797,2017-05-25 01:55:14,19.3769093949,-99.2549008504,drop off,4.523,31,1,01:55:14,Night
2798,2017-05-25 00:47:13,19.4266129,-99.2041609,drop off,4.915,37,0,00:47:13,Night
2799,2017-05-25 01:47:10,19.4170988668,-99.16880093510001,drop off,4.0,6,1,01:47:10,Night
2800,2017-05-25 01:02:08,19.4413955,-99.1839783,drop off,4.46,2,1,01:02:08,Night
2801,2017-05-24 18:51:34,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:51:34,Afternoon
2802,2017-05-24 12:45:00,19.422973,-99.170483,drop off,17.755,321,12,12:45:00,Morning
2803,2017-05-24 04:00:50,19.422889399999995,-99.1748941,rider cancel,0.0,,4,04:00:50,Night
2804,2017-05-24 01:21:10,19.3769093949,-99.2549008504,drop off,4.358,35,1,01:21:10,Night
2805,2017-05-24 17:56:34,19.4410339577,-99.18365903200001,drop off,5.445,6,17,17:56:34,Afternoon
2806,2017-05-23 13:52:18,19.4098335372,-99.22258961950001,drop off,9.049,2,13,13:52:18,Morning
2807,2017-05-23 13:15:00,19.4229769,-99.1704388,drop off,10.135,45,13,13:15:00,Morning
2808,2017-05-23 12:40:00,19.422973,-99.170483,drop off,17.904,395,12,12:40:00,Morning
2809,2017-05-23 12:53:31,19.3560000407,-99.2752685398,drop off,0.0,5,12,12:53:31,Morning
2810,2017-05-23 13:24:22,19.4230911,-99.1702686,rider cancel,0.0,,13,13:24:22,Morning
2811,2017-05-23 12:51:15,19.3560000407,-99.2752685398,rider cancel,0.0,,12,12:51:15,Morning
2812,2017-05-23 01:44:38,19.4217799247,-99.17442686860001,driver cancel,0.0,,1,01:44:38,Night
2813,2017-05-23 18:50:09,19.3769093949,-99.2549008504,drop off,4.0,29,18,18:50:09,Afternoon
2814,2017-05-23 00:58:49,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:58:49,Night
2815,2017-05-22 12:45:00,19.422973,-99.170483,drop off,19.045,624,12,12:45:00,Morning
2816,2017-05-19 23:46:27,19.4266129,-99.2041609,rider cancel,0.0,,23,23:46:27,Afternoon
2817,2017-05-19 23:52:56,19.4405277,-99.1766564,rider cancel,0.0,,23,23:52:56,Afternoon
2818,2017-05-19 23:34:27,19.4266129,-99.2041609,rider cancel,0.0,,23,23:34:27,Afternoon
2819,2017-05-19 23:14:42,19.3769093949,-99.2549008504,rider cancel,0.0,,23,23:14:42,Afternoon
2820,2017-05-20 05:51:34,19.4081426952,-99.1719994694,drop off,4.0,3,5,05:51:34,Night
2821,2017-05-20 01:19:33,19.428067077799998,-99.1696243733,drop off,4.0,2,1,01:19:33,Night
2822,2017-05-19 02:23:24,19.4230746125,-99.17040158549999,drop off,19.39,39,2,02:23:24,Night
2823,2017-05-19 02:29:57,19.4219101981,-99.1743551195,drop off,4.0,121,2,02:29:57,Night
2824,2017-05-19 01:13:04,19.4227491,-99.1749373,drop off,4.0,1,1,01:13:04,Night
2825,2017-05-19 01:56:17,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:56:17,Night
2826,2017-05-19 19:31:20,19.4217536803,-99.17439468200001,rider cancel,0.0,,19,19:31:20,Afternoon
2827,2017-05-19 15:22:50,19.4411123654,-99.1837415099,drop off,4.0,1,15,15:22:50,Afternoon
2828,2017-05-19 14:02:46,19.3591670605,-99.2704596743,drop off,4.0,65,14,14:02:46,Morning
2829,2017-05-18 18:17:09,19.4185562574,-99.16255977,rider cancel,4.0,,18,18:17:09,Afternoon
2830,2017-05-18 14:06:08,19.3591670605,-99.2704596743,drop off,4.748,4,14,14:06:08,Morning
2831,2017-05-18 15:58:35,19.421775814100002,-99.1744020581,rider cancel,0.0,,15,15:58:35,Afternoon
2832,2017-05-18 13:09:47,19.3560234487,-99.2754891515,drop off,17.179,391,13,13:09:47,Morning
2833,2017-05-18 10:35:59,19.4991068,-99.2315068,drop off,13.626,84,10,10:35:59,Morning
2834,2017-05-18 02:12:48,19.4230730796,-99.1704182568,drop off,19.386,2,2,02:12:48,Night
2835,2017-05-18 04:13:10,19.4223901851,-99.1676381975,rider cancel,0.0,,4,04:13:10,Night
2836,2017-05-18 00:48:56,19.3769093949,-99.2549008504,drop off,4.54,131,0,00:48:56,Night
2837,2017-05-18 19:51:59,19.4410314284,-99.183588624,drop off,4.0,3,19,19:51:59,Afternoon
2838,2017-10-23 10:40:00,19.4062875,-99.1761593,rider cancel,4.0,,10,10:40:00,Morning
2839,2017-05-17 13:10:00,19.4230251,-99.1703956,drop off,10.153,152,13,13:10:00,Morning
2840,2017-05-17 12:45:00,19.422973,-99.170483,drop off,17.87,372,12,12:45:00,Morning
2841,2017-05-17 03:18:21,19.4229747,-99.174971,drop off,4.0,47,3,03:18:21,Night
2842,2017-05-17 01:26:52,19.3769093949,-99.2549008504,drop off,5.498,749,1,01:26:52,Night
2843,2017-05-17 01:00:49,19.4266129,-99.2041609,drop off,5.27,35,1,01:00:49,Night
2844,2017-05-16 20:42:43,19.4229788,-99.1748716,drop off,4.31,82,20,20:42:43,Afternoon
2845,2017-05-17 22:44:25,19.4411050937,-99.1835131869,drop off,5.854,2,22,22:44:25,Afternoon
2846,2017-05-17 20:59:52,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:59:52,Afternoon
2847,2017-05-17 17:19:11,19.4266129,-99.2041609,drop off,4.316,44,17,17:19:11,Afternoon
2848,2017-05-16 13:01:46,19.4381337,-99.1811231,rider cancel,0.0,,13,13:01:46,Morning
2849,2017-05-14 19:35:13,19.4381954466,-99.2006920651,drop off,4.0,1,19,19:35:13,Afternoon
2850,2017-05-15 13:05:59,19.438136,-99.1810772,drop off,4.282,1,13,13:05:59,Morning
2851,2017-05-15 12:45:37,19.3560000407,-99.2752685398,rider cancel,0.0,,12,12:45:37,Morning
2852,2017-05-15 03:31:18,19.4328634,-99.1831471,rider cancel,4.0,,3,03:31:18,Night
2853,2017-05-15 03:30:59,19.4328634,-99.1831471,rider cancel,0.0,,3,03:30:59,Night
2854,2017-05-15 03:30:15,19.4328634,-99.1831471,rider cancel,0.0,,3,03:30:15,Night
2855,2017-05-14 04:51:01,19.432474,-99.200355,drop off,4.369,74,4,04:51:01,Night
2856,2017-05-14 04:42:44,19.4323301502,-99.2005680129,drop off,4.0,5,4,04:42:44,Night
2857,2017-10-23 13:02:09,19.435117,-99.084082,drop off,24.864,37,13,13:02:09,Morning
2858,2017-05-13 08:11:16,19.4401876,-99.1844371,drop off,4.0,380,8,08:11:16,Night
2859,2017-05-13 04:42:21,19.4230911,-99.1702686,drop off,4.204,38,4,04:42:21,Night
2860,2017-05-12 21:57:29,19.3766617309,-99.25436181030001,rider cancel,0.0,,21,21:57:29,Afternoon
2861,2017-05-12 20:28:10,19.3769093949,-99.2549008504,rider cancel,0.0,,20,20:28:10,Afternoon
2862,2017-05-12 15:31:31,19.4266129,-99.2041609,rider cancel,0.0,,15,15:31:31,Afternoon
2863,2017-05-11 17:44:50,19.3770968613,-99.2548208909,drop off,4.0,47,17,17:44:50,Afternoon
2864,2017-05-12 01:36:01,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:36:01,Night
2865,2017-05-11 21:21:04,19.440978629700002,-99.18349541719999,drop off,4.0,10,21,21:21:04,Afternoon
2866,2017-10-23 19:50:21,19.4381282,-99.1810042,rider cancel,0.0,,19,19:50:21,Afternoon
2867,2017-05-11 21:26:57,19.4230911,-99.1702686,drop off,11.896,43,21,21:26:57,Afternoon
2868,2017-05-11 20:24:36,19.423239486700002,-99.1747956723,drop off,5.857,2,20,20:24:36,Afternoon
2869,2017-05-11 13:00:00,19.4231172,-99.1703956,drop off,9.509,"1,075",13,13:00:00,Morning
2870,2017-05-10 22:58:30,19.4231869983,-99.1750327125,drop off,6.638,1,22,22:58:30,Afternoon
2871,2017-05-10 21:22:08,19.4150444946,-99.17013384389999,rider cancel,0.0,,21,21:22:08,Afternoon
2872,2017-05-10 23:41:44,19.3769093949,-99.2549008504,drop off,4.0,69,23,23:41:44,Afternoon
2873,2017-05-11 01:49:36,19.4403642,-99.2006337,drop off,4.0,4,1,01:49:36,Night
2874,2017-05-11 00:20:13,19.438138100000003,-99.1810366,drop off,4.0,104,0,00:20:13,Night
2875,2017-05-10 14:06:21,19.3591670605,-99.2704596743,drop off,4.559,3,14,14:06:21,Morning
2876,2017-05-09 18:47:34,19.3769093949,-99.2549008504,drop off,4.0,69,18,18:47:34,Afternoon
2877,2017-05-10 10:10:38,19.4364706,-99.0808248,drop off,10.896,3,10,10:10:38,Morning
2878,2017-05-09 13:05:00,19.4231172,-99.1703956,drop off,10.658,447,13,13:05:00,Morning
2879,2017-05-09 03:05:28,19.4231869983,-99.1750327125,drop off,4.0,100,3,03:05:28,Night
2880,2017-10-24 01:29:32,19.3772193,-99.2545027,rider cancel,0.0,,1,01:29:32,Night
2881,2017-10-24 01:30:06,19.3772193,-99.2545027,rider cancel,0.0,,1,01:30:06,Night
2882,2017-10-24 01:30:29,19.3772193,-99.2545027,rider cancel,0.0,,1,01:30:29,Night
2883,2017-10-24 01:04:24,19.4217951,-99.1745416,drop off,4.411,129,1,01:04:24,Night
2884,2017-05-08 16:33:39,19.4413561,-99.1838485,drop off,4.135,61,16,16:33:39,Afternoon
2885,2017-10-24 01:42:39,19.4231222923,-99.1702649974,drop off,4.0,13,1,01:42:39,Night
2886,2017-10-24 01:35:01,19.4219633193,-99.1746052355,drop off,4.0,311,1,01:35:01,Night
2887,2017-05-08 13:05:00,19.4230251,-99.1703956,drop off,10.735,657,13,13:05:00,Morning
2888,2017-10-24 02:01:51,19.4218788,-99.1743966,drop off,4.326,473,2,02:01:51,Night
2889,2017-05-07 22:32:18,19.4303398029,-99.14890330280001,drop off,6.151,4,22,22:32:18,Afternoon
2890,2017-10-24 02:00:59,19.421496,-99.077809,drop off,14.809,11,2,02:00:59,Night
2891,2017-05-08 13:05:47,19.4230911,-99.1702686,drop off,4.398,2,13,13:05:47,Morning
2892,2017-05-07 22:30:46,19.4303398029,-99.14890330280001,rider cancel,0.0,,22,22:30:46,Afternoon
2893,2017-05-07 20:56:29,19.3421183677,-99.1392081418,drop off,12.931,1,20,20:56:29,Afternoon
2894,2017-10-24 09:53:48,19.421496,-99.077809,drop off,11.16,52,9,09:53:48,Morning
2895,2017-10-24 10:40:00,19.4062513,-99.1761917,drop off,8.819,485,10,10:40:00,Morning
2896,2017-05-06 07:11:33,19.437055,-99.1904926,drop off,4.306,1,7,07:11:33,Night
2897,2017-05-06 00:42:13,19.4255212,-99.1783842,rider cancel,4.0,,0,00:42:13,Night
2898,2017-05-05 21:27:40,19.423063365999997,-99.17038276790001,drop off,12.167,48,21,21:27:40,Afternoon
2899,2017-10-24 12:36:19,19.4381732,-99.1810258,drop off,4.0,310,12,12:36:19,Morning
2900,2017-10-24 13:45:14,19.406537533199998,-99.16970986870001,drop off,4.0,42,13,13:45:14,Morning
2901,2017-05-05 13:58:15,19.3591670605,-99.2704596743,drop off,4.679,2,13,13:58:15,Morning
2902,2017-05-06 00:59:52,19.4428899,-99.2034584,drop off,6.249,25,0,00:59:52,Night
2903,2017-10-24 12:45:00,19.422973,-99.170483,drop off,20.422,"1,169",12,12:45:00,Morning
2904,2017-05-05 03:46:20,19.4227491,-99.1749373,rider cancel,0.0,,3,03:46:20,Night
2905,2017-05-05 04:49:18,19.423100360899998,-99.17038276790001,drop off,14.093,174,4,04:49:18,Night
2906,2017-05-04 18:46:27,19.3769093949,-99.2549008504,drop off,4.141,210,18,18:46:27,Afternoon
2907,2017-05-04 15:51:18,19.4218788,-99.1743966,drop off,4.0,347,15,15:51:18,Afternoon
2908,2017-05-04 13:58:24,19.3591670605,-99.2704596743,drop off,4.447,100,13,13:58:24,Morning
2909,2017-05-05 00:35:58,19.3769093949,-99.2549008504,rider cancel,4.0,,0,00:35:58,Night
2910,2017-05-03 20:45:26,19.3591670605,-99.2704596743,drop off,4.0,4,20,20:45:26,Afternoon
2911,2017-10-24 17:19:09,19.4413799,-99.1839265,drop off,4.157,82,17,17:19:09,Afternoon
2912,2017-04-28 12:41:36,19.3560000407,-99.2752685398,drop off,18.4,522,12,12:41:36,Morning
2913,2017-05-04 03:44:15,19.4227491,-99.1749373,rider cancel,0.0,,3,03:44:15,Night
2914,2017-05-04 04:55:54,19.3769093949,-99.2549008504,rider cancel,0.0,,4,04:55:54,Night
2915,2017-05-04 02:21:57,19.4151663152,-99.1702022151,drop off,4.131,2,2,02:21:57,Night
2916,2017-05-03 22:05:39,19.4269477775,-99.2047998682,drop off,5.628,19,22,22:05:39,Afternoon
2917,2017-05-03 15:33:34,19.4413561,-99.1838485,drop off,4.0,14,15,15:33:34,Afternoon
2918,2017-05-03 13:30:31,19.438138100000003,-99.1810366,drop off,4.241,44,13,13:30:31,Morning
2919,2017-10-24 20:43:34,19.425410782100002,-99.17842704799999,drop off,4.0,4,20,20:43:34,Afternoon
2920,2017-10-24 21:50:29,19.441413600000004,-99.183993,drop off,4.0,55,21,21:50:29,Afternoon
2921,2017-10-25 01:18:04,19.4227491,-99.1749373,drop off,4.0,9,1,01:18:04,Night
2922,2017-10-25 01:42:27,19.4217951,-99.1745416,rider cancel,0.0,,1,01:42:27,Night
2923,2017-10-25 01:37:39,19.3772109132,-99.2549658102,drop off,13.907,12,1,01:37:39,Night
2924,2017-10-25 01:59:00,19.425410782100002,-99.17842704799999,drop off,4.0,230,1,01:59:00,Night
2925,2017-10-25 02:00:02,19.4219234784,-99.1745857894,drop off,4.0,396,2,02:00:02,Night
2926,2017-04-28 22:06:58,19.4381293,-99.1812097,drop off,15.144,114,22,22:06:58,Afternoon
2927,2017-10-25 12:26:51,19.4381469,-99.1810907,rider cancel,0.0,,12,12:26:51,Morning
2928,2017-10-25 13:25:04,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:25:04,Morning
2929,2017-10-25 13:22:15,19.406288600000003,-99.1761377,rider cancel,0.0,,13,13:22:15,Morning
2930,2017-04-28 13:09:44,19.3591670605,-99.2704596743,rider cancel,0.0,,13,13:09:44,Morning
2931,2017-04-28 13:06:30,19.3591670605,-99.2704596743,rider cancel,0.0,,13,13:06:30,Morning
2932,2017-04-27 18:58:26,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:58:26,Afternoon
2933,2017-04-28 00:28:04,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:28:04,Night
2934,2017-04-27 20:44:46,19.379485831300002,-99.2539795116,drop off,4.0,3,20,20:44:46,Afternoon
2935,2017-10-25 13:25:44,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:25:44,Morning
2936,2017-04-27 19:06:26,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:06:26,Afternoon
2937,2017-10-25 12:45:00,19.4230911,-99.1702686,drop off,19.822,"2,223",12,12:45:00,Morning
2938,2017-10-25 13:43:04,19.4405783702,-99.17682208120002,rider cancel,0.0,,13,13:43:04,Morning
2939,2017-04-28 00:54:08,19.3764555255,-99.25552915780001,drop off,4.0,745,0,00:54:08,Night
2940,2017-04-27 02:54:39,19.4227491,-99.1749373,drop off,4.0,73,2,02:54:39,Night
2941,2017-04-27 02:43:57,19.3769094,-99.2549009,drop off,4.0,32,2,02:43:57,Night
2942,2017-04-25 12:50:21,19.3560000407,-99.2752685398,drop off,18.784,125,12,12:50:21,Morning
2943,2017-04-26 18:45:38,19.3769094,-99.2549009,rider cancel,0.0,,18,18:45:38,Afternoon
2944,2017-04-26 13:42:51,19.379485831300002,-99.2539795116,drop off,9.352,152,13,13:42:51,Morning
2945,2017-04-26 13:36:26,19.438138100000003,-99.1810366,rider cancel,0.0,,13,13:36:26,Morning
2946,2017-04-27 18:50:20,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:50:20,Afternoon
2947,2017-04-27 13:34:13,19.4381337,-99.1811231,rider cancel,0.0,,13,13:34:13,Morning
2948,2017-04-27 13:51:11,19.3591670605,-99.2704596743,drop off,4.455,33,13,13:51:11,Morning
2949,2017-04-27 13:15:00,19.4230911,-99.1702686,drop off,9.281,591,13,13:15:00,Morning
2950,2017-04-27 13:09:33,19.4230911,-99.1702686,drop off,4.152,2,13,13:09:33,Morning
2951,2017-04-27 13:31:03,19.4381337,-99.1811231,rider cancel,0.0,,13,13:31:03,Morning
2952,2017-04-27 12:59:41,19.4230911,-99.1702686,rider cancel,0.0,,12,12:59:41,Morning
2953,2017-04-25 20:44:52,19.379485831300002,-99.2539795116,drop off,4.0,668,20,20:44:52,Afternoon
2954,2017-04-25 13:40:41,19.379485831300002,-99.2539795116,drop off,4.0,1,13,13:40:41,Morning
2955,2017-04-25 02:40:07,19.4227491,-99.1749373,drop off,4.208,23,2,02:40:07,Night
2956,2017-04-25 10:41:12,19.4991068,-99.2315068,drop off,13.636,141,10,10:41:12,Morning
2957,2017-04-26 01:39:05,19.4227491,-99.1749373,drop off,4.204,38,1,01:39:05,Night
2958,2017-04-26 01:05:58,19.3769093949,-99.2549008504,drop off,4.0,55,1,01:05:58,Night
2959,2017-04-26 00:55:53,19.3769093949,-99.2549008504,drop off,4.374,18,0,00:55:53,Night
2960,2017-04-25 22:49:57,19.4413561,-99.1838485,rider cancel,0.0,,22,22:49:57,Afternoon
2961,2017-04-24 20:53:31,19.3591670605,-99.2704596743,drop off,4.163,31,20,20:53:31,Afternoon
2962,2017-04-24 20:54:28,19.379485831300002,-99.2539795116,rider cancel,0.0,,20,20:54:28,Afternoon
2963,2017-04-24 20:52:07,19.3644777,-99.266655,rider cancel,0.0,,20,20:52:07,Afternoon
2964,2017-10-25 14:11:38,19.4199617779,-99.17195521299999,drop off,4.109,128,14,14:11:38,Morning
2965,2017-04-24 12:54:09,19.3560000407,-99.2752685398,drop off,16.689,269,12,12:54:09,Morning
2966,2017-04-24 13:10:00,19.4230911,-99.1702686,drop off,10.105,437,13,13:10:00,Morning
2967,2017-04-24 10:38:21,19.421476,-99.077248,drop off,22.874,114,10,10:38:21,Morning
2968,2017-04-24 13:00:00,19.4230911,-99.1702686,rider cancel,0.0,,13,13:00:00,Morning
2969,2017-10-25 14:41:26,19.4362085,-99.1907711,drop off,4.282,50,14,14:41:26,Morning
2970,2017-04-22 18:08:04,19.4228529,-99.1707751,rider cancel,0.0,,18,18:08:04,Afternoon
2971,2017-04-21 01:45:27,19.4266129,-99.2041609,drop off,5.257,243,1,01:45:27,Night
2972,2017-04-21 18:03:56,19.4254358,-99.1784349,drop off,0.0,21,18,18:03:56,Afternoon
2973,2017-04-20 13:19:34,19.4231216,-99.17030909999998,drop off,6.022,119,13,13:19:34,Morning
2974,2017-04-20 02:46:04,19.4266129,-99.2041609,drop off,6.002,99,2,02:46:04,Night
2975,2017-04-19 13:20:00,19.4230911,-99.1702686,drop off,10.033,352,13,13:20:00,Morning
2976,2017-04-19 04:27:16,19.423144312,-99.1703204066,drop off,16.075,3,4,04:27:16,Night
2977,2017-04-18 13:00:30,19.4230164,-99.1705686,drop off,10.063,110,13,13:00:30,Morning
2978,2017-10-26 00:05:51,19.4227491,-99.1749373,rider cancel,0.0,,0,00:05:51,Night
2979,2017-10-26 00:07:04,19.4227491,-99.1749373,rider cancel,0.0,,0,00:07:04,Night
2980,2017-04-18 00:23:58,19.4265622599,-99.1790008732,rider cancel,0.0,,0,00:23:58,Night
2981,2017-10-26 01:08:54,19.4410952,-99.1837728,rider cancel,0.0,,1,01:08:54,Night
2982,2017-10-26 00:48:15,19.4218788,-99.1743966,drop off,4.477,15,0,00:48:15,Night
2983,2017-10-26 01:45:21,19.4231222923,-99.1702649974,drop off,4.0,65,1,01:45:21,Night
2984,2017-10-26 02:50:10,19.3772193,-99.2545027,rider cancel,0.0,,2,02:50:10,Night
2985,2017-10-26 12:45:00,19.4230911,-99.1702686,rider cancel,0.0,,12,12:45:00,Morning
2986,2017-04-11 20:53:05,19.379485831300002,-99.2539795116,drop off,6.86,266,20,20:53:05,Afternoon
2987,2017-04-11 18:07:03,19.4383064207,-99.2025508359,drop off,10.809,7,18,18:07:03,Afternoon
2988,2017-04-11 20:21:05,19.428611,-99.161667,rider cancel,4.0,,20,20:21:05,Afternoon
2989,2017-04-11 15:36:52,19.4398812335,-99.18396078049999,drop off,5.464,56,15,15:36:52,Afternoon
2990,2017-04-11 12:37:16,19.379485831300002,-99.2539795116,drop off,4.0,328,12,12:37:16,Morning
2991,2017-04-11 04:27:50,19.4230604,-99.1751536,drop off,4.0,187,4,04:27:50,Night
2992,2017-04-11 02:31:01,19.4231202812,-99.1750431061,drop off,17.776,126,2,02:31:01,Night
2993,2017-04-10 02:45:38,19.379485831300002,-99.2539795116,drop off,4.0,273,2,02:45:38,Night
2994,2017-04-11 00:05:54,19.3769093949,-99.2549008504,drop off,4.0,540,0,00:05:54,Night
2995,2017-10-26 13:57:13,19.4362085,-99.1907711,rider cancel,0.0,,13,13:57:13,Morning
2996,2017-04-10 14:46:08,19.4398407647,-99.1839158535,drop off,4.0,2,14,14:46:08,Morning
2997,2017-04-10 12:49:19,19.3560000407,-99.2752685398,rider cancel,0.0,,12,12:49:19,Morning
2998,2017-10-26 13:28:13,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:28:13,Morning
2999,2017-10-26 14:27:07,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:27:07,Morning
3000,2017-04-10 02:28:38,19.379485831300002,-99.2539795116,rider cancel,0.0,,2,02:28:38,Night
3001,2017-04-09 16:58:59,19.4230911,-99.1702686,drop off,10.723,6,16,16:58:59,Afternoon
3002,2017-04-09 05:21:44,19.394325,-99.1734268,drop off,5.754,110,5,05:21:44,Night
3003,2017-04-09 03:18:32,19.423095013399998,-99.1704160156,drop off,4.0,8,3,03:18:32,Night
3004,2017-04-09 02:46:00,19.4230911,-99.1702686,drop off,4.0,3,2,02:46:00,Night
3005,2017-10-26 12:45:00,19.4230911,-99.1702686,drop off,21.04,"1,912",12,12:45:00,Morning
3006,2017-04-08 02:09:11,19.439096,-99.203809,drop off,5.828,28,2,02:09:11,Night
3007,2017-10-26 15:35:10,19.4218115445,-99.17446173729999,drop off,4.0,82,15,15:35:10,Afternoon
3008,2017-04-08 01:49:36,19.4231057362,-99.17041093110001,drop off,7.027,172,1,01:49:36,Night
3009,2017-10-26 13:28:04,19.406225,-99.1762566,drop off,4.737,682,13,13:28:04,Morning
3010,2017-04-08 19:21:52,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:21:52,Afternoon
3011,2017-10-26 14:13:48,19.4199617779,-99.17195521299999,drop off,4.43,32,14,14:13:48,Morning
3012,2017-04-07 20:37:36,19.3769093949,-99.2549008504,rider cancel,0.0,,20,20:37:36,Afternoon
3013,2017-04-07 19:40:21,19.364772458900003,-99.2671618983,rider cancel,0.0,,19,19:40:21,Afternoon
3014,2017-04-07 18:30:13,19.4233694427,-99.17465284469999,drop off,4.0,2,18,18:30:13,Afternoon
3015,2017-04-07 18:17:48,19.4227491,-99.1749373,drop off,4.0,34,18,18:17:48,Afternoon
3016,2017-04-07 18:12:16,19.4227491,-99.1749373,rider cancel,0.0,,18,18:12:16,Afternoon
3017,2017-04-07 13:09:14,19.3560000407,-99.2752685398,drop off,16.572,158,13,13:09:14,Morning
3018,2017-04-07 13:45:41,19.379485831300002,-99.2539795116,drop off,4.0,523,13,13:45:41,Morning
3019,2017-04-07 22:15:22,19.4230911,-99.1702686,drop off,6.222,3,22,22:15:22,Afternoon
3020,2017-04-07 22:05:40,19.4230911,-99.1702686,drop off,4.0,60,22,22:05:40,Afternoon
3021,2017-04-07 21:10:12,19.3765257409,-99.25556100899999,drop off,4.0,334,21,21:10:12,Afternoon
3022,2017-04-07 19:41:20,19.43858819,-99.1809925,drop off,14.46,15,19,19:41:20,Afternoon
3023,2017-04-06 20:01:35,19.3591670605,-99.2704596743,drop off,24.332,219,20,20:01:35,Afternoon
3024,2017-04-07 01:32:36,19.4227491,-99.1749373,drop off,7.184,48,1,01:32:36,Night
3025,2017-04-07 00:54:00,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:54:00,Night
3026,2017-04-06 13:20:28,19.438138100000003,-99.1810366,drop off,4.182,156,13,13:20:28,Morning
3027,2017-04-06 13:40:14,19.3591670605,-99.2704596743,drop off,4.424,178,13,13:40:14,Morning
3028,2017-04-06 12:43:05,19.379485831300002,-99.2539795116,drop off,4.404,827,12,12:43:05,Morning
3029,2017-04-06 13:39:48,19.3560000407,-99.2752685398,rider cancel,0.0,,13,13:39:48,Morning
3030,2017-04-06 20:44:24,19.379485831300002,-99.2539795116,rider cancel,0.0,,20,20:44:24,Afternoon
3031,2017-04-06 20:44:51,19.379485831300002,-99.2539795116,rider cancel,0.0,,20,20:44:51,Afternoon
3032,2017-04-06 20:43:58,19.379485831300002,-99.2539795116,rider cancel,0.0,,20,20:43:58,Afternoon
3033,2017-10-26 18:42:19,19.4218788,-99.1743966,drop off,4.0,3,18,18:42:19,Afternoon
3034,2017-04-05 20:47:50,19.379485831300002,-99.2539795116,drop off,4.0,603,20,20:47:50,Afternoon
3035,2017-04-05 13:39:12,19.379485831300002,-99.2539795116,drop off,4.0,400,13,13:39:12,Morning
3036,2017-04-05 02:17:25,19.3769093949,-99.2549008504,drop off,4.332,65,2,02:17:25,Night
3037,2017-04-05 00:19:10,19.4231033325,-99.1748778149,drop off,4.632,1,0,00:19:10,Night
3038,2017-04-04 22:35:01,19.3640296,-99.2675859,drop off,15.605,2,22,22:35:01,Afternoon
3039,2017-04-05 01:05:05,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:05:05,Night
3040,2017-04-05 01:14:51,19.3769093949,-99.2549008504,drop off,4.0,23,1,01:14:51,Night
3041,2017-04-04 18:16:32,19.422889399999995,-99.1748941,drop off,4.0,186,18,18:16:32,Afternoon
3042,2017-05-15 02:22:01,19.438700046300003,-99.20354895290001,drop off,4.0,2,2,02:22:01,Night
3043,2017-04-04 22:11:35,19.4411926701,-99.18363489209999,drop off,4.029,5,22,22:11:35,Afternoon
