,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
3613,a0abef3e3b2042cb8534344bf22ab969,A,asap,2017-03-07 19:43:41,19.3769093949,-99.2549008504,2017-03-07 19:58:22,19.3591670605,-99.2704596743,drop off,40.0,34.08,0.0,"3,413",588.0,iPhone,275.0,81.0,0.0,9.0,9.8,1.35,4.583333333333333,2017,3,2017-03-07,19:43:41,2017,3,2017-03-07,19:58:22
3614,48aa1ed01c334199aa390e9801ff9bfb,A,asap,2017-03-07 21:54:11,19.3591670605,-99.2704596743,2017-03-07 22:10:25,19.3769093949,-99.2549008504,drop off,40.94,40.94,0.0,"3,241",653.0,iPhone,305.0,232.0,0.0,9.0,10.883333333333333,3.8666666666666667,5.083333333333333,2017,3,2017-03-07,21:54:11,2017,3,2017-03-07,22:10:25
3615,a0be580ff344438ca3ef40fafb20e42d,A,asap,2017-03-08 02:12:44,19.3769093949,-99.2549008504,2017-03-08 02:24:15,19.379485831300002,-99.2539795116,drop off,40.0,22.31,0.0,"1,603",339.0,iPhone,342.0,72.0,0.0,9.0,5.65,1.2,5.7,2017,3,2017-03-08,02:12:44,2017,3,2017-03-08,02:24:15
3616,f966a9876ef34982abc47bb0064f265b,A,asap,2017-03-08 02:20:20,19.3769093949,-99.2549008504,2017-03-08 02:29:39,19.3591670605,-99.2704596743,drop off,45.11,45.11,0.0,"3,079",547.0,iPhone,6.0,54.0,0.0,9.0,9.116666666666667,0.9,0.1,2017,3,2017-03-08,02:20:20,2017,3,2017-03-08,02:29:39
3617,36829b815ac0aedcd82554bddc32d3af,A,asap,2017-03-08 05:14:42,19.4229771,-99.1749806,2017-03-08 05:26:16,19.4381304,-99.1809156,drop off,40.0,32.25,0.0,"3,141",627.0,Android,53.0,101.0,0.0,7.0,10.45,1.6833333333333333,0.8833333333333333,2017,3,2017-03-08,05:14:42,2017,3,2017-03-08,05:26:16
3618,7bca8747dbde4cd583183b3a125a2855,A,asap,2017-03-08 05:28:24,19.4231822554,-99.1750819981,2017-03-08 05:55:30,19.3560000407,-99.2752685398,drop off,14.18,14.18,0.0,"14,804",,iPhone,198.0,86.0,0.0,7.0,,1.4333333333333333,3.3,2017,3,2017-03-08,05:28:24,2017,3,2017-03-08,05:55:30
3619,eaae2e33c1ab4da2a9cd62ffa139f2aa,A,asap,2017-03-08 13:57:56,19.3560000407,-99.2752685398,2017-03-08 14:44:39,19.4227491,-99.1749373,drop off,16.81,16.81,0.0,"15,848",,iPhone,528.0,88.0,0.0,7.0,,1.4666666666666666,8.8,2017,3,2017-03-08,13:57:56,2017,3,2017-03-08,14:44:39
3620,47e0535bcaa84dd0a6414ba39514e176,A,asap,2017-03-08 14:27:10,19.379485831300002,-99.2539795116,2017-03-08 14:54:09,19.3769093949,-99.2549008504,drop off,40.0,21.87,135.0,"1,674",,iPhone,588.0,332.0,0.0,9.0,,5.533333333333333,9.8,2017,3,2017-03-08,14:27:10,2017,3,2017-03-08,14:54:09
3621,a4f2d5fce8f142fc88c6d7192b67afaa,A,asap,2017-03-08 19:40:03,19.3769093949,-99.2549008504,2017-03-08 20:07:18,19.379485831300002,-99.2539795116,drop off,61.58,40.87,20.71,"3,183",,iPhone,541.0,3.0,0.0,9.0,,0.05,9.016666666666667,2017,3,2017-03-08,19:40:03,2017,3,2017-03-08,20:07:18
3622,3afb5177bed04466ba7809cf23af9531,A,asap,2017-03-09 14:41:05,19.379485831300002,-99.2539795116,2017-03-09 14:44:56,19.3769093949,-99.2549008504,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-09,14:41:05,2017,3,2017-03-09,14:44:56
3623,389dbc67f2594ee0a77b0f69f47a3cad,A,asap,2017-03-09 15:15:53,19.3560000407,-99.2752685398,2017-03-09 16:32:25,19.2117022,-99.2019848,drop off,18.78,18.78,0.0,"33,916",,iPhone,605.0,4.0,0.0,7.0,,0.06666666666666667,10.083333333333334,2017,3,2017-03-09,15:15:53,2017,3,2017-03-09,16:32:25
3624,218d9e5a5dca4af49f8fd840508b27bc,A,asap,2017-03-09 19:57:22,19.3769093949,-99.2549008504,2017-03-09 20:14:54,19.3591670605,-99.2704596743,drop off,42.25,42.25,0.0,"3,433",716.0,iPhone,322.0,90.0,0.0,9.0,11.933333333333334,1.5,5.366666666666666,2017,3,2017-03-09,19:57:22,2017,3,2017-03-09,20:14:54
3625,c1ed421812214b4395d456cd1b61d4ca,A,asap,2017-03-09 21:54:34,19.3591670605,-99.2704596743,2017-03-09 21:54:42,19.3769093949,-99.2549008504,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-09,21:54:34,2017,3,2017-03-09,21:54:42
3626,f6e48c53162b4839b2d9eb2c3096583d,A,asap,2017-03-10 03:19:22,19.4228107259,-99.1748660803,2017-03-10 03:38:30,19.4152607,-99.1701368,drop off,40.0,20.16,138.0,"1,361",871.0,iPhone,263.0,333.0,0.0,8.0,14.516666666666667,5.55,4.383333333333334,2017,3,2017-03-10,03:19:22,2017,3,2017-03-10,03:38:30
3627,3004f38b85264935abc2992acaa436ec,A,asap,2017-03-10 03:48:05,19.4230911,-99.1702686,2017-03-10 04:32:43,19.498777800000006,-99.2314741,drop off,19.38,161.28,0.0,"18,239",,iPhone,262.0,1.0,32.52,6.0,,0.016666666666666666,4.366666666666666,2017,3,2017-03-10,03:48:05,2017,3,2017-03-10,04:32:43
3628,95c07a5ff49b2344153d50cf7d1a6cb6,A,asap,2017-03-10 06:36:19,19.4258123,-99.1674857,2017-03-10 07:05:52,19.4229660034,-99.17044067379999,drop off,90.06,87.86,220.0,"10,633",,Android,193.0,96.0,0.0,7.0,,1.6,3.216666666666667,2017,3,2017-03-10,06:36:19,2017,3,2017-03-10,07:05:52
3629,b2d9bdc854b74cf29b5c4a63fc9a48ba,A,asap,2017-03-10 08:21:39,19.4322052602,-99.1975783557,2017-03-10 08:52:33,19.3560000407,-99.2752685398,drop off,171.34,17.02,114.0,"18,459",,iPhone,142.0,85.0,0.0,8.0,,1.4166666666666667,2.3666666666666667,2017,3,2017-03-10,08:21:39,2017,3,2017-03-10,08:52:33
3630,826ec8e31d7848baaf3f8dde8727a6a9,A,asap,2017-03-10 14:01:31,19.414982818800002,-99.17009525649999,2017-03-10 14:01:47,19.4414111,-99.1837011,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,3,2017-03-10,14:01:31,2017,3,2017-03-10,14:01:47
3631,663ddb83193a4d41b5d898e964a1704f,A,asap,2017-03-10 11:40:42,19.498777800000006,-99.2314741,2017-03-10 12:05:52,19.4230911,-99.1702686,drop off,154.49,129.38,0.0,"13,616",,iPhone,274.0,64.0,25.11,6.0,,1.0666666666666667,4.566666666666666,2017,3,2017-03-10,11:40:42,2017,3,2017-03-10,12:05:52
3632,dcbbd1fd8aeb4cb6b9cc91fe90b9d719,A,asap,2017-03-10 15:01:10,19.4231348261,-99.1749820858,2017-03-10 15:13:33,19.3560000407,-99.2752685398,rider cancel,40.0,0.0,0.0,0,0.0,iPhone,717.0,,0.0,8.0,0.0,,11.95,2017,3,2017-03-10,15:01:10,2017,3,2017-03-10,15:13:33
3633,c7edabab9e97475cb3bd4c6f0ab00261,A,asap,2017-03-10 14:44:14,19.3591670605,-99.2704596743,2017-03-10 14:59:05,19.3769093949,-99.2549008504,drop off,45.38,45.38,0.0,"3,307",759.0,iPhone,118.0,109.0,0.0,9.0,12.65,1.8166666666666667,1.9666666666666666,2017,3,2017-03-10,14:44:14,2017,3,2017-03-10,14:59:05
3634,fea4c32a881440dbb21d4daf51cf9b2c,A,asap,2017-03-10 18:18:48,19.422911908499998,-99.1718009859,2017-03-10 19:00:51,19.379485831300002,-99.2539795116,drop off,116.53,116.53,0.0,"10,327",,iPhone,418.0,22.0,0.0,9.0,,0.36666666666666664,6.966666666666667,2017,3,2017-03-10,18:18:48,2017,3,2017-03-10,19:00:51
3635,5d0483a057a84844b466473b5178a477,A,asap,2017-03-10 21:41:42,19.415068354200002,-99.17017382620001,2017-03-10 22:00:10,19.4254358,-99.1784349,drop off,40.0,19.88,0.0,"2,081",599.0,iPhone,497.0,27.0,0.0,8.0,9.983333333333333,0.45,8.283333333333333,2017,3,2017-03-10,21:41:42,2017,3,2017-03-10,22:00:10
3636,701916351a894853a299c70f09f4878e,A,asap,2017-03-10 22:27:26,19.3769093949,-99.2549008504,2017-03-10 22:47:22,19.3591670605,-99.2704596743,drop off,40.0,34.07,0.0,"3,378",545.0,iPhone,630.0,17.0,0.0,9.0,9.083333333333334,0.2833333333333333,10.5,2017,3,2017-03-10,22:27:26,2017,3,2017-03-10,22:47:22
3637,8289ec2204bd483d9139d2bdf842e869,A,asap,2017-03-11 02:48:01,19.379485831300002,-99.2539795116,2017-03-11 03:11:58,19.3677182,-99.2582295,drop off,40.25,36.26,399.0,"1,789",818.0,iPhone,601.0,395.0,0.0,9.0,13.633333333333333,6.583333333333333,10.016666666666667,2017,3,2017-03-11,02:48:01,2017,3,2017-03-11,03:11:58
3638,dbd8f2c8f46a4a06a6c49c773c5caf0d,A,asap,2017-03-11 07:08:07,19.3677182,-99.2582295,2017-03-11 07:09:31,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-11,07:08:07,2017,3,2017-03-11,07:09:31
3639,ab1c537c9df242b2a41255a442bfbf0b,A,asap,2017-03-11 05:16:08,19.423116725,-99.17044194459999,2017-03-11 05:40:28,19.498777800000006,-99.2314741,drop off,160.72,12.82,0.0,"14,569",,iPhone,195.0,7.0,32.52,6.0,,0.11666666666666667,3.25,2017,3,2017-03-11,05:16:08,2017,3,2017-03-11,05:40:28
3640,370eae72bd7447dfa509bcf12c093f7c,A,asap,2017-03-11 10:07:50,19.439331,-99.20226,2017-03-11 10:38:32,19.3591670605,-99.2704596743,drop off,137.02,122.79,0.0,"16,361",,iPhone,258.0,13.0,14.23,9.0,,0.21666666666666667,4.3,2017,3,2017-03-11,10:07:50,2017,3,2017-03-11,10:38:32
3641,2d1667ccc3a7463987bfb76f6402c643,A,asap,2017-03-11 20:49:28,19.4370777269,-99.133787901,2017-03-11 21:39:58,19.4315679,-99.1935014,drop off,100.44,100.44,0.0,"8,137",,iPhone,,1.0,0.0,6.0,,0.016666666666666666,,2017,3,2017-03-11,20:49:28,2017,3,2017-03-11,21:39:58
3642,bdeb8a86d35c43728dae6e99b55ee937,A,asap,2017-03-11 22:43:16,19.379485831300002,-99.2539795116,2017-03-11 23:04:08,19.3612823,-99.2732977,drop off,40.0,39.1,0.0,"2,926",488.0,iPhone,749.0,2.0,0.0,9.0,8.133333333333333,0.03333333333333333,12.483333333333333,2017,3,2017-03-11,22:43:16,2017,3,2017-03-11,23:04:08
3643,6bf459e9a4764242862f45527faed62b,A,asap,2017-03-11 23:57:43,19.4322406721,-99.1370693967,2017-03-12 00:32:15,19.415068354200002,-99.17017382620001,drop off,68.99,68.99,0.0,"5,086",,iPhone,421.0,2.0,0.0,8.0,,0.03333333333333333,7.016666666666667,2017,3,2017-03-11,23:57:43,2017,3,2017-03-12,00:32:15
3644,ff4d9f628d5b4f99a8049c0e7ecc68b4,A,asap,2017-03-07 04:48:09,19.4231471577,-99.1751326248,2017-03-07 05:13:07,19.3560000407,-99.2752685398,drop off,149.36,141.36,0.0,"14,813",,iPhone,312.0,17.0,800.0,7.0,,0.2833333333333333,5.2,2017,3,2017-03-07,04:48:09,2017,3,2017-03-07,05:13:07
3645,7c9bc818bd364d429164b6642bfbbc26,A,asap,2017-03-12 15:39:14,19.379485831300002,-99.2539795116,2017-03-12 15:40:44,19.3769093949,-99.2549008504,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-12,15:39:14,2017,3,2017-03-12,15:40:44
3646,ffaca57a6801411fa49052317e35b86a,A,asap,2017-03-12 15:42:02,19.379485831300002,-99.2539795116,2017-03-12 15:42:42,19.3769093949,-99.2549008504,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-12,15:42:02,2017,3,2017-03-12,15:42:42
3647,a3937d1cfc4341a5a3a094bb24f7a9a9,A,asap,2017-03-12 15:43:13,19.379485831300002,-99.2539795116,2017-03-12 15:47:20,19.3769093949,-99.2549008504,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-12,15:43:13,2017,3,2017-03-12,15:47:20
3648,8f8e6e1979754d6cb8629e41cdc74692,A,asap,2017-03-12 16:40:39,19.3769093949,-99.2549008504,2017-03-12 16:42:04,19.4641835,-99.0488165,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-12,16:40:39,2017,3,2017-03-12,16:42:04
3649,c14ddcb2ef114046ab5fe75d882a4336,A,asap,2017-03-12 20:16:10,19.4147849,-99.1169196,2017-03-12 20:41:55,19.377409,-99.0966165,drop off,81.88,81.88,0.0,"8,065",,iPhone,437.0,83.0,0.0,8.0,,1.3833333333333333,7.283333333333333,2017,3,2017-03-12,20:16:10,2017,3,2017-03-12,20:41:55
3650,24fa510366ca7db3aa5b86933cc3df11,A,asap,2017-03-12 19:50:05,19.438138100000003,-99.1810366,2017-03-12 20:06:57,19.4547225,-99.2191233,drop off,56.05,56.05,0.0,"4,738",528.0,Android,471.0,5.0,0.0,7.0,8.8,0.08333333333333333,7.85,2017,3,2017-03-12,19:50:05,2017,3,2017-03-12,20:06:57
3651,62f1fb1a435447b8a9b0ddbd10b6b231,A,asap,2017-03-12 21:10:04,19.3783234985,-99.0960989892,2017-03-12 21:38:20,19.4029405,-99.1540977,drop off,108.91,108.91,0.0,"8,185",,iPhone,624.0,1.0,0.0,8.0,,0.016666666666666666,10.4,2017,3,2017-03-12,21:10:04,2017,3,2017-03-12,21:38:20
3652,3fce38384f18495da5e1d48db0994f5d,A,asap,2017-03-12 22:33:45,19.3712018,-99.1787379,2017-03-12 23:17:19,19.3769093949,-99.2549008504,drop off,20.9,14.45,42.0,"19,752",,iPhone,437.0,8.0,0.0,9.0,,0.13333333333333333,7.283333333333333,2017,3,2017-03-12,22:33:45,2017,3,2017-03-12,23:17:19
3653,693007d178c548ef94e5b3ce0d7f7ae6,A,asap,2017-03-13 16:48:39,19.441068103,-99.1839021072,2017-03-13 17:04:50,19.4227491,-99.1749373,drop off,40.0,33.01,0.0,"3,165",778.0,iPhone,178.0,19.0,0.0,6.0,12.966666666666667,0.31666666666666665,2.966666666666667,2017,3,2017-03-13,16:48:39,2017,3,2017-03-13,17:04:50
3654,307cfea2f6b7401d932ce9f925edb370,A,asap,2017-03-13 19:59:33,19.3769093949,-99.2549008504,2017-03-13 20:22:58,19.3591670605,-99.2704596743,drop off,45.58,34.26,11.32,"3,703",,iPhone,218.0,571.0,0.0,9.0,,9.516666666666667,3.6333333333333333,2017,3,2017-03-13,19:59:33,2017,3,2017-03-13,20:22:58
3655,52be98c95f1347b19844234c0aa2a7e8,A,asap,2017-03-13 21:43:56,19.379485831300002,-99.2539795116,2017-03-13 22:06:03,19.3769093949,-99.2549008504,drop off,40.0,20.47,909.0,"1,642",,iPhone,305.0,518.0,0.0,9.0,,8.633333333333333,5.083333333333333,2017,3,2017-03-13,21:43:56,2017,3,2017-03-13,22:06:03
3656,1748aeb6b1bf47a38a70dbe47b98fe81,A,asap,2017-03-14 04:07:08,19.4228107259,-99.1748660803,2017-03-14 04:18:14,19.415068354200002,-99.17017382620001,drop off,40.0,15.92,0.0,"1,466",237.0,iPhone,420.0,6.0,0.0,9.0,3.95,0.1,7.0,2017,3,2017-03-14,04:07:08,2017,3,2017-03-14,04:18:14
3657,60e7eaa9502940c19afd8cd785683fbe,A,asap,2017-03-14 13:07:15,19.3560000407,-99.2752685398,2017-03-14 13:55:02,19.4227491,-99.1749373,drop off,16.69,16.69,0.0,"13,873",,iPhone,292.0,205.0,0.0,8.0,,3.4166666666666665,4.866666666666666,2017,3,2017-03-14,13:07:15,2017,3,2017-03-14,13:55:02
3658,1005c7071842e829f87a5a5f02f0e103,A,asap,2017-03-14 14:31:53,19.4381337,-99.1811231,2017-03-14 14:58:07,19.4227491,-99.1749373,drop off,42.63,42.63,0.0,"4,325",,Android,178.0,122.0,0.0,8.0,,2.033333333333333,2.966666666666667,2017,3,2017-03-14,14:31:53,2017,3,2017-03-14,14:58:07
3659,4d0a255b6d36400f85b5c7ad5eaec171,A,asap,2017-03-14 14:34:27,19.379485831300002,-99.2539795116,2017-03-14 15:07:24,19.3769093949,-99.2549008504,drop off,40.0,22.44,0.0,"4,462",822.0,iPhone,,4.0,0.0,9.0,13.7,0.06666666666666667,,2017,3,2017-03-14,14:34:27,2017,3,2017-03-14,15:07:24
3660,b8dfd3da0dd9475ca2aaae9e5a4df106,A,asap,2017-03-14 14:51:13,19.3591670605,-99.2704596743,2017-03-14 15:09:59,19.3769093949,-99.2549008504,drop off,46.12,46.12,0.0,"3,357",587.0,iPhone,525.0,7.0,0.0,9.0,9.783333333333333,0.11666666666666667,8.75,2017,3,2017-03-14,14:51:13,2017,3,2017-03-14,15:09:59
3661,8acfee360c734234be489794edc9da14,A,asap,2017-03-14 19:48:14,19.3769093949,-99.2549008504,2017-03-14 20:21:06,19.379485831300002,-99.2539795116,drop off,50.43,18.31,32.12,"1,474",,iPhone,422.0,,0.0,9.0,,,7.033333333333333,2017,3,2017-03-14,19:48:14,2017,3,2017-03-14,20:21:06
3662,58beee8d77004cce9d1bd23b733deee2,A,asap,2017-03-14 19:50:18,19.3769093949,-99.2549008504,2017-03-14 20:10:34,19.3591670605,-99.2704596743,drop off,40.0,35.9,0.0,"3,302",865.0,iPhone,241.0,213.0,0.0,9.0,14.416666666666666,3.55,4.016666666666667,2017,3,2017-03-14,19:50:18,2017,3,2017-03-14,20:10:34
3663,a293676a92e941b8ac970c20714bff6e,A,asap,2017-03-14 21:54:35,19.3591670605,-99.2704596743,2017-03-14 22:07:38,19.3769093949,-99.2549008504,drop off,41.69,41.69,0.0,"3,338",570.0,iPhone,144.0,42.0,0.0,9.0,9.5,0.7,2.4,2017,3,2017-03-14,21:54:35,2017,3,2017-03-14,22:07:38
3664,8857e280ce0f4a12b1c5a2a2c0795d6a,A,asap,2017-03-15 05:14:46,19.3769093949,-99.2549008504,2017-03-15 05:16:54,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-15,05:14:46,2017,3,2017-03-15,05:16:54
3665,66f664a8b4f74894b586025babf169a1,A,asap,2017-03-15 05:28:29,19.3769093949,-99.2549008504,2017-03-15 05:30:30,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-15,05:28:29,2017,3,2017-03-15,05:30:30
3666,7c660d122af54a40a4ff9d623871fe8c,A,asap,2017-03-15 06:25:39,19.4231414662,-99.1751544178,2017-03-15 06:56:36,19.3560000407,-99.2752685398,drop off,141.49,141.49,0.0,"16,297",,iPhone,275.0,14.0,0.0,8.0,,0.23333333333333334,4.583333333333333,2017,3,2017-03-15,06:25:39,2017,3,2017-03-15,06:56:36
3667,d39cb49b7df74805bf366698d8e4248e,A,asap,2017-03-15 14:07:43,19.379485831300002,-99.2539795116,2017-03-15 14:21:41,19.3769093949,-99.2549008504,drop off,40.0,28.35,0.0,"2,107",573.0,iPhone,254.0,141.0,0.0,9.0,9.55,2.35,4.233333333333333,2017,3,2017-03-15,14:07:43,2017,3,2017-03-15,14:21:41
3668,30afe0159eb2e7844f49c4435aaf55ee,A,asap,2017-03-15 14:31:33,19.4381337,-99.1811231,2017-03-15 14:32:11,19.4227491,-99.1749373,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,3,2017-03-15,14:31:33,2017,3,2017-03-15,14:32:11
3669,99adf8b980b53e973a186b14596a074c,A,asap,2017-03-15 16:43:05,19.4234155,-99.1745047,2017-03-15 16:54:21,19.420479,-99.0940937,rider cancel,40.0,0.0,0.0,0,0.0,Android,561.0,,0.0,8.0,0.0,,9.35,2017,3,2017-03-15,16:43:05,2017,3,2017-03-15,16:54:21
3670,c3ca66e521584074ba897546b5416c9b,A,asap,2017-03-15 14:06:57,19.3560000407,-99.2752685398,2017-03-15 15:12:23,19.4227491,-99.1749373,drop off,179.53,167.27,12.26,"15,334",,iPhone,178.0,594.0,0.0,8.0,,9.9,2.966666666666667,2017,3,2017-03-15,14:06:57,2017,3,2017-03-15,15:12:23
3671,a4f98de6f4a84de4bced976caecfefdd,A,asap,2017-03-15 14:55:02,19.3591670605,-99.2704596743,2017-03-15 15:24:12,19.3769093949,-99.2549008504,drop off,43.68,43.68,0.0,"2,804",949.0,iPhone,788.0,1.0,0.0,9.0,15.816666666666666,0.016666666666666666,13.133333333333333,2017,3,2017-03-15,14:55:02,2017,3,2017-03-15,15:24:12
3672,cab82b55cbd74fa487039280d9fa8bab,A,asap,2017-03-15 19:40:13,19.3769093949,-99.2549008504,2017-03-15 19:40:40,19.3612823,-99.2732977,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-15,19:40:13,2017,3,2017-03-15,19:40:40
3673,84cd1495f7584edc8d8562ba8a8eccd6,A,asap,2017-03-15 19:40:48,19.3769093949,-99.2549008504,2017-03-15 19:40:54,19.3612823,-99.2732977,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-15,19:40:48,2017,3,2017-03-15,19:40:54
3674,2ceb0769500340eca54a324f447e781b,A,asap,2017-03-15 20:06:45,19.3769093949,-99.2549008504,2017-03-15 20:06:58,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-15,20:06:45,2017,3,2017-03-15,20:06:58
3675,598d130db2d543208070b9c65e64f490,A,asap,2017-03-15 22:11:45,19.440858488699998,-99.18387863790001,2017-03-15 22:46:36,19.4239922,-99.1725721,drop off,40.0,35.35,0.0,"2,897",,iPhone,245.0,57.0,0.0,6.0,,0.95,4.083333333333333,2017,3,2017-03-15,22:11:45,2017,3,2017-03-15,22:46:36
3676,5bc665ac01274426bde26dbbbb38ad96,A,asap,2017-03-15 21:45:35,19.3616392,-99.2761894,2017-03-15 22:00:08,19.3769093949,-99.2549008504,drop off,40.0,34.19,0.0,"2,886",445.0,iPhone,267.0,31.0,0.0,9.0,7.416666666666667,0.5166666666666667,4.45,2017,3,2017-03-15,21:45:35,2017,3,2017-03-15,22:00:08
3677,3cedfd4ac91c47cb8409d6cca157f902,A,asap,2017-03-16 01:11:01,19.3769093949,-99.2549008504,2017-03-16 01:17:47,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-16,01:11:01,2017,3,2017-03-16,01:17:47
3678,2c9f3a71f75444678bf80263af3c430b,A,asap,2017-03-16 01:43:13,19.3769093949,-99.2549008504,2017-03-16 01:49:48,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-16,01:43:13,2017,3,2017-03-16,01:49:48
3679,bcc096748f2c4ade85bbbfd820326355,A,asap,2017-03-16 06:20:33,19.4230911,-99.1702686,2017-03-16 06:39:19,,,drop off,140.67,128.13,0.0,"12,836",993.0,iPhone,108.0,28.0,12.54,7.0,16.55,0.4666666666666667,1.8,2017,3,2017-03-16,06:20:33,2017,3,2017-03-16,06:39:19
3680,d769a9c6449b4be69e77ce07cf5a3ed1,A,asap,2017-03-16 06:22:05,19.4232179854,-99.1751319543,2017-03-16 06:52:43,19.4227491,-99.1749373,drop off,145.72,142.04,368.0,"17,638",,iPhone,391.0,21.0,0.0,8.0,,0.35,6.516666666666667,2017,3,2017-03-16,06:22:05,2017,3,2017-03-16,06:52:43
3681,22eacf5dea9d4346b4aa517e44bda342,A,asap,2017-03-16 14:10:36,19.3591670605,-99.2704596743,2017-03-16 14:23:08,19.3769093949,-99.2549008504,drop off,45.51,45.51,0.0,"3,415",602.0,iPhone,133.0,156.0,0.0,9.0,10.033333333333333,2.6,2.216666666666667,2017,3,2017-03-16,14:10:36,2017,3,2017-03-16,14:23:08
3682,6aee7b57c7de4d7b9e04602796aa6b64,A,asap,2017-03-16 14:25:29,19.4232788086,-99.17044067379999,2017-03-16 15:03:29,19.4413757324,-99.1839294434,drop off,42.29,42.29,0.0,"3,008",,iPhone,915.0,14.0,0.0,7.0,,0.23333333333333334,15.25,2017,3,2017-03-16,14:25:29,2017,3,2017-03-16,15:03:29
3683,a6b56e5467bf1f13be186b5b9e8078ed,A,asap,2017-03-16 14:28:15,19.438666,-99.1808212,2017-03-16 15:12:36,19.4227491,-99.1749373,drop off,63.58,32.41,31.17,"3,188",,Android,,8.0,0.0,8.0,,0.13333333333333333,,2017,3,2017-03-16,14:28:15,2017,3,2017-03-16,15:12:36
3684,8afb69ca69c94154b7e3c3dfe837aa89,A,asap,2017-03-16 14:12:03,19.3560000407,-99.2752685398,2017-03-16 15:31:24,19.4227491,-99.1749373,drop off,168.19,168.19,0.0,"14,34",,iPhone,585.0,73.0,0.0,9.0,,1.2166666666666666,9.75,2017,3,2017-03-16,14:12:03,2017,3,2017-03-16,15:31:24
3685,017b2970ad5449508204d25c992d0c80,A,asap,2017-03-16 20:00:05,19.3769093949,-99.2549008504,2017-03-16 20:04:35,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-16,20:00:05,2017,3,2017-03-16,20:04:35
3686,9b57af2b7d734932aa94bff64b333bbd,A,asap,2017-03-16 20:04:46,19.3769093949,-99.2549008504,2017-03-16 20:08:39,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-16,20:04:46,2017,3,2017-03-16,20:08:39
3687,203ac1a9a8864c138754116d6e4b585b,A,asap,2017-03-16 20:10:02,19.3769093949,-99.2549008504,2017-03-16 20:14:42,19.379485831300002,-99.2539795116,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-16,20:10:02,2017,3,2017-03-16,20:14:42
3688,1673da17e0534f9aaf134d9bdd95d56f,A,asap,2017-03-16 21:57:43,19.3591670605,-99.2704596743,2017-03-16 22:15:11,19.3769093949,-99.2549008504,drop off,41.54,41.54,0.0,"3,233",563.0,iPhone,468.0,55.0,0.0,9.0,9.383333333333333,0.9166666666666666,7.8,2017,3,2017-03-16,21:57:43,2017,3,2017-03-16,22:15:11
3689,952087682a954fdcbd636c8c105642e5,A,asap,2017-03-16 20:42:02,19.379485831300002,-99.2539795116,2017-03-16 22:16:14,19.421496,-99.077809,drop off,254.32,245.37,895.0,"25,306",,iPhone,535.0,514.0,0.0,9.0,,8.566666666666666,8.916666666666666,2017,3,2017-03-16,20:42:02,2017,3,2017-03-16,22:16:14
3690,0ed071fedbae463fb48bec2a40ab3ebf,A,asap,2017-03-17 03:00:58,19.3769093949,-99.2549008504,2017-03-17 03:01:58,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-17,03:00:58,2017,3,2017-03-17,03:01:58
